City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,12:40,Premium,180₹,33,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,12:45,Excutive,177₹,261,21
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,12:45,Royal,295₹,11,11
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:45,Normal,200₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:45,Executive,220₹,70,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:45,Premium,236₹,29,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:50,Vip,400₹,9,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:50,Premium,230₹,30,6
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:50,Executive,210₹,59,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:50,Normal,190₹,26,0
Pune,CarnivalPremierPlazaChinchwad,411049,Telugu,12:50,PlatinumOffline,140₹,189,0
Pune,CarnivalPremierPlazaChinchwad,411049,Telugu,12:50,GoldOffline,120₹,84,0
Pune,CarnivalPremierPlazaChinchwad,411049,Telugu,12:50,SilverOffline,100₹,42,0
Pune,CarnivalPremierPlazaChinchwad,411049,Telugu,12:50,PremiumReclineOffline,220₹,19,1
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,12:55,Club,200₹,209,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:55,Club,210₹,84,18
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:55,Executive,210₹,160,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:55,Royale,450₹,12,3
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:00,Classic,200₹,168,15
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:00,Recliner,300₹,7,6
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:00,Classic,177₹,232,43
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:00,Recliner,295₹,16,10
Bharuch,InoxShaalimarMallStationRoad,392001,Telugu,13:00,Executive,112₹,51,0
Bharuch,InoxShaalimarMallStationRoad,392001,Telugu,13:00,Premiere,140₹,211,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:00,Recliner,300₹,52,27
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:00,Classic,200₹,429,58
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,13:00,Classic,200₹,289,118
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,13:00,Recliner,300₹,13,13
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,13:00,Diamond,150₹,260,150
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,13:00,Gold,120₹,514,362
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,13:00,Gold,230₹,112,15
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,13:00,Silver,180₹,240,17
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:00,Classic,200₹,170,32
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:00,Classic,200₹,264,30
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:00,Recliner,300₹,18,16
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,13:00,Diamond,150₹,255,127
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,13:00,Gold,100₹,318,128
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,13:00,Silver,90₹,158,0
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:00,Classic,200₹,278,132
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:00,Recliner,300₹,13,13
Chennai,RakkiCinemasAmbattur,600053,Telugu,13:00,Executive,110₹,131,10
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:00,Premium,145₹,330,88
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:00,Executive,100₹,97,20
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:05,Executive,200₹,133,22
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:05,Normal,200₹,72,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,13:05,Normal,177₹,259,77
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,13:05,Vip,295₹,11,11
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:05,Executive,200₹,274,22
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:05,Royal,350₹,10,5
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:05,Executive,177₹,297,32
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:05,Royale,295₹,11,3
Bengaluru,RocklineCinemasJalahalliCross,560057,Telugu,13:05,Gold,200₹,163,16
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:10,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:10,Gold,235₹,22,11
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:10,Executive,175₹,408,11
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,13:10,Classic,200₹,217,36
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:10,Executive,200₹,176,3
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:10,Royal,350₹,11,9
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:10,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:10,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:10,Executive,175₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:10,Executive,200₹,349,3
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:10,Gold,300₹,86,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:10,Gold,295₹,38,27
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:10,Executive,177₹,350,33
Hyderabad,PvrPanjagutta,500082,Telugu,13:10,Classic,200₹,416,33
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,13:15,Gold,150₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,13:15,Silver,130₹,185,125
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:15,Platinum,295₹,20,20
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:15,Gold,177₹,366,69
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:15,Loungers,177₹,24,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:15,Gold,177₹,372,16
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:15,Silver,112₹,124,12
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,13:15,Platinum,200₹,86,10
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,13:15,Gold,150₹,438,190
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:15,Normal,200₹,190,1
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:15,Vip,300₹,12,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:20,Executive,200₹,71,16
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:20,Normal,200₹,51,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Telugu,13:25,GoldOffline,130₹,46,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Telugu,13:25,SilverOffline,100₹,24,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:25,Executive,177₹,149,5
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:30,Normal,200₹,195,5
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:30,Vip,300₹,9,2
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,13:30,Gold,150₹,368,43
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,13:30,Silver,110₹,88,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,13:30,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,13:30,GoldClass,175₹,223,32
Karimnagar,PrathimaMultiplex,505001,Telugu,13:30,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,505001,Telugu,13:30,SecondClass,200₹,220,38
Karimnagar,PrathimaMultiplex,505001,Telugu,13:30,LastClass,150₹,80,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:30,Middle,120₹,576,512
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,13:30,Club,170₹,71,1
Kalaburagi,InoxOrchidMallKalaburagi,585105,Telugu,13:30,Executive,160₹,96,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:30,Sofa,145₹,20,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:30,PremiumClass,145₹,249,34
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:30,ExecutiveClass,100₹,65,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,13:45,Recliner,177₹,18,3
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,13:45,Balcony,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,13:45,FirstClass,90₹,105,63
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,13:45,SecondClass,67₹,42,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,13:45,ThirdClass,40₹,126,107
Vizag,SukanyaComplex,530027,Telugu,13:45,Balcony,112₹,259,7
Vizag,SukanyaComplex,530027,Telugu,13:45,1stClass,70₹,220,0
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:50,Recliner,295₹,44,43
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:50,Gold,177₹,392,146
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Miller,200₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Lounger,200₹,12,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:00,PlatinumRecliners,380₹,40,30
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:00,PlatinumPremiumRecliner,380₹,18,17
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,14:00,Balcony,150₹,731,570
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,14:00,FrontCircle,110₹,109,72
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,14:00,ThirdClass,50₹,215,215
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,14:00,Premium,145₹,339,194
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,14:00,NonPremium,100₹,116,5
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,BalconyClass,150₹,514,382
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,DressCircle,100₹,151,123
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,ThirdClass,50₹,142,142
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:00,ExecutiveClass,150₹,384,46
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:00,EconomyClass,100₹,120,12
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:00,LowerClassClass,50₹,124,19
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Gold,150₹,432,26
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Silver,100₹,226,56
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Bronze,50₹,184,18
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,Balcony,110₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,FirstClass,80₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,SecondClass,50₹,95,95
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:00,FirstClass,100₹,314,64
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:00,SecondClass,78₹,110,110
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,14:00,Balcony,110₹,445,45
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,14:00,SecondClass,50₹,150,18
Suryapet,NavyaTheatreSuryapet,508213,Telugu,14:00,UpperBalcony,110₹,225,159
Suryapet,NavyaTheatreSuryapet,508213,Telugu,14:00,LowerBalcony,110₹,183,183
Suryapet,NavyaTheatreSuryapet,508213,Telugu,14:00,SecondClass,80₹,130,104
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Gold,150₹,555,451
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Silver,75₹,140,103
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,14:00,Balcony,110₹,355,245
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,14:00,Balcony,150₹,355,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,14:00,FirstClass,100₹,222,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,14:00,SecondClass,60₹,57,0
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Reserve,100₹,240,13
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Chair,78₹,72,0
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,DressCircle,110₹,466,130
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,FirstClass,80₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,ThirdClass,50₹,157,99
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Box,150₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Balcony,150₹,530,341
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,FirstClass,100₹,499,347
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,SecondClass,50₹,262,262
Amalapuram,SriVenkataramana2KACDts,533201,Telugu,14:00,ReservedClass,150₹,378,72
Palakol,SrinivasaComplexAcDts,534260,Telugu,14:00,FirstClass,160₹,319,84
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,14:00,Balcony,110₹,170,112
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,14:00,DressCircle,80₹,362,248
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,SecondClass,50₹,170,44
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,14:00,Balcony,110₹,360,330
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,14:00,FirstClass,110₹,150,150
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,BoxB,110₹,79,79
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,BoxA,110₹,10,10
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,Balcony,110₹,202,0
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,FirstClass,110₹,94,94
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,SecondClass,70₹,58,58
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,14:00,Balcony,100₹,283,159
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,14:00,ReservedClass,70₹,168,135
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,14:00,ThirdClass,50₹,148,148
Armoor,RajaRameshTheatre,503224,Telugu,14:00,FirstClass,110₹,185,160
Armoor,RajaRameshTheatre,503224,Telugu,14:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,14:00,ThirdClass,10₹,275,275
Parigi,Sharadha70Mm,501501,Telugu,14:00,Balcony,100₹,364,255
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,Balcony,110₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,ReservedClass,80₹,118,0
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,14:00,BoxClass,100₹,16,16
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,14:00,ReservedClass,100₹,341,241
Sathupally,SriBalajiTheaterACDtsSathupalli,507303,Telugu,14:00,Balcony,100₹,368,26
Sathupally,SriBalajiTheaterACDtsSathupalli,507303,Telugu,14:00,DressCircle,80₹,109,0
IbTandur,SriVenkateshwaraTheaterDtsTandur,504272,Telugu,14:00,FirstClass,100₹,248,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,Boxa,100₹,16,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,Boxb,100₹,16,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,Balcony,80₹,181,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,FirstClass,60₹,472,0
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,Lowerbalcony,100₹,330,330
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,Balcony,100₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,SecondClass,20₹,67,67
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,Balcony,100₹,262,163
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,DressCircle,60₹,105,105
Devadurga,BharathChitramandira,584111,Telugu,14:00,FirstClass,101₹,360,260
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,14:00,Gold,110₹,268,210
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,14:05,Gold,295₹,26,24
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,14:05,Executive,177₹,377,9
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:10,FirstClass,112₹,300,72
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:10,ThirdClass,50₹,111,2
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,14:15,Reserved,112₹,580,314
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,14:15,First,112₹,350,188
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,14:15,Second,89₹,250,132
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,14:15,FirstClass,112₹,416,49
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,14:15,ThirdLass,75₹,104,0
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,14:15,UpperBalcony,200₹,82,53
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,14:15,LowerBalcony,110₹,299,22
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,14:15,FirstClass,80₹,164,1
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,14:15,SecondClass,50₹,140,102
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,Balcony,150₹,571,358
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,RajaCircle,110₹,211,124
Tekkali,BhavaniTheatreTekkali,532201,Telugu,14:15,FirstClass,100₹,229,51
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Box1,110₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Box2,110₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Balcony,110₹,496,228
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,DaimondCircle,150₹,582,375
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,FirstClass,100₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,ThirdClass,50₹,152,152
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,Balcony,150₹,566,369
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,DressCircle,110₹,192,132
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,3rdClass,50₹,164,164
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,14:15,ABalcony,150₹,276,37
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,14:15,BBalcony,150₹,264,9
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,14:15,DeluxeCercile,100₹,140,5
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,14:15,FirstClass,50₹,170,2
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,Balcony,110₹,332,104
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,FirstClass,80₹,104,26
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,SecondClass,50₹,120,120
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,14:15,Premium,100₹,392,41
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,14:15,NonPremium,80₹,131,131
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,14:15,FirstClass,100₹,247,96
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,14:15,ThirdClass,78₹,76,76
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,Balcony,210₹,342,201
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,BalconyDown,210₹,154,154
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,SecondClass,150₹,146,146
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,LowClass,90₹,161,161
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,14:15,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,14:15,Premium,100₹,164,124
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,14:15,Executive,70₹,64,64
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,14:15,Premium,112₹,273,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,14:15,NonPremium,90₹,68,68
Gokavaram,TdCinemax,533286,Telugu,14:15,FirstClass,80₹,296,296
Gokavaram,TdCinemax,533286,Telugu,14:15,SecondClass,80₹,145,145
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,14:15,Premium,112₹,345,17
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,14:15,NonPremium,90₹,105,105
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,14:15,Balcony,150₹,230,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,14:15,FirstClass,100₹,66,0
Chennur,SrinivasaTheatreChennur,504201,Telugu,14:15,UpperBalcony,100₹,191,191
Chennur,SrinivasaTheatreChennur,504201,Telugu,14:15,LowerBalcony,100₹,135,42
Chennur,SrinivasaTheatreChennur,504201,Telugu,14:15,DressCircle,100₹,88,88
Kanchikacherla,SriSrinivasMahalKanchikacherla,521180,Telugu,14:15,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,521180,Telugu,14:15,SecondClass,78₹,100,0
Kankipadu,SriRamaChandraTheatreKankipadu,521151,Telugu,14:15,Premium,80₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,521151,Telugu,14:15,NonPremium,60₹,110,88
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Sofa,100₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Maharaja,100₹,190,146
Warangal,APlexAshokaHanamkonda,506001,Telugu,14:15,Platinum,150₹,528,462
Warangal,APlexAshokaHanamkonda,506001,Telugu,14:15,Gold,110₹,70,70
Warangal,APlexAshokaHanamkonda,506001,Telugu,14:15,Silver,80₹,97,97
Kovvur,GayatriTheatreKovvur,534350,Telugu,14:15,FirstClass,112₹,272,159
Kovvur,GayatriTheatreKovvur,534350,Telugu,14:15,SecondClass,70₹,98,98
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,14:15,FirstClass,100₹,282,44
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,14:15,SecondClass,78₹,108,0
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,Sofa,100₹,56,33
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,ReservedClass,100₹,238,72
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,SecondClass,80₹,74,74
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,14:15,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,14:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,14:15,ReservedClass,110₹,324,284
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,Balcony,100₹,260,150
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,FristClass,100₹,20,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,SecondClass,100₹,80,0
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:15,1FirstClass,100₹,282,149
Akividu,G3TheatresGangaratnam,534235,Telugu,14:15,FirstClass,150₹,200,40
Akividu,G3TheatresGangaratnam,534235,Telugu,14:15,2ndClass,100₹,98,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,14:20,Club,150₹,36,15
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,14:20,Executive,150₹,27,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,14:20,Royal,170₹,88,80
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,14:20,Premium,100₹,247,45
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:25,Gold,148₹,387,128
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:25,Executive,112₹,62,0
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:25,Premium,145₹,192,36
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:25,NonPremium,100₹,95,7
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,14:25,Normal,180₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,14:25,Executive,180₹,174,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,14:25,Premium,180₹,69,10
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,14:25,Gold,150₹,224,161
