City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:45,BoxD,190₹,24,24
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:45,Gold,190₹,213,213
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:45,Silver,190₹,120,120
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,11:45,FirstClass,180₹,67,47
Kurnool,VenkateshCineComplexParkRoad,Telugu,11:45,Platinum,185₹,23,8
Kurnool,VenkateshCineComplexParkRoad,Telugu,11:45,Gold,110₹,408,36
Kurnool,VenkateshCineComplexParkRoad,Telugu,11:45,Silver,70₹,112,6
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Tamil,11:45,200Elite,200₹,248,117
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,11:45,PremiumCircle,190₹,509,509
Chennai,RakkiCinemasAmbattur,Tamil,11:45,Premium2,190₹,106,106
Chennai,RakkiCinemasAmbattur,Tamil,11:45,Premium1,190₹,143,143
Chennai,RakkiCinemasAmbattur,Tamil,11:45,Executive,190₹,413,413
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,11:45,Box,190₹,9,9
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,11:45,Premiumcircle,190₹,509,505
Chennai,RakkiCinemasAmbattur,Tamil,11:45,Executive,190₹,131,131
Chennai,RakkiCinemasAmbattur,Tamil,11:45,Premium,190₹,91,91
Chennai,RakkiCinemasAmbattur,Tamil,11:45,Executive,190₹,210,210
Chennai,RakkiCinemasAmbattur,Tamil,11:45,Executive,190₹,210,210
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,11:45,PremiumPc,190₹,157,157
Chennai,MeenakshiCinemasACDtsAvadi,Tamil,11:45,ExecutivePc,190₹,441,441
Puducherry,AshokTheatre4KACDtsThillaiNagar,Tamil,11:45,First,100₹,425,425
Tiruchendur,KrishnaCinemasACDtsTiruchendur,Tamil,11:45,FirstClass,200₹,400,101
Puducherry,DivyaTheatre,Tamil,11:45,Balcony,70₹,46,46
Puducherry,DivyaTheatre,Tamil,11:45,1stClass,60₹,479,479
Chennai,AgsCinemasVillivakkam,Tamil,11:50,Pearl,60₹,20,20
Chennai,AgsCinemasVillivakkam,Tamil,11:50,Diamond,190₹,174,174
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:50,Special,60₹,38,38
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:50,Executive,190₹,276,276
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:50,Gold,190₹,20,20
Hyderabad,CinepolisMantraMallUpparpally,Telugu,11:50,Normal,200₹,213,10
Hyderabad,CinepolisMantraMallUpparpally,Telugu,11:50,Vip,350₹,10,5
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,11:50,Executive,200₹,143,8
Mumbai,PvrCitiMallAndheriW,Tamil,11:50,Classic,150₹,23,0
Mumbai,PvrCitiMallAndheriW,Tamil,11:50,Recliner,270₹,12,0
Mumbai,PvrCitiMallAndheriW,Tamil,11:50,Prime,150₹,73,45
Chennai,AgsCinemasMaduravoyal,Tamil,11:50,Pearl,60₹,38,38
Chennai,AgsCinemasMaduravoyal,Tamil,11:50,Diamond,190₹,340,340
Bengaluru,PvrVrWhitefieldRoad,Tamil,11:50,Classic,236₹,210,6
Bengaluru,PvrVrWhitefieldRoad,Tamil,11:50,Prime,236₹,25,14
Bengaluru,PvrVrWhitefieldRoad,Tamil,11:50,Recliner,700₹,20,4
Chennai,PvrHeritageRslEcrChennai,Tamil,11:50,Classic,60₹,11,10
Chennai,PvrHeritageRslEcrChennai,Tamil,11:50,Prime,190₹,98,93
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,11:50,Platinum,200₹,220,170
Kurnool,VijayTheatreJoharapuram,Telugu,11:50,FirstClass,100₹,196,3
Kurnool,VijayTheatreJoharapuram,Telugu,11:50,SecondClass,70₹,110,8
Kurnool,VijayTheatreJoharapuram,Telugu,11:50,ThirdClass,50₹,66,6
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,11:55,Executive,200₹,175,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,11:55,Normal,200₹,92,0
NewDelhi,InoxPatelNagar,Tamil,11:55,Club,244₹,60,0
NewDelhi,InoxPatelNagar,Tamil,11:55,Executive,227₹,80,0
NewDelhi,InoxPatelNagar,Tamil,11:55,Royal,244₹,18,0
NewDelhi,InoxJanakPlace,Tamil,11:55,Club,244₹,61,0
NewDelhi,InoxJanakPlace,Tamil,11:55,Executive,227₹,81,0
NewDelhi,InoxJanakPlace,Tamil,11:55,Royal,252₹,11,0
Mumbai,InoxMegaplexInorbitMall,Tamil,11:55,Executive,140₹,17,0
Mumbai,InoxMegaplexInorbitMall,Tamil,11:55,Premiere,140₹,52,0
Mumbai,InoxMegaplexInorbitMall,Tamil,11:55,Silver,140₹,10,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,11:55,Executive,200₹,142,0
Kochi,SaritaCinemasKacheripady,Tamil,11:55,Deluxe,150₹,555,531
Kochi,SaritaCinemasKacheripady,Tamil,11:55,RoseCircle,150₹,115,115
Kochi,SaritaCinemasKacheripady,Tamil,11:55,BlueCircle,150₹,227,218
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:55,BoxA,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:55,BoxB,190₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:55,Balcony,190₹,122,122
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:55,Gold,190₹,344,344
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:55,Silver,190₹,208,208
Hyderabad,MirajCinemasBalanagar,Telugu,12:00,Executive,200₹,260,10
Hyderabad,MirajCinemasBalanagar,Telugu,12:00,Gold,300₹,25,3
Ambernath,StarMirajCinemasAmbernath,Tamil,12:00,Platinum,200₹,186,41
Mumbai,MirajAnupamCinemasGoregaon,Tamil,12:00,Executive,200₹,28,14
Mumbai,MirajAnupamCinemasGoregaon,Tamil,12:00,Gold,200₹,217,138
Hyderabad,PvrIconHitechMadhapur,Telugu,12:00,Classic,200₹,289,5
Hyderabad,PvrIconHitechMadhapur,Telugu,12:00,Recliner,300₹,13,5
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:00,Classic,200₹,209,9
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:00,Recliner,300₹,11,8
Warangal,PvrMaddoxWarangal,Telugu,12:00,Classic,200₹,347,31
Durg,FunCinemasApsaraTalkiesAryaNagar,Hindi,12:00,Balcony,80₹,100,0
Durg,FunCinemasApsaraTalkiesAryaNagar,Hindi,12:00,Reserve,50₹,100,0
Farrukhabad,KrishnaDdCinemas,Hindi,12:00,Diamond,200₹,100,0
Farrukhabad,KrishnaDdCinemas,Hindi,12:00,Gold,150₹,100,0
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,12:00,Classic,200₹,217,38
Sultanpur,ShubhamDdPlexKhairabad,Hindi,12:00,Diamond,200₹,100,0
Sultanpur,ShubhamDdPlexKhairabad,Hindi,12:00,Gold,150₹,100,0
Jaunpur,KewalDdPlexRizwikhan,Hindi,12:00,Platinum,300₹,100,0
Jaunpur,KewalDdPlexRizwikhan,Hindi,12:00,Diamond,200₹,100,0
Jaunpur,KewalDdPlexRizwikhan,Hindi,12:00,Gold,150₹,100,0
Chennai,PvrGrandMallVelachery,Tamil,12:00,Classic,60₹,40,40
Chennai,PvrGrandMallVelachery,Tamil,12:00,Prime,190₹,167,167
Mumbai,MovieTimeChembur,Tamil,12:00,Silver,180₹,102,18
Mumbai,MovieTimeChembur,Tamil,12:00,Gold,180₹,9,4
Faizabad,ParadiseDdPlex,Hindi,12:00,Diamond,200₹,100,0
Faizabad,ParadiseDdPlex,Hindi,12:00,Gold,150₹,100,0
Gandhinagar,InoxR16Gandhinagar,Tamil,12:00,Gold,130₹,95,0
Gandhinagar,InoxR16Gandhinagar,Tamil,12:00,Platinum,190₹,6,0
Gandhinagar,InoxR16Gandhinagar,Tamil,12:00,Silver,120₹,16,0
Veraval,FunCinemaAradhanaCineplex,Hindi,12:00,Gold,150₹,100,0
Veraval,FunCinemaAradhanaCineplex,Hindi,12:00,Silver,120₹,100,0
Hyderabad,PvrKukatpally,Telugu,12:00,Classic,200₹,278,73
Hyderabad,PvrKukatpally,Telugu,12:00,Recliner,300₹,13,13
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,12:00,Recliner,300₹,52,12
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,12:00,Classic,200₹,429,16
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,12:00,Platinum,190₹,229,148
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,12:00,Gold,190₹,370,86
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,12:00,Silver,120₹,52,26
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,12:00,Basic,60₹,73,73
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:00,PlatinumRecliners,350₹,32,1
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:00,PlatinumPremiumRecliner,350₹,18,3
Surat,SkyCinemaVarachhaRoad,Hindi,12:00,Recliner,130₹,12,0
Surat,SkyCinemaVarachhaRoad,Hindi,12:00,RoyalSofa,130₹,26,0
Surat,SkyCinemaVarachhaRoad,Hindi,12:00,Executive,100₹,38,0
Surat,SkyCinemaVarachhaRoad,Hindi,12:00,Upper,70₹,65,0
Hyderabad,PvrPanjagutta,Telugu,12:00,Classic,200₹,416,40
Chidambaram,LenaCinemas4KDolby71SPKovilStreet,Tamil,12:00,BoxAa,189₹,41,41
Chidambaram,LenaCinemas4KDolby71SPKovilStreet,Tamil,12:00,BoxBb,189₹,41,41
Chidambaram,LenaCinemas4KDolby71SPKovilStreet,Tamil,12:00,Elite,189₹,854,854
Dabra,PrakashCineplexGurudwaraRoad,Hindi,12:00,Recliner,150₹,84,0
Dabra,PrakashCineplexGurudwaraRoad,Hindi,12:00,Maharaja,100₹,84,0
Dabra,PrakashCineplexGurudwaraRoad,Hindi,12:00,Gold,100₹,84,0
Dabra,PrakashCineplexGurudwaraRoad,Hindi,12:00,Silver,100₹,84,0
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,12:00,Platinum,200₹,267,266
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,12:00,Silver,200₹,60,35
Vijayapura,AlankarTheatreVijayapura,Hindi,12:00,Balcony,150₹,275,93
Vijayapura,AlankarTheatreVijayapura,Hindi,12:00,DressCircle,100₹,40,0
Dhamtari,AmarTalkiesDhamtari,Hindi,12:00,GoldClass,80₹,92,73
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,12:00,Recliner,300₹,12,7
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,12:00,Royal,170₹,171,86
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,12:00,Club,130₹,45,22
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,12:00,Executive,110₹,15,7
Tirupur,CineParkTheatreValliammaiNagar,Tamil,12:00,BoxA,150₹,41,0
Tirupur,CineParkTheatreValliammaiNagar,Tamil,12:00,BoxB,150₹,41,41
Tirupur,CineParkTheatreValliammaiNagar,Tamil,12:00,FirstClass,150₹,341,62
Puducherry,RajaTalkiesACDtsSony4K,Tamil,12:00,Balcony,150₹,161,161
Puducherry,RajaTalkiesACDtsSony4K,Tamil,12:00,FirstClass,100₹,643,643
Puducherry,RajaTalkiesACDtsSony4K,Tamil,12:00,SecondClass,75₹,105,105
Puducherry,RajaTalkiesACDtsSony4K,Tamil,12:00,ThirdClass,50₹,105,105
Thrissur,SavithaMovieMagic,Tamil,12:00,FirstClass,100₹,157,1
Thrissur,DeepaMoviesAC2K111Thrissur,Tamil,12:00,LuxurySuit,250₹,16,8
Thrissur,DeepaMoviesAC2K111Thrissur,Tamil,12:00,Platinum,130₹,296,158
Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,12:00,FirstClass,150₹,196,196
Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,12:00,SecondClass,150₹,126,126
Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,12:00,ThirdClass,150₹,88,77
Chennai,RemyCinemasAC2KDtsAvadi,Tamil,12:00,FirstClass,190₹,206,203
Chennai,RemyCinemasAC2KDtsAvadi,Tamil,12:00,SecondClass,190₹,294,109
Pudukkottai,VijayTheatresPudhukottai,Tamil,12:00,FirstClass,150₹,478,470
Noida,PvrLogixCityCentreNoida,Tamil,12:00,Classic,265₹,78,29
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,12:00,Elite,189₹,498,498
Hyderabad,PvrInorbitCyberabad,Telugu,12:00,Classic,200₹,161,11
Pune,CinepolisSeasonsMallHadapsar,Tamil,12:00,Normal,180₹,11,0
Pune,CinepolisSeasonsMallHadapsar,Tamil,12:00,Executive,180₹,34,0
Pune,CinepolisSeasonsMallHadapsar,Tamil,12:00,Premium,180₹,20,5
Mumbai,MovieTimeHubMallGoregaonE,Tamil,12:00,Gold,150₹,98,20
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,12:05,Club,140₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,12:05,Executive,140₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,12:05,RoyalRecliners,240₹,15,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,12:05,Royal,140₹,98,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Tamil,12:05,Normal,200₹,15,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Tamil,12:05,Executive,220₹,43,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Tamil,12:05,Premium,240₹,38,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Tamil,12:05,Vip,340₹,7,2
NewDelhi,InoxNehruPlace,Tamil,12:05,Normal,362₹,130,0
Goa,InoxOldGmcDbRoad,Tamil,12:05,Club,200₹,57,0
Goa,InoxOldGmcDbRoad,Tamil,12:05,Executive,180₹,21,0
Goa,InoxOldGmcDbRoad,Tamil,12:05,RoyalRecliners,320₹,9,0
Goa,InoxOldGmcDbRoad,Tamil,12:05,Royal,220₹,29,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,12:05,Gold,150₹,396,12
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,12:05,Silver,100₹,100,10
NewDelhi,CinepolisDlfAvenueSaket,Tamil,12:05,Normal,200₹,21,9
NewDelhi,CinepolisDlfAvenueSaket,Tamil,12:05,Executive,200₹,29,29
NewDelhi,CinepolisDlfAvenueSaket,Tamil,12:05,Premium,200₹,24,24
NewDelhi,CinepolisDlfAvenueSaket,Tamil,12:05,Vip,400₹,5,1
Hyderabad,PvrMallapurHyderabad,Tamil,12:10,Classic,200₹,196,15
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,12:10,Gold,700₹,48,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,12:10,GoldPrime,800₹,8,1
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:10,Classic,200₹,94,16
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:10,Recliner,300₹,10,5
Chennai,PvrVrMallAnnaNagar,Tamil,12:10,Classic,60₹,24,23
Chennai,PvrVrMallAnnaNagar,Tamil,12:10,Prime,190₹,112,106
Akbarpur,KapoorDdCinemasIndralokColony,Hindi,12:15,Diamond,200₹,100,0
Akbarpur,KapoorDdCinemasIndralokColony,Hindi,12:15,Gold,150₹,100,0
Kotputli,GoldCinemaKotputli,Hindi,12:15,Diamond,150₹,129,0
KalolPanchmahal,FunCinemasCinemaCityKalol,Hindi,12:15,Town,100₹,100,0
Thalayolaparambu,CarnivalThalayolaparambu,Tamil,12:15,Gold,110₹,204,103
Dhanera,RajmandirCinemaRajmandirMall,Hindi,12:15,Gold,150₹,103,35
Dhanera,RajmandirCinemaRajmandirMall,Hindi,12:15,Silver,130₹,75,0
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,12:15,Box,250₹,96,49
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,Tamil,12:15,FirstClass,200₹,616,488
Bengaluru,SandhyaDigital4KAtmosMadivala,Tamil,12:15,Gold,200₹,520,135
Bengaluru,SandhyaDigital4KAtmosMadivala,Tamil,12:15,Silver,150₹,185,26
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,12:20,Platinum,190₹,120,12
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,12:20,Gold,150₹,81,10
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,12:20,Silver,60₹,22,22
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,12:20,Platinum,200₹,12,0
Surat,InoxDrWorldParvatPatiya,Tamil,12:25,Club,160₹,63,0
Surat,InoxDrWorldParvatPatiya,Tamil,12:25,Executive,150₹,46,0
Surat,InoxDrWorldParvatPatiya,Tamil,12:25,Royal,160₹,75,0
Pune,InoxElproCitySquareChinchwad,Tamil,12:25,Club,160₹,33,0
Pune,InoxElproCitySquareChinchwad,Tamil,12:25,Executive,130₹,13,0
Pune,InoxElproCitySquareChinchwad,Tamil,12:25,Royale,180₹,19,0
Mumbai,MovieTimeChembur,Tamil,12:30,Silver,200₹,81,18
Mumbai,MovieTimeChembur,Tamil,12:30,Gold,200₹,8,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:30,PlatinumRecliners,350₹,32,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:30,PlatinumPremiumRecliner,350₹,16,6
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Tamil,12:30,Recliner,450₹,10,5
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Tamil,12:30,Classic,236₹,228,35
Mumbai,GoldCinemaMalad,Tamil,12:30,Box,200₹,100,0
Mumbai,GoldCinemaMalad,Tamil,12:30,Gold,150₹,100,0
Mumbai,GoldCinemaMalad,Tamil,12:30,Silver,150₹,100,0
Mumbai,CarnivalImaxWadala,Tamil,12:30,GoldOffline,150₹,60,30
Mumbai,CarnivalImaxWadala,Tamil,12:30,PlatinumOffline,170₹,167,111
Mumbai,CarnivalImaxWadala,Tamil,12:30,PremiumOffline,210₹,38,25
Bengaluru,SriVinayakaCinemasACDts4KVarthur,Tamil,12:30,Gold,250₹,390,297
Bengaluru,SriVinayakaCinemasACDts4KVarthur,Tamil,12:30,Silver,200₹,185,125
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,12:30,NormalOffline,100₹,20,20
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,12:30,ExecutiveOffline,160₹,100,76
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,12:30,Silver,190₹,172,111
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,12:30,Gold,300₹,15,14
Petlad,CityLightTheatre,Tamil,12:30,Box,150₹,12,0
Petlad,CityLightTheatre,Tamil,12:30,Gold,120₹,60,0
Petlad,CityLightTheatre,Tamil,12:30,Silver,90₹,36,0
Petlad,CityLightTheatre,Tamil,12:30,Stall,80₹,17,0
PortBlair,DiviyumTalkiesProthrapur,Tamil,12:30,Gold,170₹,86,15
PortBlair,DiviyumTalkiesProthrapur,Tamil,12:30,Silver,170₹,22,0
Itarsi,GoldmarkCinemasHoshangabadRoad,Hindi,12:30,Recliner,250₹,12,0
Itarsi,GoldmarkCinemasHoshangabadRoad,Hindi,12:30,Gold,150₹,96,6
Itarsi,GoldmarkCinemasHoshangabadRoad,Hindi,12:30,Silver,100₹,84,0
Bengaluru,InnovativeMultiplexMarathahalli,Tamil,12:30,Premium,250₹,89,17
Bengaluru,SriLakshmiChitramandiraTavarekere,Tamil,12:30,Diamond,200₹,142,72
Bengaluru,SriLakshmiChitramandiraTavarekere,Tamil,12:30,Gold,150₹,695,475
Bengaluru,SriLakshmiChitramandiraTavarekere,Tamil,12:30,Silver,150₹,216,216
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,12:30,Box,250₹,29,29
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,12:30,Elite,250₹,258,208
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,12:30,Gold,200₹,600,581
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,12:30,ThirdClass,150₹,93,26
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,12:30,Elite,160₹,134,134
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,12:30,Gold,140₹,360,360
Perinthalmanna,VismayaCinemasPerinthalmanna,Tamil,12:30,Platinum,100₹,151,83
Chennai,KamalaCinemasVadapalani,Tamil,12:30,Lounge1,175₹,17,16
Chennai,KamalaCinemasVadapalani,Tamil,12:30,Lounge2,175₹,17,16
Chennai,KamalaCinemasVadapalani,Tamil,12:30,Elite,152₹,294,293
Chennai,KamalaCinemasVadapalani,Tamil,12:30,Premium,60₹,5,4
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Tamil,12:30,Silver,190₹,20,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Tamil,12:30,Gold,190₹,98,2
Vizianagaram,InoxNcsMallBochuPeta,Telugu,12:35,Exclusive,150₹,163,0
Ahmedabad,PvrArvedTranscube,Tamil,12:35,Classic,140₹,36,0
Ahmedabad,PvrArvedTranscube,Tamil,12:35,Prime,140₹,119,29
Ahmedabad,PvrArvedTranscube,Tamil,12:35,Recliner,280₹,5,0
Mumbai,PvrInfinitiMaladMumbai,Tamil,12:35,Classic,170₹,22,0
Mumbai,PvrInfinitiMaladMumbai,Tamil,12:35,Prime,190₹,96,29
Mumbai,PvrInfinitiMaladMumbai,Tamil,12:35,Recliner,350₹,8,1
Kolkata,InoxQuestMallBallygunge,Tamil,12:40,Club,200₹,158,0
Kolkata,InoxQuestMallBallygunge,Tamil,12:40,Executive,200₹,30,0
Kolkata,InoxQuestMallBallygunge,Tamil,12:40,RoyalRecliner,330₹,10,0
Kolkata,InoxQuestMallBallygunge,Tamil,12:40,Royal,200₹,35,0
Bengaluru,PvrArenaMallDoddanakundi,Tamil,12:40,Classic,236₹,104,3
Bengaluru,PvrArenaMallDoddanakundi,Tamil,12:40,Prime,236₹,30,17
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,12:40,Classic,236₹,114,24
Mysuru,PvrForumCentreCityMallMysuru,Tamil,12:40,Classic,236₹,144,25
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:40,Classic,236₹,198,6
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:40,Prime,236₹,148,71
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,12:40,Recliner,600₹,30,2
Mangalore,PvrForumFizaMallPandeshwar,Tamil,12:40,Classic,200₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,Tamil,12:40,Prime,200₹,77,14
Mangalore,PvrForumFizaMallPandeshwar,Tamil,12:40,Recliner,350₹,13,3
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,12:40,Platinum,200₹,10,0
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,12:40,Platinum,190₹,96,95
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,12:40,Gold,190₹,436,319
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,12:40,Silver,120₹,36,22
Perinthalmanna,PlazaCinemasPerinthalmanna,Tamil,12:40,Platinum,120₹,161,82
Perinthalmanna,PlazaCinemasPerinthalmanna,Tamil,12:40,Executive,110₹,288,147
Bengaluru,PvrForumMallKoramangala,Tamil,12:40,Classic,236₹,172,129
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,12:45,Vip,450₹,11,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,12:45,Premium,236₹,47,25
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,12:45,Executive,236₹,60,3
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,12:45,Normal,236₹,26,0
Vadodara,InoxSevenSeasMallFatehgunj,Tamil,12:45,Executive,150₹,50,0
Vadodara,InoxSevenSeasMallFatehgunj,Tamil,12:45,Gold,260₹,11,0
Vadodara,InoxSevenSeasMallFatehgunj,Tamil,12:45,Premiere,150₹,125,0
Vadodara,InoxSevenSeasMallFatehgunj,Tamil,12:45,Silver,150₹,113,0
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Tamil,12:45,Executive,236₹,365,25
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Tamil,12:45,Normal,236₹,82,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,12:45,Normal,236₹,33,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,12:45,Executive,236₹,114,81
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,12:45,Premium,236₹,56,45
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,12:45,Normal,236₹,51,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,12:45,Executive,236₹,91,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,12:45,Premium,236₹,70,15
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Tamil,12:45,Vip,450₹,14,0
Vizag,InoxVarunBeachMaharanipet,Telugu,12:45,Excutive,150₹,115,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,12:45,Imax,330₹,440,440
Indore,CarnivalMangalCityIndore,Tamil,12:45,Platinum,200₹,12,0
Indore,CarnivalMangalCityIndore,Tamil,12:45,Gold,150₹,104,4
Indore,CarnivalMangalCityIndore,Tamil,12:45,SilverOffline,150₹,26,0
Bengaluru,ThulasiTheatreAC4KMarathahalli,Tamil,12:45,Diamond,200₹,47,47
Bengaluru,ThulasiTheatreAC4KMarathahalli,Tamil,12:45,Gold,200₹,549,531
Bengaluru,ThulasiTheatreAC4KMarathahalli,Tamil,12:45,Silver,200₹,106,106
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,12:45,Premium,236₹,63,54
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,12:45,Executive,236₹,153,26
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,12:45,Normal,236₹,42,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,12:45,Vip,350₹,13,0
PortBlair,DiviyumTalkiesProthrapur,Tamil,12:45,Gold,170₹,88,31
PortBlair,DiviyumTalkiesProthrapur,Tamil,12:45,Silver,170₹,22,0
Kozhikode,MallikaPlexDolbyAtmosCalicut,Tamil,12:45,Executive,140₹,235,134
Bengaluru,SriSrinivasaChitramandiraSgPalya,Telugu,12:45,Diamond,200₹,260,151
Bengaluru,SriSrinivasaChitramandiraSgPalya,Telugu,12:45,Gold,150₹,514,366
Malappuram,MallikaPlexMattilMall,Tamil,12:45,Sofa,200₹,11,5
Malappuram,MallikaPlexMattilMall,Tamil,12:45,Executive,140₹,176,93
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,12:50,Club,236₹,56,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,12:50,Executive,236₹,112,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,12:50,RoyaleRecliners,700₹,7,0
Kolkata,InoxSouthCityMall,Tamil,12:50,Premier,200₹,57,0
