City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Gurgaon,PvrMgfMallGurgaon,122001,Hindi,09:55,Recliner,400₹,6,2
NewDelhi,PvrPromenadeVasantKunj,110070,Hindi,09:55,Classic,350₹,150,0
NewDelhi,PvrPromenadeVasantKunj,110070,Hindi,09:55,Prime,350₹,44,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,10:00,Recliner,200₹,11,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,10:00,Platinum,90₹,80,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,10:00,Gold,90₹,64,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,10:00,Silver,90₹,16,0
Korba,CarnivalPalmMallKorba,495678,Hindi,10:00,Premium,170₹,108,0
Korba,CarnivalPalmMallKorba,495678,Hindi,10:00,Club,230₹,154,0
Korba,CarnivalPalmMallKorba,495678,Hindi,10:00,Lounge,300₹,12,0
Mumbai,PvrMilapKandivaliW,400067,Hindi,10:00,Classic,150₹,108,0
Mumbai,PvrMilapKandivaliW,400067,Hindi,10:00,Prime,150₹,57,10
Thalassery,CarnivalDowntownThalassery,670101,Malayalam,10:00,ExecutiveOffline,140₹,131,38
Hyderabad,CinepolisMantraMallUpparpally,500030,Hindi,10:00,Normal,295₹,190,23
Panipat,PvrFunCityPanipat,132103,Hindi,10:00,Classic,170₹,68,4
Panipat,PvrFunCityPanipat,132103,Hindi,10:00,Prime,210₹,82,0
Panipat,PvrFunCityPanipat,132103,Hindi,10:00,PrimePlus,250₹,12,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,10:00,Special,150₹,128,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,247001,Hindi,10:00,Executive,150₹,161,2
NewDelhi,MirajCinemasSubhashNagar,110018,Hindi,10:00,Club,220₹,164,7
NewDelhi,MirajCinemasSubhashNagar,110018,Hindi,10:00,Silver,220₹,32,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:00,Silver,120₹,126,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:00,Gold,250₹,11,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,124001,Hindi,10:00,Silver,110₹,28,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,124001,Hindi,10:00,Gold,140₹,84,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,124001,Hindi,10:00,Platinum,160₹,67,2
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,10:00,Silver,150₹,46,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,10:00,Gold,150₹,92,1
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,10:00,Online,200₹,40,8
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,10:00,Platinum,200₹,85,40
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,122101,Hindi,10:00,Premier,250₹,21,14
Vadodara,BansalMovieplexGotri,390021,Hindi,10:00,Diamond,150₹,14,0
Vadodara,BansalMovieplexGotri,390021,Hindi,10:00,Gold,80₹,17,0
Vadodara,BansalMovieplexGotri,390021,Hindi,10:00,Platinum,80₹,83,0
Vadodara,BansalMovieplexGotri,390021,Hindi,10:00,Premium,80₹,42,0
Vadodara,BansalMovieplexGotri,390021,Hindi,10:00,Silver,80₹,3,0
Valsad,CineParkMultiplexValsad,396050,Hindi,10:00,Recliner,200₹,100,0
Valsad,CineParkMultiplexValsad,396050,Hindi,10:00,Gold,110₹,100,0
Valsad,CineParkMultiplexValsad,396050,Hindi,10:00,Executive,100₹,100,0
Valsad,CineParkMultiplexValsad,396050,Hindi,10:00,Special,100₹,100,0
Junagadh,SurajCineplexJunagadh,362001,Hindi,10:00,Gold,160₹,100,0
Junagadh,SurajCineplexJunagadh,362001,Hindi,10:00,Silver,140₹,100,0
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,10:00,Classic,200₹,40,0
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,10:00,PremiumOffline,200₹,51,0
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,10:00,Aurus,350₹,14,1
Gurgaon,CarnivalRahejaMallGurgaon,122001,Hindi,10:00,Standard,200₹,52,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,262701,Hindi,10:00,Recliner,250₹,100,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,262701,Hindi,10:00,Premium,120₹,100,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,262701,Hindi,10:00,Classic,90₹,100,0
Gurgaon,RrCinemaOmaxeGurgaonMall,122018,Hindi,10:00,Platinum,200₹,104,16
Gurgaon,RrCinemaOmaxeGurgaonMall,122018,Hindi,10:00,Gold,200₹,148,0
NewDelhi,PvrVegasLuxeDwarka,110078,Hindi,10:00,LuxePrimePlus,500₹,6,4
NewDelhi,PvrVegasLuxeDwarka,110078,Hindi,10:00,LuxePrime,500₹,24,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:00,Classic,295₹,196,5
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,295₹,142,2
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,350₹,14,8
Surat,RajhansMultiplexAdajan,395009,Hindi,10:00,Business,170₹,100,0
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,10:00,Lounge,250₹,40,8
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,295₹,126,5
Varanasi,IpCinemasIpSigraMallShastriNagar,221002,Hindi,10:00,Recliner,550₹,18,4
Varanasi,IpCinemasIpSigraMallShastriNagar,221002,Hindi,10:00,Gold,280₹,294,17
Varanasi,IpCinemasIpSigraMallShastriNagar,221002,Hindi,10:00,Silver,230₹,116,0
Rudrapur,FunCinemasRaveCinemaRudrapur,263153,Hindi,10:00,Platinum,200₹,8,0
Rudrapur,FunCinemasRaveCinemaRudrapur,263153,Hindi,10:00,Gold,150₹,17,0
Rudrapur,FunCinemasRaveCinemaRudrapur,263153,Hindi,10:00,Silver,100₹,78,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,10:00,PlatinumOffline,100₹,112,21
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,10:00,GoldOffline,90₹,65,5
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,10:00,SilverOffline,80₹,48,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,412105,Hindi,10:00,SofaOffline,110₹,18,16
Noida,PvrGoldLogixCityCentreNoida,201301,Hindi,10:00,Recliner,800₹,24,5
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,147₹,73,14
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,147₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,147₹,28,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,421003,Hindi,10:00,Gold,130₹,125,8
Surat,CityPlusMultiplexDumasRoad,395007,Hindi,10:00,GoldStar,80₹,10,0
Surat,CityPlusMultiplexDumasRoad,395007,Hindi,10:00,Gold,100₹,10,0
Surat,CityPlusMultiplexDumasRoad,395007,Hindi,10:00,Executive,300₹,10,0
NewDelhi,G3SCinemaRohini,110085,Hindi,10:00,Gold,230₹,59,5
NewDelhi,G3SCinemaRohini,110085,Hindi,10:00,Silver,203₹,244,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,10:00,Normal,180₹,24,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,10:00,Executive,200₹,56,2
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,10:00,Premium,220₹,64,2
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,10:00,Vip,500₹,10,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,10:00,Special,150₹,51,0
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,10:00,Executive,170₹,85,2
Kolkata,MirajCinemasNewtownKolkata,700156,Hindi,10:00,Recliner,300₹,23,0
Hisar,EliteCinemasHisar,125001,Hindi,10:00,Gold,100₹,30,0
Hisar,EliteCinemasHisar,125001,Hindi,10:00,Lounge,250₹,30,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,10:00,Club,170₹,48,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,10:00,Executive,150₹,24,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,10:00,RoyaleRecliners,290₹,5,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Hindi,10:00,Royale,180₹,49,7
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,10:00,Gold,100₹,84,0
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,10:00,Platinum,112₹,13,2
Gandhinagar,InoxR21Gandhinagar,382021,Hindi,10:00,Silver,100₹,28,0
Belur,SriRenukaTalkies,573121,Kannada,10:00,Balcony,151₹,33,8
Belur,SriRenukaTalkies,573121,Kannada,10:00,FirstClass,111₹,310,0
Sirsi,NatarajMovieHallCpBazaar,581401,Kannada,10:00,Balcony,150₹,123,79
Karkala,PlanetTheatreMarketRoad,574104,Kannada,10:00,FirstClass,120₹,98,70
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Kannada,10:00,Diamond,150₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Kannada,10:00,Gold,120₹,361,281
Honnali,ShanthaChitramandira,577217,Kannada,10:00,Balcony,101₹,172,48
Honnali,ShanthaChitramandira,577217,Kannada,10:00,FirstClass,81₹,532,482
PortBlair,DiviyumTalkiesProthrapur,744103,Hindi,10:00,Gold,170₹,88,26
PortBlair,DiviyumTalkiesProthrapur,744103,Hindi,10:00,Silver,170₹,22,0
Ranchi,PlazaCinemaLalpur,834001,Hindi,10:00,Dm,120₹,134,7
Ranchi,PlazaCinemaLalpur,834001,Hindi,10:00,Gl,90₹,144,0
Ranchi,PlazaCinemaLalpur,834001,Hindi,10:00,Pl,100₹,144,0
Ranchi,PlazaCinemaLalpur,834001,Hindi,10:00,Sl,80₹,108,0
Harihara,JayashreeTheatre,577601,Kannada,10:00,Balcony,101₹,200,0
Harihara,JayashreeTheatre,577601,Kannada,10:00,SecondClass,81₹,472,472
Pandalam,ThrilokCinemas,689501,Malayalam,10:00,ExecutiveClass,160₹,10,10
Pandalam,ThrilokCinemas,689501,Malayalam,10:00,ExecutiveClass1,150₹,84,40
Saharanpur,CineluvKalpanaCinemaSaharanpur,247001,Hindi,10:00,Platinum,250₹,66,56
Saharanpur,CineluvKalpanaCinemaSaharanpur,247001,Hindi,10:00,Gold,200₹,60,45
Saharanpur,CineluvKalpanaCinemaSaharanpur,247001,Hindi,10:00,Silver,150₹,114,91
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,10:00,Executive,160₹,87,87
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,10:00,Platinum,140₹,140,120
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,10:00,Gold,110₹,60,40
Kozhikode,RegalCinema,673001,Malayalam,10:00,FirstClassSc1,200₹,95,44
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,22,11
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,279,6
Manjeri,LadderCinemasIndianMall,676121,Malayalam,10:00,Executive,150₹,80,14
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:00,Classic,295₹,161,9
Dehradun,CarnivalVikasMallIndiraNagar,248001,Hindi,10:00,Platinum,200₹,14,0
Dehradun,CarnivalVikasMallIndiraNagar,248001,Hindi,10:00,Gold,150₹,70,0
Dehradun,CarnivalVikasMallIndiraNagar,248001,Hindi,10:00,Silver,150₹,51,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:00,Platinum,150₹,10,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:00,Gold,110₹,140,26
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,10:00,Silver,80₹,19,0
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,295₹,141,13
Mumbai,MovieTimeHubMallGoregaonE,400063,Hindi,10:00,Gold,120₹,196,19
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,10:00,FirstClass,150₹,150,0
Bengaluru,PrithviTheatreNagavara,560032,Kannada,10:00,Balcony,150₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Kannada,10:00,Second,120₹,576,522
Pandikkad,IllamCinemasPandikkad,676521,Malayalam,10:00,DiamondCircle,129₹,182,13
Bakhrahat,UmaTalkiesBakhrahat,743377,Hindi,10:00,Box,220₹,46,24
Bakhrahat,UmaTalkiesBakhrahat,743377,Hindi,10:00,Balcony,70₹,102,54
Bakhrahat,UmaTalkiesBakhrahat,743377,Hindi,10:00,SpecialClass,70₹,80,80
Kolkata,AjantaCinemaBehala,700038,Hindi,10:00,Balcony,150₹,106,58
Faridabad,PristineMallOldSrsSec31Faridabad,121003,Hindi,10:00,Platinum,150₹,200,134
Faridabad,PristineMallOldSrsSec31Faridabad,121003,Hindi,10:00,Gold,130₹,84,42
Faridabad,PristineMallOldSrsSec31Faridabad,121003,Hindi,10:00,Silver,110₹,42,21
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:05,Classic,295₹,142,20
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:05,Recliner,350₹,8,2
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,10:05,Club,130₹,116,2
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,10:05,Executive,130₹,20,0
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,10:05,Royal,150₹,34,2
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,10:10,ExecutiveOffline,140₹,132,18
NewDelhi,M2KPitampura,110034,Hindi,10:10,Gold,230₹,17,13
NewDelhi,M2KPitampura,110034,Hindi,10:10,Silver,185₹,151,7
NewDelhi,PvrSapphirePacificD21Dwarka,110077,Hindi,10:10,Classic,250₹,42,0
NewDelhi,PvrSapphirePacificD21Dwarka,110077,Hindi,10:10,Prime,290₹,25,8
Raipur,MirajCinemasNavaRaipurAtalNagar,492101,Hindi,10:10,Club,200₹,4,0
Raipur,MirajCinemasNavaRaipurAtalNagar,492101,Hindi,10:10,Gold,300₹,4,0
Raipur,MirajCinemasNavaRaipurAtalNagar,492101,Hindi,10:10,Executive,140₹,81,0
Raipur,MirajCinemasNavaRaipurAtalNagar,492101,Hindi,10:10,Special,100₹,28,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,10:10,Club,112₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,10:10,Executive,112₹,27,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Hindi,10:10,Royal,112₹,88,2
Ambala,FunCinemaGalaxyMallAmbala,134003,Hindi,10:10,Normal,190₹,56,0
Ambala,FunCinemaGalaxyMallAmbala,134003,Hindi,10:10,Executive,200₹,136,5
Vadodara,CinemarcAkota,390020,Hindi,10:10,Premier,80₹,15,0
Vadodara,CinemarcAkota,390020,Hindi,10:10,Silver,80₹,72,2
Vadodara,CinemarcAkota,390020,Hindi,10:10,Gold,90₹,38,0
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:10,Classic,295₹,143,26
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,686661,Malayalam,10:10,ExecutiveOffline,130₹,96,9
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,679309,Malayalam,10:10,Platinum,250₹,20,0
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,679309,Malayalam,10:10,Gold,150₹,109,10
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,679309,Malayalam,10:10,Silver,130₹,76,0
Gurgaon,PvrAmbienceGurgaon,122001,Hindi,10:10,ClassicNormal,250₹,119,0
Gurgaon,PvrAmbienceGurgaon,122001,Hindi,10:10,Prime,300₹,89,2
Mumbai,CarnivalImaxWadala,400037,Hindi,10:10,GoldOffline,110₹,84,0
Mumbai,CarnivalImaxWadala,400037,Hindi,10:10,PlatinumOffline,110₹,220,11
Mumbai,CarnivalImaxWadala,400037,Hindi,10:10,PremiumOffline,140₹,53,5
Jammu,MovieTimeJammu,180001,Hindi,10:15,Gold,280₹,18,4
Jammu,MovieTimeJammu,180001,Hindi,10:15,Silver,250₹,39,16
Jammu,MovieTimeJammu,180001,Hindi,10:15,Classic,200₹,73,49
Surat,RajhansCinemasVesu,365006,Hindi,10:15,Marvel,100₹,26,0
Surat,RajhansCinemasVesu,365006,Hindi,10:15,Royal,110₹,39,0
Surat,RajhansCinemasVesu,365006,Hindi,10:15,Executive,140₹,80,16
Surat,RajhansCinemasVesu,365006,Hindi,10:15,Recliner,280₹,14,7
Hisar,MirajCinemasHisar,125001,Hindi,10:15,Executive,160₹,82,18
Sonipat,MirajCinemaSonipatCityMall,131001,Hindi,10:15,Executive,150₹,197,0
Sonipat,MirajCinemaSonipatCityMall,131001,Hindi,10:15,Prime,170₹,16,2
Navsari,RajhansCinemasNavsari,396445,Hindi,10:15,Marvel,100₹,32,0
Navsari,RajhansCinemasNavsari,396445,Hindi,10:15,Royal,100₹,96,0
Navsari,RajhansCinemasNavsari,396445,Hindi,10:15,Platinum,130₹,59,9
Navsari,RajhansCinemasNavsari,396445,Hindi,10:15,Executive,110₹,96,16
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,122018,Hindi,10:15,Platinum,299₹,35,0
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,122018,Hindi,10:15,PlatinumSuperior,299₹,15,0
Rudrapur,MovieTimeRudrapur,263153,Hindi,10:15,Premier,150₹,36,0
Rudrapur,MovieTimeRudrapur,263153,Hindi,10:15,Star,130₹,28,0
Rudrapur,MovieTimeRudrapur,263153,Hindi,10:15,Standara,120₹,14,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,10:15,Recliner,250₹,16,3
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,10:15,Executive,140₹,84,10
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,10:15,Royal,130₹,48,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,10:15,Marvel,120₹,24,0
Warangal,PvrMaddoxWarangal,506001,Telugu,10:15,Classic,295₹,121,4
Ghaziabad,MirajCinemasM4URajendraNagar,201006,Hindi,10:15,Executive,160₹,134,5
Ghaziabad,MirajCinemasM4URajendraNagar,201006,Hindi,10:15,Special,140₹,60,0
Surat,RajhansCinemasKamrej,394185,Hindi,10:15,Platinum,130₹,31,11
Surat,RajhansCinemasKamrej,394185,Hindi,10:15,Executive,110₹,87,12
Surat,RajhansCinemasKamrej,394185,Hindi,10:15,Royal,100₹,60,0
Surat,RajhansCinemasKamrej,394185,Hindi,10:15,Marvel,100₹,40,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,10:15,Sofa,149₹,100,0
Valsad,RajhansCineWorldValsad,396050,Hindi,10:15,Platinum,130₹,100,0
Valsad,RajhansCineWorldValsad,396050,Hindi,10:15,Executive,110₹,100,0
Valsad,RajhansCineWorldValsad,396050,Hindi,10:15,Royal,100₹,100,0
Valsad,RajhansCineWorldValsad,396050,Hindi,10:15,Marvel,100₹,100,0
Agra,CarnivalTdiMallAgra,282001,Hindi,10:15,Ebony,300₹,19,0
Agra,CarnivalTdiMallAgra,282001,Hindi,10:15,Gold,200₹,218,0
Agra,CarnivalTdiMallAgra,282001,Hindi,10:15,Silver,150₹,36,0
Agra,CarnivalTdiMallAgra,282001,Hindi,10:15,Smart,170₹,76,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,10:15,Silver,160₹,70,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,10:15,Gold,180₹,98,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,10:15,Platinum,180₹,125,24
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,10:15,Vip,220₹,22,10
Jodhpur,CarnivalBlueCityMallAjitBhawan,342001,Hindi,10:15,LoungeOffline,230₹,12,0
Jodhpur,CarnivalBlueCityMallAjitBhawan,342001,Hindi,10:15,ClubOffline,140₹,165,8
Jodhpur,CarnivalBlueCityMallAjitBhawan,342001,Hindi,10:15,PremiumOffline,110₹,48,0
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,283
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,191
Ahmedabad,CineworldVishalaEmpireNaroda,382330,Hindi,10:15,Platinum,250₹,110,0
Ahmedabad,CineworldVishalaEmpireNaroda,382330,Hindi,10:15,Gold,100₹,110,0
Ahmedabad,CineworldVishalaEmpireNaroda,382330,Hindi,10:15,Silver,100₹,110,0
Kozhikode,SurabhiCinemas,673633,Malayalam,10:15,RedRuby,180₹,100,81
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,10:15,FirstClass,120₹,180,74
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,10:15,SecondClass,120₹,90,0
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,10:15,ThirdClass,120₹,72,0
Rupnagar,RitzMultiplexRupnagar,140001,Hindi,10:15,GoldClass,130₹,17,0
Rupnagar,RitzMultiplexRupnagar,140001,Hindi,10:15,SilverClass,90₹,57,0
Rupnagar,RitzMultiplexRupnagar,140001,Hindi,10:15,Silver1Class,90₹,38,0
Rupnagar,RitzMultiplexRupnagar,140001,Hindi,10:15,NormalC,90₹,34,0
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,626123,Tamil,10:15,Platinum,100₹,283,0
Bengaluru,SriVajreshwariTheatreUllal,560056,Kannada,10:15,Balcony,120₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Kannada,10:15,Second,100₹,676,612
Narasannapeta,SreedeviPicturePalace,532421,Telugu,10:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,532421,Telugu,10:15,NonPremium2Cl,80₹,130,130
Bomdila,JadoozTenzingBomdila,790001,Hindi,10:15,PlatinumCl,100₹,50,39
Sonipat,MaxxCinemaMgMallSector14,131001,Hindi,10:15,Gold,250₹,12,0
Sonipat,MaxxCinemaMgMallSector14,131001,Hindi,10:15,Premur,120₹,172,32
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,0
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,SecondClass,100₹,23,23
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,ThirdClass,100₹,46,46
Salem,InoxSalemRelianceMall,636004,Tamil,10:20,Club,190₹,212,34
Salem,InoxSalemRelianceMall,636004,Tamil,10:20,Executive,60₹,24,3
NewDelhi,InoxPatelNagar,110008,Hindi,10:20,Club,210₹,142,2
NewDelhi,InoxPatelNagar,110008,Hindi,10:20,Executive,202₹,161,0
NewDelhi,InoxPatelNagar,110008,Hindi,10:20,Royal,219₹,49,14
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:20,Classic,295₹,170,14
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,FirstClass,250₹,12,0
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,SecondClass,150₹,220,3
Karimnagar,PrathimaMultiplex,505001,Telugu,10:20,LastClass,130₹,80,0
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,248001,Hindi,10:25,Lounger,200₹,8,0
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,248001,Hindi,10:25,Executive,300₹,24,4
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:25,Classic,177₹,232,33
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:25,Recliner,295₹,16,3
Meerut,WaveMeerut,160102,Hindi,10:30,Classic,150₹,428,139
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,10:30,Club,150₹,98,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,10:30,RoyaleRecliners,330₹,15,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Hindi,10:30,Royale,170₹,149,5
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,10:30,Normal,180₹,34,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,10:30,Executive,180₹,134,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,10:30,Premium,180₹,42,7
Sitapur,ScmCinemaSarraiyaMaluhi,261001,Hindi,10:30,Gold,300₹,100,0
Sitapur,ScmCinemaSarraiyaMaluhi,261001,Hindi,10:30,Premium,200₹,100,0
Sitapur,ScmCinemaSarraiyaMaluhi,261001,Hindi,10:30,Classic,150₹,100,0
Moradabad,WaveMoradabad,244001,Hindi,10:30,Classic,110₹,420,91
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,10:30,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,10:30,Royal,110₹,112,2
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,10:30,Executive,130₹,184,34
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,10:30,Box,130₹,6,6
NewDelhi,MovieTimePitampura,110088,Hindi,10:30,Platinum,200₹,173,2
NewDelhi,MovieTimePitampura,110088,Hindi,10:30,Premier,180₹,39,0
Varanasi,CarnivalPdrMallLuxaRoad,221001,Hindi,10:30,Silver,220₹,95,0
Varanasi,CarnivalPdrMallLuxaRoad,221001,Hindi,10:30,Gold,270₹,161,7
Varanasi,CarnivalPdrMallLuxaRoad,221001,Hindi,10:30,Diamond,320₹,47,16
Moradabad,MovieTimeMiglaniCinemasGandhiNagar,244001,Hindi,10:30,Platinum,249₹,5,0
Moradabad,MovieTimeMiglaniCinemasGandhiNagar,244001,Hindi,10:30,Gold,149₹,58,3
Moradabad,MovieTimeMiglaniCinemasGandhiNagar,244001,Hindi,10:30,Silver,149₹,56,0
Bengaluru,Vinayaka2KDolbyTheatreHarohalli,562112,Kannada,10:30,Gold,100₹,452,254
Saligram,SriPadmambaTalkiesRamnathpurRoad,571604,Kannada,10:30,First,100₹,302,100
Edacheri,VeecheeCinemasAC2K3DEdacheri,673502,Malayalam,10:30,Executive,100₹,184,2
Ranebennur,ShriShankarTalkiesDoddapet,581115,Kannada,10:30,Balcony,150₹,40,0
Hagaribommanahalli,SriVishnuPicturePalace,583212,Kannada,10:30,Balcony,151₹,200,150
Hagaribommanahalli,SriVishnuPicturePalace,583212,Kannada,10:30,SecondClass,151₹,300,250
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,10:30,Balcony,150₹,254,0
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,10:30,DressCircle,100₹,369,369
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,10:30,FirstClass,50₹,132,132
Pennagaram,RamBalajiTheatre,636810,Tamil,10:30,Balcony,100₹,160,0
Pennagaram,RamBalajiTheatre,636810,Tamil,10:30,FirstClass,100₹,500,500
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,Balcony,150₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,FirstClass,100₹,67,67
