City,Name,Language,Time,Type,Price,Capacity,Booked
Thavanampalle,SvtSvCinemasTVPalle,Telugu,11:00,FristClass,100₹,339,48
Thavanampalle,SvtSvCinemasTVPalle,Telugu,11:00,SecondClass,100₹,40,0
Anakapalle,TheatreRamachandra,Telugu,11:00,1stClass,147₹,420,313
Anakapalle,TheatreRamachandra,Telugu,11:00,3rdClass,100₹,112,10
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,11:00,FirstClass,110₹,351,287
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,11:00,SecondClass,80₹,108,9
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:00,Premium,112₹,240,90
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:00,NonPremium,78₹,93,36
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,Balcony,145₹,118,67
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,Sofa,145₹,88,80
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,LowerBalcony,145₹,144,3
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,Chair,110₹,140,4
Guntur,KrishnaMahalSambasivaPet,Telugu,11:00,ThirdClass,80₹,140,20
Anaparthi,SriSatyaGowriTheatre,Telugu,11:00,FirstClass,150₹,291,103
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Gold,210₹,432,431
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Silver,150₹,226,225
Hyderabad,SvcEeshwarAttapur,Telugu,11:00,Bronze,90₹,184,142
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Balcony,150₹,222,222
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,SecondClass,100₹,55,55
Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,LowClass,100₹,48,4
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,BalconyCl,145₹,352,351
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,ReservedCl,145₹,192,128
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,SecondCl,100₹,128,13
Ponnani,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,11:00,Platinum,110₹,344,66
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:00,Gold,150₹,342,342
Manjeri,SreeDeviCinePalaceManjeri,Malayalam,11:00,Screen1,150₹,282,116
Nellore,MythiliTheatre,Telugu,11:00,FirstClass,150₹,168,51
Nellore,MythiliTheatre,Telugu,11:00,SecondClass,150₹,81,0
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,11:00,FirstClass,150₹,79,79
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,11:00,SecondClass,150₹,12,12
Vizag,SaptagiriTheatreVizag,Telugu,11:00,ReservedClass,145₹,359,315
Vizag,SaptagiriTheatreVizag,Telugu,11:00,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,11:00,ThirdClass,60₹,94,94
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:00,FirstClass,145₹,404,404
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:00,SecondClass,100₹,108,84
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:00,Reclinear,295₹,23,15
Srikakulam,MithraMovieMaxMaruthiTheatre,Telugu,11:00,Premium,147₹,264,235
Srikakulam,MithraMovieMaxMaruthiTheatre,Telugu,11:00,NonPremium,100₹,95,19
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,11:00,Box,147₹,28,28
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,11:00,Premium,147₹,323,316
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,11:00,NonPremium,100₹,146,83
Srikakulam,KinneraCinemaxSrikakulam,Telugu,11:00,Premium,147₹,321,289
Srikakulam,KinneraCinemaxSrikakulam,Telugu,11:00,NonPremium,100₹,165,38
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,11:00,ClasicCircle,145₹,586,357
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,11:00,JanathaCircle,100₹,197,110
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:00,Balcony,210₹,397,53
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:00,DressCircle,150₹,239,27
Peddapalli,Srinivasa70MmAcDelux,Telugu,11:00,SecondClass,90₹,105,1
Surat,SkyCinemaVarachhaRoad,Hindi,11:00,Recliner,300₹,12,0
Surat,SkyCinemaVarachhaRoad,Hindi,11:00,RoyalSofa,250₹,26,0
Surat,SkyCinemaVarachhaRoad,Hindi,11:00,Executive,200₹,38,0
Surat,SkyCinemaVarachhaRoad,Hindi,11:00,Upper,150₹,65,0
Kanchipuram,ArunaComplexKanchipuram,Tamil,11:00,ExecutiveClass,190₹,306,241
Markapuram,VijayaTheatreMarkapuram,Telugu,11:00,RoyalClass,150₹,22,22
Markapuram,VijayaTheatreMarkapuram,Telugu,11:00,FristClass,150₹,140,131
Markapuram,VijayaTheatreMarkapuram,Telugu,11:00,SecondClass,150₹,177,14
Markapuram,VijayaTheatreMarkapuram,Telugu,11:00,ThirdClass,150₹,75,0
Uthukottai,SriKumariCinemasUthukottai,Tamil,11:00,FirstClass,100₹,78,77
Vizag,JagadambaComplex,Telugu,11:00,Premium,145₹,229,229
Vizag,JagadambaComplex,Telugu,11:00,NonPremium,100₹,73,73
Vizag,JagadambaComplex,Telugu,11:00,NonPremium,100₹,105,101
Vizag,JagadambaComplexSarada,Telugu,11:00,PremiumClass,145₹,231,231
Vizag,JagadambaComplexSarada,Telugu,11:00,NonPremiumClass,100₹,178,178
Anantapur,GowriComplexOldTown,Telugu,11:00,Platinum,148₹,358,357
Anantapur,GowriComplexOldTown,Telugu,11:00,Gold,112₹,136,88
Namakkal,KsCineplexNamakkal,Tamil,11:00,FirstClass,200₹,133,133
Namakkal,KsCineplexNamakkal,Tamil,11:00,SecondClass,200₹,40,40
Mannarkkad,ShivasakthiCinemasDolbyAtmosMannarkkad,Tamil,11:00,Executive,110₹,256,155
Tenkasi,PssMultiplexTenkasi,Tamil,11:00,FirstClass,170₹,216,216
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:00,Classic,500₹,152,101
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:00,Prime,500₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:00,Recliner,"1,000₹",17,17
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,11:00,Recliner,250₹,12,9
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,11:00,Gold,200₹,146,50
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,11:00,Silver,180₹,72,18
Thanjavur,GvComplexThanjavur,Tamil,11:00,Balcony,200₹,108,108
Thanjavur,GvComplexThanjavur,Tamil,11:00,I,200₹,36,36
Thanjavur,GvComplexThanjavur,Tamil,11:00,Ii,200₹,141,141
Bazpur,SharmaPalaceMundiyaPistour,Hindi,11:00,Platinum,200₹,16,0
Bazpur,SharmaPalaceMundiyaPistour,Hindi,11:00,Gold,150₹,68,2
Bazpur,SharmaPalaceMundiyaPistour,Hindi,11:00,Silver,112₹,48,3
Ahmedabad,AppleMultiplexAhmedabad,Hindi,11:00,Sofa,150₹,12,11
Ahmedabad,AppleMultiplexAhmedabad,Hindi,11:00,Platinum,150₹,96,96
Ahmedabad,AppleMultiplexAhmedabad,Hindi,11:00,Recliner,150₹,9,9
Jind,CinetimeCinemasCsrMall,Hindi,11:00,GoldC,170₹,74,16
Ambasamudram,ThaiCinesACDtsAmbasamudram,Tamil,11:00,BalconyNonAC,130₹,213,2
Ambasamudram,ThaiCinesACDtsAmbasamudram,Tamil,11:00,ACClass,150₹,136,30
Gohana,CineTimeGohana,Hindi,11:00,GoldC,180₹,21,4
Gohana,CineTimeGohana,Hindi,11:00,SilverC,180₹,84,2
Ahmedabad,TimeCinemaCgRoad,Hindi,11:00,Sofa220,220₹,84,0
Noida,WaveNoida,Hindi,11:00,Classic,300₹,472,248
Noida,WaveNoida,Hindi,11:00,PlatinumPkg,"1,200₹",17,3
Pandikkad,IllamCinemasPandikkad,Malayalam,11:00,DiamondCircle,129₹,253,66
Surat,CityPlusMultiplexDumasRoad,Hindi,11:00,GoldStar,140₹,240,58
Surat,CityPlusMultiplexDumasRoad,Hindi,11:00,Gold,160₹,263,200
Surat,CityPlusMultiplexDumasRoad,Hindi,11:00,Executive,300₹,22,10
Edappal,SaradaMovies,Malayalam,11:00,Platinum,120₹,317,231
Mumbai,PvrIconInfinitiAndheriW,Hindi,11:00,Classic,220₹,60,2
Mumbai,PvrIconInfinitiAndheriW,Hindi,11:00,PrimeSuperior,310₹,40,22
Mumbai,PvrIconInfinitiAndheriW,Hindi,11:00,Prime,310₹,180,4
Mumbai,PvrIconInfinitiAndheriW,Hindi,11:00,Recliner,700₹,16,6
Gurgaon,PvrMegaMallGurgaon,Hindi,11:00,Prime,355₹,56,51
Gurgaon,PvrMegaMallGurgaon,Hindi,11:00,Classic,305₹,72,4
Gurgaon,PvrMegaMallGurgaon,Hindi,11:00,Recliner,505₹,13,12
Kumbakonam,VasuTheatreKumbakonam,Tamil,11:00,Platinum,130₹,156,156
Kumbakonam,VasuTheatreKumbakonam,Tamil,11:00,Gold,120₹,523,523
Salem,SangeethCinemasAC2K3DGugai,Tamil,11:00,Balcony,170₹,157,110
Salem,SangeethCinemasAC2K3DGugai,Tamil,11:00,Firstclass,150₹,420,179
Amalapuram,SriLalithaTheatre2KACDts,Telugu,11:00,ReservedClass,150₹,314,142
Amalapuram,SriLalithaTheatre2KACDts,Telugu,11:00,SecondClass,60₹,105,105
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:00,Gold,200₹,546,546
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:00,Executive,100₹,110,110
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,11:00,Box,164₹,24,24
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,11:00,Balcony,164₹,88,88
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,11:00,FirstClass,119₹,154,154
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:00,Gold,200₹,257,256
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:00,Silver,200₹,99,81
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:00,GoldClass,150₹,264,200
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:00,ExecutiveClass,150₹,65,0
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:00,FirstClass,150₹,346,346
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:00,SecondClass,100₹,74,74
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:00,GoldClass,100₹,210,185
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:00,EliteClass,70₹,92,0
Hyderabad,JyothiTheatreIdaBollaram,Telugu,11:00,HigherClass,200₹,238,238
Hyderabad,JyothiTheatreIdaBollaram,Telugu,11:00,Balcony,200₹,107,80
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Platinum,210₹,486,486
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Gold,150₹,52,52
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Silver,90₹,154,142
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,11:00,FirstClass,150₹,249,249
Kanchipuram,ArunaComplexKanchipuram,Tamil,11:00,Platinum,190₹,63,7
Kanchipuram,ArunaComplexKanchipuram,Tamil,11:00,Diamond,190₹,206,8
Bengaluru,PvrGoldTheForumMallKoramangala,Kannada,11:00,Gold,"1,500₹",16,7
Bengaluru,PvrGoldTheForumMallKoramangala,Kannada,11:00,GoldPrime,"1,700₹",8,8
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,11:01,Cl,200₹,76,75
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,11:01,Pr,200₹,22,15
Patiala,SrsOmaxeMallMallRoad,Hindi,11:05,Platinum,200₹,198,170
Patiala,SrsOmaxeMallMallRoad,Hindi,11:05,Gold,190₹,79,1
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:05,Special,60₹,20,20
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:05,Executive,190₹,190,186
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,11:05,Premium,500₹,42,40
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,11:05,Executive,500₹,129,84
Bengaluru,CinepolisEtaNammaMallBinnyPete,Kannada,11:05,Normal,500₹,42,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,11:05,Classic,380₹,36,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,11:05,Prime,400₹,111,72
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,11:05,PrimePlus,400₹,23,23
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,11:05,Recliner,600₹,12,12
NewDelhi,PvrNaraina,Tamil,11:05,Classic,270₹,119,119
Nellore,M1CinemasEarlierS2Pogathota,Telugu,11:05,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,11:05,177Elite,177₹,610,609
Kolkata,InoxSouthCityMall,Hindi,11:05,Rr,600₹,67,28
Gurgaon,PvrAmbienceGurgaon,Kannada,11:05,ClassicNormal,275₹,136,44
Gurgaon,PvrAmbienceGurgaon,Kannada,11:05,Prime,325₹,83,68
Mumbai,CarnivalMoviestarGoregaonW,Hindi,11:05,GoldOffline,140₹,53,53
Mumbai,CarnivalMoviestarGoregaonW,Hindi,11:05,SilverOffline,110₹,35,6
Chennai,PvrHeritageRslEcrChennai,Tamil,11:10,Classic,60₹,15,15
Chennai,PvrHeritageRslEcrChennai,Tamil,11:10,Prime,190₹,118,118
Chennai,PvrGrandGaladaMallPallavaram,Tamil,11:10,Classic,60₹,28,28
Chennai,PvrGrandGaladaMallPallavaram,Tamil,11:10,Prime,190₹,118,118
NewDelhi,PvrVegasDwarka,Hindi,11:10,Prime,490₹,30,27
NewDelhi,PvrVegasDwarka,Hindi,11:10,Classic,440₹,179,128
Howrah,InoxForumRangoliMallBelur,Hindi,11:10,Club,220₹,159,157
Howrah,InoxForumRangoliMallBelur,Hindi,11:10,Executive,220₹,69,25
Cuttack,InoxSgblSquareMallCuttack,Hindi,11:10,Club,260₹,88,88
Cuttack,InoxSgblSquareMallCuttack,Hindi,11:10,Executive,260₹,28,4
Cuttack,InoxSgblSquareMallCuttack,Hindi,11:10,RoyalRecliner,360₹,8,8
Cuttack,InoxSgblSquareMallCuttack,Hindi,11:10,Royal,260₹,62,62
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:10,Classic,500₹,120,52
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:10,Prime,500₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:10,Recliner,"1,000₹",14,10
Ludhiana,PvrPavilionMallLudhiana,Hindi,11:10,Prime,310₹,10,10
Ludhiana,PvrPavilionMallLudhiana,Hindi,11:10,Classic,220₹,223,124
Mumbai,CarnivalAnnexMallBorivali,Hindi,11:10,Premier,160₹,69,22
Mumbai,CarnivalAnnexMallBorivali,Hindi,11:10,Silver,180₹,167,135
Patna,KrishnaTalkiesKhajeKalan,Hindi,11:10,Dc,130₹,150,149
Patna,KrishnaTalkiesKhajeKalan,Hindi,11:10,Fc,110₹,206,193
Vuyyuru,SanthiCinemaKaturuRd,Telugu,11:10,Balcony,100₹,261,166
Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,11:10,Premium,145₹,383,383
Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,11:10,NonPremium,110₹,461,384
Hazaribagh,EylexCinemaHazaribagh,Hindi,11:10,Gl,250₹,39,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,11:10,Pl,250₹,147,94
Hazaribagh,EylexCinemaHazaribagh,Hindi,11:10,Rl,300₹,5,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,11:10,Gl,320₹,38,37
Jamshedpur,EylexCinemaZone1Mall,Hindi,11:10,L2,350₹,15,14
Jamshedpur,EylexCinemaZone1Mall,Hindi,11:10,Pl,320₹,120,100
Jamshedpur,EylexCinemaZone1Mall,Hindi,11:10,Sl,320₹,38,37
Jamshedpur,EylexCinemaZone1Mall,Hindi,11:10,L1,350₹,8,7
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,11:10,Gold,177₹,193,141
Faridabad,InoxEf3MallMathuraRoad,Hindi,11:15,Club,260₹,154,151
Faridabad,InoxEf3MallMathuraRoad,Hindi,11:15,Executive,230₹,28,9
Faridabad,InoxEf3MallMathuraRoad,Hindi,11:15,Royale,280₹,49,48
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,11:15,Lounger,400₹,100,0
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,11:15,Miller,250₹,100,0
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,11:15,Gold,150₹,100,0
Jodhpur,CarnivalNasraniSardarpura,Hindi,11:15,LoungeOffline,400₹,14,13
Jodhpur,CarnivalNasraniSardarpura,Hindi,11:15,PlatinumOffline,300₹,14,13
Jodhpur,CarnivalNasraniSardarpura,Hindi,11:15,GoldOffline,200₹,156,69
Goa,InoxOldGmcDbRoad,Hindi,11:15,Club,220₹,90,76
Goa,InoxOldGmcDbRoad,Hindi,11:15,Executive,220₹,36,6
Goa,InoxOldGmcDbRoad,Hindi,11:15,Royal,220₹,95,94
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,11:15,Normal,280₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,11:15,Executive,300₹,94,74
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,11:15,Premium,320₹,60,57
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,11:15,Vip,600₹,14,13
Mysuru,PvrForumCentreCityMallMysuru,Kannada,11:15,Classic,400₹,137,112
Sagwara,SurabhiCinema,Hindi,11:15,Platinum,250₹,100,0
Sagwara,SurabhiCinema,Hindi,11:15,Diamond,200₹,100,0
Sagwara,SurabhiCinema,Hindi,11:15,Gold,150₹,100,0
Sagwara,SurabhiCinema,Hindi,11:15,Silver,120₹,100,0
Ahmedabad,CinepolisAlphaOneMall,Hindi,11:15,Executive,230₹,58,44
Ahmedabad,CinepolisAlphaOneMall,Hindi,11:15,Premium,250₹,48,40
Ahmedabad,CinepolisAlphaOneMall,Hindi,11:15,Normal,200₹,29,8
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:15,Miller,275₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:15,Lounger,300₹,100,0
Nandurbar,MirajCinemasNandurbar,Hindi,11:15,Special,180₹,34,0
Nandurbar,MirajCinemasNandurbar,Hindi,11:15,Executive,210₹,222,58
Nandurbar,MirajCinemasNandurbar,Hindi,11:15,Gold,350₹,15,5
Jamnagar,InoxCrystalMallJamnagar,Hindi,11:15,Club,170₹,122,121
Jamnagar,InoxCrystalMallJamnagar,Hindi,11:15,Executive,170₹,22,17
Jamnagar,InoxCrystalMallJamnagar,Hindi,11:15,Royal,190₹,35,35
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,11:15,Club,180₹,229,180
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,11:15,Executive,180₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,11:15,Royal,180₹,68,68
Anand,InoxCityPulseMallAnand,Hindi,11:15,Gold,140₹,48,26
Pune,InoxAmanoraTownCentreHadapsar,Hindi,11:15,Club,310₹,231,139
Pune,InoxAmanoraTownCentreHadapsar,Hindi,11:15,Executive,310₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,11:15,Royale,410₹,6,6
Surat,RajhansCinemasVesu,Hindi,11:15,Marvel,220₹,28,0
Surat,RajhansCinemasVesu,Hindi,11:15,Royal,240₹,42,8
Surat,RajhansCinemasVesu,Hindi,11:15,Executive,260₹,85,37
Surat,RajhansCinemasVesu,Hindi,11:15,Recliner,500₹,14,8
Deoghar,EylexDeoghar,Hindi,11:15,Diamond,250₹,18,0
Deoghar,EylexDeoghar,Hindi,11:15,Gold,230₹,28,0
Deoghar,EylexDeoghar,Hindi,11:15,Lounge,250₹,22,0
Deoghar,EylexDeoghar,Hindi,11:15,Platinum,240₹,16,0
Deoghar,EylexDeoghar,Hindi,11:15,Silver,220₹,41,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,11:15,Elite,190₹,247,247
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,11:15,Budget,60₹,30,30
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,11:15,Classic,60₹,36,35
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,11:15,Prime,190₹,234,206
Gandhidham,OmCineplexRamBaughCrossways,Hindi,11:15,Gold,150₹,79,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,11:15,Platinum,250₹,34,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,11:15,Recliner,300₹,18,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,11:15,Ruby,350₹,12,0
Gandhidham,OmCineplexRamBaughCrossways,Hindi,11:15,Silver,140₹,68,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,11:15,Club,280₹,161,161
Gurgaon,InoxDreamzMallGurgaon,Hindi,11:15,Executive,270₹,40,7
Bhavnagar,MaxusCinemaBhavnagar,Hindi,11:15,Sofa,229₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,11:15,PremierPlus,179₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,11:15,Premium,149₹,100,0
Surat,RajhansCinemasKamrej,Hindi,11:15,Platinum,190₹,31,31
Surat,RajhansCinemasKamrej,Hindi,11:15,Executive,170₹,87,70
Surat,RajhansCinemasKamrej,Hindi,11:15,Royal,150₹,60,14
Surat,RajhansCinemasKamrej,Hindi,11:15,Marvel,130₹,40,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,11:15,Silver,170₹,40,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,Hindi,11:15,Gold,180₹,197,150
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,11:15,Normal,350₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,11:15,Executive,370₹,149,115
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,11:15,Premium,390₹,53,51
Bhavnagar,TheEntertainmentParkNawapara,Hindi,11:15,Silver,149₹,34,7
Bhavnagar,TheEntertainmentParkNawapara,Hindi,11:15,Gold,179₹,156,77
Bhavnagar,TheEntertainmentParkNawapara,Hindi,11:15,Platinum,199₹,34,32
Bhavnagar,TheEntertainmentParkNawapara,Hindi,11:15,Royal,249₹,14,13
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:15,Club,230₹,101,101
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:15,Executive,210₹,30,5
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:15,RoyaleRecliners,380₹,13,13
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:15,Royal,250₹,47,47
Surat,CineverseMultiplexVesuSurat,Hindi,11:15,Sofa,250₹,100,0
Surat,CineverseMultiplexVesuSurat,Hindi,11:15,Recliner,250₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,11:15,Vip,350₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,11:15,SkyBox,250₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,11:15,Platinum,190₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,11:15,Gold,190₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,11:15,Silver,190₹,100,0
Aurangabad,InoxProzoneMallChilkalthana,Hindi,11:15,Regular,190₹,190,132
Aurangabad,InoxProzoneMallChilkalthana,Hindi,11:15,SkyBox,410₹,10,10
Dehradun,SilvercityDehradun,Hindi,11:15,Silver,200₹,60,16
Dehradun,SilvercityDehradun,Hindi,11:15,Gold,250₹,119,112
Dehradun,SilvercityDehradun,Hindi,11:15,Recliner,550₹,15,14
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,11:15,Silver,160₹,28,28
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,11:15,Gold,180₹,84,84
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,11:15,Platinum,200₹,67,56
Raipur,InoxAmbujaCityCentreMowa,Hindi,11:15,Club,180₹,188,122
Raipur,InoxAmbujaCityCentreMowa,Hindi,11:15,Executive,160₹,36,3
Raipur,InoxAmbujaCityCentreMowa,Hindi,11:15,RoyalRecliner,350₹,16,15
Raipur,InoxAmbujaCityCentreMowa,Hindi,11:15,Royal,200₹,34,33
ShriGanganagar,PvrRidhiSidhiMall,Hindi,11:15,Classic,190₹,39,5
ShriGanganagar,PvrRidhiSidhiMall,Hindi,11:15,Prime,200₹,90,87
Mumbai,CarnivalRMallMulundW,Hindi,11:15,SpecialOffline,160₹,40,2
Mumbai,CarnivalRMallMulundW,Hindi,11:15,SilverOffline,180₹,80,27
Mumbai,CarnivalRMallMulundW,Hindi,11:15,GoldOffline,200₹,140,105
Mumbai,CarnivalRMallMulundW,Hindi,11:15,ReclinerOffline,300₹,12,10
Karimganj,GoldCinemaKarimganj,Hindi,11:15,Platinum,150₹,100,0
Karimganj,GoldCinemaKarimganj,Hindi,11:15,Gold,130₹,100,0
Karimganj,GoldCinemaKarimganj,Hindi,11:15,Silver,100₹,100,0
Kolkata,CarnivalSaltLake,Hindi,11:15,Silver,180₹,206,87
Kolkata,CarnivalSaltLake,Hindi,11:15,Gold,280₹,9,8
Navsari,RajhansCinemasNavsari,Hindi,11:15,Marvel,130₹,32,0
Navsari,RajhansCinemasNavsari,Hindi,11:15,Royal,150₹,96,62
Navsari,RajhansCinemasNavsari,Hindi,11:15,Platinum,190₹,59,59
Navsari,RajhansCinemasNavsari,Hindi,11:15,Executive,170₹,96,91
Mumbai,InoxMegaplexInorbitMall,Hindi,11:15,Insignia,430₹,42,32
Valsad,RajhansCineWorldValsad,Hindi,11:15,Platinum,180₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,11:15,Executive,150₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,11:15,Royal,130₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,11:15,Marvel,100₹,100,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:15,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:15,Prime,190₹,135,135
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Kannada,11:15,Gold,"1,400₹",24,11
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Kannada,11:15,GoldPrime,"1,600₹",12,12
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,11:15,Platinum,200₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,11:15,Gold,200₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,11:15,Silver,200₹,100,0
Tumakuru,InoxSMallTumakuru,Kannada,11:15,Club,410₹,108,108
Tumakuru,InoxSMallTumakuru,Kannada,11:15,Executive,410₹,136,39
