City,Name,Language,Time,Type,Price,Capacity,Booked
Vadodara,BansalMovieplexTarsali,Hindi,12:10,Recliner,200₹,11,4
Vadodara,BansalMovieplexTarsali,Hindi,12:10,Platinum,100₹,80,41
Vadodara,BansalMovieplexTarsali,Hindi,12:10,Gold,100₹,64,0
Vadodara,BansalMovieplexTarsali,Hindi,12:10,Silver,100₹,16,0
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,12:10,Club,250₹,247,12
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,12:10,Executive,230₹,51,0
Vadodara,CinemarcVihar,Hindi,12:10,Silver,100₹,190,0
Vadodara,CinemarcVihar,Hindi,12:10,Vip,110₹,17,0
Vadodara,CinemarcVihar,Hindi,12:10,Royal,120₹,25,3
Vadodara,CinemarcVihar,Hindi,12:10,Executive,100₹,182,0
Vadodara,CinemarcVihar,Hindi,12:10,Premier,90₹,44,0
Kochi,PvrLuluKochi,Malayalam,12:10,Classic,140₹,54,36
Kochi,PvrLuluKochi,Malayalam,12:10,ClassicPlus,160₹,108,107
Kochi,PvrLuluKochi,Malayalam,12:10,Prime,190₹,125,124
Kochi,PvrLuluKochi,Malayalam,12:10,Recliner,350₹,14,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:10,Executive,295₹,192,12
Hyderabad,InoxGvkOneBanjaraHills,Telugu,12:10,Royal,350₹,5,5
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,12:10,Vip,600₹,14,11
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,12:10,Premium,360₹,69,25
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,12:10,Executive,340₹,76,17
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,12:10,Normal,320₹,37,0
Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,12:10,Gold,350₹,100,0
Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,12:10,Premium,240₹,100,0
Sitapur,ScmCinemaSarraiyaMaluhi,Hindi,12:10,Classic,180₹,100,0
Noida,PvrGoldLogixCityCentreNoida,Hindi,12:10,Recliner,"1,100₹",32,13
Vadodara,BansalMovieplexGotri,Hindi,12:10,Diamond,160₹,6,0
Vadodara,BansalMovieplexGotri,Hindi,12:10,Gold,110₹,51,0
Vadodara,BansalMovieplexGotri,Hindi,12:10,Platinum,110₹,61,0
Vadodara,BansalMovieplexGotri,Hindi,12:10,Premium,110₹,56,0
Vadodara,BansalMovieplexGotri,Hindi,12:10,Silver,110₹,3,0
Rewa,RoyalCinemas,Hindi,12:10,Box,530₹,100,0
Rewa,RoyalCinemas,Hindi,12:10,Recliner,400₹,100,0
Rewa,RoyalCinemas,Hindi,12:10,Sofa,250₹,100,0
Rewa,RoyalCinemas,Hindi,12:10,Platinum,180₹,100,0
Rewa,RoyalCinemas,Hindi,12:10,Gold,150₹,100,0
Rewa,RoyalCinemas,Hindi,12:10,Silver,100₹,100,0
Rudrapur,MovieTimeRudrapur,Hindi,12:10,Premier,150₹,36,8
Rudrapur,MovieTimeRudrapur,Hindi,12:10,Star,130₹,28,0
Rudrapur,MovieTimeRudrapur,Hindi,12:10,Standara,110₹,14,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:10,Classic,295₹,181,42
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:10,Recliner,350₹,9,5
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:10,Classic,295₹,264,34
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:10,Recliner,350₹,18,18
Nanded,PvrTreasureBazaarMallNanded,Hindi,12:10,PrimePlus,180₹,63,28
Nanded,PvrTreasureBazaarMallNanded,Hindi,12:10,Prime,160₹,100,28
Nanded,PvrTreasureBazaarMallNanded,Hindi,12:10,Classic,140₹,70,9
Mumbai,MaxusCinemasKurla,Hindi,12:10,Sofa,180₹,100,0
Mumbai,MaxusCinemasKurla,Hindi,12:10,Premium,150₹,100,0
Hyderabad,PvrInorbitCyberabad,Telugu,12:10,Classic,295₹,170,29
Surat,InoxRajImperialVarachhaRoad,Hindi,12:10,Gold,200₹,248,71
Surat,InoxRajImperialVarachhaRoad,Hindi,12:10,Imperial,350₹,14,13
Surat,InoxRajImperialVarachhaRoad,Hindi,12:10,Platinum,230₹,68,59
Surat,InoxRajImperialVarachhaRoad,Hindi,12:10,Silver,180₹,40,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,12:10,Gl,250₹,39,0
Hazaribagh,EylexCinemaHazaribagh,Hindi,12:10,Pl,250₹,147,13
Hazaribagh,EylexCinemaHazaribagh,Hindi,12:10,Rl,300₹,5,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,12:10,Gl,200₹,48,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,12:10,Pl,200₹,131,52
Ranchi,PlazaCinemaLalpur,Hindi,12:10,Dm,140₹,134,4
Ranchi,PlazaCinemaLalpur,Hindi,12:10,Gl,100₹,144,9
Ranchi,PlazaCinemaLalpur,Hindi,12:10,Pl,120₹,144,5
Ranchi,PlazaCinemaLalpur,Hindi,12:10,Sl,80₹,108,0
Rupnagar,RitzMultiplexRupnagar,Hindi,12:10,GoldClass,130₹,17,0
Rupnagar,RitzMultiplexRupnagar,Hindi,12:10,SilverClass,90₹,57,0
Rupnagar,RitzMultiplexRupnagar,Hindi,12:10,Silver1Class,90₹,38,0
Tohana,RitzMiniplexTohana,Hindi,12:10,Diamond,200₹,37,18
Tohana,RitzMiniplexTohana,Hindi,12:10,Gold,150₹,60,13
Indore,ManmandirMiniplexIndore,Hindi,12:10,Platinum,150₹,52,32
Indore,ManmandirMiniplexIndore,Hindi,12:10,Gold,150₹,30,30
Ranchi,EylexHinooRanchi,Hindi,12:10,Cl,250₹,22,2
Ranchi,EylexHinooRanchi,Hindi,12:10,Gl,250₹,48,0
Ranchi,EylexHinooRanchi,Hindi,12:10,Pl,250₹,87,28
Ranchi,EylexHinooRanchi,Hindi,12:10,Bx,250₹,11,10
Jharsuguda,EylexCinemaJharsuguda,Hindi,12:10,Dm,200₹,55,24
Jharsuguda,EylexCinemaJharsuguda,Hindi,12:10,Pl,200₹,65,0
Hyderabad,PvrPanjagutta,Telugu,12:10,Classic,295₹,255,43
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,12:10,Premier,150₹,56,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,12:10,Royal,150₹,34,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,12:10,Silver,150₹,66,0
Batala,SolitaireCinemasBatala,Hindi,12:10,SolitaireClassic,230₹,78,0
Batala,SolitaireCinemasBatala,Hindi,12:10,Gold,200₹,75,0
Batala,SolitaireCinemasBatala,Hindi,12:10,Silver,170₹,30,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,12:11,Gl,200₹,57,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,12:11,L2,250₹,15,5
Jamshedpur,EylexCinemaZone1Mall,Hindi,12:11,Pl,200₹,208,37
Jamshedpur,EylexCinemaZone1Mall,Hindi,12:11,Sl,200₹,38,0
Firozabad,BharatDdPlex,Hindi,12:15,Diamond,200₹,100,0
Firozabad,BharatDdPlex,Hindi,12:15,Gold,150₹,100,0
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,12:15,Club,220₹,105,0
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,12:15,Executive,190₹,42,0
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,12:15,Platinum,240₹,120,4
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,12:15,Royale,250₹,58,17
Anand,KalpanaTalkiesAnand,Hindi,12:15,Box,150₹,100,0
Anand,KalpanaTalkiesAnand,Hindi,12:15,Balcony,110₹,100,0
Anand,KalpanaTalkiesAnand,Hindi,12:15,Executive,90₹,100,0
Patna,CinepolisPMMallPatna,Hindi,12:15,Normal,330₹,306,298
Goa,InoxOldGmcDbRoad,Hindi,12:15,Club,270₹,250,3
Goa,InoxOldGmcDbRoad,Hindi,12:15,Executive,250₹,50,0
Goa,InoxOldGmcDbRoad,Hindi,12:15,RoyalRecliners,390₹,28,6
Goa,InoxOldGmcDbRoad,Hindi,12:15,Royal,280₹,138,14
Bhiwadi,GoldCinemaBhiwadi,Hindi,12:15,Diamond,180₹,100,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,12:15,Gold,160₹,100,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,12:15,Silver,250₹,48,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,12:15,Gold,250₹,144,96
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,12:15,Sofa,300₹,20,13
Bhilwara,InoxRelianceMallBhilwara,Hindi,12:15,Club,190₹,131,50
Bhilwara,InoxRelianceMallBhilwara,Hindi,12:15,Executive,130₹,42,25
Bhilwara,InoxRelianceMallBhilwara,Hindi,12:15,RoyaleRecliners,400₹,17,7
Bhilwara,InoxRelianceMallBhilwara,Hindi,12:15,Royale,230₹,51,28
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,12:15,Executive,250₹,170,28
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,12:15,Normal,240₹,156,0
Mumbai,PvrLeReveBandraW,Hindi,12:15,Prime,170₹,259,45
Ahmedabad,RajhansCinemasNikol,Hindi,12:15,Marvel,150₹,26,0
Ahmedabad,RajhansCinemasNikol,Hindi,12:15,Royal,170₹,73,15
Ahmedabad,RajhansCinemasNikol,Hindi,12:15,Executive,190₹,140,56
Ahmedabad,RajhansCinemasNikol,Hindi,12:15,Box,190₹,12,12
Dausa,GoldCinemaDausa,Hindi,12:15,Gold,200₹,154,124
Dausa,GoldCinemaDausa,Hindi,12:15,Silver,180₹,133,23
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,12:15,Normal,200₹,34,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,12:15,Executive,210₹,130,33
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,12:15,Premium,220₹,73,47
Gondia,GoldCinemaGondia,Hindi,12:15,Platinum,300₹,100,0
Gondia,GoldCinemaGondia,Hindi,12:15,Diamond,270₹,100,0
Nandurbar,MirajCinemasNandurbar,Hindi,12:15,Special,180₹,42,0
Nandurbar,MirajCinemasNandurbar,Hindi,12:15,Executive,210₹,299,55
Nandurbar,MirajCinemasNandurbar,Hindi,12:15,Gold,350₹,16,6
Jabalpur,MovieMagicSouthAvenueMall,Hindi,12:15,Gold1,250₹,34,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,12:15,Gold,250₹,118,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,12:15,MmLounge,350₹,19,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,12:15,Platinum1,300₹,42,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,12:15,Platinum,300₹,74,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,12:15,Silver,170₹,51,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,12:15,Platinum,160₹,88,23
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,12:15,Gold,160₹,72,0
NewDelhi,CinepolisDlfAvenueSaket,Hindi,12:15,Normal,300₹,42,2
NewDelhi,CinepolisDlfAvenueSaket,Hindi,12:15,Executive,320₹,59,23
NewDelhi,CinepolisDlfAvenueSaket,Hindi,12:15,Vip,600₹,9,8
NewDelhi,CinepolisDlfAvenueSaket,Hindi,12:15,Premium,340₹,35,31
Satna,PvrUtsavGmsCityCentre,Hindi,12:15,Classic,100₹,28,12
Satna,PvrUtsavGmsCityCentre,Hindi,12:15,ClassicPlus,130₹,154,43
Satna,PvrUtsavGmsCityCentre,Hindi,12:15,Recliner,250₹,24,5
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,12:15,Recliner,350₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,12:15,GoldPlus,250₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,12:15,Gold,200₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,12:15,Silver,150₹,100,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,12:15,Normal,160₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,12:15,Executive,160₹,102,2
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,12:15,Premium,160₹,83,49
Chandigarh,PvrElanteMallChandigarh,Hindi,12:15,Classic,180₹,155,45
Chandigarh,PvrElanteMallChandigarh,Hindi,12:15,Recliner,550₹,27,7
Mumbai,GoldCinemaSonaBorivaliE,Hindi,12:15,Box,300₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,12:15,Gold,150₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,12:15,Silver,150₹,100,0
Kolkata,CinepolisLakeMallRashbehari,Hindi,12:15,Normal,180₹,34,0
Kolkata,CinepolisLakeMallRashbehari,Hindi,12:15,Executive,200₹,188,88
Kolkata,CinepolisLakeMallRashbehari,Hindi,12:15,Premium,220₹,20,18
Kolkata,CinepolisLakeMallRashbehari,Hindi,12:15,Vip,380₹,8,4
NewDelhi,CinepolisUnityOneMallRohini,Hindi,12:15,Normal,370₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,Hindi,12:15,Executive,380₹,122,73
NewDelhi,CinepolisUnityOneMallRohini,Hindi,12:15,Vip,530₹,21,19
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,12:15,Gold,170₹,100,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,12:15,Silver,140₹,100,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,12:15,Seasonal,100₹,100,0
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,12:15,Classic,200₹,78,46
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,12:15,PremiumOffline,200₹,32,29
Gurgaon,CarnivalRahejaMallGurgaon,Hindi,12:15,Standard,200₹,37,0
Davanagere,MovieTimeSsGardeniaMall,Kannada,12:15,Premier,350₹,180,137
Davanagere,MovieTimeSsGardeniaMall,Kannada,12:15,Gold,400₹,79,79
Beawar,GoldCinemaBeawar,Hindi,12:15,Diamond,240₹,172,0
Beawar,GoldCinemaBeawar,Hindi,12:15,Gold,220₹,138,8
Beawar,GoldCinemaBeawar,Hindi,12:15,Silver,170₹,80,0
Panipat,FunCinemaMittalMegaMallHuda,Hindi,12:15,Normal,220₹,72,4
Panipat,FunCinemaMittalMegaMallHuda,Hindi,12:15,Executive,240₹,178,60
Farrukhabad,KrishnaDdCinemas,Hindi,12:15,Diamond,250₹,100,0
Farrukhabad,KrishnaDdCinemas,Hindi,12:15,Gold,200₹,100,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,12:15,PlatinumOffline,220₹,80,78
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,12:15,GoldOffline,200₹,65,61
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,12:15,SilverOffline,180₹,48,5
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,12:15,ReclinerOffline,280₹,27,27
Morena,GoldCinemaMorena,Hindi,12:15,Diamond,250₹,100,0
Morena,GoldCinemaMorena,Hindi,12:15,Gold,200₹,100,0
Bharuch,InoxBlueChipMallBharuch,Hindi,12:15,Executive,160₹,66,1
Bharuch,InoxBlueChipMallBharuch,Hindi,12:15,Gold,230₹,5,4
Bharuch,InoxBlueChipMallBharuch,Hindi,12:15,Silver,180₹,174,38
Anand,InoxCityPulseMallAnand,Hindi,12:15,Executive,140₹,72,72
Anand,InoxCityPulseMallAnand,Hindi,12:15,Premiere,140₹,96,96
Anand,InoxCityPulseMallAnand,Hindi,12:15,Silver,140₹,214,214
Deoghar,EylexDeoghar,Hindi,12:15,Diamond,250₹,31,0
Deoghar,EylexDeoghar,Hindi,12:15,Gold,230₹,51,0
Deoghar,EylexDeoghar,Hindi,12:15,Platinum,240₹,31,0
Deoghar,EylexDeoghar,Hindi,12:15,Silver,220₹,34,0
Surat,RajhansCinemasKamrej,Hindi,12:15,Marvel,140₹,39,0
Surat,RajhansCinemasKamrej,Hindi,12:15,Royal,160₹,105,13
Surat,RajhansCinemasKamrej,Hindi,12:15,Executive,180₹,188,83
Surat,RajhansCinemasKamrej,Hindi,12:15,Platinum,200₹,46,33
Aurangabad,CarnivalAnjaliAurangpura,Hindi,12:15,Platinum,140₹,171,70
Aurangabad,CarnivalAnjaliAurangpura,Hindi,12:15,Gold,120₹,88,0
Aurangabad,CarnivalAnjaliAurangpura,Hindi,12:15,Silver,110₹,41,0
Ghaziabad,CarnivalStarXShopprixMallVaishali,Hindi,12:15,Economy,180₹,19,2
Ghaziabad,CarnivalStarXShopprixMallVaishali,Hindi,12:15,Premier,200₹,133,30
Ghaziabad,CarnivalStarXShopprixMallVaishali,Hindi,12:15,XClass,220₹,28,25
Goa,InoxPorvorimBardez,Hindi,12:15,RoyalRecliner,350₹,15,15
Goa,InoxPorvorimBardez,Hindi,12:15,Royal,240₹,59,53
Goa,InoxPorvorimBardez,Hindi,12:15,Club,230₹,116,67
Goa,InoxPorvorimBardez,Hindi,12:15,Executive,210₹,36,6
Nashik,CinemaxRegimentalPlazaNasik,Hindi,12:15,Prime,120₹,93,66
Nashik,CinemaxRegimentalPlazaNasik,Hindi,12:15,PrimePlus,150₹,23,23
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,12:15,Classic,150₹,62,0
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,12:15,ClassicPlus,150₹,346,72
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,12:15,Prime,150₹,85,51
Mumbai,GoldCinemaSantacruzW,Hindi,12:15,Club,180₹,420,36
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,12:15,Platinum,300₹,19,13
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,12:15,Gold,220₹,194,48
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,12:15,Silver,220₹,110,3
Kalyan,CarnivalSm5KalyanW,Hindi,12:15,GoldOffline,210₹,112,4
Kalyan,CarnivalSm5KalyanW,Hindi,12:15,SilverOffline,210₹,46,0
Kalyan,CarnivalSm5KalyanW,Hindi,12:15,PlatinumOffline,220₹,177,34
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:15,Vip,550₹,12,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:15,Premium,300₹,51,7
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:15,Executive,280₹,105,4
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:15,Normal,260₹,41,0
Mumbai,CarnivalSangamAndheriE,Hindi,12:15,ReclinerOffline,300₹,19,2
Mumbai,CarnivalSangamAndheriE,Hindi,12:15,SilverOffline,180₹,270,70
Mumbai,CarnivalSangamAndheriE,Hindi,12:15,BronzeOffline,150₹,62,14
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,12:15,Marvel,130₹,32,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,12:15,Royal,150₹,48,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,12:15,Executive,170₹,164,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:15,PlatinumRecliners,400₹,32,16
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:15,PlatinumPremiumRecliner,400₹,18,17
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,Hindi,12:15,Platinum,999₹,21,0
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,Hindi,12:15,PlatinumSuperior,999₹,15,5
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,12:15,Silver,160₹,28,28
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,12:15,Gold,180₹,84,84
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,12:15,Platinum,200₹,67,61
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,12:15,Normal,278₹,145,51
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,12:15,Executive,295₹,123,111
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,12:15,Normal,115₹,70,4
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,12:15,Executive,140₹,139,65
Lucknow,InoxUmraoMallMahanagar,Hindi,12:15,Club,220₹,127,0
Lucknow,InoxUmraoMallMahanagar,Hindi,12:15,Executive,180₹,34,0
Lucknow,InoxUmraoMallMahanagar,Hindi,12:15,RoyaleRecliners,350₹,12,4
Lucknow,InoxUmraoMallMahanagar,Hindi,12:15,Royale,230₹,28,4
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:15,Gold,150₹,92,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:15,Online,150₹,37,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:15,Platinum,180₹,83,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:15,Premier,200₹,13,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:15,Silver,150₹,46,0
Gwalior,GoldCinemaGwalior,Hindi,12:15,Gold,200₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,12:15,Silver,180₹,100,0
ShriGanganagar,PvrRidhiSidhiMall,Hindi,12:15,Classic,180₹,72,0
ShriGanganagar,PvrRidhiSidhiMall,Hindi,12:15,Prime,190₹,213,146
ShriGanganagar,PvrRidhiSidhiMall,Hindi,12:15,Recliner,320₹,20,12
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,12:15,Normal,160₹,30,24
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,12:15,Executive,180₹,102,101
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,12:15,Premium,200₹,62,61
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,12:15,Royal,280₹,11,3
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,12:15,RedCarpet,160₹,112,67
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,12:15,Gold,110₹,38,38
Gonda,KunwarPicturePalaceMultiplex,Hindi,12:15,Diamond,200₹,100,0
Gonda,KunwarPicturePalaceMultiplex,Hindi,12:15,Gold,160₹,100,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,12:15,Premium,160₹,52,52
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,12:15,Executive,160₹,96,50
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,12:15,Normal,160₹,32,0
Noida,MovieTimeDharamPalaceMallNoida,Hindi,12:15,Premium,250₹,175,30
Mumbai,CarnivalAnnexMallBorivali,Hindi,12:15,Sofa,220₹,133,0
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,12:15,Vip,505₹,5,5
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,12:15,Executive,295₹,114,112
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,12:15,Normal,278₹,159,34
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,12:15,Special,150₹,36,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,12:15,Executive,170₹,97,6
Valsad,CineParkMultiplexValsad,Hindi,12:15,Recliner,300₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,12:15,Gold,180₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,12:15,Executive,160₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,12:15,Special,140₹,100,0
Gwalior,FunCinemaDdCityMallGwalior,Hindi,12:15,Normal,200₹,108,0
Gwalior,FunCinemaDdCityMallGwalior,Hindi,12:15,Executive,210₹,209,69
Alwar,GoldCinemaAlwar,Hindi,12:15,Diamond,300₹,35,34
Alwar,GoldCinemaAlwar,Hindi,12:15,Gold,270₹,120,119
Alwar,GoldCinemaAlwar,Hindi,12:15,Silver,270₹,20,18
Vasai,CarnivalKtVasaiW,Hindi,12:15,Silver,100₹,63,1
Vasai,CarnivalKtVasaiW,Hindi,12:15,Gold,110₹,205,85
Vasai,CarnivalKtVasaiW,Hindi,12:15,Platinum,130₹,60,60
Navsari,RajhansCinemasNavsari,Hindi,12:15,Marvel,150₹,62,11
Navsari,RajhansCinemasNavsari,Hindi,12:15,Royal,170₹,110,23
Navsari,RajhansCinemasNavsari,Hindi,12:15,Platinum,210₹,75,26
Navsari,RajhansCinemasNavsari,Hindi,12:15,Executive,190₹,132,74
Solapur,CarnivalBhagwatSolapur,Hindi,12:15,Balcony,170₹,79,63
Solapur,CarnivalBhagwatSolapur,Hindi,12:15,Platinum,170₹,98,30
Solapur,CarnivalBhagwatSolapur,Hindi,12:15,Gold,170₹,95,0
Solapur,CarnivalBhagwatSolapur,Hindi,12:15,Silver,170₹,95,0
Mathura,GoldCinemaMathura,Hindi,12:15,Gold,250₹,122,121
Mathura,GoldCinemaMathura,Hindi,12:15,Silver,220₹,45,44
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,12:15,Platinum,180₹,70,16
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,12:15,Gold,150₹,60,13
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,12:15,Silver,150₹,36,0
Mumbai,MovieTimeChembur,Hindi,12:15,Silver,180₹,170,40
Mumbai,MovieTimeChembur,Hindi,12:15,Gold,180₹,17,13
Dehradun,SilvercityDehradun,Hindi,12:15,Silver,250₹,68,0
Dehradun,SilvercityDehradun,Hindi,12:15,Gold,300₹,201,3
Dehradun,SilvercityDehradun,Hindi,12:15,Platinum,350₹,11,2
Korba,CarnivalPalmMallKorba,Hindi,12:15,Premium,170₹,108,0
Korba,CarnivalPalmMallKorba,Hindi,12:15,Club,270₹,154,6
Korba,CarnivalPalmMallKorba,Hindi,12:15,Lounge,350₹,12,0
Indore,CarnivalMangalCityIndore,Hindi,12:15,Platinum,250₹,12,4
Indore,CarnivalMangalCityIndore,Hindi,12:15,Gold,200₹,327,37
Indore,CarnivalMangalCityIndore,Hindi,12:15,SilverOffline,180₹,77,0
Pune,CinepolisWestendMallAundh,Hindi,12:15,Normal,350₹,40,0
Pune,CinepolisWestendMallAundh,Hindi,12:15,Executive,400₹,162,44
Pune,CinepolisWestendMallAundh,Hindi,12:15,Premium,450₹,51,35
Pune,CinepolisWestendMallAundh,Hindi,12:15,Vip,500₹,14,11
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,12:15,Lounge,200₹,17,17
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,12:15,Club,200₹,156,83
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,12:15,Premium,200₹,88,6
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,12:15,Normal,160₹,110,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,12:15,Executive,170₹,230,57
Jaipur,GolchaCinemaNewGate,Hindi,12:15,Classic,150₹,431,0
Jaipur,GolchaCinemaNewGate,Hindi,12:15,Economicnomic,100₹,34,0
Jaipur,GolchaCinemaNewGate,Hindi,12:15,Luxury,100₹,160,0
Jaipur,GolchaCinemaNewGate,Hindi,12:15,RoyalBox,200₹,99,0
Mumbai,CarnivalRMallMulundW,Hindi,12:15,SpecialOffline,140₹,64,0
Mumbai,CarnivalRMallMulundW,Hindi,12:15,SilverOffline,150₹,128,3
