City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,14:45,Firstclass,105₹,420,34
Chennai,SreeLakshmiCinemasAC2K3DThiruninravur,602024,Tamil,14:45,Balcony,120₹,158,24
Chennai,SreeLakshmiCinemasAC2K3DThiruninravur,602024,Tamil,14:45,FirstClass,100₹,414,24
Coimbatore,CinepolisFunCinemaRepublicMallPeelamedu,641004,Tamil,15:00,Executive,190₹,190,69
Coimbatore,CinepolisFunCinemaRepublicMallPeelamedu,641004,Tamil,15:00,Normal,60₹,22,22
Chennai,MmTheatreChennai,600081,Tamil,15:00,Elite,150₹,190,26
Chennai,MmTheatreChennai,600081,Tamil,15:00,Premium,110₹,318,0
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,15:15,FirstClass,112₹,70,4
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,15:15,SecondClass,105₹,394,4
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,15:15,ThirdClass,50₹,51,8
Chennai,AlbertComplexEgmore,600008,Tamil,15:15,FirstClass,99₹,158,50
Chennai,AlbertComplexEgmore,600008,Tamil,15:15,SecondClass,79₹,84,9
Chennai,AlbertComplexEgmore,600008,Tamil,15:15,ThirdClass,50₹,28,4
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,15:45,Elite,190₹,164,61
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,15:45,Budget,60₹,20,20
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,15:45,Classic,60₹,34,34
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,15:45,Prime,190₹,154,38
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,15:45,Normal,220₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,15:45,Executive,240₹,94,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Tamil,15:45,Premium,260₹,59,22
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,15:50,Club,178₹,136,33
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,15:50,Executive,60₹,12,12
Puducherry,PvrTheCinemaProvidencePondicherry,605001,Tamil,15:50,Elite,150₹,167,20
Puducherry,PvrTheCinemaProvidencePondicherry,605001,Tamil,15:50,Premium,110₹,62,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,15:55,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,15:55,Prime,190₹,135,49
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,16:00,Premiere,60₹,20,20
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,16:00,Silver,152₹,167,23
Chennai,DeviCineplexAnnaSalai,600002,Tamil,16:00,Quartz,152₹,936,23
Chennai,DeviCineplexAnnaSalai,600002,Tamil,16:00,Zircon,60₹,111,111
Perinthalmanna,PreethiChithralaya2KAngadipuram,679321,Tamil,16:00,FamilySuite,129₹,137,0
Perinthalmanna,PreethiChithralaya2KAngadipuram,679321,Tamil,16:00,YouthSuite,110₹,422,211
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,16:10,Classic,60₹,32,32
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,16:10,Prime,190₹,219,6
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,16:25,Normal,170₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,16:25,Executive,170₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,16:25,Premium,210₹,33,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Tamil,16:25,Premiere,280₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Tamil,16:25,Silver,290₹,67,13
Bengaluru,InoxLidoMallUlsoor,560008,Tamil,16:30,Premiere,280₹,157,5
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,16:30,Box1,150₹,12,12
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,16:30,Box2,150₹,12,12
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,16:30,Executive,100₹,166,16
Chennai,SpiS2CinemasPerambur,600011,Tamil,16:45,Elite,190₹,262,40
Chennai,SpiS2CinemasPerambur,600011,Tamil,16:45,Budget,60₹,30,27
Tuticorin,PerisonPlazaMultiscreen,628002,Tamil,16:50,Premium,150₹,211,20
Kambainallur,TmsTheatreKambainallur,635202,Tamil,17:45,FirstClass,100₹,128,0
Kochi,SaritaCinemasKacheripady,682018,Tamil,18:00,Deluxe,150₹,555,531
Kochi,SaritaCinemasKacheripady,682018,Tamil,18:00,RoseCircle,150₹,115,115
Tenkasi,SriPadmamTenkasi,627811,Tamil,18:00,BoxA,150₹,18,18
Tenkasi,SriPadmamTenkasi,627811,Tamil,18:00,BoxB,150₹,10,10
Tenkasi,SriPadmamTenkasi,627811,Tamil,18:00,FirstClass,130₹,397,66
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,18:00,BoxA,120₹,41,2
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,18:00,BoxB,120₹,41,41
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,18:00,FirstClass,100₹,341,62
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,18:00,Balcony,250₹,15,8
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,18:00,FirstClass,110₹,215,88
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Tamil,18:15,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Tamil,18:15,Gold,150₹,170,0
Jalakandapuram,SreeAbiramiTheatreJalakandapuram,636501,Tamil,18:15,Balcony,80₹,40,0
Palacode,SaravanaTheatre,636808,Tamil,18:15,FirstClass,80₹,150,0
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,18:15,Balcony,130₹,72,25
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,18:15,FirstClass,120₹,65,32
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,18:15,SecondClass,120₹,242,17
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,626123,Tamil,18:15,Platinum,100₹,283,27
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,18:15,Box,164₹,24,6
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,18:15,Balcony,164₹,88,21
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,18:15,FirstClass,119₹,154,27
Salem,PachaiammanSpaCinemasSalem,636008,Tamil,18:15,First,100₹,210,53
Salem,PachaiammanSpaCinemasSalem,636008,Tamil,18:15,Second,80₹,237,0
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,18:15,King,150₹,98,98
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,18:15,Queen,150₹,56,56
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,18:15,Jack,100₹,404,48
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,18:15,PreminumGold,100₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,18:15,PremiumPlatinum,100₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,18:15,FirstClass,100₹,277,0
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,18:15,SecondClass,80₹,91,34
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,18:15,1FirstClass,100₹,235,6
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,18:15,2SecondClass,100₹,74,74
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,18:15,Box,150₹,18,9
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,18:15,Balcony,120₹,142,8
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,18:15,FirstClass,110₹,154,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,18:15,FirstClass1,110₹,54,54
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,18:15,Balcony,120₹,106,106
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,18:15,FirstClass,100₹,322,0
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,18:15,SecondClass,100₹,78,0
Thanjavur,GvComplexThanjavur,613001,Tamil,18:15,BoxA,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,18:15,BoxB,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,18:15,I,150₹,156,31
Thanjavur,GvComplexThanjavur,613001,Tamil,18:15,Ii,150₹,60,0
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,18:15,BoxA,120₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,18:15,BoxB,120₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,18:15,FirstClass,100₹,148,4
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,18:15,SecondClass,80₹,178,10
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,18:15,ThirdClass,80₹,53,53
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,18:15,PlatinumIClass,120₹,100,36
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,18:15,GoldIiClass,100₹,206,206
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,18:20,Premium,150₹,40,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,18:20,Platinum,100₹,114,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,18:20,Gold,100₹,190,0
Chennai,AgsCinemasVillivakkam,600049,Tamil,18:25,Pearl,60₹,24,2
Chennai,AgsCinemasVillivakkam,600049,Tamil,18:25,Diamond,150₹,200,8
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,18:25,FirstClass,150₹,146,26
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,18:25,SecondClass,150₹,24,24
Erode,VelTheatreDtsErode,638109,Tamil,18:30,Firstclass,80₹,182,0
Tirupur,CharanCinemas2K71Tirupur,641601,Tamil,18:30,Elite,100₹,202,55
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,18:30,Balcony,150₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,18:30,Box,200₹,24,24
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,18:30,Gold,100₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,18:30,Silver,100₹,124,124
Krishnagiri,AnandTheaterBairappaColony,635001,Tamil,18:30,BalconyClass,100₹,103,0
Krishnagiri,AnandTheaterBairappaColony,635001,Tamil,18:30,FirstClass,80₹,144,0
Kaveripattinam,RaviTheatre4KKaveripattinam,635112,Tamil,18:30,Gold,90₹,204,18
Kaveripattinam,RaviTheatre4KKaveripattinam,635112,Tamil,18:30,Silver,70₹,244,0
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,636303,Tamil,18:30,Gold,110₹,256,0
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,18:30,FirstClass,100₹,203,0
Gobichettipalayam,CosmoCinemasACSiruvalur,638054,Tamil,18:30,SecondClass,100₹,103,0
Ammaiyarkuppam,BabuCinemaACDts2KAmmaiyarkuppam,631301,Tamil,18:30,FirstClass,90₹,36,0
Ammaiyarkuppam,BabuCinemaACDts2KAmmaiyarkuppam,631301,Tamil,18:30,SecondClass,70₹,328,0
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,18:30,Gold,110₹,177,30
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,18:30,Silver,110₹,21,21
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,18:30,BoxA,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,18:30,BoxB,130₹,45,4
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,18:30,Platinum,100₹,327,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,18:30,Gold,100₹,156,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,18:30,Silver,100₹,79,0
Pudukkottai,VestTalkies,622001,Tamil,18:30,FirstClass,120₹,191,3
Pudukkottai,VestTalkies,622001,Tamil,18:30,SecondClass,120₹,33,0
Anaikatti,CityCinema2KACAnaikatti,678581,Tamil,18:30,Premium,100₹,236,0
Ulundurpet,JaiSairamTheatreDolby71Surround,606107,Tamil,18:30,Balcony,100₹,45,0
Ulundurpet,JaiSairamTheatreDolby71Surround,606107,Tamil,18:30,FirstClass,70₹,128,0
Chennai,SriVenkateswaraTheatrePeriapalayam,601102,Tamil,18:30,Balcony,100₹,39,39
Chennai,SriVenkateswaraTheatrePeriapalayam,601102,Tamil,18:30,Prime,100₹,340,340
Chennai,AvkCinemasAC2K3DMappedu,631402,Tamil,18:30,Platinum,110₹,164,17
Dharmapuri,SriHariTheatreAC2K,636701,Tamil,18:30,Balcony,100₹,140,0
Valanchery,PopularFilmCityACPerinthalmannaRoad,676552,Tamil,18:30,DiamondCircle,110₹,352,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,18:30,FirstClass,100₹,176,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,18:30,SecondClass,100₹,114,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,18:30,ThirdClass,100₹,178,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,18:30,Elite,160₹,134,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,18:30,Gl,140₹,360,6
Chennai,PvrGrandMallVelachery,600042,Tamil,18:45,Classic,60₹,42,42
Chennai,PvrGrandMallVelachery,600042,Tamil,18:45,Prime,190₹,198,39
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,18:45,Special,60₹,20,20
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,18:45,Executive,190₹,190,14
Chennai,PvrVrMallAnnaNagar,600040,Tamil,18:45,Classic,60₹,30,30
Chennai,PvrVrMallAnnaNagar,600040,Tamil,18:45,Prime,190₹,158,63
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,18:45,Platinum,190₹,120,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,18:45,Gold,150₹,81,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,18:45,Silver,110₹,22,22
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,18:45,FirstClass,112₹,70,11
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,18:45,SecondClass,105₹,394,7
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,18:45,ThirdClass,50₹,51,4
Namakkal,KsCineplexNamakkal,637001,Tamil,18:45,FirstClass,100₹,133,0
Namakkal,KsCineplexNamakkal,637001,Tamil,18:45,SecondClass,100₹,40,14
Puducherry,DivyaTheatre,605007,Tamil,18:45,Balcony,70₹,46,0
Puducherry,DivyaTheatre,605007,Tamil,18:45,1stClass,60₹,479,479
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,18:45,Balcony,124₹,157,9
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,18:45,Firstclass,105₹,420,31
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,19:00,Platinum,150₹,169,29
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,19:00,Silver,150₹,54,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Tamil,19:00,Gold,230₹,112,17
Bengaluru,InnovativeMultiplexMarathahalli,560037,Tamil,19:00,Silver,180₹,240,15
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,19:10,Elite,190₹,99,59
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,19:10,Budget,60₹,11,11
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Tamil,19:15,SofaSeat,170₹,44,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Tamil,19:15,GoldClass,110₹,63,0
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,19:20,Elite,190₹,174,14
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,19:20,Budget,60₹,20,20
Vellore,PvrVelocityGandhiNagar,632006,Tamil,19:20,Classic,60₹,17,17
Vellore,PvrVelocityGandhiNagar,632006,Tamil,19:20,Prime,165₹,139,15
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,19:20,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,19:20,Prime,190₹,141,36
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,19:35,Budget,60₹,34,34
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,19:35,Elite,190₹,266,122
Kochi,SaritaCinemasKacheripady,682018,Tamil,21:00,Deluxe,150₹,555,531
Kochi,SaritaCinemasKacheripady,682018,Tamil,21:00,RoseCircle,150₹,115,115
Kambainallur,TmsTheatreKambainallur,635202,Tamil,21:00,FirstClass,100₹,128,0
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,601301,Tamil,21:15,Platinum,100₹,152,34
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,601301,Tamil,21:15,Gold,100₹,130,4
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,601301,Tamil,21:15,Silver,100₹,194,2
Ponnani,AiswaryaMoviesAC4KDolby3DPonnani,679586,Tamil,21:15,Platinum,110₹,344,68
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Tamil,21:30,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Tamil,21:30,Gold,150₹,170,0
Kaveripattinam,RaviTheatre4KKaveripattinam,635112,Tamil,21:30,Gold,90₹,204,18
Kaveripattinam,RaviTheatre4KKaveripattinam,635112,Tamil,21:30,Silver,70₹,244,0
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,21:30,King,150₹,98,98
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,21:30,Queen,150₹,56,56
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,21:30,Jack,100₹,404,48
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,21:30,Gold,110₹,177,30
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,21:30,Silver,110₹,21,21
Anaikatti,CityCinema2KACAnaikatti,678581,Tamil,21:30,Premium,100₹,236,0
Chennai,SriVenkateswaraTheatrePeriapalayam,601102,Tamil,21:30,Balcony,100₹,39,39
Chennai,SriVenkateswaraTheatrePeriapalayam,601102,Tamil,21:30,Prime,100₹,340,340
Valanchery,PopularFilmCityACPerinthalmannaRoad,676552,Tamil,21:30,DiamondCircle,110₹,352,0
Chennai,SriBhuvaneshwariTheatreACDtsThirukazhukundram,603109,Tamil,21:30,FirstClass,100₹,418,20
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,21:30,FirstClass,100₹,176,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,21:30,SecondClass,100₹,114,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,21:30,ThirdClass,100₹,178,0
Salem,InoxSalemRelianceMall,636004,Tamil,21:35,Club,190₹,197,19
Salem,InoxSalemRelianceMall,636004,Tamil,21:35,Executive,60₹,24,8
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,21:40,Balcony,120₹,23,5
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,21:40,FirstClass,100₹,155,21
Coimbatore,CinepolisFunCinemaRepublicMallPeelamedu,641004,Tamil,21:45,Executive,190₹,190,49
Coimbatore,CinepolisFunCinemaRepublicMallPeelamedu,641004,Tamil,21:45,Normal,60₹,22,22
Chennai,PvrVrMallAnnaNagar,600040,Tamil,21:45,Classic,60₹,30,30
Chennai,PvrVrMallAnnaNagar,600040,Tamil,21:45,Prime,190₹,158,36
Jalakandapuram,SreeAbiramiTheatreJalakandapuram,636501,Tamil,21:45,Balcony,80₹,40,0
Palacode,SaravanaTheatre,636808,Tamil,21:45,FirstClass,80₹,150,0
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Tamil,21:45,Gold,130₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Tamil,21:45,Silver,120₹,185,125
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,21:45,Balcony,120₹,106,106
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,21:45,FirstClass,100₹,322,0
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,21:45,SecondClass,100₹,78,0
Puducherry,DivyaTheatre,605007,Tamil,21:45,Balcony,70₹,46,0
Puducherry,DivyaTheatre,605007,Tamil,21:45,1stClass,60₹,479,479
Ulundurpet,JaiSairamTheatreDolby71Surround,606107,Tamil,21:45,Balcony,100₹,45,0
Ulundurpet,JaiSairamTheatreDolby71Surround,606107,Tamil,21:45,FirstClass,70₹,128,0
Dharmapuri,SriHariTheatreAC2K,636701,Tamil,21:45,Balcony,100₹,140,0
Chennai,SreeLakshmiCinemasAC2K3DThiruninravur,602024,Tamil,21:45,Balcony,120₹,158,158
Chennai,SreeLakshmiCinemasAC2K3DThiruninravur,602024,Tamil,21:45,FirstClass,100₹,414,24
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,21:45,BoxA,120₹,41,0
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,21:45,BoxB,120₹,41,41
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,21:45,FirstClass,100₹,341,62
Bengaluru,VinayakaTheatreChamarajpet,560018,Tamil,21:45,Diamond,120₹,297,235
Bengaluru,VinayakaTheatreChamarajpet,560018,Tamil,21:45,Gold,100₹,704,644
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,21:50,NormalOffline,100₹,17,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,21:50,ExecutiveOffline,180₹,102,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,21:50,PremiumOffline,300₹,50,8
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,22:00,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,22:00,Prime,190₹,135,36
Erode,VelTheatreDtsErode,638109,Tamil,22:00,Firstclass,80₹,182,0
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,22:00,Box,190₹,16,16
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,22:00,Balcony,150₹,322,260
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,22:00,FirstClass,100₹,693,634
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,22:00,ThirdClass,60₹,132,132
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Tamil,22:00,SofaSeat,170₹,44,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Tamil,22:00,GoldClass,110₹,63,0
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,22:00,Platinum,150₹,169,23
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,22:00,Silver,150₹,54,0
Krishnagiri,AnandTheaterBairappaColony,635001,Tamil,22:00,BalconyClass,100₹,103,0
Krishnagiri,AnandTheaterBairappaColony,635001,Tamil,22:00,FirstClass,80₹,144,0
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,22:00,Box,164₹,24,0
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,22:00,Balcony,164₹,88,16
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,22:00,FirstClass,119₹,154,18
Chennai,SriBrindaPerambur,600011,Tamil,22:00,Balcony,130₹,218,60
Chennai,SriBrindaPerambur,600011,Tamil,22:00,FirstClass,120₹,801,80
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,22:00,Box,120₹,24,7
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,22:00,Gold,120₹,82,10
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,22:00,Silver,120₹,174,107
Namakkal,KsCineplexNamakkal,637001,Tamil,22:00,FirstClass,100₹,133,0
Namakkal,KsCineplexNamakkal,637001,Tamil,22:00,SecondClass,100₹,40,14
Salem,PachaiammanSpaCinemasSalem,636008,Tamil,22:00,First,100₹,210,49
Salem,PachaiammanSpaCinemasSalem,636008,Tamil,22:00,Second,80₹,237,0
Cuddalore,VelmuruganTheatre,607002,Tamil,22:00,MaharajaClass,130₹,100,0
Cuddalore,VelmuruganTheatre,607002,Tamil,22:00,1FirstClass,130₹,336,0
Cuddalore,VelmuruganTheatre,607002,Tamil,22:00,2SecondClass,100₹,104,12
Cuddalore,VelmuruganTheatre,607002,Tamil,22:00,3ThirdClass,100₹,72,0
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,22:00,PreminumGold,100₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,22:00,PremiumPlatinum,100₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,22:00,FirstClass,100₹,277,0
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,22:00,SecondClass,80₹,91,34
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,628501,Tamil,22:00,Platinum,130₹,208,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,22:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,22:00,2SecondClass,100₹,74,74
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,22:00,Box,150₹,18,9
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,22:00,Balcony,120₹,142,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,22:00,FirstClass,110₹,154,4
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,22:00,FirstClass1,110₹,54,54
Pudukkottai,VestTalkies,622001,Tamil,22:00,FirstClass,120₹,191,3
Pudukkottai,VestTalkies,622001,Tamil,22:00,SecondClass,120₹,33,0
Thanjavur,GvComplexThanjavur,613001,Tamil,22:00,BoxA,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,22:00,BoxB,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,22:00,I,150₹,156,29
Thanjavur,GvComplexThanjavur,613001,Tamil,22:00,Ii,150₹,60,0
Perinthalmanna,PreethiChithralaya2KAngadipuram,679321,Tamil,22:00,FamilySuite,129₹,137,0
Perinthalmanna,PreethiChithralaya2KAngadipuram,679321,Tamil,22:00,YouthSuite,110₹,422,211
Uthukottai,SriKumariCinemasUthukottai,602026,Tamil,22:00,FirstClass,100₹,78,5
Tenkasi,SriPadmamTenkasi,627811,Tamil,22:00,BoxA,150₹,18,18
Tenkasi,SriPadmamTenkasi,627811,Tamil,22:00,BoxB,150₹,10,10
Tenkasi,SriPadmamTenkasi,627811,Tamil,22:00,FirstClass,130₹,397,66
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,22:00,Balcony,130₹,94,0
