City,Name,Language,Time,Type,Price,Capacity,Booked
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,11:15,SecondClass,78₹,100,100
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:15,PlatinumClass,295₹,16,4
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:15,GoldClass,175₹,232,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:15,Gold,150₹,368,43
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:15,Silver,110₹,88,9
Hyderabad,Super70MmBalapur,Telugu,11:15,Balcony,175₹,571,362
Hyderabad,Super70MmBalapur,Telugu,11:15,RajaCircle,110₹,211,124
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Platinum,90₹,284,21
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,40,40
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,11:20,Club,112₹,45,13
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,11:20,Executive,112₹,134,6
Vizianagaram,InoxNcsMallBochuPeta,Telugu,11:20,Exclusive,177₹,291,26
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:20,Gold,145₹,611,322
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:20,Silver,110₹,115,4
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:20,GoldClass,100₹,264,23
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:20,ExecutiveClass,75₹,65,0
Kakinada,DeviMultiplexKakinada,Telugu,11:25,FirstClass,112₹,324,43
Kakinada,DeviMultiplexKakinada,Telugu,11:25,SecondClass,75₹,111,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:25,Gold,295₹,26,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:25,Executive,177₹,377,2
Coimbatore,InoxProzoneMallSathyRoad,Tamil,11:30,Club,190₹,134,5
Coimbatore,InoxProzoneMallSathyRoad,Tamil,11:30,Executive,60₹,22,4
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,11:30,Gold,300₹,14,7
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,11:30,GoldPrime,350₹,7,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,FirstClass,177₹,419,7
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,Balcony,177₹,64,6
Nirmal,TirumalaTheater70MmNirmal,Telugu,11:30,Balcony,150₹,417,200
Nirmal,TirumalaTheater70MmNirmal,Telugu,11:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,FirstClass,112₹,397,52
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,SecondClass,78₹,126,21
Tadikalapudi,RevathiTheatre,Telugu,11:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,11:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,11:30,Sofa,150₹,28,28
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,11:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,11:30,SecondClass,70₹,128,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,Diplomat,112₹,322,176
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,75₹,19,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,75₹,82,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,NonPremium,78₹,42,0
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:30,SecondClass,50₹,74,0
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,11:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,11:30,SecondClass,100₹,190,190
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,11:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,11:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Gold,145₹,355,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Silver,110₹,124,0
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,Executive,70₹,64,64
Ongole,SatyamOngole,Telugu,11:30,Platinum,250₹,19,5
Ongole,SatyamOngole,Telugu,11:30,Gold,150₹,362,19
Ongole,SatyamOngole,Telugu,11:30,Executive,70₹,38,11
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Gold,110₹,299,47
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Silver,70₹,57,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Gold,110₹,262,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Silver,110₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Executive,70₹,82,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Elite,70₹,40,0
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Gold,150₹,352,27
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Silver,60₹,97,0
Chimakurthy,K3KCinemasChimakurthy,Telugu,11:30,Gold,110₹,296,97
Vijayawada,SailajaTheaterVijayawada,Telugu,11:30,Diamond,112₹,468,234
Vijayawada,SailajaTheaterVijayawada,Telugu,11:30,Gold,100₹,590,318
Vijayawada,SailajaTheaterVijayawada,Telugu,11:30,Silver,78₹,322,138
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,11:30,Premium,150₹,89,13
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Gold,200₹,546,67
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Executive,100₹,110,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:30,Gold,150₹,342,42
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:30,Gold,150₹,322,4
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:30,Executive,70₹,51,1
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:30,GoldClass,100₹,256,20
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:30,EliteClass,70₹,102,102
Srikalahasti,RrPicturePalace,Telugu,11:30,Gold,110₹,286,9
Srikalahasti,RrPicturePalace,Telugu,11:30,Silver,90₹,71,71
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:30,Platinum,110₹,290,5
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:30,Gold,90₹,44,0
Guntur,JleCinemasGuntur,Telugu,11:30,Elite,295₹,17,1
Guntur,JleCinemasGuntur,Telugu,11:30,Gold,177₹,123,4
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Silver,80₹,104,0
Vijayawada,G3TheatresRajYuvraj,Telugu,11:30,Recliner,295₹,44,23
Vijayawada,G3TheatresRajYuvraj,Telugu,11:30,Gold,177₹,336,112
Vijayawada,G3TheatresRajYuvraj,Telugu,11:30,Gold,177₹,56,0
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Classic,112₹,96,0
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Prime,112₹,57,0
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Recliner,230₹,11,2
Vizag,SvcLikithaACDtsVizag,Telugu,11:30,FirstClass,147₹,532,6
Vizag,SvcLikithaACDtsVizag,Telugu,11:30,SecondClass,100₹,171,4
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:30,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:30,Executive,89₹,91,0
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Platinum,295₹,44,22
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Gold,145₹,784,449
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Silver,110₹,130,0
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:31,Gold,110₹,313,21
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:31,Executive,85₹,84,0
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,FirstClass,50₹,103,103
Kavali,ManasaCinemasKavali,Telugu,11:40,Gold,110₹,308,5
Kavali,ManasaCinemasKavali,Telugu,11:40,Executive,90₹,78,0
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,11:45,FirstFloor,300₹,40,32
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,145₹,240,118
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,ThirdClass,70₹,72,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,Balcony,175₹,517,452
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,FirstClass,110₹,385,316
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:45,GoldClass,150₹,307,3
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:45,EliteClass,100₹,94,94
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Gold,110₹,248,23
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Elite,75₹,47,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,FirstClass,145₹,127,58
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,SecondClass,80₹,42,32
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Platinum,295₹,23,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Gold,145₹,354,21
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Executive,110₹,108,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Executive,170₹,142,46
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Corporate,130₹,90,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Budget,60₹,54,54
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,11:50,Gold,145₹,165,29
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,11:50,Elite,110₹,261,0
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:50,Platinum,147₹,758,385
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:50,Gold,110₹,124,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Elite,190₹,174,9
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Budget,60₹,20,2
Sundargarh,EosSundargarh,Hindi,12:00,Gold,160₹,50,0
Sundargarh,EosSundargarh,Hindi,12:00,Platinum,200₹,14,0
Sundargarh,EosSundargarh,Hindi,12:00,Silver,100₹,22,0
Berhampur,ShaktiCinemaBerhampur,Hindi,12:00,Balcony,120₹,247,226
Berhampur,ShaktiCinemaBerhampur,Hindi,12:00,RearStall,90₹,301,253
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Platinum,250₹,23,14
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Gold,145₹,380,33
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Silver,100₹,140,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:00,Club,180₹,70,7
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:00,Executive,170₹,128,2
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:00,Royale,270₹,9,2
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,12:01,CoupleSeat,300₹,22,14
Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:10,Classic,200₹,96,4
Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:10,Prime,220₹,92,6
Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:10,Recliner,400₹,14,1
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:10,PlatinumRecliners,300₹,32,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:10,PlatinumPremiumRecliner,300₹,18,15
Allahabad,PvrVinayakPrayagraj,Hindi,12:15,Classic,190₹,58,5
Allahabad,PvrVinayakPrayagraj,Hindi,12:15,Prime,210₹,57,10
Allahabad,PvrVinayakPrayagraj,Hindi,12:15,Recliner,340₹,9,2
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Silver,80₹,100,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,12:15,200Elite,200₹,277,4
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:20,Classic,60₹,45,15
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:20,ClassicPlus,150₹,354,4
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Vip,350₹,4,4
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Premium,170₹,33,13
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Executive,150₹,40,2
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Normal,130₹,20,1
Surat,InoxVrSuratDumasRoad,Hindi,12:20,Club,140₹,102,0
Surat,InoxVrSuratDumasRoad,Hindi,12:20,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,Hindi,12:20,Royal,160₹,54,2
Surat,InoxVrSuratDumasRoad,Hindi,12:20,RoyalRecliner,280₹,12,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Classic,150₹,96,5
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Prime,170₹,19,11
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Recliner,250₹,11,0
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,Classic,180₹,40,0
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,Prime,190₹,82,20
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,PrimePlus,220₹,13,5
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,12:30,Recliner,230₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,12:30,Classic,140₹,166,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:30,Normal,60₹,16,2
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:30,Executive,152₹,118,3
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,12:30,Classic,170₹,36,0
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,12:30,Prime,190₹,32,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,12:30,Vip,350₹,11,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,12:30,Premium,180₹,47,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,12:30,Executive,160₹,60,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,12:30,Normal,140₹,26,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,140₹,170,23
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,230₹,12,0
Betul,KantishivaCineplexBetul,Hindi,12:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,12:30,Golden,70₹,100,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Classic,170₹,120,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Prime,190₹,10,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Recliner,250₹,14,2
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Classic,112₹,91,0
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Prime,140₹,30,3
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:30,Premiere,110₹,78,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:30,Silver,130₹,69,16
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,12:30,Elite,110₹,498,63
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:30,250Gold,250₹,16,15
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:30,177Elite,177₹,610,6
Bengaluru,PvrForumMallKoramangala,Telugu,12:30,Classic,180₹,138,0
Bengaluru,PvrForumMallKoramangala,Telugu,12:30,Recliner,330₹,12,4
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:40,Normal,140₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:40,Executive,140₹,79,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:40,Premium,140₹,68,4
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:40,Vip,200₹,14,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,12:40,Executive,150₹,69,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,12:40,Premium,150₹,42,12
Pune,CinepolisWestendMallAundh,Telugu,12:40,Normal,280₹,23,0
Pune,CinepolisWestendMallAundh,Telugu,12:40,Executive,280₹,42,0
Pune,CinepolisWestendMallAundh,Telugu,12:40,Premium,280₹,47,3
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Classic,170₹,115,0
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Prime,190₹,17,0
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Recliner,250₹,14,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,12:45,Club,130₹,209,38
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Prime,138₹,138,20
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Classic,109₹,84,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Classic,150₹,128,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Prime,170₹,80,2
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Recliner,250₹,14,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Normal,140₹,25,2
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Executive,150₹,69,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Premium,160₹,38,8
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Vip,450₹,10,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Normal,150₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Executive,150₹,44,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Premium,150₹,39,14
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:00,Executive,295₹,137,12
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:00,Royal,350₹,4,3
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,13:00,Executive,295₹,426,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,13:00,Gold,350₹,28,0
Patna,CinepolisPMMallPatna,Hindi,13:00,Normal,230₹,170,143
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,13:00,Executive,295₹,121,2
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Silver,100₹,63,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Gold,295₹,34,24
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Executive,177₹,514,264
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Normal,180₹,17,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Executive,180₹,49,14
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Premium,200₹,22,6
Hyderabad,PvrIconHitechMadhapur,Telugu,13:05,Classic,295₹,179,17
Hyderabad,PvrIconHitechMadhapur,Telugu,13:05,Recliner,350₹,11,3
Hyderabad,PvrPanjagutta,Telugu,13:05,Classic,295₹,255,21
Thane,CinepolisVipVivianaMallThaneW,Hindi,13:10,Vip,400₹,74,4
Mohali,PvrVrPunjabMallMohali,Hindi,13:10,Classic,190₹,84,0
Mohali,PvrVrPunjabMallMohali,Hindi,13:10,Prime,220₹,38,0
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,13:10,Normal,170₹,34,0
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,13:10,Executive,190₹,90,19
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,13:10,Premium,210₹,49,13
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:10,Club,177₹,266,15
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,Sofa,145₹,64,42
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,PremiumClass,145₹,175,4
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,ExecutiveClass,100₹,53,0
Raipur,PvrCityCenterRaipur,Hindi,13:10,Recliner,300₹,12,7
Raipur,PvrCityCenterRaipur,Hindi,13:10,Prime,112₹,140,35
Raipur,PvrCityCenterRaipur,Hindi,13:10,Classic,90₹,24,0
Hyderabad,CarnivalAmeerpet,Telugu,13:15,PlatinumOffline,295₹,357,35
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,13:15,Recliner,390₹,16,0
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,13:15,Prime,240₹,8,4
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,13:15,Classic,190₹,116,2
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Premium,145₹,330,89
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Executive,100₹,97,28
Noida,PvrLogixCityCentreNoida,Telugu,13:15,Classic,215₹,78,0
Gurgaon,PvrAmbienceGurgaon,Hindi,13:15,ClassicNormal,250₹,84,0
Gurgaon,PvrAmbienceGurgaon,Hindi,13:15,Prime,300₹,38,2
Warangal,PvrMaddoxWarangal,Telugu,13:20,Classic,250₹,347,24
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,13:20,Classic,295₹,256,37
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executive,175₹,408,14
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,13:20,Classic,190₹,104,1
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,13:20,Prime,230₹,7,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:25,Executive,295₹,149,15
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,13:25,Classic,150₹,36,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,13:25,Prime,170₹,58,16
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,13:25,PrimePlus,330₹,10,5
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,13:25,Classic,295₹,150,35
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:25,Executive,295₹,191,16
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:25,Royal,350₹,5,5
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:30,Vip,450₹,8,7
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:30,Premium,220₹,17,1
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:30,Executive,200₹,50,1
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:30,Normal,180₹,21,0
Hyderabad,PvrInorbitCyberabad,Telugu,13:30,Classic,295₹,161,23
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Executive,295₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Gold,350₹,32,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Classic,295₹,193,23
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Recliner,350₹,10,2
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,13:30,Executive,112₹,253,110
Vijayawada,InoxLeplIconPatamata,Telugu,13:30,Club,177₹,284,9
Vijayawada,InoxLeplIconPatamata,Telugu,13:30,Royal,295₹,13,7
Guntur,JleCinemasGuntur,Telugu,13:30,Elite,295₹,17,2
Guntur,JleCinemasGuntur,Telugu,13:30,Gold,177₹,123,4
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,13:30,Recliner,350₹,52,3
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,13:30,Classic,295₹,429,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:40,Normal,177₹,265,43
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:40,Vip,295₹,10,0
