City,Name,Language,Time,Type,Price,Capacity,Booked
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,Balcony,177₹,64,3
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,11:30,Gold,300₹,21,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,11:30,GoldPrime,350₹,7,7
Vijayawada,SailajaTheaterVijayawada,Telugu,11:30,Diamond,112₹,234,58
Vijayawada,SailajaTheaterVijayawada,Telugu,11:30,Gold,100₹,272,69
Vijayawada,SailajaTheaterVijayawada,Telugu,11:30,Silver,78₹,184,23
Nirmal,TirumalaTheater70MmNirmal,Telugu,11:30,Balcony,150₹,417,201
Nirmal,TirumalaTheater70MmNirmal,Telugu,11:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,FirstClass,112₹,397,56
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,SecondClass,78₹,126,21
Tadikalapudi,RevathiTheatre,Telugu,11:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,11:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,11:30,Sofa,150₹,28,28
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,11:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,11:30,SecondClass,70₹,128,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,Diplomat,112₹,322,56
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,75₹,19,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,75₹,82,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,NonPremium,78₹,42,0
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:30,SecondClass,50₹,74,1
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,11:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,11:30,SecondClass,100₹,190,190
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,11:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,11:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Gold,145₹,355,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Silver,110₹,124,0
Ongole,SatyamOngole,Telugu,11:30,Platinum,250₹,19,0
Ongole,SatyamOngole,Telugu,11:30,Gold,150₹,362,20
Ongole,SatyamOngole,Telugu,11:30,Executive,70₹,38,7
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Gold,110₹,299,59
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Silver,70₹,57,0
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,Executive,70₹,64,64
Chimakurthy,K3KCinemasChimakurthy,Telugu,11:30,Gold,110₹,296,97
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:30,Gold,150₹,342,33
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,11:30,Premium,150₹,89,12
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:30,Gold,150₹,322,7
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:30,Executive,70₹,51,0
Srikalahasti,RrPicturePalace,Telugu,11:30,Gold,110₹,286,31
Srikalahasti,RrPicturePalace,Telugu,11:30,Silver,90₹,71,71
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:30,Platinum,110₹,290,4
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:30,Gold,90₹,44,0
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:30,GoldClass,100₹,256,10
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:30,EliteClass,70₹,102,102
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Gold,200₹,546,83
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Executive,100₹,110,7
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Silver,80₹,104,0
Guntur,JleCinemasGuntur,Telugu,11:30,Elite,295₹,17,2
Guntur,JleCinemasGuntur,Telugu,11:30,Gold,177₹,123,7
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:30,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:30,Executive,89₹,91,91
Vizag,SvcLikithaACDtsVizag,Telugu,11:30,FirstClass,147₹,532,4
Vizag,SvcLikithaACDtsVizag,Telugu,11:30,SecondClass,100₹,171,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Gold,110₹,262,6
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Silver,110₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Executive,70₹,82,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Elite,70₹,40,0
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Gold,150₹,352,47
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Silver,60₹,97,3
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Platinum,295₹,44,28
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Gold,145₹,784,462
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Silver,110₹,130,0
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:31,Gold,110₹,313,26
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:31,Executive,85₹,84,0
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,FirstClass,50₹,103,103
Kavali,ManasaCinemasKavali,Telugu,11:40,Gold,110₹,308,9
Kavali,ManasaCinemasKavali,Telugu,11:40,Executive,90₹,78,16
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,11:45,FirstFloor,300₹,40,32
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,145₹,240,118
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,ThirdClass,70₹,72,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,Balcony,175₹,517,454
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,FirstClass,110₹,385,314
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:45,GoldClass,150₹,307,2
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:45,EliteClass,100₹,94,94
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,FirstClass,145₹,127,52
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,SecondClass,80₹,42,25
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Executive,170₹,142,44
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Corporate,130₹,90,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Budget,60₹,54,54
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Platinum,295₹,23,4
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Gold,145₹,354,26
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Executive,110₹,108,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Gold,110₹,248,59
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Elite,75₹,47,0
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,11:50,Gold,145₹,165,33
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,11:50,Elite,110₹,261,0
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:50,Platinum,147₹,758,390
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:50,Gold,110₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:00,Club,180₹,70,21
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:00,Executive,170₹,128,6
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:00,Royale,270₹,9,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:00,Silver,149₹,22,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:00,Gold,149₹,142,4
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:00,Platinum,179₹,29,3
Sundargarh,EosSundargarh,Hindi,12:00,Gold,160₹,50,50
Sundargarh,EosSundargarh,Hindi,12:00,Platinum,200₹,14,14
Sundargarh,EosSundargarh,Hindi,12:00,Silver,100₹,22,22
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Elite,190₹,174,7
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Budget,60₹,20,1
Berhampur,ShaktiCinemaBerhampur,Hindi,12:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Hindi,12:00,RearStall,90₹,301,253
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Platinum,250₹,23,13
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Gold,145₹,380,33
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Silver,100₹,140,9
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,12:01,CoupleSeat,300₹,22,14
NewDelhi,PvrVegasDwarka,Hindi,12:10,Prime,345₹,15,11
NewDelhi,PvrVegasDwarka,Hindi,12:10,Classic,295₹,120,14
Chennai,PvrHeritageRslEcrChennai,Tamil,12:10,Classic,60₹,11,11
Chennai,PvrHeritageRslEcrChennai,Tamil,12:10,Prime,190₹,98,17
Ghaziabad,PvrEdmGhaziabad,Hindi,12:10,Classic,210₹,170,59
Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:10,Classic,200₹,96,6
Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:10,Prime,220₹,112,35
Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:10,Recliner,400₹,14,0
Allahabad,PvrVinayakPrayagraj,Hindi,12:15,Classic,190₹,58,10
Allahabad,PvrVinayakPrayagraj,Hindi,12:15,Prime,210₹,72,33
Allahabad,PvrVinayakPrayagraj,Hindi,12:15,Recliner,340₹,9,7
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Silver,80₹,100,0
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,12:15,Club,162₹,126,8
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,12:15,Executive,63₹,16,16
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,12:15,Special,160₹,95,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,12:15,Executive,180₹,234,1
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,12:15,Gold,350₹,11,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,12:15,200Elite,200₹,277,9
Surat,InoxVrSuratDumasRoad,Hindi,12:20,Club,140₹,102,11
Surat,InoxVrSuratDumasRoad,Hindi,12:20,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,Hindi,12:20,Royal,160₹,54,9
Surat,InoxVrSuratDumasRoad,Hindi,12:20,RoyalRecliner,280₹,12,2
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Vip,350₹,4,0
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Premium,170₹,33,16
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Executive,150₹,40,10
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Normal,130₹,20,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:20,Classic,60₹,45,2
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:20,ClassicPlus,150₹,354,28
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Classic,150₹,96,7
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Prime,170₹,19,10
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Recliner,250₹,11,6
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,Classic,180₹,40,0
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,Prime,190₹,82,27
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,PrimePlus,220₹,13,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Classic,170₹,139,6
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Prime,190₹,10,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Recliner,250₹,14,0
Chennai,PvrVrMallAnnaNagar,Tamil,12:30,Classic,60₹,16,16
Chennai,PvrVrMallAnnaNagar,Tamil,12:30,Prime,190₹,110,31
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,12:30,Classic,170₹,50,7
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,12:30,Prime,190₹,32,3
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:30,Normal,60₹,16,5
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,12:30,Executive,152₹,153,6
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Classic,112₹,104,5
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Prime,140₹,30,3
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,12:30,Elite,110₹,498,63
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:30,250Gold,250₹,16,4
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:30,177Elite,177₹,610,11
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,12:30,Vip,350₹,11,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,12:30,Premium,180₹,47,3
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,12:30,Executive,160₹,60,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,12:30,Normal,140₹,26,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:30,Premiere,110₹,78,8
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:30,Silver,130₹,69,6
Bengaluru,PvrForumMallKoramangala,Telugu,12:30,Classic,180₹,156,19
Bengaluru,PvrForumMallKoramangala,Telugu,12:30,Recliner,330₹,12,6
Pune,CinepolisWestendMallAundh,Telugu,12:40,Normal,280₹,23,0
Pune,CinepolisWestendMallAundh,Telugu,12:40,Executive,280₹,55,0
Pune,CinepolisWestendMallAundh,Telugu,12:40,Premium,280₹,47,1
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Classic,170₹,129,3
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Prime,190₹,17,0
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Recliner,250₹,14,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,12:40,Executive,150₹,69,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,12:40,Premium,150₹,42,7
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,12:45,Club,130₹,209,33
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Prime,138₹,138,29
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Classic,109₹,84,12
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Classic,150₹,128,2
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Prime,170₹,80,4
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Recliner,250₹,14,11
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Normal,140₹,25,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Executive,150₹,69,12
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Premium,160₹,38,17
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Vip,450₹,10,4
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Normal,150₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Executive,150₹,44,4
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Premium,150₹,39,15
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,12:55,Prime,200₹,69,29
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,12:55,Classic,180₹,28,1
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,13:00,Executive,295₹,426,28
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,13:00,Gold,350₹,28,2
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,13:00,Executive,295₹,121,4
Hyderabad,MirajCinemasBalanagar,Telugu,13:00,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,13:00,Gold,350₹,25,2
Patna,CinepolisPMMallPatna,Hindi,13:00,Normal,230₹,187,115
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Silver,100₹,63,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Gold,295₹,34,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Executive,177₹,514,265
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Normal,180₹,17,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Executive,180₹,49,14
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Premium,200₹,22,12
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:00,Executive,295₹,137,7
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:00,Royal,350₹,4,2
Hyderabad,PvrIconHitechMadhapur,Telugu,13:05,Classic,295₹,179,9
Hyderabad,PvrIconHitechMadhapur,Telugu,13:05,Recliner,350₹,11,1
Hyderabad,PvrPanjagutta,Telugu,13:05,Classic,295₹,255,21
Thane,CinepolisVipVivianaMallThaneW,Hindi,13:10,Vip,400₹,74,10
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:10,Club,177₹,266,11
Mohali,PvrVrPunjabMallMohali,Hindi,13:10,Classic,190₹,84,0
Mohali,PvrVrPunjabMallMohali,Hindi,13:10,Prime,220₹,38,10
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,13:10,Normal,170₹,34,0
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,13:10,Executive,190₹,90,10
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,13:10,Premium,210₹,49,25
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,Sofa,145₹,64,32
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,PremiumClass,145₹,175,4
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,ExecutiveClass,100₹,53,0
Raipur,PvrCityCenterRaipur,Hindi,13:10,Recliner,300₹,12,5
Raipur,PvrCityCenterRaipur,Hindi,13:10,Prime,112₹,140,86
Raipur,PvrCityCenterRaipur,Hindi,13:10,Classic,90₹,24,2
Hyderabad,CarnivalAmeerpet,Telugu,13:15,PlatinumOffline,295₹,357,28
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,13:15,Recliner,390₹,16,2
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,13:15,Prime,240₹,8,0
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,13:15,Classic,190₹,116,5
Noida,PvrLogixCityCentreNoida,Telugu,13:15,Classic,215₹,78,6
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Premium,145₹,330,89
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Executive,100₹,97,29
Gurgaon,PvrAmbienceGurgaon,Hindi,13:15,ClassicNormal,250₹,84,2
Gurgaon,PvrAmbienceGurgaon,Hindi,13:15,Prime,300₹,38,7
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,13:20,Classic,295₹,256,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executive,175₹,408,17
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,13:20,Classic,190₹,104,31
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,13:20,Prime,230₹,7,7
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:25,Executive,295₹,191,19
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:25,Royal,350₹,5,3
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,13:25,Classic,150₹,36,0
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,13:25,Prime,170₹,69,50
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,13:25,PrimePlus,330₹,10,4
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,13:25,Classic,295₹,150,25
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:25,Executive,295₹,149,5
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,13:30,Executive,112₹,253,147
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Executive,295₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Gold,350₹,32,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Classic,295₹,193,51
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Recliner,350₹,10,10
Guntur,JleCinemasGuntur,Telugu,13:30,Elite,295₹,17,3
Guntur,JleCinemasGuntur,Telugu,13:30,Gold,177₹,123,3
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,13:30,Recliner,350₹,52,8
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,13:30,Classic,295₹,429,3
Vijayawada,InoxLeplIconPatamata,Telugu,13:30,Club,177₹,284,10
Vijayawada,InoxLeplIconPatamata,Telugu,13:30,Royal,295₹,13,6
Hyderabad,PvrInorbitCyberabad,Telugu,13:30,Classic,295₹,161,24
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:40,Normal,177₹,265,83
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:40,Vip,295₹,10,9
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,13:40,Classic,220₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,13:40,Premium,230₹,112,12
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Gold,177₹,366,4
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Loungers,177₹,24,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:45,Classic,177₹,167,30
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:45,Recliner,295₹,13,2
Ahmedabad,RajhansCinemaVastral,Hindi,13:45,Marvel,130₹,24,0
Ahmedabad,RajhansCinemaVastral,Hindi,13:45,Royal,140₹,28,0
Ahmedabad,RajhansCinemaVastral,Hindi,13:45,Executive,160₹,103,12
Ahmedabad,RajhansCinemaVastral,Hindi,13:45,Recliner,250₹,17,8
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:45,Executive,175₹,292,2
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,13:45,Gold,177₹,256,0
Vizag,InoxVarunBeachMaharanipet,Telugu,13:45,Excutive,177₹,137,26
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:50,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:50,Executive,295₹,196,25
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:50,Vip,350₹,14,14
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:55,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:55,Executive,177₹,187,21
Vizag,InoxCmrCentralMaddilapalem,Telugu,13:55,Executive,177₹,323,49
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,Classic,160₹,39,2
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,Prime,200₹,31,24
Gorakhpur,PvrVenusGorakhpur,Hindi,14:00,ClassicPlus,180₹,90,43
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,14:00,Classic,295₹,142,26
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,14:00,Recliner,350₹,8,8
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,14:00,Deluxe,177₹,170,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:00,Executive,147₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,14:00,Premium,147₹,178,22
Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,Tamil,14:00,First,50₹,172,24
