City,Name,Language,Time,Type,Price,Capacity,Booked
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,11:15,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,11:15,SecondClass,78₹,100,100
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:15,GoldClass,175₹,232,31
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:15,Gold,150₹,368,49
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:15,Silver,110₹,88,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Platinum,90₹,284,172
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,40,40
Vizianagaram,InoxNcsMallBochuPeta,Telugu,11:20,Exclusive,177₹,291,109
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:20,GoldClass,100₹,264,33
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:20,ExecutiveClass,75₹,65,0
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:20,Gold,145₹,611,333
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:20,Silver,110₹,115,4
Kakinada,DeviMultiplexKakinada,Telugu,11:25,FirstClass,112₹,324,73
Kakinada,DeviMultiplexKakinada,Telugu,11:25,SecondClass,75₹,111,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:25,Gold,295₹,26,24
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:25,Executive,177₹,377,35
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Classic,150₹,96,0
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Prime,150₹,57,14
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Recliner,300₹,11,2
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,FirstClass,177₹,419,9
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,Balcony,177₹,64,7
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,11:30,Premium,200₹,89,16
Nellore,SrinivasTheatre,Telugu,11:30,FirstClass,100₹,137,137
Nellore,SrinivasTheatre,Telugu,11:30,SecondClass,100₹,118,118
Nellore,SrinivasTheatre,Telugu,11:30,ThirdClass,100₹,85,85
Nirmal,TirumalaTheater70MmNirmal,Telugu,11:30,Balcony,150₹,417,201
Nirmal,TirumalaTheater70MmNirmal,Telugu,11:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,FirstClass,112₹,397,54
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,SecondClass,78₹,126,21
Tadikalapudi,RevathiTheatre,Telugu,11:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,11:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,11:30,Sofa,150₹,28,28
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,11:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,11:30,SecondClass,70₹,128,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,Diplomat,112₹,322,115
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,75₹,19,4
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,75₹,82,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,NonPremium,78₹,42,0
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,FirstClass,112₹,404,115
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,SecondClass,75₹,108,0
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,Reclinear,295₹,23,23
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:30,SecondClass,50₹,74,0
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,11:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,11:30,SecondClass,100₹,190,190
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,11:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,11:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Gold,145₹,355,11
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Silver,110₹,124,8
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Gold,150₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Elite,100₹,40,0
Ongole,SatyamOngole,Telugu,11:30,Platinum,250₹,19,0
Ongole,SatyamOngole,Telugu,11:30,Gold,150₹,362,17
Ongole,SatyamOngole,Telugu,11:30,Executive,70₹,38,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Gold,150₹,262,13
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Silver,150₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Executive,100₹,82,0
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Gold,150₹,299,63
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Silver,100₹,57,0
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Gold,150₹,352,32
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Silver,60₹,97,7
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,1stClass,100₹,234,30
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,SecondClass,100₹,72,72
Chimakurthy,K3KCinemasChimakurthy,Telugu,11:30,Gold,110₹,296,100
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:30,Gold,150₹,342,175
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:30,Gold,150₹,322,43
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:30,Executive,70₹,51,5
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:30,Platinum,110₹,290,26
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:30,Gold,90₹,44,0
Srikalahasti,RrPicturePalace,Telugu,11:30,Gold,110₹,286,35
Srikalahasti,RrPicturePalace,Telugu,11:30,Silver,90₹,71,71
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:30,GoldClass,100₹,256,13
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:30,EliteClass,70₹,102,102
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Gold,200₹,546,172
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Executive,100₹,110,2
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Sofa,150₹,52,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Platinum,100₹,116,28
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Silver,80₹,104,0
Guntur,JleCinemasGuntur,Telugu,11:30,Elite,295₹,17,6
Guntur,JleCinemasGuntur,Telugu,11:30,Gold,177₹,123,9
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,11:30,200Elite,200₹,277,145
Vizag,SvcLikithaACDtsVizag,Telugu,11:30,FirstClass,147₹,532,6
Vizag,SvcLikithaACDtsVizag,Telugu,11:30,SecondClass,100₹,171,0
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,Executive,70₹,64,64
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Platinum,295₹,44,25
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Gold,145₹,784,529
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Silver,110₹,130,10
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:30,Gold,110₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:30,Executive,89₹,91,0
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:31,Gold,110₹,313,43
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:31,Executive,85₹,84,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:35,Executive,295₹,100,45
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:35,Royal,350₹,8,8
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,FirstClass,50₹,103,103
Kavali,ManasaCinemasKavali,Telugu,11:40,Gold,110₹,308,16
Kavali,ManasaCinemasKavali,Telugu,11:40,Executive,90₹,78,2
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,11:45,FirstFloor,300₹,40,32
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,11:45,Gold,145₹,165,53
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,11:45,Elite,110₹,261,21
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,145₹,240,136
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,ThirdClass,70₹,72,5
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,Balcony,175₹,517,465
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,FirstClass,110₹,385,314
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:45,GoldClass,150₹,307,22
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:45,EliteClass,100₹,94,94
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Gold,110₹,248,51
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Elite,75₹,47,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,FirstClass,145₹,127,64
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,SecondClass,80₹,42,25
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Executive,190₹,142,86
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Corporate,130₹,90,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Budget,60₹,54,54
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Platinum,295₹,23,3
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Gold,145₹,354,58
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Executive,110₹,108,0
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:50,Platinum,147₹,379,76
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:50,Gold,110₹,128,2
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:00,Silver,149₹,22,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:00,Gold,149₹,142,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:00,Platinum,179₹,29,3
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Elite,190₹,174,110
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Budget,60₹,20,20
Berhampur,ShaktiCinemaBerhampur,Hindi,12:00,Balcony,120₹,247,226
Berhampur,ShaktiCinemaBerhampur,Hindi,12:00,RearStall,90₹,301,255
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Platinum,250₹,23,12
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Gold,145₹,380,50
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Silver,100₹,140,15
Nellore,SiriMultiplex,Telugu,12:00,Gold,147₹,105,12
Nellore,SiriMultiplex,Telugu,12:00,PlatinumSofas,147₹,64,12
Nellore,SiriMultiplex,Telugu,12:00,Silver,110₹,203,8
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,12:01,CoupleSeat,300₹,22,14
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:05,Normal,200₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:05,Executive,220₹,86,19
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:05,Premium,240₹,76,37
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:05,Vip,340₹,14,8
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,12:05,Special,160₹,95,3
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,12:05,Executive,180₹,234,44
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,12:05,Gold,350₹,11,8
Chennai,PvrHeritageRslEcrChennai,Tamil,12:10,Classic,60₹,11,11
Chennai,PvrHeritageRslEcrChennai,Tamil,12:10,Prime,190₹,98,57
NewDelhi,PvrVegasDwarka,Hindi,12:10,Prime,450₹,15,13
NewDelhi,PvrVegasDwarka,Hindi,12:10,Classic,345₹,105,63
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,12:10,Classic,170₹,36,23
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,12:10,Prime,220₹,58,57
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,12:10,PrimePlus,380₹,10,9
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,12:15,Club,300₹,20,11
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,12:15,Executive,280₹,88,2
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Silver,80₹,100,0
Surat,InoxVrSuratDumasRoad,Hindi,12:15,Club,170₹,102,83
Surat,InoxVrSuratDumasRoad,Hindi,12:15,Executive,150₹,34,0
Surat,InoxVrSuratDumasRoad,Hindi,12:15,Royal,190₹,54,49
Surat,InoxVrSuratDumasRoad,Hindi,12:15,RoyalRecliner,370₹,12,12
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Vip,550₹,4,2
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Premium,270₹,33,29
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Executive,250₹,40,38
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Normal,230₹,20,9
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,12:20,Club,300₹,45,12
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,12:20,Executive,300₹,134,6
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Classic,240₹,80,9
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Prime,260₹,19,16
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Recliner,420₹,11,1
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:20,Classic,60₹,45,15
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:20,ClassicPlus,150₹,354,33
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,Classic,200₹,40,20
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,Prime,230₹,82,79
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,PrimePlus,260₹,13,13
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,200₹,170,29
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,350₹,12,7
Tumakuru,InoxSMallTumakuru,Telugu,12:30,Club,236₹,56,30
Tumakuru,InoxSMallTumakuru,Telugu,12:30,Executive,236₹,76,7
Chennai,PvrVrMallAnnaNagar,Tamil,12:30,Classic,60₹,16,15
Chennai,PvrVrMallAnnaNagar,Tamil,12:30,Prime,190₹,110,106
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,12:30,Classic,240₹,50,19
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,12:30,Prime,260₹,32,29
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:30,Premiere,280₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:30,Silver,300₹,69,13
Betul,KantishivaCineplexBetul,Hindi,12:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,12:30,Golden,70₹,100,0
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,12:30,Recliner,350₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,12:30,Classic,200₹,166,12
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Classic,200₹,104,19
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Prime,220₹,30,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Classic,240₹,124,37
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Recliner,420₹,11,6
Bengaluru,PvrForumMallKoramangala,Telugu,12:30,Classic,240₹,156,108
Bengaluru,PvrForumMallKoramangala,Telugu,12:30,Recliner,470₹,12,11
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,12:30,Elite,110₹,498,68
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:30,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:30,177Elite,177₹,610,149
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,12:40,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,12:40,Executive,177₹,180,39
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Classic,240₹,129,8
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Prime,260₹,17,14
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Recliner,420₹,14,8
Thane,CinepolisVipVivianaMallThaneW,Hindi,12:40,Vip,500₹,74,41
Pune,CinepolisWestendMallAundh,Telugu,12:40,Normal,280₹,23,4
Pune,CinepolisWestendMallAundh,Telugu,12:40,Executive,300₹,55,6
Pune,CinepolisWestendMallAundh,Telugu,12:40,Premium,320₹,47,24
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,12:40,Classic,240₹,75,11
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,12:40,Premium,250₹,112,58
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:45,Normal,160₹,42,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:45,Executive,180₹,79,14
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:45,Premium,200₹,68,39
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:45,Vip,350₹,14,2
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,12:45,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,12:45,Executive,170₹,123,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,12:45,Premium,170₹,78,44
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Prime,175₹,138,58
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Classic,129₹,84,22
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Classic,240₹,128,25
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Prime,260₹,100,88
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Recliner,420₹,14,13
Surat,TimeCinemaSuratGalaxyCircle,Hindi,12:45,Standard160,160₹,96,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,12:50,Executive,150₹,69,53
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,12:50,Premium,150₹,42,35
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Normal,170₹,25,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Executive,190₹,69,41
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Premium,210₹,51,44
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Vip,450₹,17,9
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Normal,236₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Executive,236₹,44,39
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Premium,236₹,39,34
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,12:55,Club,300₹,225,118
Hyderabad,MirajCinemasBalanagar,Telugu,13:00,Executive,295₹,260,2
Hyderabad,MirajCinemasBalanagar,Telugu,13:00,Gold,350₹,25,12
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:00,Executive,295₹,137,48
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:00,Royal,350₹,4,2
Patna,CinepolisPMMallPatna,Hindi,13:00,Normal,250₹,170,170
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Silver,100₹,63,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Gold,295₹,38,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Executive,177₹,350,27
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Normal,180₹,17,8
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Executive,180₹,62,61
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Premium,200₹,22,21
Hyderabad,PvrIconHitechMadhapur,Telugu,13:05,Classic,295₹,179,42
Hyderabad,PvrIconHitechMadhapur,Telugu,13:05,Recliner,350₹,11,10
Hyderabad,PvrPanjagutta,Telugu,13:05,Classic,295₹,255,41
Mohali,PvrVrPunjabMallMohali,Hindi,13:10,Classic,290₹,84,13
Mohali,PvrVrPunjabMallMohali,Hindi,13:10,Prime,320₹,38,33
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:10,Club,177₹,266,44
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,Sofa,145₹,64,56
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,ExecutiveClass,100₹,53,2
Raipur,PvrCityCenterRaipur,Hindi,13:10,Recliner,430₹,12,0
Raipur,PvrCityCenterRaipur,Hindi,13:10,Prime,180₹,140,136
Raipur,PvrCityCenterRaipur,Hindi,13:10,Classic,150₹,24,20
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:15,Vip,480₹,8,5
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:15,Premium,270₹,28,18
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:15,Executive,250₹,50,29
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:15,Normal,230₹,21,3
Hyderabad,CarnivalAmeerpet,Telugu,13:15,PlatinumOffline,295₹,357,48
Noida,PvrLogixCityCentreNoida,Telugu,13:15,Classic,345₹,78,20
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Premium,145₹,330,107
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Executive,100₹,97,33
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,13:15,Recliner,460₹,16,10
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,13:15,Prime,300₹,8,4
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,13:15,Classic,260₹,116,20
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:15,Executive,295₹,191,32
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:15,Royal,350₹,5,5
Gurgaon,PvrAmbienceGurgaon,Hindi,13:15,ClassicNormal,350₹,84,65
Gurgaon,PvrAmbienceGurgaon,Hindi,13:15,Prime,450₹,46,45
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,13:20,Classic,295₹,256,49
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,13:20,Classic,250₹,111,88
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,13:20,Prime,300₹,7,6
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Gold,235₹,22,6
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executive,175₹,408,53
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:20,Normal,180₹,23,6
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:20,Executive,180₹,68,54
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:20,Premium,200₹,40,38
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:25,Executive,295₹,149,33
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:25,Normal,220₹,24,4
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:25,Executive,240₹,56,32
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:25,Premium,260₹,64,59
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:25,Vip,500₹,12,12
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,13:25,Classic,295₹,150,64
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,13:25,Prime,220₹,69,66
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,13:25,Classic,200₹,28,16
Raichur,MirajCinemasRaichur,Telugu,13:30,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,Telugu,13:30,Executive,200₹,90,5
