City,Name,Language,Time,Type,Price,Capacity,Booked
Mandapeta,SatyasriPicturePalaceGandhiNagar,Telugu,11:15,FirstClass,100₹,336,336
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Platinum,90₹,284,51
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:16,Gold,67₹,40,40
Vizianagaram,InoxNcsMallBochuPeta,Telugu,11:20,Exclusive,177₹,291,79
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:20,Gold,145₹,611,335
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:20,Silver,110₹,115,3
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:20,GoldClass,100₹,264,26
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:20,ExecutiveClass,75₹,65,0
Kakinada,DeviMultiplexKakinada,Telugu,11:25,FirstClass,112₹,324,57
Kakinada,DeviMultiplexKakinada,Telugu,11:25,SecondClass,75₹,111,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:25,Gold,295₹,26,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:25,Executive,177₹,377,19
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Classic,150₹,96,4
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Prime,150₹,57,13
Mangalore,PvrForumFizaMallPandeshwar,Telugu,11:30,Recliner,300₹,11,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,FirstClass,177₹,419,2
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,Balcony,177₹,64,6
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,11:30,Premium,200₹,89,20
Nellore,SrinivasTheatre,Telugu,11:30,FirstClass,100₹,137,137
Nellore,SrinivasTheatre,Telugu,11:30,SecondClass,100₹,118,118
Nellore,SrinivasTheatre,Telugu,11:30,ThirdClass,100₹,85,85
Nirmal,TirumalaTheater70MmNirmal,Telugu,11:30,Balcony,150₹,417,202
Nirmal,TirumalaTheater70MmNirmal,Telugu,11:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,FirstClass,112₹,397,52
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,11:30,SecondClass,78₹,126,21
Tadikalapudi,RevathiTheatre,Telugu,11:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,11:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,11:30,Sofa,150₹,28,28
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,11:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,11:30,SecondClass,70₹,128,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,Diplomat,112₹,322,62
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,75₹,19,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,75₹,82,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,11:30,NonPremium,78₹,42,0
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,FirstClass,100₹,178,0
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:30,Executive,70₹,64,64
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,FirstClass,112₹,404,108
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,SecondClass,75₹,108,0
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,Reclinear,295₹,23,23
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:30,FirstClass,100₹,346,70
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,11:30,SecondClass,50₹,74,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Gold,150₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Elite,100₹,40,0
Ongole,SatyamOngole,Telugu,11:30,Platinum,250₹,19,6
Ongole,SatyamOngole,Telugu,11:30,Gold,150₹,362,35
Ongole,SatyamOngole,Telugu,11:30,Executive,70₹,38,16
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Gold,150₹,262,15
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Silver,150₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Executive,100₹,82,0
Pulivendula,VCelluloidMaruthi,Telugu,11:30,Gold,150₹,332,44
Pulivendula,VCelluloidMaruthi,Telugu,11:30,Executive,150₹,64,0
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Gold,150₹,299,62
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Silver,100₹,57,0
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Gold,150₹,352,48
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Silver,60₹,97,6
Chimakurthy,K3KCinemasChimakurthy,Telugu,11:30,Gold,110₹,296,101
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:30,Gold,150₹,342,122
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:30,Gold,150₹,322,21
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:30,Executive,70₹,51,2
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:30,Platinum,110₹,290,12
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,11:30,Gold,90₹,44,0
Srikalahasti,RrPicturePalace,Telugu,11:30,Gold,110₹,286,14
Srikalahasti,RrPicturePalace,Telugu,11:30,Silver,90₹,71,71
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:30,GoldClass,100₹,256,15
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,11:30,EliteClass,70₹,102,102
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Gold,200₹,546,128
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Executive,100₹,110,0
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Platinum,100₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Gold,100₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Silver,80₹,104,0
Guntur,JleCinemasGuntur,Telugu,11:30,Elite,295₹,17,2
Guntur,JleCinemasGuntur,Telugu,11:30,Gold,177₹,123,6
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,11:30,200Elite,200₹,277,51
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:30,1Premium,100₹,293,77
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:30,2NonPremium,78₹,90,90
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,1stClass,100₹,234,30
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,SecondClass,100₹,72,71
Buchireddypalem,RajKishoreTheatre,Telugu,11:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,11:30,SecondClass,100₹,190,190
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Platinum,295₹,44,31
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Gold,145₹,784,482
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Silver,110₹,130,4
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,11:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,11:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Gold,145₹,355,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:30,Silver,110₹,124,0
Vizag,SvcLikithaACDtsVizag,Telugu,11:30,FirstClass,147₹,532,14
Vizag,SvcLikithaACDtsVizag,Telugu,11:30,SecondClass,100₹,171,9
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:31,Gold,110₹,313,30
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:31,Executive,85₹,84,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:35,Executive,295₹,100,52
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:35,Royal,350₹,8,8
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,11:40,PlatinumRecliners,350₹,32,25
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,11:40,PlatinumPremiumRecliner,350₹,18,17
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,UpperBalcony,150₹,198,165
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,LowerBalcony,150₹,251,220
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,Reserved,100₹,285,285
Warangal,DeviParadiseACDtsWarangal,Telugu,11:40,FirstClass,50₹,103,103
Kavali,ManasaCinemasKavali,Telugu,11:40,Gold,110₹,308,25
Kavali,ManasaCinemasKavali,Telugu,11:40,Executive,90₹,78,0
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,11:45,FirstFloor,300₹,40,32
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,11:45,Gold,145₹,165,29
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,11:45,Elite,110₹,261,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,145₹,240,157
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,ThirdClass,70₹,72,2
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,Balcony,175₹,517,459
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,FirstClass,110₹,385,314
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:45,GoldClass,150₹,307,72
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:45,EliteClass,100₹,94,94
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Gold,110₹,248,62
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Elite,75₹,47,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,FirstClass,145₹,127,73
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,SecondClass,80₹,42,40
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Executive,190₹,142,124
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Corporate,130₹,90,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,11:45,Budget,60₹,54,54
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Platinum,295₹,23,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Gold,145₹,354,26
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Executive,110₹,108,0
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:50,Platinum,147₹,758,488
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:50,Gold,110₹,124,8
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Elite,190₹,174,80
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,12:00,Budget,60₹,20,5
Berhampur,ShaktiCinemaBerhampur,Hindi,12:00,Balcony,120₹,247,224
Berhampur,ShaktiCinemaBerhampur,Hindi,12:00,RearStall,90₹,301,253
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Platinum,250₹,23,12
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Gold,145₹,380,48
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,Silver,100₹,140,11
Nellore,SiriMultiplex,Telugu,12:00,Gold,147₹,105,13
Nellore,SiriMultiplex,Telugu,12:00,PlatinumSofas,147₹,64,10
Nellore,SiriMultiplex,Telugu,12:00,Silver,110₹,203,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,12:01,CoupleSeat,300₹,22,14
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:05,Normal,200₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:05,Executive,220₹,86,10
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:05,Premium,240₹,71,13
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:05,Vip,340₹,14,2
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,12:10,Classic,160₹,36,30
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,12:10,Prime,200₹,69,68
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,12:10,PrimePlus,360₹,10,9
NewDelhi,PvrVegasDwarka,Hindi,12:10,Prime,450₹,15,13
NewDelhi,PvrVegasDwarka,Hindi,12:10,Classic,345₹,105,53
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:15,Silver,80₹,100,0
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,12:15,Club,300₹,20,4
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,12:15,Executive,280₹,88,8
Surat,InoxVrSuratDumasRoad,Hindi,12:15,Club,160₹,102,79
Surat,InoxVrSuratDumasRoad,Hindi,12:15,Executive,140₹,34,1
Surat,InoxVrSuratDumasRoad,Hindi,12:15,Royal,180₹,54,47
Surat,InoxVrSuratDumasRoad,Hindi,12:15,RoyalRecliner,330₹,12,12
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Vip,550₹,8,7
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Premium,270₹,39,35
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Executive,250₹,40,13
Nagpur,CinepolisVrNagpurMall,Hindi,12:20,Normal,230₹,20,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,12:20,Club,300₹,45,20
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,12:20,Executive,300₹,134,9
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:20,Classic,60₹,45,15
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:20,ClassicPlus,150₹,354,36
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,12:20,Special,160₹,95,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,12:20,Executive,180₹,234,14
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,12:20,Gold,350₹,11,4
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Classic,210₹,80,1
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Prime,230₹,19,14
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:20,Recliner,400₹,11,0
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,Classic,200₹,40,0
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,Prime,220₹,82,31
Guwahati,PvrCityCentreGuwahati,Hindi,12:25,PrimePlus,240₹,13,4
Chennai,PvrVrMallAnnaNagar,Tamil,12:30,Classic,60₹,16,16
Chennai,PvrVrMallAnnaNagar,Tamil,12:30,Prime,190₹,110,106
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,180₹,170,40
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,330₹,12,11
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,12:30,Classic,220₹,50,27
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,12:30,Prime,240₹,32,31
Betul,KantishivaCineplexBetul,Hindi,12:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,12:30,Golden,70₹,100,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:30,Premiere,280₹,78,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:30,Silver,300₹,69,18
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Classic,180₹,104,21
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Prime,200₹,30,16
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Classic,220₹,124,27
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:30,Recliner,400₹,11,0
Bengaluru,PvrForumMallKoramangala,Telugu,12:30,Classic,230₹,156,140
Bengaluru,PvrForumMallKoramangala,Telugu,12:30,Recliner,400₹,12,11
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,12:30,Elite,110₹,498,63
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:30,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:30,177Elite,177₹,610,70
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,12:30,Recliner,330₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,12:30,Classic,180₹,166,14
Pune,CinepolisWestendMallAundh,Telugu,12:40,Normal,280₹,23,0
Pune,CinepolisWestendMallAundh,Telugu,12:40,Executive,300₹,55,19
Pune,CinepolisWestendMallAundh,Telugu,12:40,Premium,320₹,48,36
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,12:40,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,12:40,Executive,177₹,180,40
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Classic,220₹,129,3
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Prime,240₹,17,14
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:40,Recliner,400₹,14,11
Thane,CinepolisVipVivianaMallThaneW,Hindi,12:40,Vip,500₹,74,17
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,12:40,Classic,240₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,12:40,Premium,250₹,112,38
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:45,Normal,160₹,42,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:45,Executive,180₹,79,16
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:45,Premium,200₹,68,18
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:45,Vip,350₹,14,5
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,12:45,Normal,170₹,34,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,12:45,Executive,170₹,123,4
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,12:45,Premium,170₹,78,40
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Prime,175₹,138,40
Chandigarh,PvrCentraChandigarh,Hindi,12:45,Classic,129₹,84,14
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Classic,210₹,128,37
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Prime,230₹,100,91
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:45,Recliner,400₹,14,8
Surat,TimeCinemaSuratGalaxyCircle,Hindi,12:45,Standard160,160₹,96,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,12:50,Executive,150₹,69,20
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,12:50,Premium,150₹,42,28
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Normal,170₹,25,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Executive,190₹,69,26
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Premium,210₹,38,35
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,12:50,Vip,450₹,10,8
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Normal,180₹,24,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Executive,200₹,44,41
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:55,Premium,220₹,39,30
Hyderabad,MirajCinemasBalanagar,Telugu,13:00,Executive,295₹,260,6
Hyderabad,MirajCinemasBalanagar,Telugu,13:00,Gold,350₹,25,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:00,Executive,295₹,137,56
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:00,Royal,350₹,4,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,13:00,Executive,295₹,426,14
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,13:00,Gold,350₹,28,7
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,13:00,Silver,100₹,63,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Gold,295₹,38,23
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Executive,177₹,350,11
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Normal,180₹,17,10
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Executive,180₹,62,59
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:00,Premium,200₹,22,21
Hyderabad,PvrPanjagutta,Telugu,13:05,Classic,295₹,255,46
Mohali,PvrVrPunjabMallMohali,Hindi,13:10,Classic,280₹,84,13
Mohali,PvrVrPunjabMallMohali,Hindi,13:10,Prime,310₹,38,10
Raipur,PvrCityCenterRaipur,Hindi,13:10,Recliner,390₹,12,12
Raipur,PvrCityCenterRaipur,Hindi,13:10,Prime,170₹,140,136
Raipur,PvrCityCenterRaipur,Hindi,13:10,Classic,140₹,24,1
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,Sofa,145₹,64,26
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,PremiumClass,145₹,175,14
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,ExecutiveClass,100₹,53,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:10,Club,177₹,266,29
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:15,Executive,295₹,192,27
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:15,Royal,350₹,5,5
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:15,Vip,480₹,8,7
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:15,Premium,270₹,28,23
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:15,Executive,250₹,50,40
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:15,Normal,230₹,21,0
Hyderabad,CarnivalAmeerpet,Telugu,13:15,PlatinumOffline,295₹,357,46
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Premium,145₹,330,47
Vizag,StblCineWorldMadhurawada,Telugu,13:15,Executive,100₹,97,28
Noida,PvrLogixCityCentreNoida,Telugu,13:15,Classic,315₹,78,29
Gurgaon,PvrAmbienceGurgaon,Hindi,13:15,ClassicNormal,350₹,84,28
Gurgaon,PvrAmbienceGurgaon,Hindi,13:15,Prime,450₹,58,41
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,13:20,Classic,295₹,256,68
Warangal,PvrMaddoxWarangal,Telugu,13:20,Classic,250₹,347,33
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,13:20,Classic,240₹,104,72
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,13:20,Prime,290₹,7,7
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executivep,175₹,272,7
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Gold,235₹,22,4
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:20,Executive,175₹,408,76
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,13:25,Classic,295₹,150,86
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:25,Executive,295₹,149,55
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,13:25,Prime,200₹,69,59
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,13:25,Classic,180₹,28,6
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Classic,295₹,193,96
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:30,Recliner,350₹,10,9
Vijayawada,InoxLeplIconPatamata,Telugu,13:30,Club,177₹,284,100
Vijayawada,InoxLeplIconPatamata,Telugu,13:30,Royal,295₹,13,13
Guntur,JleCinemasGuntur,Telugu,13:30,Elite,295₹,17,12
Guntur,JleCinemasGuntur,Telugu,13:30,Gold,177₹,123,9
Hyderabad,PvrInorbitCyberabad,Telugu,13:30,Classic,295₹,161,112
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Platinum,295₹,20,7
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Gold,177₹,366,24
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Loungers,177₹,24,1
Anand,InfinityCinemas,Hindi,13:45,Recliner,250₹,100,0
Anand,InfinityCinemas,Hindi,13:45,Platinum,160₹,100,0
Anand,InfinityCinemas,Hindi,13:45,Gold,110₹,100,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:45,Classic,177₹,167,60
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:45,Recliner,295₹,13,10
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,13:45,Executive,295₹,143,34
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,13:45,Sofa,249₹,25,24
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,13:45,PremiumPlus,199₹,60,58
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,13:45,Premium,149₹,24,23
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,13:45,Gold,177₹,256,10
Vizag,InoxVarunBeachMaharanipet,Telugu,13:45,Excutive,177₹,137,83
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:50,Normal,177₹,265,201
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:50,Vip,295₹,10,10
