City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Guntur,JleCinemasGuntur,522004,Telugu,18:35,Elite,295₹,17,9
Guntur,JleCinemasGuntur,522004,Telugu,18:35,Gold,177₹,123,22
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,18:40,Gold,150₹,112,56
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,18:40,Executive,100₹,28,0
Kavali,ManasaCinemasKavali,524201,Telugu,18:40,Gold,112₹,162,5
Kavali,ManasaCinemasKavali,524201,Telugu,18:40,Executive,90₹,39,0
Chennai,PvrVrMallAnnaNagar,600040,Telugu,18:50,Classic,63₹,11,11
Chennai,PvrVrMallAnnaNagar,600040,Telugu,18:50,Prime,202₹,102,102
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,18:50,Exclusive,177₹,240,98
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,18:55,Club,280₹,54,48
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,18:55,Executive,270₹,50,18
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,19:00,Executive,250₹,142,19
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,19:00,Royal,350₹,12,9
Hyderabad,MirajCinemasBalanagar,500037,Telugu,19:00,Executive,250₹,260,52
Hyderabad,MirajCinemasBalanagar,500037,Telugu,19:00,Gold,350₹,25,2
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,19:00,177Elite,177₹,550,69
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,19:00,295Gold,295₹,12,10
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,19:05,Classic,60₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,19:05,ClassicPlus,150₹,354,40
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,19:05,Classic,250₹,187,106
Hyderabad,PvrInorbitCyberabad,500081,Telugu,19:05,Classic,250₹,170,130
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,19:05,Platinum,295₹,19,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,19:05,Gold,148₹,266,29
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,19:05,Executive,112₹,86,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,19:10,Executive,250₹,220,43
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,19:10,Normal,250₹,190,39
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,19:10,Vip,350₹,6,6
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,19:10,177Elite,177₹,248,46
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,19:15,PlatinumClass,295₹,16,4
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,19:15,GoldClass,175₹,232,55
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,19:20,Executive,177₹,149,53
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,19:20,Classic,250₹,152,109
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,19:20,Recliner,350₹,9,8
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,19:20,Classic,177₹,226,124
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,19:20,Recliner,295₹,14,14
Hyderabad,PvrMallapurHyderabad,500076,Telugu,19:25,Classic,250₹,201,59
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,19:25,Classic,250₹,256,171
Kurnool,InoxJyotiMallKurnool,518001,Telugu,19:30,Executive,177₹,225,21
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,19:30,Executive,112₹,131,128
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,19:30,Excutive,177₹,130,73
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,19:30,Executive,250₹,426,71
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,19:30,Gold,350₹,28,11
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,19:30,Executive,250₹,176,92
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,19:30,Royal,350₹,11,11
Karimnagar,PrathimaMultiplex,505001,Telugu,19:30,FirstClass,195₹,12,12
Karimnagar,PrathimaMultiplex,505001,Telugu,19:30,SecondClass,150₹,220,70
Karimnagar,PrathimaMultiplex,505001,Telugu,19:30,LastClass,112₹,80,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,19:30,Gold,295₹,22,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,19:30,Executive,177₹,279,105
Hyderabad,PvrKukatpally,500072,Telugu,19:35,Classic,250₹,278,249
Hyderabad,PvrKukatpally,500072,Telugu,19:35,Recliner,350₹,13,12
Bellary,RadhikaTheatreBellary,583101,Telugu,20:00,Gold,200₹,200,105
Bellary,RadhikaTheatreBellary,583101,Telugu,20:00,Silver,100₹,608,448
Vizag,SukanyaComplex,530027,Telugu,20:50,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,20:50,Balcony,145₹,239,16
Vizag,SukanyaComplex,530027,Telugu,20:50,FirstClass,100₹,122,0
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,21:00,Balcony,110₹,355,251
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,21:15,Gold,177₹,243,36
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,21:15,FirstClass,110₹,158,39
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,21:15,SecondClass,80₹,52,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,21:15,Balcony,150₹,472,37
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,21:15,SecondClass,100₹,64,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,21:15,ThirdClass,50₹,134,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,21:30,UpperClass,100₹,378,378
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,21:30,MiddleClass,80₹,30,30
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,21:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,21:30,Balcony,110₹,453,381
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,21:30,PremuimCl,112₹,434,88
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,21:30,NonPremiumCl,75₹,145,110
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,21:30,Premium,112₹,240,44
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,535001,Telugu,21:30,NonPremium,78₹,93,0
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,21:30,Premium,145₹,178,30
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,21:30,NonPremium,110₹,62,62
Adoni,RajshriCineComplexAdhoni,518301,Telugu,21:30,Balcony,100₹,56,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,21:30,FirstClass,100₹,236,0
Adoni,RajshriCineComplexAdhoni,518301,Telugu,21:30,SecondClass,70₹,78,0
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,21:30,Gold,150₹,387,41
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,21:30,Silver,70₹,102,3
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,21:30,Premium,145₹,291,14
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,21:30,NonPremium,100₹,194,0
Palasa,HariShankarACDtsPalasa,532222,Telugu,21:30,Premium1,110₹,275,176
Palasa,HariShankarACDtsPalasa,532222,Telugu,21:30,Premium2,100₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,21:30,NonPremium,80₹,176,176
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,21:35,Gold,150₹,224,63
Gudivada,G3BhaskarTalkies,521301,Telugu,21:40,Recliners,295₹,19,0
Gudivada,G3BhaskarTalkies,521301,Telugu,21:40,FirstClass,112₹,215,12
Gudivada,G3BhaskarTalkies,521301,Telugu,21:40,SecondClass,90₹,86,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,21:45,Classic,260₹,138,120
Bengaluru,PvrForumMallKoramangala,560095,Telugu,21:45,Recliner,500₹,12,11
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,21:45,FirstClass,50₹,152,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,21:45,SecondClass,50₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,21:45,ThirdClass,50₹,72,0
Kakinada,DeviMultiplexKakinada,533001,Telugu,21:45,FirstClass,112₹,573,126
Kakinada,DeviMultiplexKakinada,533001,Telugu,21:45,SecondClass,75₹,120,10
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,21:45,PremiumCl,145₹,301,132
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,21:45,NonPremiumCl,100₹,126,0
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,21:45,Premium,147₹,422,33
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,21:45,NonPemium,100₹,145,1
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,21:45,Gold,148₹,531,312
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,21:45,Silver,112₹,104,21
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,21:50,Normal,220₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,21:50,Executive,220₹,78,9
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,21:50,Premium,220₹,33,32
Vizag,StblCineWorldMadhurawada,530048,Telugu,21:50,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,21:50,Premium,145₹,330,62
Vizag,StblCineWorldMadhurawada,530048,Telugu,21:50,Executive,100₹,97,2
Guntur,JleCinemasGuntur,522004,Telugu,21:55,Elite,295₹,17,0
Guntur,JleCinemasGuntur,522004,Telugu,21:55,Gold,177₹,123,20
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,22:00,Gold,150₹,112,19
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,22:00,Executive,100₹,28,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,22:00,Gold,148₹,262,56
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,22:00,Executive,112₹,54,0
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,22:00,Reserved,145₹,200,109
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,22:00,SecondClass,80₹,29,0
Kavali,ManasaCinemasKavali,524201,Telugu,22:00,Gold,112₹,162,10
Kavali,ManasaCinemasKavali,524201,Telugu,22:00,Executive,90₹,39,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,22:10,Normal,250₹,35,2
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,22:10,Executive,250₹,142,121
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,22:10,Vip,350₹,14,14
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,22:10,Classic,240₹,128,26
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,22:10,Prime,260₹,80,60
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,22:10,Recliner,470₹,17,10
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,22:10,Club,290₹,70,41
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,22:10,Executive,280₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,22:10,Royale,450₹,9,2
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,22:20,Executive,177₹,151,88
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,22:20,Exclusive,177₹,240,38
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,22:20,Platinum,295₹,19,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,22:20,Gold,148₹,266,24
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,22:20,Executive,112₹,86,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,22:40,Classic,60₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,22:40,ClassicPlus,150₹,354,32
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,22:40,Classic,250₹,187,121
Hyderabad,PvrInorbitCyberabad,500081,Telugu,22:40,Classic,250₹,170,141
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,22:40,Normal,250₹,190,39
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,22:40,Vip,350₹,6,6
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,22:45,177Elite,177₹,248,67
Warangal,PvrMaddoxWarangal,506001,Telugu,22:50,Classic,250₹,347,50
Guntur,PvrTheCinemaGuntur,522001,Telugu,22:50,Premium,295₹,13,13
Guntur,PvrTheCinemaGuntur,522001,Telugu,22:50,Deluxe,177₹,146,38
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,22:50,Normal,250₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,22:50,Executive,250₹,93,9
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,22:50,Classic,250₹,264,78
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,22:50,Recliner,350₹,18,18
Hyderabad,PvrPanjagutta,500082,Telugu,22:50,Classic,250₹,217,86
Hyderabad,PvrPanjagutta,500082,Telugu,22:50,Recliner,350₹,17,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,22:55,Gold,295₹,34,34
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,22:55,Executive,177₹,514,286
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,23:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,23:00,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,23:00,Premium,147₹,178,67
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,23:00,Executive,250₹,141,99
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,23:10,Classic,250₹,181,122
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,23:10,Recliner,350₹,9,9
Hyderabad,PvrKukatpally,500072,Telugu,23:10,Classic,250₹,278,245
Hyderabad,PvrKukatpally,500072,Telugu,23:10,Recliner,350₹,13,13
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,23:20,PlatinumRecliners,350₹,40,40
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,23:20,PlatinumPremiumRecliner,350₹,18,18
