City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:45,Gold,110₹,247,35
Chennai,AgsCinemasVillivakkam,600049,Tamil,12:00,Pearl,60₹,24,16
Chennai,AgsCinemasVillivakkam,600049,Tamil,12:00,Diamond,150₹,171,55
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,12:00,FirstClass,100₹,408,374
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,12:00,SecondClass,60₹,51,51
Chennai,SriGangaCinemas4KRgbLaserKolathur,600099,Tamil,12:00,Pearl,120₹,410,46
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,12:00,FirstClass,112₹,430,0
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,12:00,SecondClass,105₹,86,0
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,12:00,ThirdClass,50₹,65,0
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,12:00,LoungeA,130₹,10,10
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,12:00,LoungeB,130₹,10,10
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,12:00,Platinum,130₹,211,211
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,12:00,Gold,120₹,331,101
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,12:10,Club,190₹,245,217
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,12:10,Executive,60₹,44,43
Chennai,SpiS2CinemasTheyagaraja,600041,Tamil,12:10,Elite,190₹,276,191
Chennai,SpiS2CinemasTheyagaraja,600041,Tamil,12:10,Budget,60₹,34,34
Chennai,AgsCinemasOmrNavlur,603103,Tamil,12:15,Pearl,60₹,41,29
Chennai,AgsCinemasOmrNavlur,603103,Tamil,12:15,Diamond,150₹,360,116
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,12:15,Club,152₹,202,89
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,12:15,Executive,60₹,40,40
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,12:15,PremiumA,150₹,22,16
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,12:15,PremiumB,150₹,22,22
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,12:15,Platinum,150₹,373,132
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,12:15,Gold,130₹,350,8
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Tamil,12:20,Club,290₹,219,3
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Tamil,12:20,Royal,400₹,10,6
Chennai,AgsCinemasVillivakkam,600049,Tamil,12:30,Pearl,60₹,20,7
Chennai,AgsCinemasVillivakkam,600049,Tamil,12:30,Diamond,150₹,138,49
Chennai,AgsCinemasMaduravoyal,600095,Tamil,12:30,Pearl,60₹,20,16
Chennai,AgsCinemasMaduravoyal,600095,Tamil,12:30,Diamond,150₹,267,110
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,608001,Tamil,12:30,Elite,130₹,498,75
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,12:30,Premium,140₹,175,174
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,12:30,FirstClass,130₹,304,202
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,12:30,SecondClass,100₹,62,0
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,12:30,ThirdClass,50₹,41,14
Chennai,DeviCineplexAnnaSalai,600002,Tamil,12:45,Quartz,152₹,936,33
Chennai,DeviCineplexAnnaSalai,600002,Tamil,12:45,Zircon,60₹,111,84
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,12:45,Platinum,190₹,10,6
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,12:45,Gold,150₹,140,88
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,12:45,Silver,100₹,19,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,12:50,Special,60₹,38,38
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,12:50,Executive,190₹,232,105
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,12:50,Gold,190₹,20,19
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,12:50,Elite,190₹,277,264
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,12:50,Budget,60₹,34,33
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,12:50,Classic,60₹,32,32
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,12:50,Prime,190₹,219,131
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,13:00,Classic,60₹,34,33
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,13:00,Prime,190₹,186,179
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,13:00,Budget,60₹,30,15
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,13:00,Elite,190₹,263,135
Bengaluru,InoxGarudaYelahanka,560064,Tamil,13:15,Club,280₹,111,10
Bengaluru,InoxGarudaYelahanka,560064,Tamil,13:15,Executive,270₹,60,0
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,13:15,Classic,60₹,16,16
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,13:15,Prime,190₹,141,61
Chennai,PvrGrandMallVelachery,600042,Tamil,13:15,Classic,60₹,32,32
Chennai,PvrGrandMallVelachery,600042,Tamil,13:15,Prime,190₹,227,220
Chennai,KamalaCinemasVadapalani,600026,Tamil,13:15,Lounge1,152₹,17,17
Chennai,KamalaCinemasVadapalani,600026,Tamil,13:15,Lounge2,152₹,17,16
Chennai,KamalaCinemasVadapalani,600026,Tamil,13:15,Elite,118₹,294,248
Chennai,KamalaCinemasVadapalani,600026,Tamil,13:15,Premium,60₹,5,1
Tirupur,TamilNaduCinemas,641605,Tamil,13:15,GoldClass,110₹,252,54
Tirupur,TamilNaduCinemas,641605,Tamil,13:15,SecondClass,80₹,143,4
Mysuru,PvrForumCentreCityMallMysuru,570010,Tamil,13:20,Classic,150₹,134,38
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,13:20,Elite,190₹,279,253
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,13:20,Budget,60₹,31,31
Bengaluru,PvrForumMallKoramangala,560095,Tamil,13:20,Classic,240₹,154,120
Chennai,SpiS2CinemasPerambur,600011,Tamil,13:25,Elite,190₹,265,210
Chennai,SpiS2CinemasPerambur,600011,Tamil,13:25,Budget,60₹,30,30
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,13:30,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,13:30,Executive,190₹,117,108
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,13:30,PremiumLounge,250₹,65,27
Chennai,PvrVrMallAnnaNagar,600040,Tamil,13:30,Classic,60₹,48,47
Chennai,PvrVrMallAnnaNagar,600040,Tamil,13:30,Prime,190₹,340,332
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,13:30,Box1,150₹,12,12
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,13:30,Box2,150₹,12,12
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,13:30,Executive,100₹,166,33
Vellore,PvrVelocityGandhiNagar,632006,Tamil,13:35,Classic,60₹,17,17
Vellore,PvrVelocityGandhiNagar,632006,Tamil,13:35,Prime,190₹,165,44
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,13:35,Classic,60₹,22,21
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,13:35,Prime,190₹,135,124
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,13:35,Classic,60₹,16,15
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,13:35,Prime,190₹,141,74
Tuticorin,PerisonPlazaMultiscreen,628002,Tamil,14:00,Premium,150₹,211,128
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,14:00,Box1,150₹,12,11
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,14:00,Box2,150₹,14,13
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,14:00,FirstClass,110₹,400,193
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,14:00,BoxA,120₹,41,0
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,14:00,BoxB,120₹,41,41
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,14:00,FirstClass,100₹,341,62
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxA,150₹,18,18
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxB,150₹,10,10
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,FirstClass,130₹,397,92
Tirupur,UshaMultiplexTiruppur,641604,Tamil,14:00,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,641604,Tamil,14:00,FirstClass,110₹,168,154
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,14:08,EliteA,150₹,15,11
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,14:08,EliteB,150₹,14,9
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,14:08,Premium,120₹,469,136
Tirupur,Mps3DCinemaACDtsParapalayam,641604,Tamil,14:10,Balcony,120₹,175,100
Tirupur,Mps3DCinemaACDtsParapalayam,641604,Tamil,14:10,FirstClass,100₹,333,235
Tirupur,Mps3DCinemaACDtsParapalayam,641604,Tamil,14:10,SecondClass,80₹,224,138
Udumalpet,AnushamCinemasUdumalpet,642126,Tamil,14:10,Balcony,140₹,310,172
Udumalpet,AnushamCinemasUdumalpet,642126,Tamil,14:10,First,120₹,664,346
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,BoxA,120₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,BoxB,120₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,FirstClass,100₹,148,42
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,SecondClass,80₹,178,1
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,ThirdClass,80₹,53,53
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,Balcony,150₹,108,100
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,I,150₹,36,32
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,Ii,150₹,141,19
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,14:15,Premium,150₹,40,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,14:15,Platinum,100₹,114,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,14:15,Gold,100₹,190,0
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,14:15,Balcony,130₹,72,50
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,14:15,FirstClass,120₹,65,46
Karaikudi,NatarajaTheatrePeriyamet,630001,Tamil,14:15,SecondClass,120₹,242,10
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,14:15,Box,164₹,24,11
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,14:15,Balcony,164₹,88,22
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,14:15,FirstClass,119₹,154,48
Cuddalore,VelmuruganTheatre,607002,Tamil,14:15,MaharajaClass,130₹,100,53
Cuddalore,VelmuruganTheatre,607002,Tamil,14:15,1FirstClass,130₹,336,18
Cuddalore,VelmuruganTheatre,607002,Tamil,14:15,2SecondClass,100₹,104,14
Cuddalore,VelmuruganTheatre,607002,Tamil,14:15,3ThirdClass,100₹,72,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,Box,150₹,18,9
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,Balcony,120₹,142,5
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,FirstClass,110₹,154,8
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,FirstClass1,110₹,54,54
Pudukkottai,VijayTheatresPudhukottai,622001,Tamil,14:15,FirstClass,120₹,478,93
Bengaluru,InoxGalleriaMallYelahanka,560064,Tamil,14:30,Club,290₹,84,28
Bengaluru,InoxGalleriaMallYelahanka,560064,Tamil,14:30,Executive,280₹,160,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Tamil,14:30,Royale,400₹,12,10
Kumbakonam,VasuTheatreKumbakonam,612001,Tamil,14:30,Platinum,130₹,156,112
Kumbakonam,VasuTheatreKumbakonam,612001,Tamil,14:30,Gold,120₹,523,200
Ulundurpet,SriNarayanaTheatre,606107,Tamil,14:30,1FirstClass,70₹,260,200
Ulundurpet,SriNarayanaTheatre,606107,Tamil,14:30,2SecondClass,70₹,260,260
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,14:30,FirstClass,100₹,176,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,14:30,SecondClass,100₹,114,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,14:30,ThirdClass,100₹,178,0
Srivilliputhur,DeivamTheatre,626125,Tamil,14:30,FirstClass,70₹,254,0
Srivilliputhur,DeivamTheatre,626125,Tamil,14:30,SecondClass,60₹,234,234
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,14:30,Balcony,150₹,61,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,14:30,FirstClass,100₹,480,10
Tiruchendur,ThangamTheatreFullACArumuganeri,628202,Tamil,14:30,FirstClass,130₹,217,32
Tirupur,CharanCinemas2K71Tirupur,641601,Tamil,14:30,Elite,100₹,202,55
Surandai,KavithaTheatreACDtsSurandai,627859,Tamil,14:30,BoxAc,120₹,22,0
Surandai,KavithaTheatreACDtsSurandai,627859,Tamil,14:30,FirstClassNonAc,100₹,114,0
Sankarankovil,GomathiSankarCinesLaserHd71SurroundSankarankovil,627756,Tamil,14:30,FirstClass,100₹,178,3
Ambasamudram,KalyaniTheatreFullAcAmbasamuduram,627401,Tamil,14:30,FirstClass,100₹,239,52
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,631501,Tamil,14:30,Elite,120₹,156,111
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,14:30,FirstClass,150₹,105,92
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,14:30,SecondClass,150₹,30,3
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,636303,Tamil,14:30,Gold,150₹,256,7
Kavindapadi,ValarmathiTheatreKavindapadi,638455,Tamil,14:30,FirstClass,100₹,252,0
Kavindapadi,ValarmathiTheatreKavindapadi,638455,Tamil,14:30,VipPlatinum,120₹,22,3
Kavindapadi,ValarmathiTheatreKavindapadi,638455,Tamil,14:30,VipGold,120₹,28,3
Chennai,SriVenkateswaraTheatreAC4KDolbyGuduvanchery,603202,Tamil,14:30,GeneralClass,110₹,450,349
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,14:30,Box,120₹,24,21
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,14:30,Gold,120₹,82,68
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,14:30,Silver,120₹,174,107
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,14:30,Platinum,150₹,16,13
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,14:30,Gold,120₹,94,45
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,14:30,BoxA,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,14:30,BoxB,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,14:30,Platinum,100₹,327,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,14:30,Gold,100₹,156,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,14:30,Silver,100₹,79,0
Chennai,AvkCinemasAC2K3DMappedu,631402,Tamil,14:30,Platinum,110₹,164,57
Thiruvannamalai,VinodCinemasVettavalam,606754,Tamil,14:30,Balcony,90₹,52,0
Thiruvannamalai,VinodCinemasVettavalam,606754,Tamil,14:30,FirstClass,80₹,222,0
Thiruvannamalai,VinodCinemasVettavalam,606754,Tamil,14:30,SecondClass,80₹,32,0
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,14:30,Gold,130₹,177,30
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,14:30,Silver,130₹,21,21
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,14:30,Box,130₹,14,11
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,14:30,FirstClass,100₹,181,30
Uthukottai,SriKumariCinemasUthukottai,602026,Tamil,14:30,FirstClass,100₹,78,6
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,14:30,King,150₹,98,98
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,14:30,Queen,150₹,56,56
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,14:30,Jack,100₹,404,53
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:30,VipStadium,129₹,32,25
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:30,Executive,109₹,98,56
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:30,Economy,99₹,96,0
Kuzhithurai,LakshmiTheatreDolbyAtmosKuzhithurai,629163,Tamil,14:30,BoxA,150₹,25,4
Kuzhithurai,LakshmiTheatreDolbyAtmosKuzhithurai,629163,Tamil,14:30,BoxB,150₹,25,8
Kuzhithurai,LakshmiTheatreDolbyAtmosKuzhithurai,629163,Tamil,14:30,FirstClass,130₹,385,25
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,606601,Tamil,14:30,FirstClass,80₹,79,8
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,606601,Tamil,14:30,SecondClass,80₹,12,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,14:30,Elite,160₹,134,6
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,14:30,Gl,140₹,360,7
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,14:30,PreminumGold,120₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,14:30,PremiumPlatinum,120₹,8,8
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,14:30,FirstClass,120₹,277,0
Sathyamangalam,JayasakthiCinemasAC2K3DDolby,638402,Tamil,14:30,SecondClass,100₹,91,34
Krishnagiri,AnandTheaterBairappaColony,635001,Tamil,14:30,BalconyClass,100₹,103,0
Krishnagiri,AnandTheaterBairappaColony,635001,Tamil,14:30,FirstClass,80₹,144,0
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,14:30,Balcony,120₹,23,20
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,14:30,FirstClass,100₹,155,82
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,14:30,First,120₹,184,112
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,628501,Tamil,14:30,Platinum,120₹,208,4
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,14:40,FirstClass,150₹,146,103
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,14:40,SecondClass,150₹,24,24
Bengaluru,PvrAuraParkSquareWhitefield,560066,Tamil,14:45,Recliner,350₹,16,10
Bengaluru,PvrAuraParkSquareWhitefield,560066,Tamil,14:45,Classic,200₹,182,36
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,14:45,BoxA,120₹,27,0
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,14:45,BoxB,120₹,25,0
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,14:45,FirstClass,100₹,150,0
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,14:45,SecondClass,100₹,161,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,14:45,Platinum,150₹,120,2
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,14:45,Gold,110₹,81,7
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,14:45,Silver,110₹,22,22
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,627001,Tamil,14:45,Platinum,150₹,277,181
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,627001,Tamil,14:45,Grande,130₹,463,58
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,14:45,Platinum,150₹,224,78
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,14:45,Silver,150₹,40,0
Puducherry,DivyaTheatre,605007,Tamil,14:45,Balcony,70₹,46,3
Puducherry,DivyaTheatre,605007,Tamil,14:45,1stClass,60₹,479,479
Namakkal,KsCineplexNamakkal,637001,Tamil,14:45,FirstClass,100₹,133,50
Namakkal,KsCineplexNamakkal,637001,Tamil,14:45,SecondClass,100₹,40,14
Ammaiyarkuppam,BabuCinemaACDts2KAmmaiyarkuppam,631301,Tamil,14:45,FirstClass,90₹,36,0
Ammaiyarkuppam,BabuCinemaACDts2KAmmaiyarkuppam,631301,Tamil,14:45,SecondClass,70₹,328,0
Ambur,SriMuruganKarthickCinemasAC2K3D,635802,Tamil,14:45,Elite,130₹,100,24
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,14:45,Balcony,124₹,157,11
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,14:45,Firstclass,105₹,420,30
Sethiyathope,SriVasaviTheatreSethiyathope,608702,Tamil,15:00,FirstClass,60₹,440,364
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,15:00,FirstClass,100₹,408,377
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,15:00,SecondClass,60₹,51,50
Chennai,AlbertComplexEgmore,600008,Tamil,15:00,FirstClass,99₹,158,70
Chennai,AlbertComplexEgmore,600008,Tamil,15:00,SecondClass,79₹,84,2
Chennai,AlbertComplexEgmore,600008,Tamil,15:00,ThirdClass,50₹,28,0
PunjaiPuliampatti,SriDeviCinemasCovai,638459,Tamil,15:00,FirstClass,100₹,156,78
PunjaiPuliampatti,SriDeviCinemasCovai,638459,Tamil,15:00,SecondClass,100₹,15,0
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Tamil,15:00,Platinum,100₹,110,110
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Tamil,15:00,Gold,75₹,22,22
Salem,InoxSalemRelianceMall,636004,Tamil,15:10,Club,190₹,198,186
Salem,InoxSalemRelianceMall,636004,Tamil,15:10,Executive,60₹,24,23
Chennai,AgsCinemasTNagar,600017,Tamil,15:10,Pearl,60₹,24,15
Chennai,AgsCinemasTNagar,600017,Tamil,15:10,Diamond,150₹,171,147
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Tamil,15:15,Balcony,130₹,64,64
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Tamil,15:15,FirstClass,110₹,560,518
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,15:15,Platinum,190₹,10,9
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,15:15,Gold,150₹,140,119
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,15:15,Silver,100₹,19,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,15:15,Box,130₹,18,18
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,15:15,Couple,130₹,20,20
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,15:15,Gold,110₹,247,130
Chennai,SriGangaCinemas4KRgbLaserKolathur,600099,Tamil,15:20,Pearl,120₹,410,174
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,608001,Tamil,15:30,Elite,130₹,498,152
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,600023,Tamil,15:30,Balcony,100₹,43,0
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,600023,Tamil,15:30,FirstClass,100₹,104,42
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,600023,Tamil,15:30,SecondClass,100₹,37,0
Chennai,GopiKrishnaComplexSilverScreenAyanavaram,600023,Tamil,15:30,ThirdClass,100₹,13,0
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,15:30,FirstClass,112₹,430,89
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,15:30,SecondClass,105₹,86,2
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,15:30,ThirdClass,50₹,65,15
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,15:30,Platinum,152₹,38,34
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,15:30,Gold,111₹,183,126
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,15:30,Copper,60₹,25,15
Bengaluru,PvrVegaBannerghattaRoad,560076,Tamil,15:35,Classic,230₹,138,105
Puducherry,PvrTheCinemaProvidencePondicherry,605001,Tamil,15:40,Elite,150₹,260,252
Puducherry,PvrTheCinemaProvidencePondicherry,605001,Tamil,15:40,Premium,110₹,150,77
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,15:40,Elite,190₹,66,66
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,15:40,Premium,180₹,340,331
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,15:40,Budget,60₹,51,51
Chennai,AgsCinemasMaduravoyal,600095,Tamil,15:45,Pearl,60₹,20,13
Chennai,AgsCinemasMaduravoyal,600095,Tamil,15:45,Diamond,150₹,271,210
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,15:45,Elite,190₹,240,240
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,15:45,Budget,60₹,34,29
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,15:45,Club,178₹,246,186
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,15:45,Executive,60₹,23,23
Chennai,RakkiCinemasAmbattur,600053,Tamil,15:45,Executive,110₹,210,197
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,15:45,Executive,190₹,108,108
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,15:45,Corporate,160₹,52,10
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,15:45,Budget,60₹,22,22
Chennai,AgsCinemasOmrNavlur,603103,Tamil,15:50,Pearl,60₹,41,29
Chennai,AgsCinemasOmrNavlur,603103,Tamil,15:50,Diamond,150₹,360,243
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Tamil,15:50,Balcony,130₹,226,152
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Tamil,15:50,FirstClass,100₹,381,73
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Tamil,15:50,SecondClass,60₹,47,47
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,15:55,Club,190₹,196,158
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,15:55,Executive,60₹,28,28
