City,Name,Language,Time,Type,Price,Capacity,Booked
Amballur,ChandVsreeramaMoviesPudukkad,Malayalam,11:45,Gold,129₹,322,0
Burhanpur,AnkitaMultiplexBalajiNagar,Hindi,11:45,Box,100₹,87,27
Kurnool,RajTheatreRSRoad,Telugu,11:45,Balcony,205₹,803,803
Kurnool,RajTheatreRSRoad,Telugu,11:45,SecondClass,180₹,207,207
Kurnool,BharathComplexKurnool,Telugu,11:45,Sofa,235₹,12,11
Kurnool,BharathComplexKurnool,Telugu,11:45,Premium,235₹,276,154
Kurnool,BharathComplexKurnool,Telugu,11:45,NonPremium,175₹,98,32
Puducherry,AshokTheatre4KACDtsThillaiNagar,Tamil,11:45,First,100₹,425,72
Kalaburagi,ShettysMultiplexAlandRoad,Telugu,11:45,Platinum,200₹,16,14
Kalaburagi,ShettysMultiplexAlandRoad,Telugu,11:45,Gold,180₹,180,114
Kalaburagi,ShettysMultiplexAlandRoad,Telugu,11:45,Silver,150₹,135,71
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,Tamil,11:45,Elite,170₹,498,135
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Gold,200₹,95,95
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:45,Elite,200₹,32,12
Vadodara,CinemarcVihar,Hindi,11:45,Silver,110₹,190,185
Vadodara,CinemarcVihar,Hindi,11:45,Vip,110₹,17,17
Vadodara,CinemarcVihar,Hindi,11:45,Royal,120₹,25,25
Vadodara,CinemarcVihar,Hindi,11:45,Executive,110₹,182,99
Vadodara,CinemarcVihar,Hindi,11:45,Premier,80₹,44,3
Chennai,UdhayamComplexJafferkhanpet,Tamil,11:45,FirstClass,112₹,607,129
Chennai,UdhayamComplexJafferkhanpet,Tamil,11:45,SecondClass,105₹,76,0
Chennai,UdhayamComplexJafferkhanpet,Tamil,11:45,ThirdClass,50₹,76,76
Chennai,UdhayamComplexJafferkhanpet,Tamil,11:45,FirstClass,112₹,213,26
Chennai,UdhayamComplexJafferkhanpet,Tamil,11:45,SecondClass,105₹,70,0
Chennai,UdhayamComplexJafferkhanpet,Tamil,11:45,ThirdClass,50₹,32,32
Roorkee,RrCinemaBharampuri,Hindi,11:45,GoldClass,350₹,16,15
Roorkee,RrCinemaBharampuri,Hindi,11:45,ExecutiveClass,230₹,178,111
Roorkee,RrCinemaBharampuri,Hindi,11:45,Classic,210₹,132,12
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:45,Recliner,350₹,16,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:45,Royal,190₹,168,11
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:45,Club,130₹,64,2
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:45,Executive,110₹,24,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:45,Lounger,150₹,14,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:45,Gold,383₹,22,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:45,Executive,265₹,279,278
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,Hindi,11:45,3DClassic,550₹,57,3
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,Hindi,11:45,3DPrime,550₹,329,245
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,Hindi,11:45,3DRecliner,950₹,16,14
Vasai,MirajDattaniCinemasVasai,Hindi,11:45,3DSilver,200₹,191,180
Vasai,MirajDattaniCinemasVasai,Hindi,11:45,3DBronze,190₹,34,0
Vasai,MirajDattaniCinemasVasai,Hindi,11:45,3DGold,210₹,16,16
Vasai,MirajDattaniCinemasVasai,Hindi,11:45,3DPlatinum,260₹,9,9
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,11:45,3DLounger,380₹,10,3
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,11:45,3DPrime,440₹,174,48
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,11:45,3DPrimePlus,470₹,87,56
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,11:45,3DRecliner,740₹,44,43
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,11:45,Classic,210₹,191,140
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,11:45,3DLoungerNormal,550₹,11,10
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,11:45,3DClassic,450₹,132,122
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,11:45,3DPrime,550₹,139,123
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,11:45,3DRecliner,900₹,17,16
Gurgaon,PvrAmbienceGurgaon,Hindi,11:45,ClassicNormal,275₹,119,104
Gurgaon,PvrAmbienceGurgaon,Hindi,11:45,Prime,325₹,89,88
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,11:45,Platinum,150₹,224,158
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,11:45,Silver,150₹,40,0
Mumbai,InoxRCityGhatkoparW,Telugu,11:45,RoyalRecliner,400₹,16,3
Mumbai,InoxRCityGhatkoparW,Telugu,11:45,Royal,220₹,47,46
Mumbai,InoxRCityGhatkoparW,Telugu,11:45,Club,200₹,80,29
Mumbai,InoxRCityGhatkoparW,Telugu,11:45,Executive,200₹,47,0
Thane,CinepolisVivianaMallThaneW,Telugu,11:45,Normal,230₹,27,0
Thane,CinepolisVivianaMallThaneW,Telugu,11:45,Executive,230₹,106,62
Thane,CinepolisVivianaMallThaneW,Telugu,11:45,Premium,230₹,46,45
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,11:45,Club,250₹,150,104
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,11:45,Royale,300₹,103,102
Hyderabad,PvrPanjagutta,Telugu,11:45,Classic,413₹,141,133
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,11:45,SilverOffline,220₹,104,4
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,11:45,GoldOffline,240₹,281,140
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,11:45,PlatinumOffline,270₹,162,160
Surat,AngelCinemaVarachha,Hindi,11:45,Gold,120₹,60,28
Surat,AngelCinemaVarachha,Hindi,11:45,Silver,100₹,107,5
Surat,AngelCinemaVarachha,Hindi,11:45,Maharaja,140₹,16,7
Bhopal,BharatCineplexHamidiaRoad,Hindi,11:45,BoxSofa,150₹,28,11
Bhopal,BharatCineplexHamidiaRoad,Hindi,11:45,Balcony,100₹,99,65
Bhopal,BharatCineplexHamidiaRoad,Hindi,11:45,Gold,100₹,144,99
Bhopal,BharatCineplexHamidiaRoad,Hindi,11:45,ReserveStall,70₹,417,342
Kolkata,PvrDiamondPlazaJassore,Hindi,11:45,Classic,240₹,154,120
Kolkata,PvrDiamondPlazaJassore,Hindi,11:45,Prime,300₹,12,11
Kolkata,PvrDiamondPlazaJassore,Hindi,11:45,Recliner,500₹,14,12
NaviMumbai,FunSquareCinemaNaviMumbai,Hindi,11:45,Gold,150₹,75,49
Bhusawal,VasantTalkiesBhusawal,Hindi,11:45,FirstClass,60₹,308,0
Bhusawal,VasantTalkiesBhusawal,Hindi,11:45,Balcony,100₹,144,0
Kochi,SaritaCinemasKacheripady,Malayalam,11:45,BlueCircle,150₹,227,222
Rudrapur,WaveRudrapur,Hindi,11:50,Classic,130₹,210,210
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,11:50,3DSilver,200₹,130,130
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,11:50,3DGold,220₹,204,204
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,11:50,3DPlatinum,270₹,24,24
Surat,InoxRajImperialVarachhaRoad,Hindi,11:50,Platinum,260₹,97,94
Surat,InoxRajImperialVarachhaRoad,Hindi,11:50,Silver,210₹,44,2
Surat,InoxRajImperialVarachhaRoad,Hindi,11:50,Gold,230₹,248,240
Surat,InoxRajImperialVarachhaRoad,Hindi,11:50,Imperial,410₹,11,10
Sonipat,MirajCinemaSonipatCityMall,Hindi,11:50,Executive,160₹,197,176
Sonipat,MirajCinemaSonipatCityMall,Hindi,11:50,Prime,180₹,16,15
Vijayawada,PvrRipplesMallVijaywada,Telugu,11:50,Classic,265₹,182,170
Vijayawada,PvrRipplesMallVijaywada,Telugu,11:50,Recliner,383₹,13,12
Chennai,AgsCinemasVillivakkam,Tamil,11:50,Pearl3D,90₹,48,36
Chennai,AgsCinemasVillivakkam,Tamil,11:50,Diamond3D,220₹,366,347
Haridwar,WavePentagonMallSidcul,Hindi,11:50,Classic,150₹,320,306
Chennai,AgsCinemasMaduravoyal,Telugu,11:50,Pearl3D,93₹,38,3
Chennai,AgsCinemasMaduravoyal,Telugu,11:50,Diamond3D,230₹,288,143
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,11:50,Classic,413₹,217,196
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:50,Executivep,236₹,279,247
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:50,Gold,354₹,15,14
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:50,Executive,236₹,150,148
Hyderabad,MirajCinemasBalanagar,Telugu,11:50,Executive,413₹,262,254
Hyderabad,MirajCinemasBalanagar,Telugu,11:50,Gold,472₹,25,24
Hisar,MirajCinemasHisar,Hindi,11:50,Executive,190₹,82,81
Vizianagaram,InoxNcsMallBochuPeta,Telugu,11:50,Exclusive,265₹,199,199
Veraval,FunCinemaPhoenixCinemas,Hindi,11:50,Executive,250₹,15,0
Veraval,FunCinemaPhoenixCinemas,Hindi,11:50,Gold,200₹,86,0
Veraval,FunCinemaPhoenixCinemas,Hindi,11:50,Silver,150₹,22,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,11:50,Special,250₹,95,22
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,11:50,Executive,250₹,234,232
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,11:50,Gold,350₹,11,11
Bengaluru,PvrVrWhitefieldRoad,Telugu,11:50,Classic,350₹,129,93
Bengaluru,PvrVrWhitefieldRoad,Telugu,11:50,Prime,350₹,17,17
Bengaluru,PvrVrWhitefieldRoad,Telugu,11:50,Recliner,700₹,14,12
Raichur,MirajCinemasRaichur,Telugu,11:50,Silver,300₹,30,24
Raichur,MirajCinemasRaichur,Telugu,11:50,Executive,300₹,90,89
Raichur,MirajCinemasRaichur,Telugu,11:50,Gold,300₹,61,60
Kurnool,InoxJyotiMallKurnool,Telugu,11:50,Executive,265₹,225,225
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:50,Normal,236₹,34,34
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:50,Executive,236₹,75,75
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:50,Premium,236₹,178,178
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:50,Executive,413₹,111,105
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,11:50,Club,265₹,266,266
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,11:50,Special,140₹,34,16
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,11:50,Executive,140₹,101,86
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,11:50,Normal,140₹,60,5
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,11:50,Executive,150₹,152,108
Vizag,InoxChitralayaaMallChitralayaa,Telugu,11:50,Executive,265₹,124,124
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,11:50,Box,250₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,11:50,Executive,180₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,11:50,Upper,160₹,100,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,11:50,Gold,265₹,189,188
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,11:50,Silver,205₹,62,39
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:50,Gold,236₹,224,222
Guntur,JleCinemasGuntur,Telugu,11:50,Elite,383₹,23,23
Guntur,JleCinemasGuntur,Telugu,11:50,Gold,265₹,257,243
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,11:50,Classic,230₹,48,3
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,11:50,Prime,260₹,110,82
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,11:50,Recliner,550₹,8,8
Ranchi,EylexHinooRanchi,Hindi,11:51,Cl,200₹,22,4
Ranchi,EylexHinooRanchi,Hindi,11:51,Gl,200₹,48,12
Ranchi,EylexHinooRanchi,Hindi,11:51,Pl,200₹,87,59
Ranchi,EylexHinooRanchi,Hindi,11:51,Bx,200₹,11,11
Barshi,AshaCinemaBhimNagar,Hindi,11:55,UpperClass,60₹,100,0
Barshi,AshaCinemaBhimNagar,Hindi,11:55,FirstClass,40₹,100,0
Barshi,AshaCinemaBhimNagar,Hindi,11:55,SecondClass,40₹,100,0
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,11:55,Premium,310₹,145,138
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,11:55,Executive,300₹,86,52
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,11:55,Normal,280₹,66,4
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,11:55,Executive,413₹,141,128
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:55,Normal,413₹,35,6
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:55,Executive,413₹,142,142
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:55,Vip,472₹,14,14
Lucknow,WaveLucknow,Hindi,11:55,Classic,160₹,300,238
Lucknow,WaveLucknow,Hindi,11:55,Gold,450₹,24,12
Lucknow,WaveLucknow,Hindi,11:55,Premium,180₹,261,253
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,11:55,Insignia,650₹,33,30
Hyderabad,CarnivalAmeerpet,Telugu,11:55,PlatinumOffline,413₹,240,219
Hyderabad,CarnivalAmeerpet,Telugu,11:55,ReclinerOffline,472₹,30,29
Lucknow,InoxLucknowCrownMall,Hindi,11:55,Club,240₹,52,43
Lucknow,InoxLucknowCrownMall,Hindi,11:55,Executive,230₹,26,0
Lucknow,InoxLucknowCrownMall,Hindi,11:55,Royale,250₹,48,46
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,11:55,Premium,180₹,45,18
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,11:55,Executive,180₹,49,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,11:55,Normal,180₹,35,0
Kota,FunCinemaCityMallKota,Hindi,11:55,Executive,160₹,119,118
Kota,FunCinemaCityMallKota,Hindi,11:55,Normal,160₹,60,45
Ghaziabad,WaveKaushambi,Hindi,11:55,Classic,170₹,397,332
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,11:55,Executive,270₹,199,198
Jaipur,CinepolisTritonMegaMallJhotwaraRoad,Hindi,11:55,Normal,250₹,34,9
NewDelhi,WaveRajaGarden,Hindi,11:55,Classic,230₹,298,235
Kolkata,InoxQuestMallBallygunge,Hindi,11:55,Club,270₹,162,110
Kolkata,InoxQuestMallBallygunge,Hindi,11:55,Executive,270₹,30,0
Kolkata,InoxQuestMallBallygunge,Hindi,11:55,RoyalRecliner,420₹,10,7
Kolkata,InoxQuestMallBallygunge,Hindi,11:55,Royal,270₹,48,42
Ghaziabad,WaveCinemasGaurCentralMallRdc,Hindi,11:55,Classic,230₹,234,189
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,11:55,GoldOffline,190₹,86,77
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,11:55,PlatinumOffline,190₹,152,152
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,11:55,ReclinerOffline,300₹,19,19
NewDelhi,PvrPromenadeVasantKunj,Telugu,11:55,3DClassic,460₹,96,24
NewDelhi,PvrPromenadeVasantKunj,Telugu,11:55,3DPrime,490₹,33,7
Guntur,JleCinemasGuntur,Telugu,11:55,Elite,383₹,17,16
Guntur,JleCinemasGuntur,Telugu,11:55,Gold,265₹,123,119
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:55,Classic,320₹,95,77
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:55,Classic,350₹,137,132
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:55,Prime,350₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:55,Recliner,700₹,14,14
Panipat,FunCinemaMittalMegaMallHuda,Hindi,12:00,Normal,280₹,72,6
Panipat,FunCinemaMittalMegaMallHuda,Hindi,12:00,Executive,300₹,168,164
Sultanpur,ShubhamDdPlexKhairabad,Hindi,12:00,Diamond,250₹,100,0
Sultanpur,ShubhamDdPlexKhairabad,Hindi,12:00,Gold,200₹,100,0
Kolkata,InoxStarMallMadhyamgram,Hindi,12:00,Club,220₹,92,10
Kolkata,InoxStarMallMadhyamgram,Hindi,12:00,Executive,200₹,32,0
Kolkata,InoxStarMallMadhyamgram,Hindi,12:00,Royal,230₹,63,35
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,12:00,3DPlatinum,290₹,10,10
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,12:00,3DExecutive,220₹,114,88
Jodhpur,CarnivalNasraniSardarpura,Hindi,12:00,LoungeOffline,580₹,14,13
Jodhpur,CarnivalNasraniSardarpura,Hindi,12:00,PlatinumOffline,480₹,14,13
Jodhpur,CarnivalNasraniSardarpura,Hindi,12:00,GoldOffline,270₹,153,146
Gandhidham,MirajCinemasMadhuban,Telugu,12:00,Special,130₹,42,0
Gandhidham,MirajCinemasMadhuban,Telugu,12:00,Executive,160₹,185,17
Gandhidham,MirajCinemasMadhuban,Telugu,12:00,Platinum,280₹,12,12
Gandhidham,MirajCinemasMadhuban,Telugu,12:00,Gold,160₹,62,62
Kolkata,InoxForumMallElginRoad,Hindi,12:00,DressCircle,320₹,209,88
Kolkata,InoxForumMallElginRoad,Hindi,12:00,Galleria,320₹,57,0
Kolkata,InoxForumMallElginRoad,Hindi,12:00,Royal,320₹,64,47
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,Hindi,12:00,Platinum,"1,299₹",21,0
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,Hindi,12:00,PlatinumSuperior,"1,299₹",15,0
Mumbai,MirajThakurCinemasKandivaliE,Hindi,12:00,Special,180₹,403,230
Mumbai,MirajThakurCinemasKandivaliE,Hindi,12:00,Executivep,200₹,30,29
Mumbai,MirajThakurCinemasKandivaliE,Hindi,12:00,Platinum,350₹,11,6
Mumbai,MirajThakurCinemasKandivaliE,Hindi,12:00,Executive,200₹,93,90
Mumbai,MirajThakurCinemasKandivaliE,Hindi,12:00,Gold,220₹,92,81
Ichalkaranji,PanchavatiChitraMandir,Hindi,12:00,Royal,80₹,100,0
Ichalkaranji,PanchavatiChitraMandir,Hindi,12:00,Balcony,70₹,100,0
Ichalkaranji,PanchavatiChitraMandir,Hindi,12:00,Stall,60₹,100,0
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,12:00,Recliner,400₹,14,5
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,12:00,Premium,200₹,81,62
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,12:00,Executive,150₹,39,6
Hyderabad,MirajCinemasBalanagar,Telugu,12:00,Executive,413₹,338,335
Hyderabad,MirajCinemasBalanagar,Telugu,12:00,Gold,472₹,25,24
Raipur,InoxAmbujaCityCentreMowa,Hindi,12:00,Club,210₹,150,150
Raipur,InoxAmbujaCityCentreMowa,Hindi,12:00,Executive,170₹,32,26
Raipur,InoxAmbujaCityCentreMowa,Hindi,12:00,RoyalRecliner,410₹,15,15
Raipur,InoxAmbujaCityCentreMowa,Hindi,12:00,Royal,210₹,32,32
Anand,DiyaCinema100FeetRoad,Hindi,12:00,Recliner,200₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,12:00,Sofa,200₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,12:00,Platinum,170₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,12:00,Gold,140₹,100,0
Goa,InoxOsiaAWingMargao,Hindi,12:00,Club,260₹,46,39
Goa,InoxOsiaAWingMargao,Hindi,12:00,Executive,240₹,29,1
Goa,InoxOsiaAWingMargao,Hindi,12:00,RoyalRecliner,400₹,25,25
Goa,InoxOsiaAWingMargao,Hindi,12:00,Royal,270₹,44,43
Betul,KantishivaCineplexBetul,Hindi,12:00,Premium,280₹,100,0
Betul,KantishivaCineplexBetul,Hindi,12:00,Deluxe,180₹,100,0
Betul,KantishivaCineplexBetul,Hindi,12:00,Super,110₹,100,0
NewDelhi,PvrVegasLuxeDwarka,Hindi,12:00,3DLuxePrimePlus,"1,800₹",4,4
NewDelhi,PvrVegasLuxeDwarka,Hindi,12:00,3DLuxePrime,"1,700₹",8,7
NewDelhi,PvrVegasLuxeDwarka,Hindi,12:00,3DLuxe,"1,515₹",30,15
Bhavnagar,Top3MultiplexBhavnagar,Hindi,12:00,Gold,160₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,12:00,Silver,140₹,100,0
Anand,InoxCityPulseMallAnand,Hindi,12:00,Executive,220₹,72,0
Anand,InoxCityPulseMallAnand,Hindi,12:00,Premiere,220₹,96,0
Anand,InoxCityPulseMallAnand,Hindi,12:00,Silver,220₹,206,31
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,12:00,Recliner,350₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,12:00,GoldPlus,250₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,12:00,Gold,200₹,100,0
Himmatnagar,NewStarCityMultiplexMotipura,Hindi,12:00,Silver,150₹,100,0
Surat,InoxVrSuratDumasRoad,Hindi,12:00,Club,260₹,177,176
Surat,InoxVrSuratDumasRoad,Hindi,12:00,Executive,240₹,38,37
Surat,InoxVrSuratDumasRoad,Hindi,12:00,Royal,290₹,66,65
Surat,InoxVrSuratDumasRoad,Hindi,12:00,RoyalRecliner,470₹,20,19
Jaunpur,KewalDdPlexRizwikhan,Hindi,12:00,Diamond,250₹,33,32
Jaunpur,KewalDdPlexRizwikhan,Hindi,12:00,Gold,200₹,128,126
Balangir,AlishanCinema,Hindi,12:00,Recliner,450₹,100,0
Balangir,AlishanCinema,Hindi,12:00,Premium,250₹,100,0
Balangir,AlishanCinema,Hindi,12:00,Lounger,250₹,100,0
Balangir,AlishanCinema,Hindi,12:00,Executive,200₹,100,0
Amravati,FunCinemasSarojCinemaSarojChowk,Hindi,12:00,Premier,150₹,100,0
Amravati,FunCinemasSarojCinemaSarojChowk,Hindi,12:00,Economy,80₹,100,0
Kota,PvrCinemallKota,Hindi,12:00,Classic,240₹,105,0
Kota,PvrCinemallKota,Hindi,12:00,Prime,250₹,273,117
Kota,PvrCinemallKota,Hindi,12:00,Recliner,440₹,33,18
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,12:00,Premiere,270₹,106,106
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,12:00,Red,250₹,48,47
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,12:00,Silver,280₹,210,210
Pune,InoxElproCitySquareChinchwad,Hindi,12:00,Club,300₹,108,108
Pune,InoxElproCitySquareChinchwad,Hindi,12:00,Executive,280₹,36,35
Pune,InoxElproCitySquareChinchwad,Hindi,12:00,RoyaleRecliners,470₹,31,31
Pune,InoxElproCitySquareChinchwad,Hindi,12:00,Royale,310₹,98,98
Kochi,PvrOberonMallErnakulam,Malayalam,12:00,Classic,120₹,36,30
Kochi,PvrOberonMallErnakulam,Malayalam,12:00,ClassicPlus,150₹,81,75
KalolPanchmahal,FunCinemasCinemaCityKalol,Hindi,12:00,City,110₹,100,0
Korba,CarnivalPalmMallKorba,Hindi,12:00,Premium,150₹,108,53
Korba,CarnivalPalmMallKorba,Hindi,12:00,Club,250₹,176,98
Korba,CarnivalPalmMallKorba,Hindi,12:00,Lounge,350₹,20,14
Hajipur,CarnivalCinemasHajipur,Hindi,12:00,Executive,170₹,100,100
Hajipur,CarnivalCinemasHajipur,Hindi,12:00,Silver,200₹,168,168
Hajipur,CarnivalCinemasHajipur,Hindi,12:00,Gold,200₹,23,23
Mumbai,GoldCinemaMalad,Hindi,12:00,Box,250₹,100,0
Mumbai,GoldCinemaMalad,Hindi,12:00,Gold,200₹,100,0
Mumbai,GoldCinemaMalad,Hindi,12:00,Silver,200₹,100,0
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,12:00,Gold,210₹,124,32
Neemuch,CarnivalSundramCinemaNeemuch,Hindi,12:00,Silver,210₹,54,0
Raichur,MirajCinemasRaichur,Telugu,12:00,Silver,300₹,30,26
Raichur,MirajCinemasRaichur,Telugu,12:00,Executive,300₹,90,89
Raichur,MirajCinemasRaichur,Telugu,12:00,Gold,300₹,61,60
Gandhinagar,InoxR16Gandhinagar,Hindi,12:00,Gold,190₹,118,88
Gandhinagar,InoxR16Gandhinagar,Hindi,12:00,Platinum,310₹,6,5
Gandhinagar,InoxR16Gandhinagar,Hindi,12:00,Silver,160₹,20,5
Betul,RajTilakMultiscreenBetul,Hindi,12:00,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:00,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:00,Silver,80₹,100,0
Lonavala,CineBlissNeelkamalCinemaLonavala,Hindi,12:00,Box,160₹,100,0
Lonavala,CineBlissNeelkamalCinemaLonavala,Hindi,12:00,Balcony,140₹,100,0
Lonavala,CineBlissNeelkamalCinemaLonavala,Hindi,12:00,Gold,110₹,100,0
Mumbai,MirajCinerajCinemasPanvel,Hindi,12:00,Box,170₹,8,7
Mumbai,MirajCinerajCinemasPanvel,Hindi,12:00,Family,170₹,365,353
Gandhinagar,FunCinemasRushilCinemaDehgam,Hindi,12:00,Gold,200₹,100,0
Gandhinagar,FunCinemasRushilCinemaDehgam,Hindi,12:00,Silver,150₹,100,0
Balaghat,MirajCinemasBalaghat,Hindi,12:00,3DPremium,210₹,106,102
Balaghat,MirajCinemasBalaghat,Hindi,12:00,3DDeluxe,210₹,37,25
Kolkata,MirajCinemasNewtownKolkata,Telugu,12:00,3DSpecial,220₹,59,4
Kolkata,MirajCinemasNewtownKolkata,Telugu,12:00,3DExecutive,240₹,85,79
Kolkata,MirajCinemasNewtownKolkata,Telugu,12:00,3DRecliner,390₹,47,23
Mumbai,MirajAnupamCinemasGoregaon,Hindi,12:00,3DExecutive,230₹,28,10
Mumbai,MirajAnupamCinemasGoregaon,Hindi,12:00,3DGold,230₹,217,214
Vizianagaram,InoxNcsMallBochuPeta,Telugu,12:00,Exclusive,265₹,240,240
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,12:00,Executive,230₹,38,5
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,12:00,Premier,230₹,152,143
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,12:00,Silver,250₹,147,145
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,12:00,Club,320₹,65,49
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,12:00,Executive,413₹,426,346
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,12:00,Gold,472₹,28,27
