City,Name,Language,Time,Type,Price,Capacity,Booked
Vizag,StblCineWorldMadhurawada,Telugu,12:30,Executive,200₹,97,3
Noida,WaveNoida,Hindi,12:30,Classic,260₹,414,23
Mancherial,SvcCinemasGeminiMancherial,Telugu,12:30,Gold,200₹,368,256
Mancherial,SvcCinemasGeminiMancherial,Telugu,12:30,Silver,150₹,88,26
Kurnool,SvcCinemasCitySquareMall,Telugu,12:30,Platinum,380₹,19,18
Kurnool,SvcCinemasCitySquareMall,Telugu,12:30,Gold,265₹,220,218
Kurnool,SvcCinemasCitySquareMall,Telugu,12:30,Loungers,265₹,17,14
Mumbai,CarnivalRMallMulundW,Hindi,12:30,SpecialOffline,150₹,64,0
Mumbai,CarnivalRMallMulundW,Hindi,12:30,SilverOffline,170₹,128,9
Mumbai,CarnivalRMallMulundW,Hindi,12:30,GoldOffline,190₹,256,50
Mumbai,CarnivalRMallMulundW,Hindi,12:30,ReclinerOffline,350₹,23,8
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,12:30,Gold,383₹,15,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,12:30,Executive,265₹,259,159
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,12:30,CoupleRecl,249₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,12:30,Recliners,249₹,100,0
Mumbai,MovieTimeHubMallGoregaonE,Hindi,12:30,3DGold,180₹,281,46
Mumbai,MovieTimeDahisarE,Hindi,12:30,3DDressCircle,150₹,354,165
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,12:30,ClubA,150₹,20,20
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,12:30,ClubB,150₹,20,20
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,12:30,Premium,110₹,160,78
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,12:30,Club,180₹,277,132
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,12:30,Executive,140₹,76,5
NewDelhi,PvrSaketDelhi,Hindi,12:30,3DClassic,365₹,135,39
NewDelhi,PvrSaketDelhi,Hindi,12:30,3DPrime,420₹,150,62
NewDelhi,PvrSaketDelhi,Hindi,12:30,3DRecliner,840₹,17,5
Saharanpur,PrabhatCinemaSaharanpur,Hindi,12:30,Familygold,200₹,93,83
Saharanpur,PrabhatCinemaSaharanpur,Hindi,12:30,Gold,200₹,64,48
Saharanpur,PrabhatCinemaSaharanpur,Hindi,12:30,Silver,150₹,48,48
Ahmednagar,EylexCinemaShaniSingnapur,Hindi,12:30,Platinum,120₹,76,67
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:35,Normal,220₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:35,Executive,240₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:35,Premium,260₹,36,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,12:35,Vip,350₹,14,0
Jorhat,InoxAbsMallJorhat,Hindi,12:35,Club,320₹,68,67
Jorhat,InoxAbsMallJorhat,Hindi,12:35,Executive,220₹,32,32
Jorhat,InoxAbsMallJorhat,Hindi,12:35,Gold,490₹,12,12
Jorhat,InoxAbsMallJorhat,Hindi,12:35,Premier,190₹,32,32
Dehradun,NewEmpireCinemaDehradun,Hindi,12:35,Diamond,150₹,100,0
Dehradun,NewEmpireCinemaDehradun,Hindi,12:35,Gold,100₹,100,0
Dehradun,NewEmpireCinemaDehradun,Hindi,12:35,Silver,70₹,100,0
NewDelhi,PvrPrashantVihar,Hindi,12:35,3DClassic,310₹,200,46
NewDelhi,PvrPrashantVihar,Hindi,12:35,3DPrime,350₹,100,86
NewDelhi,PvrPrashantVihar,Hindi,12:35,3DRecliner,490₹,27,24
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,12:35,3DClassic,415₹,36,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,12:35,3DPrime,460₹,111,28
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,12:35,3DPrimePlus,460₹,42,32
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,12:35,3DRecliner,625₹,20,19
NewDelhi,InoxErosOneJangpuraExtn,Hindi,12:35,Insignia,505₹,23,2
NewDelhi,InoxErosOneJangpuraExtn,Hindi,12:35,Premium,252₹,294,37
Mumbai,MovieTimeChembur,Hindi,12:35,3DSilver,200₹,170,21
Mumbai,MovieTimeChembur,Hindi,12:35,3DGold,200₹,17,13
Mumbai,CarnivalAnnexMallBorivali,Hindi,12:35,Premier,150₹,80,3
Mumbai,CarnivalAnnexMallBorivali,Hindi,12:35,Silver,150₹,115,46
NewDelhi,PvrVikaspuri,Hindi,12:35,3DClassic,240₹,348,122
NewDelhi,PvrVikaspuri,Hindi,12:35,3DPrimePlus,290₹,14,14
NewDelhi,PvrVikaspuri,Hindi,12:35,3DPrime,270₹,42,41
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,12:35,Platinum,150₹,12,3
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,12:35,Gold,110₹,106,21
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,12:35,Silver,80₹,14,1
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,12:35,Platinum,230₹,18,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,12:35,Gold,190₹,82,2
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,12:35,Silver,160₹,114,1
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,12:40,Normal,220₹,28,27
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,12:40,Executive,240₹,58,57
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,12:40,Premium,260₹,78,77
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,12:40,Vip,500₹,12,11
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,12:40,Club,200₹,154,79
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,12:40,Premium,200₹,75,4
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,Hindi,12:40,Platinum,299₹,42,0
Gurgaon,DhishoomCinemasMallFiftyOneSector51Gurgaon,Hindi,12:40,PlatinumSuperior,299₹,15,4
Kolkata,InoxForumMallElginRoad,Hindi,12:40,DressCircle,190₹,162,15
Kolkata,InoxForumMallElginRoad,Hindi,12:40,Galleria,190₹,36,0
Kolkata,InoxForumMallElginRoad,Hindi,12:40,Royal,190₹,60,33
Mysuru,PvrForumCentreCityMallMysuru,Kannada,12:40,Classic,170₹,125,125
Rewa,SamdareeyaCinemaRewa,Hindi,12:40,Platinum,180₹,100,0
Rewa,SamdareeyaCinemaRewa,Hindi,12:40,Gold,150₹,100,0
Rewa,SamdareeyaCinemaRewa,Hindi,12:40,Silver,100₹,100,0
Vadodara,BansalMovieplexTarsali,Hindi,12:40,Recliner,200₹,11,11
Vadodara,BansalMovieplexTarsali,Hindi,12:40,Platinum,100₹,80,17
Vadodara,BansalMovieplexTarsali,Hindi,12:40,Gold,100₹,64,0
Vadodara,BansalMovieplexTarsali,Hindi,12:40,Silver,100₹,16,0
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,12:40,Platinum,550₹,18,8
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,12:40,Gold,260₹,294,189
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,12:40,Silver,210₹,116,24
Ghaziabad,NewUsCinemasAdityaMall,Hindi,12:40,Luxury,150₹,95,11
Ghaziabad,NewUsCinemasAdityaMall,Hindi,12:40,LuxuryPlus,180₹,102,12
Ludhiana,CarnivalNirmalLudhiana,Hindi,12:40,Gold,200₹,134,52
Ludhiana,CarnivalNirmalLudhiana,Hindi,12:40,Recliner,280₹,18,12
Ludhiana,CarnivalNirmalLudhiana,Hindi,12:40,Silver,170₹,34,7
Lucknow,CarnivalKrishnaAlambagh,Hindi,12:40,Silver,230₹,42,0
Lucknow,CarnivalKrishnaAlambagh,Hindi,12:40,Gold,250₹,74,27
Lucknow,CarnivalKrishnaAlambagh,Hindi,12:40,Platinum,280₹,40,16
Chandigarh,PvrElanteMallChandigarh,Hindi,12:40,Classic,212₹,223,122
Chandigarh,PvrElanteMallChandigarh,Hindi,12:40,Recliner,553₹,15,14
Bengaluru,PvrVegaBannerghattaRoad,Telugu,12:40,Classic,236₹,144,37
Bengaluru,PvrVegaBannerghattaRoad,Telugu,12:40,Prime,236₹,117,109
Bengaluru,PvrVegaBannerghattaRoad,Telugu,12:40,Recliner,500₹,26,26
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,12:40,Platinum,800₹,19,11
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,12:40,PlatinumSuperior,800₹,6,6
Pune,CinepolisWestendMallAundh,Hindi,12:40,Premium,350₹,48,21
Pune,CinepolisWestendMallAundh,Hindi,12:40,Executive,350₹,52,4
Pune,CinepolisWestendMallAundh,Hindi,12:40,Normal,350₹,24,0
Kolkata,InoxSouthCityMall,Hindi,12:40,Silver,390₹,243,97
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,12:40,Club,290₹,68,8
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,12:40,Executive,290₹,34,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,12:40,Royal,320₹,148,57
Allahabad,CarnivalPayalAndJhankarBaiKaBagh,Hindi,12:40,Platinum,220₹,136,72
Allahabad,CarnivalPayalAndJhankarBaiKaBagh,Hindi,12:40,Gold,180₹,264,121
Allahabad,CarnivalPayalAndJhankarBaiKaBagh,Hindi,12:40,Silver,150₹,146,19
Kolkata,InoxMetropolisMallHilandPark,Hindi,12:40,CoupleSeats,190₹,12,6
Kolkata,InoxMetropolisMallHilandPark,Hindi,12:40,Premier,190₹,53,0
Kolkata,InoxMetropolisMallHilandPark,Hindi,12:40,Royal,280₹,20,2
Kolkata,InoxMetropolisMallHilandPark,Hindi,12:40,Silver,190₹,186,50
Howrah,InoxRDMallLiluah,Hindi,12:40,Club,150₹,242,107
Howrah,InoxRDMallLiluah,Hindi,12:40,Executive,150₹,84,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:40,3DClassic,238₹,90,53
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:40,3DPrime,258₹,19,18
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:40,3DRecliner,528₹,11,9
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,12:40,3DPlatinum,190₹,132,2
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,12:40,3DGold,190₹,126,0
Vadodara,BansalMovieplexGotri,Hindi,12:40,Diamond,150₹,14,0
Vadodara,BansalMovieplexGotri,Hindi,12:40,Gold,100₹,17,0
Vadodara,BansalMovieplexGotri,Hindi,12:40,Platinum,110₹,78,0
Vadodara,BansalMovieplexGotri,Hindi,12:40,Premium,100₹,42,0
Vadodara,BansalMovieplexGotri,Hindi,12:40,Silver,100₹,3,0
NewDelhi,PvrPromenadeVasantKunj,Hindi,12:40,3DClassic,460₹,231,10
NewDelhi,PvrPromenadeVasantKunj,Hindi,12:40,3DPrime,480₹,48,28
Siliguri,VishalCinemaSevokeRoad,Hindi,12:40,DressCircle,100₹,25,0
Siliguri,VishalCinemaSevokeRoad,Hindi,12:40,Balcony,70₹,25,0
Surat,CityPlusMultiplexDumasRoad,Hindi,12:40,GoldStar,130₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,12:40,Gold,150₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,12:40,Executive,300₹,10,0
Vizag,StblCineWorldMadhurawada,Telugu,12:40,Recliners,325₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,12:40,Premium,235₹,330,276
Vizag,StblCineWorldMadhurawada,Telugu,12:40,Executive,200₹,97,7
Gurgaon,PvrMgfMallGurgaon,Telugu,12:40,Classic,400₹,105,10
Gurgaon,PvrMgfMallGurgaon,Telugu,12:40,Prime,450₹,44,3
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:40,Classic,180₹,102,55
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:40,Prime,210₹,28,21
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,12:40,Club,140₹,105,22
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,12:40,RoyaleRecliner,250₹,21,13
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,12:40,Royale,160₹,109,82
NewDelhi,PvrShalimarBagh,Hindi,12:40,3DClassic,325₹,133,67
NewDelhi,PvrShalimarBagh,Hindi,12:40,3DPrime,370₹,69,51
Kolkata,InoxQuestMallBallygunge,Hindi,12:40,Club,240₹,212,10
Kolkata,InoxQuestMallBallygunge,Hindi,12:40,Executive,240₹,37,0
Kolkata,InoxQuestMallBallygunge,Hindi,12:40,RoyalRecliner,370₹,12,4
Kolkata,InoxQuestMallBallygunge,Hindi,12:40,Royal,240₹,60,14
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,12:40,Executive,200₹,140,36
Kolkata,CinepolisAcropolisMallRajdangaRoad,Hindi,12:40,Premium,220₹,51,43
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:40,3DClassic,238₹,128,62
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:40,3DPrime,258₹,100,82
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:40,3DRecliner,528₹,17,16
Gurgaon,PvrImaxAmbienceGurgaon,Hindi,12:40,3DClassicImax,450₹,165,18
Gurgaon,PvrImaxAmbienceGurgaon,Hindi,12:40,3DPrimeImax,500₹,114,44
Gurgaon,PvrImaxAmbienceGurgaon,Hindi,12:40,3DLounger,500₹,9,2
Bengaluru,PvrForumMallKoramangala,Telugu,12:40,Lounger,236₹,12,1
Bengaluru,PvrForumMallKoramangala,Telugu,12:40,Classic,236₹,225,179
Bengaluru,PvrForumMallKoramangala,Telugu,12:40,Recliner,500₹,16,16
Guntur,PvrTheCinemaGuntur,Telugu,12:45,Premium,383₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,12:45,Deluxe,265₹,146,69
Rajkot,RajshreeTalkiesRajkot,Hindi,12:45,Balcony,150₹,100,0
Rajkot,RajshreeTalkiesRajkot,Hindi,12:45,Upper,130₹,100,0
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,12:45,3DClassic,255₹,172,24
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,12:45,3DPrime,280₹,34,26
Vijayawada,PvrRipplesMallVijaywada,Telugu,12:45,Classic,265₹,167,157
Vijayawada,PvrRipplesMallVijaywada,Telugu,12:45,Recliner,383₹,13,12
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DSpecial,180₹,105,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DExecutive,180₹,89,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DGold,180₹,63,13
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DRecliner,300₹,33,11
Mumbai,PvrHaseenBhiwandi,Hindi,12:45,Classic,150₹,59,59
Mumbai,PvrHaseenBhiwandi,Hindi,12:45,Prime,180₹,437,221
Mumbai,PvrHaseenBhiwandi,Hindi,12:45,Recliner,250₹,20,10
Anand,InfinityCinemas,Hindi,12:45,Recliner,300₹,100,0
Anand,InfinityCinemas,Hindi,12:45,Platinum,200₹,100,0
Anand,InfinityCinemas,Hindi,12:45,Gold,150₹,100,0
Gorakhpur,PvrVenusGorakhpur,Hindi,12:45,Classic,250₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,12:45,Prime,280₹,31,26
Gorakhpur,PvrVenusGorakhpur,Hindi,12:45,ClassicPlus,260₹,90,56
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:45,Silver,139₹,30,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:45,Gold,139₹,170,3
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:45,Platinum,159₹,29,9
Bhavnagar,TheEntertainmentParkNawapara,Hindi,12:45,Royal,219₹,13,8
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,12:45,Marvel,140₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,12:45,Royal,140₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,12:45,Executive,160₹,172,35
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,12:45,Recliner,300₹,23,7
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,12:45,Silver,149₹,24,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,12:45,Gold,149₹,52,10
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,12:45,Platinum,149₹,22,21
Surat,RajhansMultiplexAdajan,Hindi,12:45,Business,250₹,100,0
Rudrapur,MovieTimeRudrapur,Hindi,12:45,3DPremier,150₹,153,44
Rudrapur,MovieTimeRudrapur,Hindi,12:45,3DStar,150₹,114,0
Rudrapur,MovieTimeRudrapur,Hindi,12:45,3DStandard,150₹,38,0
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,12:45,Silver,160₹,122,62
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,12:45,Premium,160₹,144,18
NewDelhi,PvrSangamRKPuram,Hindi,12:45,Classic,295₹,40,13
NewDelhi,PvrSangamRKPuram,Hindi,12:45,Prime,320₹,26,19
NewDelhi,PvrSangamRKPuram,Hindi,12:45,PrimePlus,340₹,13,9
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,12:45,Normal,220₹,26,24
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,12:45,Executive,240₹,109,109
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,12:45,Premium,260₹,52,52
Vizag,InoxCmrCentralMaddilapalem,Telugu,12:45,Executive,265₹,151,140
Mumbai,CarnivalMoviestarGoregaonW,Hindi,12:45,SilverOffline,100₹,51,36
Mumbai,CarnivalMoviestarGoregaonW,Hindi,12:45,BoxOffline,250₹,6,0
Mumbai,CarnivalMoviestarGoregaonW,Hindi,12:45,PlatinumOffline,150₹,137,22
Mumbai,CarnivalMoviestarGoregaonW,Hindi,12:45,GoldOffline,130₹,120,12
Mumbai,CarnivalMoviestarGoregaonW,Hindi,12:45,SpecialOffline,170₹,48,15
Kolkata,PvrAvaniRiverSideMall,Hindi,12:45,3DPrime,370₹,23,15
Kolkata,PvrAvaniRiverSideMall,Hindi,12:45,3DClassic,270₹,359,133
Noida,PvrLogixCityCentreNoida,Hindi,12:45,Classic,245₹,94,62
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,12:45,Executive,180₹,134,103
Ghaziabad,MirajCinemasM4URajendraNagar,Hindi,12:45,Special,160₹,60,10
Raipur,PvrCityCenterRaipur,Hindi,12:45,Prime,160₹,145,145
Raipur,PvrCityCenterRaipur,Hindi,12:45,Classic,150₹,26,19
Mumbai,CarnivalImaxWadala,Hindi,12:45,PlatinumOffline,250₹,212,60
Mumbai,CarnivalImaxWadala,Hindi,12:45,PremiumOffline,350₹,95,33
Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:45,Classic,220₹,112,106
Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:45,Prime,240₹,100,84
Bareilly,PvrPhoenixUnitedBareilly,Hindi,12:45,Recliner,450₹,14,12
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,12:45,Prime,230₹,16,6
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,12:45,Classic,190₹,202,18
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,12:45,Recliner,380₹,26,10
Surat,InoxDrWorldParvatPatiya,Hindi,12:45,Executive,210₹,99,56
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,12:45,Recliner,510₹,27,14
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,12:45,Prime,220₹,279,99
Kolkata,PvrManiSquareMallPXlEmBypassRoad,Hindi,12:45,Classic,200₹,71,2
Mumbai,CinepolisAndheriW,Hindi,12:45,Premium,200₹,66,37
Mumbai,CinepolisAndheriW,Hindi,12:45,Vip,350₹,20,16
Mumbai,CinepolisAndheriW,Hindi,12:45,Executive,180₹,123,24
Mumbai,CinepolisAndheriW,Hindi,12:45,Normal,160₹,40,4
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:45,Classic,151₹,29,27
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,12:45,ClassicPlus,238₹,171,154
PortBlair,DiviyumTalkiesProthrapur,Telugu,12:45,Gold,170₹,88,57
PortBlair,DiviyumTalkiesProthrapur,Telugu,12:45,Silver,170₹,22,0
Bengaluru,SoundaryaMahalPictureHouse,Telugu,12:45,Balcony,250₹,127,69
Bengaluru,SoundaryaMahalPictureHouse,Telugu,12:45,Second,200₹,562,562
Latur,RegalCinemaSaweWadi,Hindi,12:45,Balcony,100₹,150,0
Latur,RegalCinemaSaweWadi,Hindi,12:45,FirstClass,80₹,322,0
Kolkata,JayantiCinemaBarrackpore,Hindi,12:45,GoldStall,200₹,18,18
Kolkata,JayantiCinemaBarrackpore,Hindi,12:45,SuperStall,200₹,244,191
Kolkata,JayantiCinemaBarrackpore,Hindi,12:45,Stall,200₹,50,50
Bazpur,SharmaPalaceMundiyaPistour,Hindi,12:45,Platinum,200₹,16,0
Bazpur,SharmaPalaceMundiyaPistour,Hindi,12:45,Gold,150₹,68,4
Bazpur,SharmaPalaceMundiyaPistour,Hindi,12:45,Silver,112₹,48,0
Jhansi,KhilonaCinemaShivpuriRoad,Hindi,12:45,Audi,250₹,212,181
Pilkhuwa,NyCinemasPilkhuwa,Hindi,12:45,Gl,130₹,26,0
Pilkhuwa,NyCinemasPilkhuwa,Hindi,12:45,Pl,150₹,52,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,12:45,Balcony,200₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,Telugu,12:45,Second,150₹,676,612
Bengaluru,PrithviTheatreNagavara,Telugu,12:45,Balcony,250₹,178,130
Bengaluru,PrithviTheatreNagavara,Telugu,12:45,Second,200₹,576,526
Surendranagar,NyCinemasSurendranagar,Hindi,12:45,Gl,280₹,109,0
Surendranagar,NyCinemasSurendranagar,Hindi,12:45,Rc,380₹,12,8
Surendranagar,NyCinemasSurendranagar,Hindi,12:45,Sl,180₹,52,0
Satna,A4EntertainmentSatna,Hindi,12:45,Recliner,280₹,11,0
Satna,A4EntertainmentSatna,Hindi,12:45,Platinum,150₹,90,4
Satna,A4EntertainmentSatna,Hindi,12:45,Gold,120₹,42,2
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,12:45,Classic,220₹,179,78
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,12:45,Prime,270₹,26,23
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,12:45,Recliner,400₹,12,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,12:45,Gold,383₹,17,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,12:45,Executive,265₹,368,274
Vasai,CarnivalKtVasaiW,Hindi,12:45,Silver,110₹,63,7
Vasai,CarnivalKtVasaiW,Hindi,12:45,Gold,120₹,205,83
Vasai,CarnivalKtVasaiW,Hindi,12:45,Platinum,130₹,60,18
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,12:45,Prime,180₹,110,80
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,12:45,Classic,160₹,38,5
Guwahati,PvrCityCentreGuwahati,Hindi,12:45,3DClassic,260₹,48,2
Guwahati,PvrCityCentreGuwahati,Hindi,12:45,3DPrime,280₹,224,178
Guwahati,PvrCityCentreGuwahati,Hindi,12:45,3DRecliner,580₹,11,11
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,12:45,3DRecliner,640₹,13,12
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,12:45,3DPrime,240₹,200,199
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,12:45,3DClassic,210₹,38,34
Pune,CarnivalPremierPlazaChinchwad,Hindi,12:45,PrimeOffline,320₹,44,0
Pune,CarnivalPremierPlazaChinchwad,Hindi,12:45,PlatinumOffline,220₹,173,21
Pune,CarnivalPremierPlazaChinchwad,Hindi,12:45,GoldOffline,190₹,120,7
Pune,CarnivalPremierPlazaChinchwad,Hindi,12:45,SilverOffline,180₹,90,2
Pune,CarnivalPremierPlazaChinchwad,Hindi,12:45,PremiumReclineOffline,370₹,29,6
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,12:45,Balcony,300₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,12:45,Middle,200₹,576,512
Kolkata,PvrDiamondPlazaJassore,Hindi,12:45,3DClassic,220₹,252,158
Kolkata,PvrDiamondPlazaJassore,Hindi,12:45,3DPrime,290₹,11,10
Kolkata,PvrDiamondPlazaJassore,Hindi,12:45,3DRecliner,460₹,10,8
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,12:50,Silver,140₹,28,5
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,12:50,Gold,160₹,84,47
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,12:50,Platinum,180₹,67,52
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,12:50,3DPlatinum,200₹,80,73
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,12:50,3DGold,180₹,60,51
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,12:50,3DSilver,150₹,36,28
Guwahati,CinepolisCentralMallGuwahati,Telugu,12:50,Normal,210₹,24,0
Guwahati,CinepolisCentralMallGuwahati,Telugu,12:50,Executive,230₹,116,15
Guwahati,CinepolisCentralMallGuwahati,Telugu,12:50,Premium,250₹,52,21
Guwahati,CinepolisCentralMallGuwahati,Telugu,12:50,Vip,490₹,2,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Tamil,12:50,Recliner,400₹,16,1
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Tamil,12:50,Classic,180₹,179,133
Jammu,MovieTimeJammu,Hindi,12:50,Silver,250₹,100,100
Jammu,MovieTimeJammu,Hindi,12:50,Classic,250₹,75,72
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:50,Classic,190₹,170,170
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:50,Recliner,410₹,12,12
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:50,Gold,150₹,44,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:50,Online,150₹,30,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:50,Platinum,180₹,117,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:50,Premier,200₹,18,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,12:50,Silver,150₹,44,0
Kashipur,SrsRrSquareMallRatanRoad,Hindi,12:50,Gold,180₹,206,0
Kashipur,SrsRrSquareMallRatanRoad,Hindi,12:50,Platinum,200₹,16,2
Kashipur,SrsRrSquareMallRatanRoad,Hindi,12:50,Executive,400₹,10,0
Ghaziabad,CarnivalStarXShopprixMallVaishali,Hindi,12:50,Economy,150₹,19,0
Ghaziabad,CarnivalStarXShopprixMallVaishali,Hindi,12:50,Premier,160₹,133,46
Ghaziabad,CarnivalStarXShopprixMallVaishali,Hindi,12:50,XClass,180₹,36,27
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,12:50,Club,180₹,202,44
