City,Name,Language,Time,Type,Price,Capacity,Booked
Madanapalle,SaiChitraACDtsMadanapalle,Telugu,10:45,First,206₹,75,0
Madanapalle,SaiChitraACDtsMadanapalle,Telugu,10:45,Second,183₹,60,0
SultanBathery,AiswaryaTheatreWayanad,Malayalam,10:45,Balcony,110₹,408,0
Jangaon,SvcDeviJangaon,Telugu,10:45,Balcony,210₹,478,328
Jangaon,SvcDeviJangaon,Telugu,10:45,FirstClass,150₹,77,0
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,10:45,Balcony,210₹,566,369
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,10:45,DressCircle,150₹,192,130
Hyderabad,SushmaTheatreVanasthalipuram,Telugu,10:45,3rdClass,90₹,164,164
Hyderabad,SensationComplexKhairatabad,Telugu,10:45,Balcony,210₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,10:45,DressCircle,150₹,166,79
Hyderabad,SensationComplexKhairatabad,Telugu,10:45,ThirdClass,70₹,142,142
Shirpur,AlankarChitraMandirKrantinagar,Hindi,10:45,DiamondClass,120₹,52,0
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,10:45,Sofa,200₹,45,44
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,10:45,Premium,200₹,316,145
Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,10:45,NonPremium,180₹,131,105
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,10:45,ExecutiveClass,210₹,384,45
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,10:45,EconomyClass,150₹,120,13
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,10:45,LowerClassClass,90₹,124,22
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,ABox,200₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,BBox,200₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,ReservedClass,200₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,FirstClass,150₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,Telugu,10:45,SecondClass,70₹,75,75
Bhupalapalli,UrvashiTheatre,Telugu,10:45,Balcony,200₹,292,259
Bhupalapalli,UrvashiTheatre,Telugu,10:45,DressCircle,150₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,10:45,CClass,100₹,144,144
Nalgonda,PvnCinemax,Telugu,10:45,1Balcony,200₹,473,220
Nalgonda,PvnCinemax,Telugu,10:45,2SecondClass,150₹,131,35
Nalgonda,PvnCinemax,Telugu,10:45,3ThirdClass,70₹,163,67
Hyderabad,SharadaTheatreKapra,Telugu,10:45,Balcony,200₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,10:45,DressCircle,150₹,346,232
Hyderabad,SharadaTheatreKapra,Telugu,10:45,LowerCategory,70₹,128,128
Pandalam,ThrilokCinemas,Malayalam,10:45,ExecutiveClass,160₹,26,16
Pandalam,ThrilokCinemas,Malayalam,10:45,ExecutiveClass1,150₹,124,65
SultanBathery,AiswaryaCineplex4KDolbyAtmos,Tamil,10:45,SofaSeat,170₹,16,0
SultanBathery,AiswaryaCineplex4KDolbyAtmos,Tamil,10:45,GoldClass,110₹,147,0
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,Box1,206₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,Box2,206₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,Sofa,206₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,Balcony,206₹,214,10
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,LowerClass,100₹,87,0
Chityal,SujanaTheatreNewlyRenovated,Telugu,10:45,Platinum,200₹,79,20
Chityal,SujanaTheatreNewlyRenovated,Telugu,10:45,Gold,150₹,299,48
Chityal,SujanaTheatreNewlyRenovated,Telugu,10:45,Silver,100₹,96,0
Palasa,AnnapurnaTheatrePalasa,Telugu,10:45,FirstClass,150₹,267,183
Marthandam,LakshmiTheatreKuzhithurai,Tamil,10:45,BoxA,130₹,25,0
Marthandam,LakshmiTheatreKuzhithurai,Tamil,10:45,BoxB,130₹,25,0
Marthandam,LakshmiTheatreKuzhithurai,Tamil,10:45,FirstClass,100₹,386,19
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,10:45,Gold,236₹,86,37
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,10:45,Reserved,236₹,299,47
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,10:45,FristClass,207₹,88,0
Macherla,RamaTalkies,Telugu,10:45,AClass,200₹,46,2
Macherla,RamaTalkies,Telugu,10:45,BClass,200₹,153,1
Macherla,RamaTalkies,Telugu,10:45,CClass,200₹,100,0
Macherla,RamaTalkies,Telugu,10:45,DClass,180₹,98,0
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,10:45,FirstClass,200₹,221,58
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,10:45,SecondClass,120₹,91,5
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,10:45,PremiumClass,195₹,192,0
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,10:45,NonPremium,170₹,71,0
Bibinagar,RaghavendraTheatreBibinagar,Telugu,10:45,Box,200₹,32,32
Bibinagar,RaghavendraTheatreBibinagar,Telugu,10:45,Balcony,200₹,404,72
Bibinagar,RaghavendraTheatreBibinagar,Telugu,10:45,SecondClass,100₹,120,120
Bobbili,SvcTbrCinemasBobbili,Telugu,10:45,Platinum,200₹,256,7
Bobbili,SvcTbrCinemasBobbili,Telugu,10:45,Silver,180₹,79,1
Macherla,SriVenkateswaraTheaterMacherla,Telugu,10:45,FirstClass,200₹,266,2
Macherla,SriVenkateswaraTheaterMacherla,Telugu,10:45,SecondClass,180₹,80,0
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,10:45,FirstClass,200₹,351,102
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,10:45,SecondClass,180₹,108,0
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,Tamil,10:45,Platinum,100₹,152,20
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,Tamil,10:45,Gold,100₹,130,0
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,Tamil,10:45,Silver,100₹,194,0
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,10:45,Box,130₹,32,32
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,10:45,FirstClass,110₹,360,0
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,10:45,SecondClass,110₹,44,0
Paramathivelur,SriAbiramiTheatreACParamathivelur,Tamil,10:45,Firstclass,100₹,144,144
Kallakurichi,RajaTalkiesRajaNagar,Tamil,10:45,Gold,130₹,320,110
Kallakurichi,RajaTalkiesRajaNagar,Tamil,10:45,Silver,110₹,58,0
Anakapalle,VenkateswaraMovieMart,Telugu,10:45,Premium,235₹,309,107
Anakapalle,VenkateswaraMovieMart,Telugu,10:45,NonPremium,200₹,105,0
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,10:45,Premium,206₹,412,98
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,10:45,NonPremium,171₹,155,33
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,10:45,Balcony,235₹,407,295
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,10:45,SecondClass,200₹,122,122
Vizag,SreeLeelamahalACDtsAllipuram,Telugu,10:45,ThirdClass,44₹,130,130
Thanjavur,VijayaTheatreACThanjavur,Tamil,10:45,FirstClass,150₹,388,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,10:45,VipElite,129₹,12,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,10:45,Premium,109₹,56,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,10:45,Classic,99₹,210,56
Tirupur,AlankarTheatrePalladam,Tamil,10:45,First,100₹,190,0
Viralimalai,JothiTheatreAC4KDtsViralimalai,Tamil,10:45,Platinum,100₹,305,0
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,10:45,FirstClass,130₹,287,0
Cuddalore,KamalamCinemas2KACCuddalore,Tamil,10:45,SecondClass,100₹,150,0
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,10:45,FirstClass,190₹,224,4
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,10:45,SecondClass,150₹,48,0
Salem,PachaiammanSpaCinemasSalem,Tamil,10:45,First,120₹,210,49
Salem,PachaiammanSpaCinemasSalem,Tamil,10:45,Second,100₹,237,0
Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,10:45,FirstClass,150₹,196,50
Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,10:45,SecondClass,150₹,126,0
Cuddalore,VelmuruganTheatre,Tamil,10:45,MaharajaClass,130₹,100,0
Cuddalore,VelmuruganTheatre,Tamil,10:45,1FirstClass,130₹,336,0
Cuddalore,VelmuruganTheatre,Tamil,10:45,2SecondClass,110₹,104,0
Cuddalore,VelmuruganTheatre,Tamil,10:45,3ThirdClass,100₹,72,0
Pudukkottai,VestTalkies,Tamil,10:45,FirstClass,150₹,191,2
Pudukkottai,VestTalkies,Tamil,10:45,SecondClass,150₹,33,0
Tirupur,RevathiTheatreACTirupur,Tamil,10:45,FirstClass,100₹,356,126
Bengaluru,VinayakaTheatreChamarajpet,Tamil,10:45,Diamond,118₹,297,235
Bengaluru,VinayakaTheatreChamarajpet,Tamil,10:45,Gold,100₹,704,644
Nagercoil,RajeshTheatreAC4KScreen41DolbyAudio,Tamil,10:45,FirstClass,150₹,223,0
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,10:45,Platinum,205₹,202,0
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,10:45,Gold,180₹,36,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,10:45,Gold,225₹,193,17
Erode,JayalakshmiCinemasACPallipalayam,Tamil,10:45,PlatinumCoupleClass3DChargesInclusive,150₹,84,84
Erode,JayalakshmiCinemasACPallipalayam,Tamil,10:45,GoldClass3DChargesInclusive,120₹,166,25
Erode,JayalakshmiCinemasACPallipalayam,Tamil,10:45,SilverClass3DChargesInclusive,120₹,151,0
Surat,TimeCinemaSuratGalaxyCircle,Hindi,10:45,Standard160,160₹,96,0
Mumbai,PvrDynamicJuhu,Hindi,10:45,Prime,140₹,216,52
Mumbai,PvrDynamicJuhu,Hindi,10:45,Classic,140₹,84,1
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,10:45,GoldOffline,190₹,42,0
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,10:45,PlatinumOffline,190₹,227,64
Thane,CinepolisVivianaMallThaneW,Hindi,10:45,Normal,200₹,41,0
Thane,CinepolisVivianaMallThaneW,Hindi,10:45,Executive,200₹,215,13
Thane,CinepolisVivianaMallThaneW,Hindi,10:45,Premium,200₹,73,44
Noida,PvrGoldLogixCityCentreNoida,Hindi,10:45,3DRecliner,"1,050₹",32,2
Mumbai,PvrGrowelsKandivaliE,Hindi,10:45,Recliner,250₹,14,8
Mumbai,PvrGrowelsKandivaliE,Hindi,10:45,Prime,110₹,228,58
Mumbai,PvrGrowelsKandivaliE,Hindi,10:45,Classic,110₹,44,0
Pune,PvrMarketCityVimanNagar,Hindi,10:45,Recliner,300₹,16,7
Pune,PvrMarketCityVimanNagar,Hindi,10:45,PrimePlus,240₹,28,17
Pune,PvrMarketCityVimanNagar,Hindi,10:45,Prime,180₹,221,49
Pune,PvrMarketCityVimanNagar,Hindi,10:45,Classic,180₹,80,0
NewDelhi,PvrSelectCityWalkSaket,Hindi,10:45,ClassicNormal,200₹,112,47
NewDelhi,PvrSelectCityWalkSaket,Hindi,10:45,ClassicSuperior,250₹,47,41
NewDelhi,PvrSelectCityWalkSaket,Hindi,10:45,ReclinersNormal,600₹,9,6
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,BoxA,110₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,BoxB,110₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,Platinum,80₹,327,0
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,Gold,80₹,156,0
Tirupur,GbDeluxeCineTheatrePalladam,Tamil,10:45,Silver,80₹,79,0
Kanhangad,DeepthiCinemasAC2KDolby71Kanhangad,Malayalam,10:45,GoldClass,130₹,143,2
Bengaluru,PvrGoldTheForumMallKoramangala,Telugu,10:45,Gold,450₹,24,18
Bengaluru,PvrGoldTheForumMallKoramangala,Telugu,10:45,GoldPrime,500₹,8,7
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,10:45,Club,112₹,134,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,10:45,Executive,112₹,32,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,10:45,Royal,150₹,16,2
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,10:45,3DLounger,160₹,10,0
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,10:45,3DPrime,160₹,174,10
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,10:45,3DPrimePlus,170₹,87,49
Mumbai,PvrIconOberoiPxlGoregaonE,Hindi,10:45,3DRecliner,260₹,44,10
Madanapalle,SiddarthaTheatreACMadanapalle,Telugu,10:45,Reserved,206₹,140,0
Madanapalle,SiddarthaTheatreACMadanapalle,Telugu,10:45,First,206₹,100,0
Madanapalle,SiddarthaTheatreACMadanapalle,Telugu,10:45,Second,183₹,75,0
Vizag,InoxVarunBeachMaharanipet,Telugu,10:45,Excutive,265₹,137,22
Salem,KasthooriCinemasGowri2K3DAC5Road,Tamil,10:45,Balcony,150₹,126,0
Salem,KasthooriCinemasGowri2K3DAC5Road,Tamil,10:45,Firstclass,120₹,350,50
Surat,PvrRahulRajMallDumasRoad,Hindi,10:45,Recliner,340₹,24,2
Surat,PvrRahulRajMallDumasRoad,Hindi,10:45,ClassicPlus,140₹,38,0
Surat,PvrRahulRajMallDumasRoad,Hindi,10:45,Prime,150₹,76,26
Surat,PvrRahulRajMallDumasRoad,Hindi,10:45,Classic,130₹,38,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,10:45,Box,180₹,29,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,10:45,Elite,180₹,258,1
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,10:45,Gold,150₹,600,0
Coimbatore,BabaCinemasDolbyAtmosRsPuram,Tamil,10:45,ThirdClass,100₹,93,93
Ambala,FunCinemaGalaxyMallAmbala,Hindi,10:45,Normal,210₹,81,0
Ambala,FunCinemaGalaxyMallAmbala,Hindi,10:45,Executive,220₹,238,43
Chennai,PvrGrandGaladaMallPallavaram,Telugu,10:50,3DClassic,93₹,28,28
Chennai,PvrGrandGaladaMallPallavaram,Telugu,10:50,3DPrime,232₹,118,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,10:50,Normal,220₹,48,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,10:50,Executive,220₹,89,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,10:50,Premium,220₹,76,11
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,10:50,Vip,350₹,14,4
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:50,Club,200₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:50,Executive,200₹,50,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,10:50,3DElite,220₹,383,64
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,10:50,3DBudget,90₹,43,11
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,10:50,Vip,500₹,13,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,10:50,Premium,210₹,66,13
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,10:50,Executive,190₹,94,11
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,10:50,Normal,170₹,35,0
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,10:50,3DClassic,210₹,243,55
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,10:50,3DPrime,250₹,28,16
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,10:50,3DRecliner,370₹,12,7
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:50,Normal,180₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:50,Executive,200₹,94,1
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:50,Premium,220₹,59,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,10:50,Classic,170₹,80,25
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,10:50,Prime,190₹,19,17
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,10:50,Recliner,430₹,11,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,10:50,Normal,170₹,29,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,10:50,Executive,190₹,78,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,10:50,Premium,210₹,38,13
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,10:50,Vip,450₹,11,0
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,10:50,Platinum,210₹,494,381
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,10:50,Gold,150₹,56,40
Karimnagar,Mamatha4KDolbyAtmosMukarampura,Telugu,10:50,Silver,90₹,143,104
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,10:50,Executive,190₹,226,110
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,10:50,Corporate,150₹,285,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,10:50,Budget,60₹,95,95
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:50,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:50,Executive,265₹,144,59
Bokaro,ChandraTalkiesBokaro,Hindi,10:50,DressCircle,100₹,138,59
Bokaro,ChandraTalkiesBokaro,Hindi,10:50,SpecialClass,80₹,162,75
Bokaro,ChandraTalkiesBokaro,Hindi,10:50,FirstClass,80₹,100,100
Agartala,RupasiCinemaAgartala,Hindi,10:50,GoldClass,180₹,329,114
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,10:50,FirstClass,200₹,300,115
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,10:50,ThirdClass,150₹,111,0
Mancherial,DeviTirumalaComplex,Telugu,10:50,Balcony,200₹,130,0
Mancherial,DeviTirumalaComplex,Telugu,10:50,FirstClass,150₹,191,0
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,Hindi,10:50,BoxDeluxe,330₹,12,4
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,Hindi,10:50,Box,280₹,20,0
Muzaffarpur,CineGalaxyMotijheelMuzaffarpur,Hindi,10:50,Gold,230₹,159,7
Chirala,MohanTheatreClockTowerCenter,Telugu,10:50,FirstClass,200₹,273,176
Chirala,MohanTheatreClockTowerCenter,Telugu,10:50,SecondClass,200₹,32,19
Chirala,MohanTheatreClockTowerCenter,Telugu,10:50,ThirdClass,200₹,42,21
Srikakulam,KinneraCinemaxSrikakulam,Telugu,10:50,Premium,235₹,321,73
Srikakulam,KinneraCinemaxSrikakulam,Telugu,10:50,NonPremium,200₹,165,0
Gurgaon,PvrMgfMallGurgaon,Hindi,10:50,Prime,240₹,54,6
Gurgaon,PvrMgfMallGurgaon,Hindi,10:50,Classic,190₹,144,9
Gurgaon,PvrMgfMallGurgaon,Hindi,10:50,Recliner,390₹,6,2
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,10:50,3DClassic,90₹,75,7
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,10:50,3DPrime,220₹,419,2
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Hindi,10:50,Gold,450₹,24,10
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Hindi,10:50,GoldPrime,500₹,14,11
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,10:50,Platinum,190₹,268,83
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,10:50,Gold,135₹,558,75
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,10:50,Copper,60₹,92,92
Chennai,EgaCinemasRgbLaserDolbyAudio,Hindi,10:50,Platinum,175₹,38,0
Chennai,EgaCinemasRgbLaserDolbyAudio,Hindi,10:50,Gold,143₹,183,6
Chennai,EgaCinemasRgbLaserDolbyAudio,Hindi,10:50,Copper,63₹,25,25
Srikakulam,KinneraCinemaxSrikakulam,Telugu,10:50,Premium,235₹,253,32
Srikakulam,KinneraCinemaxSrikakulam,Telugu,10:50,NonPremium,200₹,148,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Hindi,10:55,Executive,354₹,225,19
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:55,Classic,354₹,160,23
Hyderabad,InoxGsmMallMadinaguda,Telugu,10:55,Executive,354₹,173,1
Hyderabad,InoxGsmMallMadinaguda,Telugu,10:55,Royal,413₹,8,4
Madurai,InoxVishaalDeMallMadurai,Telugu,10:55,Club,202₹,246,24
Madurai,InoxVishaalDeMallMadurai,Telugu,10:55,Executive,63₹,23,0
Chennai,PvrGrandMallVelachery,Telugu,10:55,Classic,63₹,32,32
Chennai,PvrGrandMallVelachery,Telugu,10:55,Prime,202₹,200,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:55,Classic,354₹,170,22
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:55,Classic,151₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:55,ClassicPlus,238₹,354,37
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,10:55,3DBudget,90₹,52,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,10:55,3DElite,220₹,456,93
Hyderabad,PvrKukatpally,Telugu,10:55,Classic,354₹,246,60
Hyderabad,PvrKukatpally,Telugu,10:55,Recliner,413₹,13,13
Anantapur,VMegaTriveniComplexAnantapur,Telugu,10:55,Gold,235₹,531,286
Anantapur,VMegaTriveniComplexAnantapur,Telugu,10:55,Silver,200₹,104,21
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,10:55,3DPrime,260₹,8,1
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,10:55,3DClassic,210₹,258,4
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:55,Club,140₹,80,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:55,Executive,112₹,47,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:55,RoyalRecliner,280₹,16,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:55,Royal,140₹,47,7
NewDelhi,PvrPromenadeVasantKunj,Hindi,10:55,Classic,385₹,96,0
NewDelhi,PvrPromenadeVasantKunj,Hindi,10:55,Prime,420₹,33,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,11:00,Executive,140₹,60,30
Aurangabad,InoxTapadiaMallTownCenter,Hindi,11:00,Gold,240₹,22,13
Aurangabad,InoxTapadiaMallTownCenter,Hindi,11:00,Premiere,140₹,104,54
Aurangabad,InoxTapadiaMallTownCenter,Hindi,11:00,Silver,140₹,278,224
Chennai,PvrGrandGaladaMallPallavaram,Telugu,11:00,Classic,63₹,34,34
Chennai,PvrGrandGaladaMallPallavaram,Telugu,11:00,Prime,202₹,154,6
Pune,CinepolisSeasonsMallHadapsar,Hindi,11:00,Normal,150₹,29,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,11:00,Executive,150₹,98,8
Pune,CinepolisSeasonsMallHadapsar,Hindi,11:00,Premium,170₹,34,12
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:00,3DSpecial,100₹,38,2
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:00,3DExecutive,230₹,276,9
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:00,3DGold,230₹,20,18
Gwalior,InoxDbMallRaceCourseRoad,Hindi,11:00,Club,250₹,72,0
Gwalior,InoxDbMallRaceCourseRoad,Hindi,11:00,Executive,220₹,36,0
Gwalior,InoxDbMallRaceCourseRoad,Hindi,11:00,RoyaleRecliners,320₹,7,4
Gwalior,InoxDbMallRaceCourseRoad,Hindi,11:00,Royale,260₹,84,9
Chennai,SpiS2CinemasPerambur,Tamil,11:00,3DElite,220₹,207,24
Chennai,SpiS2CinemasPerambur,Tamil,11:00,3DBudget,90₹,27,2
Guwahati,PvrCityCentreGuwahati,Hindi,11:00,Classic,210₹,40,6
Guwahati,PvrCityCentreGuwahati,Hindi,11:00,Prime,220₹,82,40
Guwahati,PvrCityCentreGuwahati,Hindi,11:00,PrimePlus,250₹,13,8
Davanagere,MovieTimeSsGardeniaMall,Hindi,11:00,Premier,200₹,160,11
Davanagere,MovieTimeSsGardeniaMall,Hindi,11:00,Gold,230₹,41,9
Satna,PvrUtsavGmsCityCentre,Hindi,11:00,Classic,80₹,24,2
Satna,PvrUtsavGmsCityCentre,Hindi,11:00,ClassicPlus,100₹,150,20
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,11:00,Classic,140₹,142,8
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,11:00,Prime,180₹,40,25
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,11:00,Recliner,370₹,14,9
Balangir,AlishanCinema,Hindi,11:00,Recliner,550₹,100,0
Balangir,AlishanCinema,Hindi,11:00,Premium,350₹,100,0
Balangir,AlishanCinema,Hindi,11:00,Lounger,350₹,100,0
Balangir,AlishanCinema,Hindi,11:00,Executive,250₹,100,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,11:00,Executive,112₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,11:00,Premier,112₹,152,8
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,11:00,Silver,112₹,147,44
Darjeeling,InoxRinkMallLadenLaRoad,Hindi,11:00,Economy,112₹,78,0
Darjeeling,InoxRinkMallLadenLaRoad,Hindi,11:00,Executive,140₹,235,1
Darjeeling,InoxRinkMallLadenLaRoad,Hindi,11:00,Royal,140₹,91,11
Nakodar,KcAnandMiniplexNakodar,Hindi,11:00,Gold,150₹,100,0
Nakodar,KcAnandMiniplexNakodar,Hindi,11:00,Silver,150₹,100,0
Panipat,FunCinemaMittalMegaMallHuda,Hindi,11:00,Normal,250₹,72,8
Panipat,FunCinemaMittalMegaMallHuda,Hindi,11:00,Executive,270₹,178,39
Gandhidham,MirajCinemasMadhuban,Hindi,11:00,Special,100₹,38,0
Gandhidham,MirajCinemasMadhuban,Hindi,11:00,Executive,110₹,139,0
Gandhidham,MirajCinemasMadhuban,Hindi,11:00,Platinum,200₹,16,0
Gandhidham,MirajCinemasMadhuban,Hindi,11:00,Gold,150₹,48,0
ShriGanganagar,PvrRidhiSidhiMall,Hindi,11:00,Classic,110₹,72,0
