City,Name,Language,Time,Type,Price,Capacity,Booked
Bulandshahr,SuncityCinemaBulandshahr,Hindi,10:00,Platinum,250₹,240,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,10:00,Gold,180₹,240,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,10:00,Insignia,500₹,43,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Classic,140₹,152,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Prime,160₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,10:00,Recliner,280₹,17,10
Raipur,InoxAmbujaCityCentreMowa,Hindi,10:00,RoyalRecliner,180₹,16,12
Raipur,InoxAmbujaCityCentreMowa,Hindi,10:00,Royal,112₹,36,31
Raipur,InoxAmbujaCityCentreMowa,Hindi,10:00,Club,112₹,192,6
Raipur,InoxAmbujaCityCentreMowa,Hindi,10:00,Executive,112₹,36,0
Bengaluru,PvrArenaMallDoddanakundi,Telugu,10:00,3DClassic,168₹,215,30
Bengaluru,PvrArenaMallDoddanakundi,Telugu,10:00,3DPrime,208₹,18,3
Bengaluru,PvrArenaMallDoddanakundi,Telugu,10:00,3DRecliner,398₹,18,2
Mangalore,PvrForumFizaMallPandeshwar,Hindi,10:00,Classic,236₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,Hindi,10:00,Prime,236₹,69,6
Mangalore,PvrForumFizaMallPandeshwar,Hindi,10:00,Recliner,500₹,13,2
Jaipur,InoxPinkSquareMallRajaPark,Hindi,10:00,Club,140₹,152,16
Jaipur,InoxPinkSquareMallRajaPark,Hindi,10:00,Executive,112₹,66,3
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Classic,170₹,220,24
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Prime,190₹,104,33
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Recliner,430₹,24,5
Vadodara,AlpanaCinemaNavapura,Hindi,10:01,Gold,70₹,263,0
Vadodara,AlpanaCinemaNavapura,Hindi,10:01,Platinum,90₹,258,0
Vadodara,AlpanaCinemaNavapura,Hindi,10:01,Recliner,150₹,24,0
Vadodara,AlpanaCinemaNavapura,Hindi,10:01,Silver,70₹,58,0
Bengaluru,SriVinayakaCinemasACDts4KVarthur,Telugu,10:01,Gold,200₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,Telugu,10:01,Silver,180₹,185,126
Anand,RajshivalayCinemasAnand,Hindi,10:05,CrownLounge,380₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,10:05,CrownComfort,280₹,100,0
Pathankot,MirajCinemasPathankot,Hindi,10:05,Silver,100₹,94,11
Dhuri,MirajCinemasDhuri,Hindi,10:05,Special,130₹,65,0
Dhuri,MirajCinemasDhuri,Hindi,10:05,Executive,150₹,176,0
Dhuri,MirajCinemasDhuri,Hindi,10:05,Gold,180₹,11,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,10:05,Club,130₹,50,32
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,10:05,Executive,130₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,10:05,Royal,130₹,59,55
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:05,Executive,354₹,71,15
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:05,Normal,354₹,51,0
Hyderabad,PvrKukatpally,Telugu,10:05,Classic,354₹,135,52
Hyderabad,PvrKukatpally,Telugu,10:05,Recliner,413₹,9,9
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,10:05,Executive,206₹,131,99
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,10:05,Gold,230₹,59,16
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,10:05,In,200₹,42,21
Tezpur,GoldCinemaTezpur,Hindi,10:10,Platinum,150₹,100,0
Tezpur,GoldCinemaTezpur,Hindi,10:10,Gold,120₹,100,0
Tezpur,GoldCinemaTezpur,Hindi,10:10,Silver,100₹,100,0
Mohali,CinepolisBestechSquareMallMohali,Hindi,10:10,Normal,180₹,42,0
Mohali,CinepolisBestechSquareMallMohali,Hindi,10:10,Executive,200₹,201,0
Mohali,CinepolisBestechSquareMallMohali,Hindi,10:10,Premium,220₹,67,0
Mohali,CinepolisBestechSquareMallMohali,Hindi,10:10,Vip,400₹,18,2
Indore,InoxC21MallSheetalNagar,Hindi,10:10,Normal,112₹,164,51
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,10:10,3DClassic,230₹,128,3
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,10:10,3DPrime,255₹,99,8
Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:10,Club,236₹,84,81
Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:10,Executive,236₹,160,48
Bengaluru,InoxGalleriaMallYelahanka,Telugu,10:10,Royale,500₹,12,12
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,10:10,Normal,150₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,10:10,Executive,150₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,10:10,Premium,150₹,33,13
Bengaluru,InoxLidoMallUlsoor,Telugu,10:10,Premiere,200₹,335,14
Patna,CinepolisPMMallPatna,Hindi,10:10,Normal,260₹,302,236
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,10:10,Normal,200₹,118,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,10:10,Executive,200₹,152,0
Belagavi,InoxCampRoadBelgaum,Hindi,10:10,Club,210₹,160,0
Belagavi,InoxCampRoadBelgaum,Hindi,10:10,Executive,210₹,72,0
Belagavi,InoxCampRoadBelgaum,Hindi,10:10,Royal,210₹,37,6
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,10:10,Club,130₹,256,7
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,10:10,Executive,100₹,36,4
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,10:10,RoyalRecliner,200₹,14,4
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,10:10,Royal,130₹,32,14
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,10:10,ClubOffline,220₹,59,39
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,10:10,PremiumOffline,180₹,65,30
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,10:10,SilverOffline,160₹,12,0
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,10:10,Platinum,500₹,16,12
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,10:10,Gold,260₹,49,49
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,10:10,Silver,165₹,97,57
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,10:10,Broze,95₹,19,2
Palani,CineValluvarCinemasPalani,Tamil,10:10,Balcony,150₹,139,0
Palani,CineValluvarCinemasPalani,Tamil,10:10,FirstClass,100₹,586,0
Palani,CineValluvarCinemasPalani,Tamil,10:10,SecondClass,50₹,111,111
Batlagundu,GovindasamyTheatreAC,Tamil,10:10,Box1,150₹,21,0
Batlagundu,GovindasamyTheatreAC,Tamil,10:10,Box2,150₹,21,0
Batlagundu,GovindasamyTheatreAC,Tamil,10:10,FirstClass,100₹,247,0
Hisar,MgCinemasGeetaColony,Hindi,10:10,Premium,100₹,119,0
Bengaluru,PvrVegaBannerghattaRoad,Telugu,10:10,Classic,210₹,150,23
Bengaluru,PvrVegaBannerghattaRoad,Telugu,10:10,Recliner,430₹,12,7
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,10:10,PlatinumSuperior3D,800₹,16,0
Gurgaon,PvrAmbienceGoldGurgaon,Hindi,10:10,3DPlatinum,800₹,28,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,10:10,Platinum,230₹,18,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,10:10,Gold,190₹,78,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,10:10,Silver,160₹,108,4
Pollachi,DoraisMovieLandAC4KMahalingapuram,Tamil,10:14,EliteA,170₹,15,0
Pollachi,DoraisMovieLandAC4KMahalingapuram,Tamil,10:14,EliteB,170₹,14,14
Pollachi,DoraisMovieLandAC4KMahalingapuram,Tamil,10:14,Premium,150₹,469,41
Thalayolaparambu,CarnivalThalayolaparambu,Malayalam,10:15,Gold,110₹,144,9
Bharuch,InoxBlueChipMallBharuch,Hindi,10:15,Executive,140₹,63,0
Bharuch,InoxBlueChipMallBharuch,Hindi,10:15,Gold,160₹,7,6
Bharuch,InoxBlueChipMallBharuch,Hindi,10:15,Silver,140₹,166,16
Rudrapur,MovieTimeRudrapur,Hindi,10:15,Premier,99₹,36,7
Rudrapur,MovieTimeRudrapur,Hindi,10:15,Star,99₹,28,0
Rudrapur,MovieTimeRudrapur,Hindi,10:15,Standara,99₹,14,0
Muzaffarpur,FunCinemaAmarjyotiMahammadpurKazi,Hindi,10:15,Balcony,150₹,100,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,10:15,Insignia,570₹,36,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,10:15,Club,150₹,21,8
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,10:15,Gold,140₹,177,23
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,10:15,Silver,140₹,84,0
Hisar,EliteCinemasHisar,Hindi,10:15,Gold,100₹,30,0
Hisar,EliteCinemasHisar,Hindi,10:15,Lounge,250₹,30,0
Anand,InoxCityPulseMallAnand,Hindi,10:15,Gold,90₹,48,19
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,10:15,Club,220₹,195,15
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,10:15,Executive,90₹,24,24
Hajipur,CarnivalCinemasHajipur,Hindi,10:15,Executive,150₹,60,0
Hajipur,CarnivalCinemasHajipur,Hindi,10:15,Silver,150₹,107,20
Hajipur,CarnivalCinemasHajipur,Hindi,10:15,Gold,150₹,17,4
Ahmedabad,ConnplexSmartScienceCity,Hindi,10:15,Miller,100₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,10:15,Lounger,100₹,100,0
Thane,CinemaStarHighStreetMallThaneMajiwada,Hindi,10:15,Normal,130₹,221,117
Udaipur,InoxLakeCityMallAshokNagar,Hindi,10:15,Club,170₹,175,115
Udaipur,InoxLakeCityMallAshokNagar,Hindi,10:15,Executive,160₹,25,0
Junagadh,SurajCineplexJunagadh,Hindi,10:15,Gold,160₹,100,0
Junagadh,SurajCineplexJunagadh,Hindi,10:15,Silver,140₹,100,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:15,Normal,63₹,17,5
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,10:15,Executive,202₹,117,25
Vizag,InoxVarunBeachMaharanipet,Telugu,10:15,Excutive,265₹,229,28
Vizag,InoxVarunBeachMaharanipet,Telugu,10:15,Royal,383₹,10,10
Surat,InoxVrSuratDumasRoad,Hindi,10:15,RoyalRecliner,450₹,52,0
Gorakhpur,PvrVenusGorakhpur,Hindi,10:15,3DClassic,240₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,10:15,3DPrime,280₹,31,21
Gorakhpur,PvrVenusGorakhpur,Hindi,10:15,3DClassicPlus,260₹,90,14
Pune,CinepolisVipSeasonsMallHadapsar,Hindi,10:15,Vip,350₹,74,9
Jaipur,InoxJtmMallMalviyaNagar,Hindi,10:15,Club,112₹,142,29
Jaipur,InoxJtmMallMalviyaNagar,Hindi,10:15,Executive,112₹,38,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,10:15,RoyaleRecliner,230₹,8,7
Jaipur,InoxJtmMallMalviyaNagar,Hindi,10:15,Royale,140₹,44,40
Vadodara,PvrTransCubeVadodara,Hindi,10:15,Classic,140₹,42,0
Vadodara,PvrTransCubeVadodara,Hindi,10:15,Prime,140₹,99,23
Vadodara,PvrTransCubeVadodara,Hindi,10:15,Recliner,250₹,8,0
Kolkata,CarnivalSaltLake,Hindi,10:15,Silver,110₹,190,4
Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,10:15,Recliner,340₹,20,0
Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,10:15,ClassicPlus,140₹,12,0
Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,10:15,Prime,150₹,111,21
Surat,PvrRahulRajPlayHouseDumasRoad,Hindi,10:15,Classic,130₹,26,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,10:15,Club,150₹,133,8
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,10:15,RoyaleRecliners,270₹,18,15
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,10:15,Royale,180₹,187,24
Mumbai,PvrIconInfinitiAndheriW,Hindi,10:15,Classic,120₹,60,3
Mumbai,PvrIconInfinitiAndheriW,Hindi,10:15,PrimeSuperior,160₹,40,16
Mumbai,PvrIconInfinitiAndheriW,Hindi,10:15,Prime,160₹,180,0
Mumbai,PvrIconInfinitiAndheriW,Hindi,10:15,Recliner,400₹,16,0
Mumbai,PvrHaseenBhiwandi,Hindi,10:15,Prime,150₹,32,6
Mumbai,PvrHaseenBhiwandi,Hindi,10:15,Classic,130₹,7,1
Surat,CinepolisImperialSquareMallAdajan,Hindi,10:15,Normal,150₹,22,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,10:15,Premium,170₹,32,2
Surat,CinepolisImperialSquareMallAdajan,Hindi,10:15,Executive,150₹,81,13
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,10:15,Club,140₹,140,32
Jaipur,InoxCrystalPalmMallShivajiNagar,Hindi,10:15,Executive,112₹,51,4
Mumbai,PvrSionSionRoadE,Hindi,10:15,Classic,150₹,46,0
Mumbai,PvrSionSionRoadE,Hindi,10:15,Prime,170₹,169,24
Mumbai,PvrSionSionRoadE,Hindi,10:15,PrimePlus,220₹,12,0
Vadodara,CinemarcVip,Hindi,10:15,Premium,80₹,13,1
Vadodara,CinemarcVip,Hindi,10:15,Silver,90₹,87,8
Vadodara,CinemarcVip,Hindi,10:15,Gold,100₹,20,11
Vadodara,CinemarcVip,Hindi,10:15,Royal,110₹,19,15
Valsad,CineParkMultiplexValsad,Hindi,10:15,Recliner,240₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,10:15,Gold,150₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,10:15,Executive,140₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,10:15,Special,140₹,100,0
Ghaziabad,PvrMahagunVaishali,Hindi,10:15,3DClassic,200₹,207,8
Ghaziabad,PvrMahagunVaishali,Hindi,10:15,3DRecliner,470₹,11,6
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:15,Executive,354₹,147,10
Bhiwadi,InoxGenesisMallBhiwadi,Hindi,10:15,Club,150₹,97,2
Bhiwadi,InoxGenesisMallBhiwadi,Hindi,10:15,Executive,140₹,39,0
Bhiwadi,InoxGenesisMallBhiwadi,Hindi,10:15,RoyaleRecliner,210₹,8,2
Bhiwadi,InoxGenesisMallBhiwadi,Hindi,10:15,Royale,170₹,32,8
Bareilly,PvrPhoenixUnitedBareilly,Hindi,10:15,3DClassic,240₹,96,23
Bareilly,PvrPhoenixUnitedBareilly,Hindi,10:15,3DPrime,260₹,94,91
Bareilly,PvrPhoenixUnitedBareilly,Hindi,10:15,3DRecliner,430₹,14,11
Vadodara,PvrEvaMallManjalpur,Hindi,10:15,Classic,140₹,47,0
Vadodara,PvrEvaMallManjalpur,Hindi,10:15,Prime,140₹,64,0
Vadodara,PvrEvaMallManjalpur,Hindi,10:15,PrimePlus,140₹,65,20
Agra,SarvMultiplexAgra,Hindi,10:15,Platinum,500₹,100,0
Agra,SarvMultiplexAgra,Hindi,10:15,Gold,250₹,100,0
Agra,SarvMultiplexAgra,Hindi,10:15,Silver,150₹,100,0
Almora,HeritageCinemasAlmora,Hindi,10:15,VipBox,200₹,100,0
Almora,HeritageCinemasAlmora,Hindi,10:15,Platinum,150₹,100,0
Almora,HeritageCinemasAlmora,Hindi,10:15,Gold,130₹,100,0
Almora,HeritageCinemasAlmora,Hindi,10:15,Silver,100₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,10:15,Miller,350₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,10:15,Lounger,400₹,100,0
Dausa,GoldCinemaDausa,Hindi,10:15,Gold,180₹,100,0
Dausa,GoldCinemaDausa,Hindi,10:15,Silver,150₹,100,0
Ahmedabad,CinemaxShivAshramRoad,Hindi,10:15,Recliner,280₹,21,8
Ahmedabad,CinemaxShivAshramRoad,Hindi,10:15,Prime,140₹,199,27
Tiruvuru,SriVenkataramaBoseBommaCenter,Telugu,10:15,Reserve,190₹,240,8
Tiruvuru,SriVenkataramaBoseBommaCenter,Telugu,10:15,Chair,150₹,72,0
Hyderabad,SapnaCinema35MmAbids,Hindi,10:15,Balcony,210₹,324,216
Hyderabad,SapnaCinema35MmAbids,Hindi,10:15,Silver,150₹,228,132
Hyderabad,SapnaCinema35MmAbids,Hindi,10:15,Bronze,60₹,144,144
Hyderabad,VimalTheatreBalaNagar,Telugu,10:15,DaimondCircle,210₹,582,373
Hyderabad,VimalTheatreBalaNagar,Telugu,10:15,FirstClass,150₹,226,152
Hyderabad,VimalTheatreBalaNagar,Telugu,10:15,ThirdClass,100₹,152,152
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:15,Premium,235₹,339,190
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:15,NonPremium,200₹,116,3
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,10:15,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,10:15,Executive,220₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,10:15,Premium,236₹,32,8
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,10:15,Club,112₹,145,75
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,10:15,Executive,112₹,40,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,10:15,RoyaleRecliners,240₹,16,15
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,10:15,Royal,150₹,55,48
Tekkali,BhavaniTheatreTekkali,Telugu,10:15,FirstClass,170₹,146,73
Tekkali,BhavaniTheatreTekkali,Telugu,10:15,SecondClass,148₹,48,0
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,Malayalam,10:15,ExecutiveOffline,130₹,155,36
Vizag,SukanyaComplex,Telugu,10:15,Balcony,235₹,259,109
Vizag,SukanyaComplex,Telugu,10:15,FirstClass,200₹,124,0
Vizag,SukanyaComplex,Telugu,10:15,SecondClass,200₹,96,96
Agartala,RupasiCinemaAgartala,Hindi,10:15,GoldClass,150₹,329,125
Gwalior,GoldCinemaGwalior,Hindi,10:15,Gold,112₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,10:15,Silver,100₹,100,0
Narasannapeta,SriVenkateswaraMahal,Telugu,10:15,Reserved,190₹,194,97
Miryalaguda,VenkateswaraMiryalaguda,Telugu,10:15,Balcony,200₹,342,202
Miryalaguda,VenkateswaraMiryalaguda,Telugu,10:15,BalconyDown,200₹,154,78
Batala,SolitaireCinemasBatala,Hindi,10:15,SolitaireClassic,230₹,78,0
Batala,SolitaireCinemasBatala,Hindi,10:15,Gold,200₹,75,0
Batala,SolitaireCinemasBatala,Hindi,10:15,Silver,170₹,30,0
Kangayam,SenniappaTheatre,Tamil,10:15,Balcony,100₹,35,0
Kangayam,SenniappaTheatre,Tamil,10:15,FirstClass,100₹,132,0
Kangayam,SenniappaTheatre,Tamil,10:15,SecondClass,100₹,208,208
Kangayam,SenniappaTheatre,Tamil,10:15,ThirdClass,100₹,109,109
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,10:15,BoxA,150₹,14,0
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,10:15,BoxB,150₹,14,0
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,10:15,Balcony,110₹,173,0
Tirupur,SrinivasaMultiplex4K3DTirupur,Tamil,10:15,FirstClass,100₹,306,0
Devakottai,ArunaTheatreManthoppuStreet,Tamil,10:15,Balcony,150₹,131,131
Devakottai,ArunaTheatreManthoppuStreet,Tamil,10:15,FirstClass,120₹,142,36
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,10:15,GoldClass,170₹,53,15
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,10:15,Silver,170₹,36,9
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Telugu,10:15,Diamond,250₹,384,204
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Telugu,10:15,Gold,150₹,513,274
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,10:15,Platinum,150₹,50,4
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,10:15,Gold,120₹,281,0
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,10:15,Platinum,100₹,94,79
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,10:15,Gold,100₹,39,26
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,10:15,Silver,100₹,26,13
Vizag,StblCineWorldSheelaNagar,Telugu,10:15,Sofa,235₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,10:15,PremiumClass,235₹,249,62
Vizag,StblCineWorldSheelaNagar,Telugu,10:15,ExecutiveClass,200₹,65,65
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,10:15,Platinum,170₹,75,17
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,Tamil,10:15,Gold,150₹,499,50
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,10:15,Club,150₹,76,0
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,10:15,Executive,140₹,38,0
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,10:15,Platinum,150₹,85,26
Ajmer,InoxCitySquareMallPanchsheelNagar,Hindi,10:15,Royale,150₹,29,17
Kolkata,InoxSouthCityMall,Hindi,10:15,Rr,420₹,67,2
Kangeyam,SwargamTheatreKangayam,Tamil,10:15,Balcony,100₹,121,0
Hubli,CinepolisUrbanOasisMallHubli,Hindi,10:20,Normal,200₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Hindi,10:20,Executive,200₹,176,20
Hubli,CinepolisUrbanOasisMallHubli,Hindi,10:20,Premium,200₹,70,20
Pune,InoxElproCitySquareChinchwad,Telugu,10:20,Club,150₹,78,13
Pune,InoxElproCitySquareChinchwad,Telugu,10:20,Executive,130₹,26,0
Pune,InoxElproCitySquareChinchwad,Telugu,10:20,Royale,170₹,45,8
Hyderabad,PvrMallapurHyderabad,Telugu,10:20,Classic,354₹,196,13
Jammu,MovieTimeJammu,Hindi,10:20,Silver,220₹,91,51
Jammu,MovieTimeJammu,Hindi,10:20,Classic,220₹,70,46
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,10:20,3DSpecial,180₹,76,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,10:20,3DExecutive,180₹,152,17
NewDelhi,PvrSapphirePacificD21Dwarka,Hindi,10:20,Classic,240₹,42,9
NewDelhi,PvrSapphirePacificD21Dwarka,Hindi,10:20,Prime,290₹,25,18
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,10:20,Club,200₹,82,14
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,10:20,Executive,200₹,210,3
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,10:20,Club,200₹,312,50
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,10:20,Royal,500₹,13,4
Bahadurgarh,MovieTimeBahadurgarh,Hindi,10:20,Platinum,200₹,12,12
Bahadurgarh,MovieTimeBahadurgarh,Hindi,10:20,Gold,160₹,39,20
Bahadurgarh,MovieTimeBahadurgarh,Hindi,10:20,Silver,140₹,119,3
Pune,InoxAmanoraTownCentreHadapsar,Telugu,10:20,Club,220₹,231,6
Pune,InoxAmanoraTownCentreHadapsar,Telugu,10:20,Executive,220₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,10:20,Royale,280₹,6,0
Navsari,RajhansCinemasNavsari,Hindi,10:20,Marvel,100₹,32,0
Navsari,RajhansCinemasNavsari,Hindi,10:20,Royal,110₹,96,10
Navsari,RajhansCinemasNavsari,Hindi,10:20,Platinum,150₹,59,20
Navsari,RajhansCinemasNavsari,Hindi,10:20,Executive,130₹,96,75
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:20,Club,200₹,122,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:20,Executive,200₹,120,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:20,Normal,160₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:20,Executive,180₹,145,8
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,10:20,Premium,200₹,43,8
Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,10:20,Club,170₹,112,21
Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,10:20,Executive,170₹,84,0
Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,10:20,Royal,300₹,11,2
Bengaluru,InoxGarudaYelahanka,Telugu,10:20,Club,200₹,111,71
Bengaluru,InoxGarudaYelahanka,Telugu,10:20,Executive,200₹,72,0
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,10:20,PremiumCl,235₹,301,107
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,10:20,NonPremiumCl,200₹,126,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,10:20,295Elite,295₹,277,39
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:20,Balcony,200₹,361,121
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:20,FirstClass,200₹,134,0
Surat,CityPlusMultiplexDumasRoad,Hindi,10:20,GoldStar,90₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,10:20,Gold,110₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,10:20,Executive,300₹,10,0
Karnal,MovieTimeSuperMallKarnal,Hindi,10:20,Gold,270₹,126,18
Karnal,MovieTimeSuperMallKarnal,Hindi,10:20,Silver,270₹,56,0
Karnal,MovieTimeSuperMallKarnal,Hindi,10:20,Normal,270₹,31,0
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,10:20,Platinum3D,180₹,25,0
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,10:20,Silver3D,110₹,19,0
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,10:20,Gold3D,140₹,124,12
Kolkata,InoxQuestMallBallygunge,Hindi,10:20,RoyalRecliner,490₹,77,8
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,10:25,Vip,500₹,14,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,10:25,Premium,220₹,69,65
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,10:25,Executive,220₹,76,23
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,10:25,Normal,220₹,37,0
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,10:25,Insignia,550₹,58,1
