City,Name,Language,Time,Type,Price,Capacity,Booked
Thiruvannamalai,VinodCinemasVettavalam,Tamil,11:15,Balcony,110₹,52,0
Thiruvannamalai,VinodCinemasVettavalam,Tamil,11:15,FirstClass,100₹,222,5
Thiruvannamalai,VinodCinemasVettavalam,Tamil,11:15,SecondClass,100₹,32,0
Allahabad,RajKaranPalaceCivilLines,Hindi,11:15,Balcony,120₹,176,128
Allahabad,RajKaranPalaceCivilLines,Hindi,11:15,Stall,120₹,474,474
Kallur,ChhotuMaharajKallur,Telugu,11:15,Cl,209₹,100,14
Tenali,SangameswaraCinemasChenchupet,Telugu,11:15,Gold,200₹,387,379
Tenali,SangameswaraCinemasChenchupet,Telugu,11:15,Silver,180₹,102,13
Tenali,SangameswaraCinemasChenchupet,Telugu,11:15,Gold,200₹,204,202
Tenali,SangameswaraCinemasChenchupet,Telugu,11:15,Silver,180₹,54,10
Kanchipuram,ArunaComplexKanchipuram,Tamil,11:15,Platinum,170₹,63,22
Kanchipuram,ArunaComplexKanchipuram,Tamil,11:15,Diamond,170₹,206,0
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:15,1stClass,200₹,234,147
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:15,SecondClass,200₹,72,72
Akola,ChhotuMaharajAkola,Hindi,11:15,Cl,150₹,60,0
Akola,ChhotuMaharajAkola,Hindi,11:15,Pr,112₹,20,0
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,11:15,Gl,150₹,72,0
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,11:15,Pl,180₹,28,0
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,11:15,BoxA,160₹,18,18
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,11:15,BoxB,160₹,18,18
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,11:15,Balcony,150₹,259,259
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,11:15,FirstClass,100₹,413,145
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,11:15,SecondClass,75₹,35,35
Puducherry,MurugaaTheatreACDtsPondicherry,Tamil,11:15,ThirdClass,50₹,82,82
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:15,FirstClass,230₹,404,404
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:15,SecondClass,150₹,108,108
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:15,Reclinear,380₹,23,23
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,11:15,Balcony,164₹,155,31
Villupuram,KalyanCinemasACDtsVillupuram,Tamil,11:15,FirstClass,119₹,285,28
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,11:15,FirstClass,130₹,105,105
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,11:15,SecondClass,130₹,30,30
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,11:15,FirstClass,130₹,181,68
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,11:15,SecondClass,130₹,84,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,11:15,ThirdClass,130₹,42,0
Surandai,KavithaTheatreACDtsSurandai,Tamil,11:15,BoxAc,150₹,22,0
Surandai,KavithaTheatreACDtsSurandai,Tamil,11:15,FirstClassNonAc,100₹,114,0
Thalassery,LibertyParadiseComplexThalassery,Malayalam,11:15,ParadiseClass,125₹,359,243
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,11:15,Eb,280₹,26,5
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,11:15,Ex,160₹,64,0
Ratlam,NyCinemasRatlamAnandBigMall,Hindi,11:15,Pr,160₹,136,5
Chimakurthy,K3KCinemasChimakurthy,Telugu,11:15,Gold,205₹,296,237
Chennai,AlbertComplexEgmore,Tamil,11:15,Balcony,190₹,334,167
Chennai,AlbertComplexEgmore,Tamil,11:15,FirstClass,165₹,384,140
Chennai,AlbertComplexEgmore,Tamil,11:15,SecondClass,120₹,288,126
Chennai,AlbertComplexEgmore,Tamil,11:15,ThirdClass,59₹,80,51
Chennai,VelcoCinemasAnakaputhur,Tamil,11:15,VelcoBox,150₹,32,32
Chennai,VelcoCinemasAnakaputhur,Tamil,11:15,VelcoBalconyElite,130₹,148,40
Chennai,VelcoCinemasAnakaputhur,Tamil,11:15,VelcoGold,110₹,406,68
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:15,Sofa,250₹,52,51
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:15,Platinum,200₹,116,84
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:15,Gold,200₹,178,67
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:15,Silver,200₹,104,0
Chennai,ArvindTheatreACDtsKarapakkam,Tamil,11:15,Balcony,110₹,94,74
Chennai,ArvindTheatreACDtsKarapakkam,Tamil,11:15,FirstClass,100₹,316,116
Chennai,ArvindTheatreACDtsKarapakkam,Tamil,11:15,SecondClass,50₹,40,39
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,11:15,Balcony,180₹,163,60
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,11:15,FirstClass,150₹,213,51
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,11:15,SecondClass,150₹,222,1
Chennai,VrCinemasPattabiramACDts2K,Tamil,11:15,Premium3DChargesInclusive,140₹,97,21
Chennai,VrCinemasPattabiramACDts2K,Tamil,11:15,Executive3DChargesInclusive,120₹,420,34
Chennai,MRTheatre4KACDtsTambaram,Telugu,11:15,FirstClass,110₹,208,179
Chennai,MRTheatre4KACDtsTambaram,Telugu,11:15,SecondClass,110₹,242,21
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,11:15,Balcony3DChargesInclusive,200₹,237,18
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,11:15,FirstClass3DChargesInclusive,170₹,149,0
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,11:15,SecondClass3DChargesInclusive,170₹,320,11
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,11:15,Balcony,200₹,100,27
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,11:15,FirstClass,170₹,380,24
Kadayam,NewBombayTheatreKadayam,Tamil,11:15,BoxA,150₹,27,5
Kadayam,NewBombayTheatreKadayam,Tamil,11:15,BoxB,150₹,25,0
Kadayam,NewBombayTheatreKadayam,Tamil,11:15,FirstClass,120₹,150,0
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,11:15,Platinum3DChargesInclusive,200₹,192,46
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,11:15,Gold3DChargesInclusive,170₹,264,18
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,11:15,PremiumA,180₹,22,21
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,11:15,PremiumB,180₹,22,21
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,11:15,Platinum,180₹,373,253
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,11:15,Gold,150₹,350,96
Ambasamudram,KalyaniTheatreFullAcAmbasamuduram,Tamil,11:15,FirstClass,100₹,239,41
Surat,CityPlusMultiplexDumasRoad,Hindi,11:15,GoldStar,140₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,11:15,Gold,160₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,11:15,Executive,300₹,10,0
Chennai,VelaCinemas2K3DThiruninravur,Tamil,11:15,Balcony,120₹,116,28
Chennai,VelaCinemas2K3DThiruninravur,Tamil,11:15,FirstClass,100₹,312,16
Sangli,AurumCinemasCenter1MallVijaynagarChowk,Hindi,11:15,Gl,200₹,108,29
Sangli,AurumCinemasCenter1MallVijaynagarChowk,Hindi,11:15,Sl,160₹,24,4
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:15,Platinum,235₹,13,12
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:15,Gold,235₹,174,173
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:15,Executive,200₹,64,45
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:15,Box,200₹,11,11
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:15,Couple,200₹,20,20
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:15,Premium,200₹,130,92
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:15,Elite1,180₹,220,185
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:15,Elite2,180₹,110,11
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:15,Economy1,180₹,66,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:15,Economy2,180₹,66,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Telugu,11:15,Box,200₹,19,19
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Telugu,11:15,Couple,200₹,15,14
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Telugu,11:15,Gold,180₹,203,78
Kozhikode,SurabhiCinemas,Malayalam,11:15,RedRuby,180₹,100,25
Chennai,DeviCineplexAnnaSalai,Tamil,11:15,Quartz,190₹,936,109
Chennai,DeviCineplexAnnaSalai,Tamil,11:15,Zircon,60₹,111,42
Chennai,DeviCineplexAnnaSalai,Tamil,11:15,Quartz,190₹,242,8
Chennai,DeviCineplexAnnaSalai,Tamil,11:15,Zircon,60₹,27,27
Gurgaon,InoxWorldMarkGurugram,Hindi,11:15,Club,300₹,78,4
Gurgaon,InoxWorldMarkGurugram,Hindi,11:15,Executive,280₹,26,0
Gurgaon,InoxWorldMarkGurugram,Hindi,11:15,Royal,320₹,70,26
Lucknow,InoxLucknowCrownMall,Hindi,11:15,Club,200₹,110,25
Lucknow,InoxLucknowCrownMall,Hindi,11:15,Executive,190₹,28,1
Lucknow,InoxLucknowCrownMall,Hindi,11:15,RoyaleRecliners,400₹,17,0
Lucknow,InoxLucknowCrownMall,Hindi,11:15,Royale,210₹,42,35
Ludhiana,PvrPavilionMallLudhiana,Hindi,11:15,Classic,170₹,113,43
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,11:15,Recliner,472₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,11:15,Classic,413₹,429,375
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,11:15,VipClass,200₹,20,4
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,11:15,GoldClass,180₹,108,7
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,11:15,SilverClass,160₹,87,0
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,11:15,ReservedClass,230₹,321,321
NewDelhi,PvrShalimarBagh,Hindi,11:15,Classic,290₹,184,35
NewDelhi,PvrShalimarBagh,Hindi,11:15,Prime,340₹,180,61
Kochi,PvrLuluKochi,Tamil,11:15,Classic,110₹,57,3
Kochi,PvrLuluKochi,Tamil,11:15,ClassicPlus,140₹,133,123
Kochi,PvrLuluKochi,Tamil,11:15,Prime,160₹,143,141
Kochi,PvrLuluKochi,Tamil,11:15,Recliner,290₹,13,13
Hisar,MgCinemasGeetaColony,Hindi,11:15,Premium,100₹,122,68
Jalandhar,CarnivalVivaCollageParagpur,Hindi,11:15,Gold,180₹,168,9
Jalandhar,CarnivalVivaCollageParagpur,Hindi,11:15,Silver,180₹,68,0
Jalandhar,CarnivalVivaCollageParagpur,Hindi,11:15,Recliner,330₹,20,0
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,11:15,Platinum,180₹,277,133
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,11:15,Grande,150₹,463,50
Chandigarh,PvrElanteMallChandigarh,Hindi,11:15,Classic,165₹,165,111
Chandigarh,PvrElanteMallChandigarh,Hindi,11:15,Recliner,414₹,27,26
Chennai,SpiS2CinemasTheyagaraja,Tamil,11:20,3DElite,220₹,458,383
Chennai,SpiS2CinemasTheyagaraja,Tamil,11:20,3DBudget,90₹,50,50
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,11:20,Club,410₹,187,16
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,11:20,Executive,390₹,27,0
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,11:20,Royale,430₹,36,26
Chennai,AgsCinemasOmrNavlur,Tamil,11:20,Pearl3D,90₹,41,26
Chennai,AgsCinemasOmrNavlur,Tamil,11:20,Diamond3D,220₹,360,303
GreaterNoida,PvrGaurCityPXlGreaterNoida,Hindi,11:20,3DClassic,280₹,160,30
GreaterNoida,PvrGaurCityPXlGreaterNoida,Hindi,11:20,3DPrime,310₹,142,67
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,11:20,Classic,400₹,121,101
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,11:20,Prime,400₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,11:20,Recliner,800₹,14,14
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:20,Marvel,130₹,32,3
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:20,Royal,140₹,112,71
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:20,Executive,170₹,184,140
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:20,Box,170₹,6,6
Chennai,PvrPxlVrMallAnnaNagar,Tamil,11:20,Classic,60₹,64,63
Chennai,PvrPxlVrMallAnnaNagar,Tamil,11:20,Prime,190₹,380,376
Tuticorin,PerisonPlazaMultiscreen,Tamil,11:20,Premium,150₹,246,62
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,11:20,295Elite,295₹,131,131
Warangal,VenkatramaCinemaKashibugga,Telugu,11:20,BoxA,235₹,40,40
Warangal,VenkatramaCinemaKashibugga,Telugu,11:20,BoxB,235₹,40,40
Warangal,VenkatramaCinemaKashibugga,Telugu,11:20,Balcony,235₹,377,308
Warangal,VenkatramaCinemaKashibugga,Telugu,11:20,DressCircle,175₹,184,162
Warangal,VenkatramaCinemaKashibugga,Telugu,11:20,FirstClass,100₹,150,150
Nellore,M1CinemasEarlierS2Pogathota,Telugu,11:20,265Elite,265₹,550,550
Nellore,M1CinemasEarlierS2Pogathota,Telugu,11:20,383Gold,383₹,12,12
Jharsuguda,EylexCinemaJharsuguda,Hindi,11:20,Dm,180₹,55,28
Jharsuguda,EylexCinemaJharsuguda,Hindi,11:20,Pl,180₹,65,47
Chennai,WoodlandsTheatreRoyapettah,Telugu,11:20,FirstClass,106₹,408,376
Chennai,WoodlandsTheatreRoyapettah,Telugu,11:20,SecondClass,60₹,51,50
Loni,NathgangaCinemaLoni,Hindi,11:20,CoupleSofa,150₹,24,8
Loni,NathgangaCinemaLoni,Hindi,11:20,DiamondPushBack,120₹,76,55
Loni,NathgangaCinemaLoni,Hindi,11:20,GoldenPushBack,100₹,117,6
Gudivada,G3BhaskarTalkies,Telugu,11:20,Recliners,384₹,19,18
Gudivada,G3BhaskarTalkies,Telugu,11:20,FirstClass,207₹,215,193
Gudivada,G3BhaskarTalkies,Telugu,11:20,SecondClass,183₹,42,13
Gudivada,G3BhaskarTalkies,Telugu,11:20,SecondClass,183₹,44,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:20,Recliners,384₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:20,Platinum,207₹,284,278
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:20,Gold,183₹,60,27
Gudivada,G3TheatresSindhuraGudivada,Telugu,11:20,Gold,183₹,40,0
Puducherry,RajaTalkiesACDtsSony4K,Tamil,11:20,Balcony,150₹,161,2
Puducherry,RajaTalkiesACDtsSony4K,Tamil,11:20,FirstClass,100₹,643,6
Puducherry,RajaTalkiesACDtsSony4K,Tamil,11:20,SecondClass,75₹,105,0
Puducherry,RajaTalkiesACDtsSony4K,Tamil,11:20,ThirdClass,50₹,105,33
Jamshedpur,EylexCinemaZone1Mall,Hindi,11:20,Gl,220₹,57,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,11:20,Pl,220₹,208,32
Jamshedpur,EylexCinemaZone1Mall,Hindi,11:20,Sl,220₹,38,0
Kavali,ManasaCinemasKavali,Telugu,11:20,Gold,205₹,162,162
Kavali,ManasaCinemasKavali,Telugu,11:20,Executive,180₹,39,39
Indore,CarnivalMangalCityIndore,Hindi,11:20,Platinum,200₹,20,18
Indore,CarnivalMangalCityIndore,Hindi,11:20,Gold,150₹,218,173
Indore,CarnivalMangalCityIndore,Hindi,11:20,SilverOffline,150₹,93,2
Chennai,SriShanmugaAC4KDolbyAtmosMoolakadai,Tamil,11:20,FirstClass,110₹,682,108
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,11:25,Normal,60₹,17,16
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,11:25,Executive,190₹,163,157
Dhule,ManoharCinemaDhule,Hindi,11:25,Balcony,150₹,85,63
Dhule,ManoharCinemaDhule,Hindi,11:25,Platinum,112₹,166,103
Dhule,ManoharCinemaDhule,Hindi,11:25,Gold,100₹,231,130
Dhule,ManoharCinemaDhule,Hindi,11:25,Silver,90₹,179,94
Sambalpur,EylexCinemaSambalpur,Hindi,11:25,Gold,280₹,41,39
Sambalpur,EylexCinemaSambalpur,Hindi,11:25,Platinum,300₹,135,132
Sambalpur,EylexCinemaSambalpur,Hindi,11:25,Silver,260₹,28,27
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,11:25,Executive,413₹,147,123
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:25,Executive,413₹,186,186
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:25,Royal,472₹,9,9
Chennai,PvrVrMallAnnaNagar,Hindi,11:25,Classic,63₹,24,24
Chennai,PvrVrMallAnnaNagar,Hindi,11:25,Prime,202₹,112,112
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,11:25,Classic,413₹,188,146
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,11:25,Recliner,472₹,8,8
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,11:25,Classic,413₹,217,217
NewDelhi,InoxJanakPlace,Hindi,11:25,Club,318₹,130,102
NewDelhi,InoxJanakPlace,Hindi,11:25,Executive,309₹,161,15
NewDelhi,InoxJanakPlace,Hindi,11:25,Royal,326₹,38,36
Pune,InoxJaiGaneshVisionMallAkurdi,Telugu,11:25,Premiere,180₹,201,0
Pune,InoxJaiGaneshVisionMallAkurdi,Telugu,11:25,Red,180₹,38,0
Pune,InoxJaiGaneshVisionMallAkurdi,Telugu,11:25,Silver,180₹,242,22
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:25,Normal,413₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:25,Executive,413₹,120,119
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:25,Vip,472₹,10,10
Aurangabad,InoxProzoneMallChilkalthana,Hindi,11:25,Regular,240₹,299,283
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,11:25,Classic,63₹,16,16
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,11:25,Prime,202₹,81,35
Bhopal,InoxCapitalMallHoshangabadRoad,Telugu,11:25,Club,180₹,185,2
Bhopal,InoxCapitalMallHoshangabadRoad,Telugu,11:25,Executive,180₹,30,0
Bhopal,InoxCapitalMallHoshangabadRoad,Telugu,11:25,Royal,180₹,55,13
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:25,Classic,413₹,144,133
Hyderabad,PvrKukatpally,Telugu,11:25,Classic,413₹,244,224
Hyderabad,PvrKukatpally,Telugu,11:25,Recliner,472₹,13,13
Kalyan,InoxMetroJunctionMallKalyan,Hindi,11:25,Premier,260₹,64,64
Kalyan,InoxMetroJunctionMallKalyan,Hindi,11:25,Silver,260₹,41,41
Kalyan,InoxMetroJunctionMallKalyan,Hindi,11:25,Execuitve,260₹,15,2
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:25,Premium,235₹,192,192
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:25,NonPremium,200₹,95,64
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:25,Normal,265₹,38,38
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:25,Executive,265₹,150,150
Hyderabad,PvrInorbitCyberabad,Telugu,11:25,Classic,413₹,170,170
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:25,Platinum,380₹,12,12
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:25,Gold,235₹,198,198
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:25,Executive,200₹,62,62
Vellore,PvrVelocityGandhiNagar,Tamil,11:25,Classic,60₹,26,23
Vellore,PvrVelocityGandhiNagar,Tamil,11:25,Prime,190₹,123,73
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,11:25,Normal,320₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,11:25,Executive,340₹,129,52
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,11:25,Premium,360₹,43,40
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,11:25,Vip,600₹,20,18
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:30,RoyaleRecliners,400₹,16,16
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:30,Royal,270₹,54,54
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:30,Club,250₹,146,111
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:30,Executive,230₹,40,0
Kolkata,PvrUniworldDowntownMallNewTown,Hindi,11:30,Classic,180₹,48,0
Kolkata,PvrUniworldDowntownMallNewTown,Hindi,11:30,Recliner,400₹,6,3
Kolkata,PvrUniworldDowntownMallNewTown,Hindi,11:30,Prime,190₹,156,56
Shajapur,ImusicaCinemaShajapur,Hindi,11:30,GstPkgRoyal,320₹,12,5
Shajapur,ImusicaCinemaShajapur,Hindi,11:30,GstPkgRedcarpet,200₹,120,7
Shajapur,ImusicaCinemaShajapur,Hindi,11:30,GstPkgGold,150₹,45,0
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,11:30,Balcony,200₹,100,0
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,11:30,Gold,140₹,100,0
Panchkula,RajhansCinemasPanchkula,Hindi,11:30,3DExecutive,190₹,154,112
Panchkula,RajhansCinemasPanchkula,Hindi,11:30,3DRoyal,170₹,34,2
Panchkula,RajhansCinemasPanchkula,Hindi,11:30,3DMarvel,150₹,17,4
Vadodara,InoxRelianceMegaMallVadodara,Hindi,11:30,Gold,200₹,150,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,11:30,Platinum,200₹,43,7
Vadodara,InoxRelianceMegaMallVadodara,Hindi,11:30,RoyalRecliners,370₹,12,5
Vadodara,InoxRelianceMegaMallVadodara,Hindi,11:30,Silver,160₹,30,0
Khopoli,GoldCinemaKhopoli,Hindi,11:30,Gold,150₹,100,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,11:30,Classic,265₹,226,225
Vijayawada,PvrRipplesMallVijaywada,Telugu,11:30,Recliner,383₹,14,14
Shillong,BijouCinemaShillong,Hindi,11:30,Balcony,60₹,100,0
Shillong,BijouCinemaShillong,Hindi,11:30,RearStall,40₹,100,0
Shillong,BijouCinemaShillong,Hindi,11:30,FrontStall,20₹,100,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,11:30,3DElite,220₹,383,383
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,11:30,3DBudget,90₹,43,43
Gurgaon,PvrSaharaMallGurgaon,Hindi,11:30,3DClassic,260₹,144,108
Gurgaon,PvrSaharaMallGurgaon,Hindi,11:30,3DPrime,340₹,79,74
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,11:30,Royal3D,320₹,11,1
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,11:30,Redcarpet3D,200₹,120,31
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,11:30,Gold3D,150₹,57,3
Bhilwara,MirajCinemasBhilwara,Hindi,11:30,3DSilver,200₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,11:30,3DGold,220₹,117,36
Bhilwara,MirajCinemasBhilwara,Hindi,11:30,3DPlatinum,240₹,76,21
Mumbai,MirajVCinemasDombivali,Hindi,11:30,3DSilver,220₹,26,16
Mumbai,MirajVCinemasDombivali,Hindi,11:30,3DGold,220₹,116,114
Gondia,GoldCinemaGondia,Hindi,11:30,Platinum,300₹,100,0
Gondia,GoldCinemaGondia,Hindi,11:30,Diamond,270₹,100,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,11:30,Luxury,180₹,210,23
Jaipur,InoxCityPlazaMallBaniPark,Hindi,11:30,PassPass,190₹,101,59
Jaipur,InoxCityPlazaMallBaniPark,Hindi,11:30,Comfort,150₹,48,2
Jaipur,InoxCityPlazaMallBaniPark,Hindi,11:30,ClubClass,200₹,119,90
Bhavnagar,TheEntertainmentParkNawapara,Hindi,11:30,Silver,149₹,34,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,11:30,Gold,199₹,156,11
Bhavnagar,TheEntertainmentParkNawapara,Hindi,11:30,Platinum,249₹,34,5
Bhavnagar,TheEntertainmentParkNawapara,Hindi,11:30,Royal,299₹,14,2
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:30,Marvel,110₹,32,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:30,Royal,130₹,48,3
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:30,Executive,150₹,164,7
Nathdwara,MirajMeridianMallNathuwas,Hindi,11:30,Silver,170₹,55,47
Nathdwara,MirajMeridianMallNathuwas,Hindi,11:30,Gold,190₹,95,95
Nathdwara,MirajMeridianMallNathuwas,Hindi,11:30,Platinum,260₹,10,10
Bhilwara,InoxRelianceMallBhilwara,Hindi,11:30,Club,210₹,131,121
Bhilwara,InoxRelianceMallBhilwara,Hindi,11:30,Executive,210₹,42,0
Bhilwara,InoxRelianceMallBhilwara,Hindi,11:30,RoyaleRecliners,435₹,17,12
Bhilwara,InoxRelianceMallBhilwara,Hindi,11:30,Royale,230₹,51,50
Nagpur,SudamaTheatreNagpur,Hindi,11:30,Balcony,200₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,11:30,DressCircle,150₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,11:30,ReserveClass,100₹,100,0
Mumbai,PlazaCinemaDadarW,Hindi,11:30,Silver,150₹,184,27
Mumbai,PlazaCinemaDadarW,Hindi,11:30,Platinum,250₹,208,54
Mumbai,PlazaCinemaDadarW,Hindi,11:30,Sofa,400₹,54,2
Mumbai,PlazaCinemaDadarW,Hindi,11:30,BoxSofa,450₹,25,2
Mumbai,PlazaCinemaDadarW,Hindi,11:30,Gold,200₹,161,62
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,11:30,Club,280₹,178,100
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,11:30,Executive,260₹,48,1
Noida,RajhansCinemasGreaterNoidaW,Hindi,11:30,Recliner,370₹,45,14
