City,Name,Language,Time,Type,Price,Capacity,Booked
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,Tamil,13:30,SilverClass,100₹,136,0
Kolkata,InoxCityCentreIiRajarhat,Hindi,13:33,Club,280₹,229,178
Kolkata,InoxCityCentreIiRajarhat,Hindi,13:33,Executive,260₹,42,2
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,13:35,SilverOffline,230₹,14,13
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,13:35,PremiumOffline,260₹,73,72
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,13:35,ClubOffline,300₹,75,74
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,13:35,Classic,300₹,208,170
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,13:35,Premium,310₹,176,175
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:35,Normal,260₹,31,29
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:35,Executive,260₹,104,103
Pune,CinepolisSeasonsMallHadapsar,Hindi,13:35,Premium,280₹,34,33
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:35,Classic,354₹,142,107
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,13:35,Recliner,413₹,8,8
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,13:35,Normal,320₹,42,7
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,13:35,Executive,340₹,184,179
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,13:35,Premium,360₹,44,26
Mangalore,PvrForumFizaMallPandeshwar,Hindi,13:35,3DClassic,228₹,140,68
Mangalore,PvrForumFizaMallPandeshwar,Hindi,13:35,3DPrime,228₹,108,105
Mangalore,PvrForumFizaMallPandeshwar,Hindi,13:35,3DRecliner,378₹,14,14
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,13:35,Platinum,210₹,383,379
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,13:35,Gold,80₹,48,48
Thane,CinepolisVivianaMallThaneW,Hindi,13:35,Normal,260₹,27,23
Thane,CinepolisVivianaMallThaneW,Hindi,13:35,Executive,280₹,104,104
Thane,CinepolisVivianaMallThaneW,Hindi,13:35,Premium,300₹,46,45
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,13:40,Silver,199₹,24,0
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,13:40,Gold,199₹,52,49
Gurgaon,DhishoomCinemasEntertainlandSector83Gurgaon,Hindi,13:40,Platinum,199₹,22,22
Pune,InoxRoyalHeritageMallNibmExt,Hindi,13:40,Club,210₹,168,128
Pune,InoxRoyalHeritageMallNibmExt,Hindi,13:40,Executive,210₹,42,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,13:40,RoyaleRecliners,330₹,19,18
Pune,InoxRoyalHeritageMallNibmExt,Hindi,13:40,Royale,230₹,43,42
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,13:40,Club,140₹,158,78
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,13:40,RoyaleRecliner,250₹,10,10
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,13:40,Royale,160₹,167,167
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:40,Executive,354₹,192,187
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:40,Royal,413₹,13,12
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,13:40,3DClassic,310₹,172,168
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,13:40,3DPrime,340₹,50,49
Vizag,InoxChitralayaaMallChitralayaa,Telugu,13:40,Executive,265₹,149,118
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,13:40,Normal,200₹,44,0
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,13:40,Executive,200₹,217,50
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,13:40,Premium,200₹,83,65
Moga,NeelamNovaCinemazMoga,Hindi,13:40,Box,350₹,100,0
Moga,NeelamNovaCinemazMoga,Hindi,13:40,Sofa,300₹,100,0
Moga,NeelamNovaCinemazMoga,Hindi,13:40,Gold,200₹,100,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,13:40,Club,330₹,315,312
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,13:40,Royal,600₹,17,16
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,13:40,Executive,206₹,176,176
Bhilai,MirajCinemasBhilai,Hindi,13:40,Special,170₹,48,41
Bhilai,MirajCinemasBhilai,Hindi,13:40,Executive,190₹,48,47
Bhilai,MirajCinemasBhilai,Hindi,13:40,Club,210₹,140,139
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,13:40,Club,220₹,221,173
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,13:40,Executive,160₹,36,2
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,13:40,RoyalRecliner,380₹,15,14
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,13:40,Royal,220₹,26,26
Pune,CinepolisWestendMallAundh,Hindi,13:40,Normal,300₹,21,18
Pune,CinepolisWestendMallAundh,Hindi,13:40,Executive,320₹,72,71
Pune,CinepolisWestendMallAundh,Hindi,13:40,Premium,340₹,35,35
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,13:40,Normal,230₹,29,14
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,13:40,Executive,250₹,96,93
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,13:40,Premium,270₹,54,54
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,13:40,Vip,550₹,9,5
Gandhinagar,InoxR16Gandhinagar,Hindi,13:40,Gold,180₹,122,117
Gandhinagar,InoxR16Gandhinagar,Hindi,13:40,Platinum,230₹,8,7
Gandhinagar,InoxR16Gandhinagar,Hindi,13:40,Silver,140₹,20,19
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,13:40,PackageRoyal,340₹,11,10
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,13:40,PackageRedCarpet,210₹,112,108
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,13:40,PackageGold,180₹,38,21
Bhiwadi,InoxGenesisMallBhiwadi,Hindi,13:40,Club,260₹,88,87
Bhiwadi,InoxGenesisMallBhiwadi,Hindi,13:40,Executive,240₹,35,34
Bhiwadi,InoxGenesisMallBhiwadi,Hindi,13:40,Royale,280₹,39,38
Gwalior,InoxDbMallRaceCourseRoad,Hindi,13:40,Club,270₹,80,78
Gwalior,InoxDbMallRaceCourseRoad,Hindi,13:40,Executive,240₹,24,24
Gwalior,InoxDbMallRaceCourseRoad,Hindi,13:40,Royale,280₹,89,89
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,13:40,Normal,250₹,34,5
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,13:40,Executive,250₹,123,116
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,13:40,Premium,250₹,68,68
Vizag,InoxVarunBeachMaharanipet,Telugu,13:40,Excutive,265₹,229,187
Vizag,InoxVarunBeachMaharanipet,Telugu,13:40,Royal,383₹,10,10
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,13:40,Platinum,500₹,16,15
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,13:40,Gold,260₹,49,48
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,13:40,Silver,165₹,97,96
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Telugu,13:40,Broze,95₹,19,17
Noida,PvrLogixCityCentreNoida,Hindi,13:40,Classic,400₹,99,93
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:40,Classic,280₹,220,219
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:40,Prime,280₹,130,129
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,13:40,Recliner,600₹,37,36
Anand,RajshivalayCinemasAnand,Hindi,13:45,CrownLounge,380₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,13:45,CrownComfort,280₹,100,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Hindi,13:45,Club,330₹,330,316
Bengaluru,InoxCentralMantriJunctionJpNagar,Hindi,13:45,Royal,600₹,17,16
NewDelhi,PvrPacificD21Dwarka,Hindi,13:45,3DClassic,390₹,183,169
NewDelhi,PvrPacificD21Dwarka,Hindi,13:45,3DPrime,490₹,82,66
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:45,Normal,265₹,38,9
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:45,Executive,265₹,187,183
Palampur,YaashitaaMultiplexGhuggar,Hindi,13:45,Platinum,200₹,100,0
Palampur,YaashitaaMultiplexGhuggar,Hindi,13:45,Gold,150₹,100,0
Palampur,YaashitaaMultiplexGhuggar,Hindi,13:45,Silver,100₹,100,0
Anand,PvrMarutiSolarisAnand,Hindi,13:45,Classic,140₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,13:45,ClassicPlus,140₹,38,34
Anand,PvrMarutiSolarisAnand,Hindi,13:45,Prime,140₹,133,126
Anand,PvrMarutiSolarisAnand,Hindi,13:45,PrimePlus,140₹,61,58
Mumbai,PvrMarketCityKurlaW,Hindi,13:45,Classic,290₹,85,10
Mumbai,PvrMarketCityKurlaW,Hindi,13:45,Prime,320₹,155,113
Surat,CinemaxIrisDumasRoad,Hindi,13:45,Classic,160₹,37,36
Surat,CinemaxIrisDumasRoad,Hindi,13:45,Prime,180₹,227,225
Udaipur,PvrCelebrationMallUdaipur,Hindi,13:45,3DClassic,210₹,52,52
Udaipur,PvrCelebrationMallUdaipur,Hindi,13:45,3DPrime,230₹,156,156
Udaipur,PvrCelebrationMallUdaipur,Hindi,13:45,3DPrimePlus,280₹,52,52
Udaipur,PvrCelebrationMallUdaipur,Hindi,13:45,3DRecliner,370₹,27,27
Kolkata,PvrDiamondPlazaJassore,Hindi,13:45,Classic,250₹,273,177
Kolkata,PvrDiamondPlazaJassore,Hindi,13:45,Prime,310₹,11,11
Kolkata,PvrDiamondPlazaJassore,Hindi,13:45,Recliner,470₹,10,10
Jalandhar,PvrCuroJalandhar,Hindi,13:45,Classic,245₹,64,8
Jalandhar,PvrCuroJalandhar,Hindi,13:45,Prime,350₹,167,88
Jalandhar,PvrCuroJalandhar,Hindi,13:45,ClassicPlus,275₹,92,48
Mumbai,PvrCitiMallAndheriW,Hindi,13:45,Classic,210₹,46,4
Mumbai,PvrCitiMallAndheriW,Hindi,13:45,Recliner,490₹,24,23
Mumbai,PvrCitiMallAndheriW,Hindi,13:45,Prime,290₹,146,108
Ghaziabad,PvrMahagunVaishali,Hindi,13:45,Classic,310₹,291,218
Ghaziabad,PvrMahagunVaishali,Hindi,13:45,Recliner,690₹,11,10
Amritsar,PvrSctCityCentre,Hindi,13:45,3DClassic,210₹,103,16
Amritsar,PvrSctCityCentre,Hindi,13:45,3DPrime,220₹,60,51
Amritsar,PvrSctCityCentre,Hindi,13:45,3DRecliner,400₹,11,9
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:45,Normal,300₹,36,36
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:45,Executive,320₹,78,78
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:45,Premium,340₹,132,132
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:45,Vip,500₹,16,16
Hajipur,UmwCinemas,Hindi,13:45,Platinum,150₹,192,191
Pune,PvrMarketCityVimanNagar,Hindi,13:45,Recliner,400₹,16,15
Pune,PvrMarketCityVimanNagar,Hindi,13:45,PrimePlus,300₹,28,27
Pune,PvrMarketCityVimanNagar,Hindi,13:45,Prime,220₹,221,220
Pune,PvrMarketCityVimanNagar,Hindi,13:45,Classic,220₹,80,78
Allahabad,PvrVinayakPrayagraj,Hindi,13:45,Classic,350₹,161,160
Allahabad,PvrVinayakPrayagraj,Hindi,13:45,Prime,370₹,121,117
Allahabad,PvrVinayakPrayagraj,Hindi,13:45,Recliner,700₹,9,8
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,13:45,Normal,210₹,30,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,13:45,Executive,230₹,86,81
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,13:45,Premium,250₹,57,57
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,13:45,Vip,450₹,14,13
Bhopal,PvrAuraMallBhopal,Hindi,13:45,3DClassic,250₹,88,39
Bhopal,PvrAuraMallBhopal,Hindi,13:45,3DPrime,250₹,227,226
Bhopal,PvrAuraMallBhopal,Hindi,13:45,3DRecliner,460₹,15,15
Bokaro,PvrBokaro,Hindi,13:45,3DClassic,270₹,75,75
Bokaro,PvrBokaro,Hindi,13:45,3DPrime,300₹,181,180
Ranchi,PvrNuclessMallRanchi,Hindi,13:45,3DClassic,310₹,34,34
Ranchi,PvrNuclessMallRanchi,Hindi,13:45,3DPrime,370₹,60,60
Ranchi,PvrNuclessMallRanchi,Hindi,13:45,3DRecliner,580₹,11,11
Ranchi,PvrNuclessMallRanchi,Hindi,13:45,3DClassicPlus,330₹,136,136
Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,13:45,Platinum,200₹,30,29
Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,13:45,Gold,150₹,203,138
Ludhiana,PvrPavilionMallLudhiana,Hindi,13:45,3DPrime,400₹,10,10
Ludhiana,PvrPavilionMallLudhiana,Hindi,13:45,3DClassic,310₹,223,111
Kolkata,MirajCinemasNewtownKolkata,Hindi,13:45,Special,180₹,84,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,13:45,Executive,180₹,85,6
Kolkata,MirajCinemasNewtownKolkata,Hindi,13:45,Gold,180₹,80,60
Kolkata,MirajCinemasNewtownKolkata,Hindi,13:45,Recliner,350₹,33,18
Gandhinagar,CinemaxSumanGandhinagar,Hindi,13:45,Classic,200₹,43,35
Gandhinagar,CinemaxSumanGandhinagar,Hindi,13:45,Prime,225₹,100,95
Gandhinagar,CinemaxSumanGandhinagar,Hindi,13:45,Recliner,375₹,23,21
Gandhinagar,CinemaxSumanGandhinagar,Hindi,13:45,ClassicPlus,200₹,47,45
Pune,PvrIconPavillionMallShivajinagar,Hindi,13:45,Classic,320₹,40,33
Pune,PvrIconPavillionMallShivajinagar,Hindi,13:45,Prime,320₹,209,208
Pune,PvrIconPavillionMallShivajinagar,Hindi,13:45,Recliner,650₹,14,14
Raipur,PvrMagnetoTheMallRaipur,Hindi,13:45,Prime,230₹,259,256
Raipur,PvrMagnetoTheMallRaipur,Hindi,13:45,Recliner,440₹,28,27
Raipur,PvrMagnetoTheMallRaipur,Hindi,13:45,Classic,190₹,50,42
Bhilai,PvrTreasureIslandBhilai,Hindi,13:45,3DClassic,250₹,54,51
Bhilai,PvrTreasureIslandBhilai,Hindi,13:45,3DPrime,280₹,162,161
Bhilai,PvrTreasureIslandBhilai,Hindi,13:45,3DPrimePlus,350₹,65,61
Goa,InoxPorvorimBardez,Hindi,13:45,Club,230₹,116,59
Goa,InoxPorvorimBardez,Hindi,13:45,Executive,210₹,36,0
Goa,InoxPorvorimBardez,Hindi,13:45,RoyalRecliner,350₹,14,14
Goa,InoxPorvorimBardez,Hindi,13:45,Royal,240₹,59,56
Chandigarh,PvrElanteMallChandigarh,Hindi,13:45,Classic,258₹,302,295
Chandigarh,PvrElanteMallChandigarh,Hindi,13:45,Recliner,599₹,14,13
Mohali,PvrVrPunjabMallMohali,Hindi,13:45,3DClassic,330₹,168,141
Mohali,PvrVrPunjabMallMohali,Hindi,13:45,3DPrime,360₹,115,112
Vijayawada,InoxLeplIconPatamata,Telugu,13:45,Club,265₹,302,276
Vijayawada,InoxLeplIconPatamata,Telugu,13:45,Royal,383₹,19,18
NewDelhi,PvrPromenadeVasantKunj,Telugu,13:45,3DClassic,570₹,96,49
NewDelhi,PvrPromenadeVasantKunj,Telugu,13:45,3DPrime,590₹,33,21
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,13:45,Balcony,210₹,142,142
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,13:45,Gold,210₹,252,233
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,13:45,Silver,150₹,40,37
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,13:45,Bronze,90₹,110,54
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,13:45,3DClassic,340₹,176,147
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,13:45,3DRecliner,520₹,12,10
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,13:45,3DClassic,160₹,51,50
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,13:45,3DClassicPlus,160₹,120,119
Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,13:45,3DPrime,160₹,55,54
Surat,TheFridayCinemaMotaVarachha,Hindi,13:45,Recliner,350₹,81,81
Surat,TheFridayCinemaMotaVarachha,Hindi,13:45,PushBackSeat,270₹,81,81
Surat,TheFridayCinemaMotaVarachha,Hindi,13:45,Lounger,270₹,81,81
Vizag,SukanyaComplex,Telugu,13:45,Sofa,235₹,26,26
Vizag,SukanyaComplex,Telugu,13:45,Balcony,235₹,239,151
Vizag,SukanyaComplex,Telugu,13:45,FirstClass,200₹,122,5
Bengaluru,SriLakshmiCinemasAC4KGottigere,Telugu,13:45,Gold,150₹,369,268
Bengaluru,SriLakshmiCinemasAC4KGottigere,Telugu,13:45,Silver,120₹,209,149
Dehradun,PvrPacificMallDehradun,Hindi,13:45,Prime,350₹,122,100
Dehradun,PvrPacificMallDehradun,Hindi,13:45,PrimePlus,510₹,11,11
Dehradun,PvrPacificMallDehradun,Hindi,13:45,Recliner,710₹,11,9
Dehradun,PvrPacificMallDehradun,Hindi,13:45,Classic,310₹,26,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,13:45,Balcony,200₹,318,263
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,13:45,Middle,150₹,576,514
Bellary,RrCinemasBellary,Telugu,13:45,Gold,300₹,124,116
Bellary,RrCinemasBellary,Telugu,13:45,Silver,200₹,242,132
Shivamogga,MallikarjunaTheatreDtsDurgigudi,Kannada,13:45,Balcony,150₹,208,173
Shivamogga,MallikarjunaTheatreDtsDurgigudi,Kannada,13:45,First,100₹,312,208
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,13:45,FirstClass,206₹,173,97
Dharmapuri,SriHariTheatreAC2K,Tamil,13:45,Balcony,120₹,140,7
Jharsuguda,EylexCinemaJharsuguda,Hindi,13:45,Dm,150₹,13,7
Jharsuguda,EylexCinemaJharsuguda,Hindi,13:45,Pl,150₹,84,47
Sonipat,MaxxCinemaMgMallSector14,Hindi,13:45,Gold,300₹,14,3
Sonipat,MaxxCinemaMgMallSector14,Hindi,13:45,Premur,150₹,197,97
Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,13:45,Platinum,"1,400₹",53,42
Gurgaon,PvrDirectorsCutGurugramAmbienceMall,Hindi,13:45,PlatinumSuperior,"1,600₹",17,14
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,13:45,Prime,250₹,135,130
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,13:45,Classic,230₹,168,73
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,13:45,Recliner,430₹,21,21
Raipur,PvrCityCenterRaipur,Hindi,13:45,3DPrime,260₹,235,234
Raipur,PvrCityCenterRaipur,Hindi,13:45,3DClassic,220₹,30,9
Mumbai,CarnivalSangamAndheriE,Hindi,13:50,ReclinerOffline,300₹,19,19
Mumbai,CarnivalSangamAndheriE,Hindi,13:50,SilverOffline,180₹,270,235
Mumbai,CarnivalSangamAndheriE,Hindi,13:50,BronzeOffline,160₹,62,5
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,13:50,Club,290₹,160,159
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,13:50,Executive,270₹,30,24
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,13:50,Royale,310₹,42,41
Surat,InoxDrWorldParvatPatiya,Hindi,13:50,Club,200₹,63,63
Surat,InoxDrWorldParvatPatiya,Hindi,13:50,Executive,180₹,46,46
Surat,InoxDrWorldParvatPatiya,Hindi,13:50,Royal,200₹,77,77
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,13:50,Club,200₹,36,34
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,13:50,Executive,200₹,27,26
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,13:50,Royal,200₹,95,91
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,13:50,Platinum,"1,400₹",36,30
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,Hindi,13:50,PlatinumSuperior,"1,600₹",10,10
Surat,RajhansMultiplexAdajan,Hindi,13:50,Business,350₹,100,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Hindi,13:50,Normal,330₹,44,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Hindi,13:50,Executive,350₹,183,170
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Hindi,13:50,Premium,370₹,46,46
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,13:50,Classic,390₹,158,124
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,13:50,Prime,390₹,81,81
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,13:50,Recliner,700₹,18,18
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,13:50,3DClassic,448₹,163,132
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,13:50,3DPrime,448₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,13:50,3DRecliner,828₹,16,15
Kurnool,InoxJyotiMallKurnool,Telugu,13:50,Executive,265₹,226,218
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,13:50,Club,350₹,122,103
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,13:50,Executive,320₹,120,7
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,13:50,Club,260₹,42,6
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,13:50,Executive,240₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,13:50,Royal,280₹,172,117
Pune,InoxAmanoraTownCentreHadapsar,Hindi,13:50,Club,200₹,231,228
Pune,InoxAmanoraTownCentreHadapsar,Hindi,13:50,Executive,200₹,32,30
Pune,InoxAmanoraTownCentreHadapsar,Hindi,13:50,Royale,360₹,6,6
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,13:50,Premium,235₹,339,192
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,13:50,NonPremium,200₹,116,0
Pune,InoxBundGarden,Hindi,13:50,Royale,550₹,34,34
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,13:50,Gl,170₹,48,0
Muzaffarpur,EylexCinemaDrbPalaceMallMotijheel,Hindi,13:50,Pl,170₹,131,88
Bazpur,SharmaPalaceMundiyaPistour,Hindi,13:50,Platinum,200₹,16,2
Bazpur,SharmaPalaceMundiyaPistour,Hindi,13:50,Gold,150₹,68,4
Bazpur,SharmaPalaceMundiyaPistour,Hindi,13:50,Silver,112₹,48,0
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,13:50,Platinum,150₹,144,144
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,13:50,Gold,110₹,652,596
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,13:50,Silver,60₹,54,40
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,13:50,Platinum3D,180₹,244,220
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,13:50,Silver3D,130₹,23,22
Bengaluru,PvrGoldTheForumMallKoramangala,Telugu,13:50,3DGold,"1,028₹",24,16
Bengaluru,PvrGoldTheForumMallKoramangala,Telugu,13:50,3DGoldPrime,"1,128₹",8,8
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,13:50,Platinum,230₹,18,11
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,13:50,Gold,190₹,78,16
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,13:50,Silver,160₹,108,10
Vizianagaram,InoxNcsMallBochuPeta,Telugu,13:55,Exclusive,265₹,240,240
Surat,RajhansCinemasKamrej,Hindi,13:55,Platinum,230₹,46,46
Surat,RajhansCinemasKamrej,Hindi,13:55,Executive,210₹,104,104
Surat,RajhansCinemasKamrej,Hindi,13:55,Royal,190₹,105,105
Surat,RajhansCinemasKamrej,Hindi,13:55,Marvel,170₹,42,42
Kalyan,InoxMetroJunctionMallKalyan,Hindi,13:55,Gold,300₹,15,11
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,13:55,Club,290₹,160,159
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,13:55,Executive,270₹,80,53
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,13:55,Royale,290₹,43,42
Lucknow,InoxLucknowCrownMall,Hindi,13:55,Club,240₹,52,51
Lucknow,InoxLucknowCrownMall,Hindi,13:55,Executive,220₹,26,24
Lucknow,InoxLucknowCrownMall,Hindi,13:55,Royale,250₹,61,59
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,13:55,Classic,280₹,80,9
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,13:55,Prime,300₹,172,163
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,13:55,Recliner,600₹,15,14
Kalyan,InoxMetroJunctionMallKalyan,Hindi,13:55,Gold,330₹,29,29
Indore,InoxC21MallSheetalNagar,Hindi,13:55,Normal,250₹,254,180
Indore,InoxC21MallSheetalNagar,Hindi,13:55,SkyBox,430₹,6,6
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:55,Gold,383₹,22,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:55,Executive,265₹,279,269
Hyderabad,CinepolisMantraMallUpparpally,Telugu,13:55,Normal,354₹,155,150
Hyderabad,CinepolisMantraMallUpparpally,Telugu,13:55,Vip,413₹,10,10
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,13:55,Club,250₹,220,193
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,13:55,Executive,230₹,45,1
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,13:55,Gold,450₹,57,52
Korba,CarnivalPalmMallKorba,Hindi,14:00,Premium,170₹,108,67
Korba,CarnivalPalmMallKorba,Hindi,14:00,Club,270₹,171,136
Korba,CarnivalPalmMallKorba,Hindi,14:00,Lounge,350₹,15,13
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,14:00,Club,270₹,21,19
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,14:00,Gold,230₹,177,165
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,14:00,Silver,210₹,84,28
Ghaziabad,MirajCinemasWsmGhaziabad,Hindi,14:00,Gold,320₹,9,9
Ghaziabad,MirajCinemasWsmGhaziabad,Hindi,14:00,Platinum,190₹,153,147
Ghaziabad,MirajCinemasWsmGhaziabad,Hindi,14:00,Executive,170₹,128,65
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:00,Miller,350₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:00,Lounger,400₹,100,0
