City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,11:55,Classic,140₹,210,54
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,11:55,Club,112₹,50,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,11:55,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,11:55,Royal,112₹,59,11
Kalyan,InoxMetroJunctionMallKalyan,Hindi,11:55,Gold,250₹,19,2
Pune,InoxAmanoraTownCentreHadapsar,Telugu,11:55,Club,150₹,157,14
Pune,InoxAmanoraTownCentreHadapsar,Telugu,11:55,Executive,150₹,42,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,11:55,Royale,240₹,6,3
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,11:55,Club,112₹,277,50
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,11:55,Executive,112₹,76,0
Indore,CarnivalMangalCityIndore,Hindi,11:55,Platinum,200₹,12,2
Indore,CarnivalMangalCityIndore,Hindi,11:55,Gold,130₹,327,23
Indore,CarnivalMangalCityIndore,Hindi,11:55,SilverOffline,130₹,77,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,12:00,Diamond,250₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,12:00,PlatinumClass,180₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,12:00,GoldenClass,160₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,12:00,SilverClass,140₹,100,0
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,12:00,GoldRecliner,300₹,16,0
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,12:00,Premium,170₹,187,4
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,12:00,Classic,150₹,92,0
Lucknow,NoveltyMgsCinemaLalbagh,Hindi,12:00,Silver,130₹,85,0
Shajapur,ImusicaCinemaShajapur,Hindi,12:00,GstPkgRoyal,320₹,12,0
Shajapur,ImusicaCinemaShajapur,Hindi,12:00,GstPkgRedcarpet,200₹,120,0
Shajapur,ImusicaCinemaShajapur,Hindi,12:00,GstPkgGold,150₹,45,0
Korba,CarnivalPalmMallKorba,Hindi,12:00,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,Hindi,12:00,Club,250₹,154,4
Korba,CarnivalPalmMallKorba,Hindi,12:00,Lounge,350₹,12,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,12:00,3DSilver,220₹,96,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,12:00,3DGold,240₹,304,50
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,12:00,3DPlatinum,410₹,20,16
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,12:00,Gold,112₹,244,0
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,12:00,Platinum,112₹,80,0
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,12:00,Silver,112₹,152,0
Dimapur,FunCinemasPlayboxDimapur,Hindi,12:00,Gold,250₹,49,4
Dimapur,FunCinemasPlayboxDimapur,Hindi,12:00,Recliner,500₹,10,2
Dimapur,FunCinemasPlayboxDimapur,Hindi,12:00,Silver,150₹,7,7
Mumbai,GoldCinemaSonaBorivaliE,Hindi,12:00,Box,300₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,12:00,Gold,170₹,100,0
Mumbai,GoldCinemaSonaBorivaliE,Hindi,12:00,Silver,170₹,100,0
Surat,InoxRelianceMegaMallUdhna,Hindi,12:00,Club,180₹,102,0
Surat,InoxRelianceMegaMallUdhna,Hindi,12:00,Executive,180₹,38,0
Surat,InoxRelianceMegaMallUdhna,Hindi,12:00,RoyalRecliner,320₹,12,0
Surat,InoxRelianceMegaMallUdhna,Hindi,12:00,Royal,180₹,67,15
Nagpur,SudamaTheatreNagpur,Hindi,12:00,Balcony,200₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,12:00,DressCircle,150₹,100,0
Nagpur,SudamaTheatreNagpur,Hindi,12:00,ReserveClass,100₹,100,0
Bhilai,MirajCinemasBhilai,Hindi,12:00,Special,130₹,48,0
Bhilai,MirajCinemasBhilai,Hindi,12:00,Executive,150₹,48,0
Bhilai,MirajCinemasBhilai,Hindi,12:00,Club,190₹,140,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,12:00,Diamond,100₹,100,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,12:00,Dc,50₹,100,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,12:00,Lounger,150₹,100,0
Ahmedabad,ConnplexSmartTheatreBapunagar,Hindi,12:00,Gold,120₹,100,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,12:00,Executive,295₹,143,14
Hajipur,CarnivalCinemasHajipur,Hindi,12:00,Executive,150₹,100,4
Hajipur,CarnivalCinemasHajipur,Hindi,12:00,Silver,170₹,168,25
Hajipur,CarnivalCinemasHajipur,Hindi,12:00,Gold,170₹,23,13
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,12:00,ClubOffline,330₹,218,10
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,12:00,PremiumOffline,290₹,161,14
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,12:00,SilverOffline,250₹,46,2
Durg,FunCinemasApsaraTalkiesAryaNagar,Hindi,12:00,Balcony,80₹,100,0
Durg,FunCinemasApsaraTalkiesAryaNagar,Hindi,12:00,Reserve,50₹,100,0
Surat,RajhansCinemasKamrej,Hindi,12:00,Marvel,130₹,39,0
Surat,RajhansCinemasKamrej,Hindi,12:00,Royal,140₹,105,0
Surat,RajhansCinemasKamrej,Hindi,12:00,Executive,150₹,188,19
Surat,RajhansCinemasKamrej,Hindi,12:00,Platinum,170₹,46,11
Panchkula,RajhansCinemasPanchkula,Hindi,12:00,3DExecutive,190₹,154,19
Panchkula,RajhansCinemasPanchkula,Hindi,12:00,3DRoyal,170₹,34,0
Panchkula,RajhansCinemasPanchkula,Hindi,12:00,3DMarvel,150₹,17,0
Vellore,PvrVelocityGandhiNagar,Tamil,12:00,Classic,60₹,17,17
Vellore,PvrVelocityGandhiNagar,Tamil,12:00,Prime,190₹,164,2
Pune,InoxAmanoraTownCentreHadapsar,Hindi,12:00,Club,220₹,313,6
Pune,InoxAmanoraTownCentreHadapsar,Hindi,12:00,Executive,220₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,12:00,Royale,280₹,12,2
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,12:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,12:00,Executive,295₹,160,22
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,12:00,Vip,350₹,14,7
Betul,KantishivaCineplexBetul,Hindi,12:00,Premium,280₹,100,0
Betul,KantishivaCineplexBetul,Hindi,12:00,Deluxe,180₹,100,0
Betul,KantishivaCineplexBetul,Hindi,12:00,Super,110₹,100,0
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,12:00,Platinum,150₹,110,26
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,12:00,GoldOffline,130₹,188,0
Khopoli,GoldCinemaKhopoli,Hindi,12:00,Gold,150₹,100,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Marvel,130₹,32,4
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Royal,140₹,112,7
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Executive,160₹,184,34
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Box,160₹,6,6
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,12:00,Marvel,100₹,32,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,12:00,Royal,130₹,48,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,12:00,Executive,150₹,164,4
Dausa,GoldCinemaDausa,Hindi,12:00,Gold,180₹,100,0
Dausa,GoldCinemaDausa,Hindi,12:00,Silver,150₹,100,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,12:00,Executive,120₹,19,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,12:00,Gold,90₹,83,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,12:00,Platinum,110₹,154,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,12:00,Recliners,150₹,16,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,12:00,Silver,80₹,22,0
Gandhinagar,InoxRWorldAdalaj,Hindi,12:00,Gold,140₹,178,20
Gandhinagar,InoxRWorldAdalaj,Hindi,12:00,Platinum,190₹,36,18
Gandhinagar,InoxRWorldAdalaj,Hindi,12:00,Silver,140₹,188,0
Kochi,PvrLuluGoldKochi,Hindi,12:00,Gold,400₹,56,2
Sultanpur,ShubhamDdPlexKhairabad,Hindi,12:00,Diamond,200₹,100,0
Sultanpur,ShubhamDdPlexKhairabad,Hindi,12:00,Gold,150₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,12:00,Vip,300₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,12:00,SkyBox,200₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,12:00,Platinum,130₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,12:00,Gold,130₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,12:00,Silver,130₹,100,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,12:00,ClubOffline,140₹,86,12
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,12:00,PremierOffline,120₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,12:00,LoungeOffline,100₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,12:00,GalaxyClubReclinerOf,250₹,59,3
Kotputli,GoldCinemaKotputli,Hindi,12:00,Diamond,200₹,100,0
Mumbai,BharatChitraMandirKurlaW,Hindi,12:00,Sofa,200₹,100,0
Mumbai,BharatChitraMandirKurlaW,Hindi,12:00,Premium,150₹,100,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,12:00,Club,180₹,224,2
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,12:00,Executive,180₹,56,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,12:00,RoyaleRecliners,290₹,32,3
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,12:00,Royale,180₹,84,66
Ahmedabad,RevolutionMultiplexMahemdavad,Hindi,12:00,Couple,200₹,100,0
Ahmedabad,RevolutionMultiplexMahemdavad,Hindi,12:00,Platinum,160₹,100,0
Ahmedabad,RevolutionMultiplexMahemdavad,Hindi,12:00,Golden,140₹,100,0
Ahmedabad,RevolutionMultiplexMahemdavad,Hindi,12:00,Silver,120₹,100,0
Alwar,GoldCinemaAlwar,Hindi,12:00,Diamond,230₹,100,0
Alwar,GoldCinemaAlwar,Hindi,12:00,Gold,200₹,100,0
Alwar,GoldCinemaAlwar,Hindi,12:00,Silver,200₹,100,0
Hubli,PvrLaxmiMallCoenRoad,Hindi,12:00,Classic,180₹,78,2
Hubli,PvrLaxmiMallCoenRoad,Hindi,12:00,Prime,300₹,11,3
Hubli,PvrLaxmiMallCoenRoad,Hindi,12:00,ClassicPlus,200₹,156,10
Goa,InoxOldGmcDbRoad,Hindi,12:00,Club,250₹,250,0
Goa,InoxOldGmcDbRoad,Hindi,12:00,Executive,230₹,50,0
Goa,InoxOldGmcDbRoad,Hindi,12:00,RoyalRecliners,370₹,28,0
Goa,InoxOldGmcDbRoad,Hindi,12:00,Royal,270₹,138,4
Tharad,VijayCinemaTharad,Hindi,12:00,Premium,150₹,100,0
Tharad,VijayCinemaTharad,Hindi,12:00,Gold,110₹,100,0
Tharad,VijayCinemaTharad,Hindi,12:00,Silver,80₹,100,0
Mysuru,PvrForumCentreCityMallMysuru,Kannada,12:00,Classic,160₹,151,82
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Marvel,110₹,52,0
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Recliner,250₹,25,0
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Platinum,200₹,44,0
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Executive,150₹,162,28
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Royal,130₹,52,0
Khopoli,SamuelMultiplexSamuelsMallShantiNagar,Hindi,12:00,CoupleSeat,300₹,100,0
Khopoli,SamuelMultiplexSamuelsMallShantiNagar,Hindi,12:00,Executive,130₹,100,0
Korba,CinemoodMultiplexDolbyAtmosSoundCityCenterMallPhRoad,Hindi,12:00,Platinum,250₹,100,0
Korba,CinemoodMultiplexDolbyAtmosSoundCityCenterMallPhRoad,Hindi,12:00,Diamond,200₹,100,0
Korba,CinemoodMultiplexDolbyAtmosSoundCityCenterMallPhRoad,Hindi,12:00,Gold,150₹,100,0
Korba,CinemoodMultiplexDolbyAtmosSoundCityCenterMallPhRoad,Hindi,12:00,Silver,100₹,100,0
Lonavala,CineBlissNeelkamalCinemaLonavala,Hindi,12:00,Box,160₹,100,0
Lonavala,CineBlissNeelkamalCinemaLonavala,Hindi,12:00,Balcony,140₹,100,0
Lonavala,CineBlissNeelkamalCinemaLonavala,Hindi,12:00,Gold,110₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,12:00,Executive,110₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,12:00,Royal,100₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,12:00,Marvel,90₹,100,0
Pune,VaibhavChitramandirHadapsar,Hindi,12:00,Gold,100₹,100,0
Pune,VaibhavChitramandirHadapsar,Hindi,12:00,Silver,80₹,100,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:00,Gold,140₹,102,2
Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:00,Platinum,140₹,29,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:00,RoyalRecliners,280₹,8,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,12:00,Silver,140₹,20,0
Ahmedabad,PvrAcropolisMallThaltej,Hindi,12:00,PrimePlus,225₹,184,27
Ahmedabad,PvrAcropolisMallThaltej,Hindi,12:00,Prime,200₹,80,4
Ahmedabad,PvrAcropolisMallThaltej,Hindi,12:00,Classic,175₹,60,0
Ahmedabad,PvrAcropolisMallThaltej,Hindi,12:00,Recliner,450₹,8,4
Indapur,KesharCinema,Hindi,12:00,Diamond,100₹,100,0
Indapur,KesharCinema,Hindi,12:00,Gold,100₹,100,0
Gondia,EosPlatinumPlazaPalChowk,Hindi,12:00,Gold,120₹,63,0
Gondia,EosPlatinumPlazaPalChowk,Hindi,12:00,Platinum,120₹,68,0
Jalpaiguri,CinebazzUkilpara,Hindi,12:00,Premium,80₹,100,0
Jalpaiguri,CinebazzUkilpara,Hindi,12:00,Regular,80₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,12:00,Vip,200₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,12:00,Gold,170₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,12:00,Silver,150₹,100,0
Ahmedabad,VijayCityLightBavla,Hindi,12:00,Gold,200₹,100,0
Ahmedabad,VijayCityLightBavla,Hindi,12:00,Silver,150₹,100,0
Nashik,CinemaxRegimentalPlazaNasik,Hindi,12:00,Prime,80₹,93,8
Nashik,CinemaxRegimentalPlazaNasik,Hindi,12:00,PrimePlus,110₹,23,5
Nagpur,CarnivalSangamNagpur,Hindi,12:00,Gold,180₹,518,17
Nagpur,CarnivalSangamNagpur,Hindi,12:00,Silver,160₹,152,0
Gandhinagar,FunCinemasRushilCinemaDehgam,Hindi,12:00,Gold,150₹,100,0
Gandhinagar,FunCinemasRushilCinemaDehgam,Hindi,12:00,Silver,110₹,100,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,12:00,Club,190₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,12:00,Executive,190₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,12:00,RoyalRecliners,290₹,15,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,12:00,Royal,190₹,99,2
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,12:00,SilverOffline,150₹,104,0
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,12:00,GoldOffline,150₹,281,0
Bikaner,CarnivalCinemagicAgarsenNagar,Hindi,12:00,PlatinumOffline,170₹,162,45
Goa,InoxPorvorimBardez,Hindi,12:00,Club,200₹,110,9
Goa,InoxPorvorimBardez,Hindi,12:00,Executive,180₹,34,0
Goa,InoxPorvorimBardez,Hindi,12:00,RoyalRecliner,320₹,13,11
Goa,InoxPorvorimBardez,Hindi,12:00,Royal,220₹,56,3
Kondagaon,RkCinemaBazaarPara,Hindi,12:00,Club,100₹,56,0
Kondagaon,RkCinemaBazaarPara,Hindi,12:00,Premium,100₹,76,0
Kondagaon,RkCinemaBazaarPara,Hindi,12:00,Prime,100₹,14,0
Goa,ZSquareCineVishantMargao,Hindi,12:00,Platinum,200₹,100,0
Goa,ZSquareCineVishantMargao,Hindi,12:00,Gold,180₹,100,0
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,12:00,Classic,185₹,90,0
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,12:00,Prime,185₹,108,8
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,12:00,Recliner,330₹,12,3
Anand,GoldCinemaAnand,Hindi,12:00,Platinum,140₹,100,0
Anand,GoldCinemaAnand,Hindi,12:00,Diamond,130₹,100,0
Anand,GoldCinemaAnand,Hindi,12:00,Gold,130₹,100,0
Veraval,FunCinemaAradhanaCineplex,Hindi,12:00,Gold,150₹,100,0
Veraval,FunCinemaAradhanaCineplex,Hindi,12:00,Silver,150₹,100,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,12:00,Normal,170₹,110,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,12:00,Executive,180₹,232,27
Ichalkaranji,PanchavatiChitraMandir,Hindi,12:00,Royal,70₹,100,0
Ichalkaranji,PanchavatiChitraMandir,Hindi,12:00,Balcony,60₹,100,0
Ichalkaranji,PanchavatiChitraMandir,Hindi,12:00,Stall,50₹,100,0
Amravati,FunCinemasSarojCinemaSarojChowk,Hindi,12:00,Premier,150₹,100,0
Amravati,FunCinemasSarojCinemaSarojChowk,Hindi,12:00,Economy,80₹,100,0
Ludhiana,PvrPavilionMallLudhiana,Hindi,12:00,Classic,190₹,117,7
Ludhiana,PvrPavilionMallLudhiana,Hindi,12:00,Prime,270₹,8,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,12:00,Club,250₹,112,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,12:00,Executive,240₹,26,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,12:00,RoyaleRecliners,490₹,8,5
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,12:00,Royale,270₹,60,14
Kochi,PvrOberonMallErnakulam,Tamil,12:00,Classic,110₹,54,0
Kochi,PvrOberonMallErnakulam,Tamil,12:00,ClassicPlus,140₹,104,25
Thane,InoxKorumMallThaneW,Hindi,12:00,Club,200₹,198,19
Thane,InoxKorumMallThaneW,Hindi,12:00,Executive,180₹,51,0
Thane,InoxKorumMallThaneW,Hindi,12:00,Royal,300₹,18,2
Rajkot,AaryarajCineworldAaryaClub,Hindi,12:00,Platinum,250₹,100,0
Kanpur,NavrangCineplexGeneralGanj,Hindi,12:00,Gold,100₹,100,0
Kanpur,NavrangCineplexGeneralGanj,Hindi,12:00,Silver,70₹,100,0
Gurgaon,InoxSapphire90MallGurugram,Hindi,12:00,Club,190₹,222,1
Gurgaon,InoxSapphire90MallGurugram,Hindi,12:00,Executive,170₹,30,0
Gurgaon,InoxSapphire90MallGurugram,Hindi,12:00,RoyaleRecliner,290₹,12,3
Gurgaon,InoxSapphire90MallGurugram,Hindi,12:00,Royale,190₹,31,6
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,12:00,Kiddles,220₹,34,8
Noida,RajhansCinemasGreaterNoidaW,Hindi,12:00,Marvel,130₹,28,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,12:00,Royal,150₹,42,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,12:00,Executive,170₹,108,3
Noida,RajhansCinemasGreaterNoidaW,Hindi,12:00,Recliner,260₹,18,0
Sarni,KantishivaCineplexSarni,Hindi,12:00,Delux,100₹,100,0
Sarni,KantishivaCineplexSarni,Hindi,12:00,Super,100₹,100,0
Sarni,KantishivaCineplexSarni,Hindi,12:00,Upper,100₹,100,0
Sarni,KantishivaCineplexSarni,Hindi,12:00,Lower,100₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:00,Box,280₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:00,Gold,180₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,12:00,Silver,110₹,100,0
Nagpur,JayshreeCineplexOldCottonMarket,Hindi,12:00,Balcony,100₹,100,0
Nagpur,JayshreeCineplexOldCottonMarket,Hindi,12:00,Reserve,70₹,100,0
Kolhapur,ShreeGaneshChitramandir,Hindi,12:00,GoldClass,80₹,100,0
Kolhapur,ShreeGaneshChitramandir,Hindi,12:00,SilverClass,60₹,100,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,12:00,3DMarvel,180₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,12:00,3DRoyal,180₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,12:00,3DExecutive,200₹,172,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,12:00,3DRecliner,340₹,23,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,12:00,Silver,180₹,42,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,12:00,Gold,180₹,128,36
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,12:00,Sofa,210₹,17,8
Bakhrahat,UmaTalkiesBakhrahat,Hindi,12:00,Box,220₹,46,24
Bakhrahat,UmaTalkiesBakhrahat,Hindi,12:00,Balcony,70₹,102,21
Bakhrahat,UmaTalkiesBakhrahat,Hindi,12:00,SpecialClass,70₹,80,80
Kolkata,BijoliCinemaBhowanipore,Hindi,12:00,Balcony,120₹,188,107
Kolkata,BijoliCinemaBhowanipore,Hindi,12:00,RearStall,90₹,614,194
Durgapur,DurgapurCinemaCityCenter,Hindi,12:00,Balcony,60₹,480,480
Durgapur,DurgapurCinemaCityCenter,Hindi,12:00,DressCircle,70₹,92,77
Durgapur,DurgapurCinemaCityCenter,Hindi,12:00,Box,70₹,32,32
Durgapur,DurgapurCinemaCityCenter,Hindi,12:00,RareStall,50₹,640,608
Agra,ChitraCinemaBaghMuzaffarKhanRoad,Hindi,12:00,Balcony,60₹,110,92
Agra,ChitraCinemaBaghMuzaffarKhanRoad,Hindi,12:00,SpecialClass,60₹,380,380
Kolkata,MinarCinemaACDolbyHatiBagan,Hindi,12:00,Balcony,150₹,274,159
Lunawada,CineWorldsPanchMahals,Hindi,12:00,Platinum,130₹,30,30
Lunawada,CineWorldsPanchMahals,Hindi,12:00,Gold,130₹,42,28
Lunawada,CineWorldsPanchMahals,Hindi,12:00,Silver,130₹,24,24
Digras,ShankarTalkiesYavatmal,Hindi,12:00,Balcony,120₹,50,40
Digras,ShankarTalkiesYavatmal,Hindi,12:00,Stall,70₹,90,65
Maheshwar,JanataTalkiesDhamnodRoad,Hindi,12:00,Balcony,80₹,20,0
Maheshwar,JanataTalkiesDhamnodRoad,Hindi,12:00,FirstClass,60₹,20,0
Kishangarh,RelianceCarnivalGagandeepCinemaMadangunj,Hindi,12:00,Platinum,120₹,218,198
Kishangarh,RelianceCarnivalGagandeepCinemaMadangunj,Hindi,12:00,Gold,100₹,15,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,12:00,Box,200₹,21,15
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,12:00,Platinum,130₹,160,112
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,12:00,Sapphire,100₹,40,40
Vrindavan,JadoozKflVrindavanMathura,Hindi,12:00,PlatinumClass,150₹,80,35
Pendra,PoojaShreeCineplexPendra,Hindi,12:00,Diamond,150₹,93,78
Pendra,PoojaShreeCineplexPendra,Hindi,12:00,Gold,120₹,60,60
Pendra,PoojaShreeCineplexPendra,Hindi,12:00,Silver,100₹,60,60
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,12:00,Platinum,150₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,12:00,Gold,150₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,12:00,Silver,150₹,100,0
Bhilai,SriVenkateswaraTalkiesBhilai,Hindi,12:00,Balcony,110₹,387,337
Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:00,Club,180₹,280,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:00,Executive,170₹,60,0
Surat,InoxVrSuratDumasRoad,Hindi,12:00,Club,220₹,177,2
Surat,InoxVrSuratDumasRoad,Hindi,12:00,Executive,200₹,38,0
Surat,InoxVrSuratDumasRoad,Hindi,12:00,Royal,240₹,60,0
Surat,InoxVrSuratDumasRoad,Hindi,12:00,RoyalRecliner,410₹,14,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,12:00,Normal,177₹,265,5
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,12:00,Vip,295₹,10,10
Pune,InoxBundGarden,Hindi,12:00,DressCircle,240₹,324,4
Pune,InoxBundGarden,Hindi,12:00,Galleria,220₹,73,0
Gurgaon,PvrAmbienceGurgaon,Hindi,12:00,ClassicNormal,300₹,136,6
Gurgaon,PvrAmbienceGurgaon,Hindi,12:00,Prime,350₹,47,9
Washim,H2MMovieplexPatniCommercial,Hindi,12:00,Gl,210₹,96,0
Washim,H2MMovieplexPatniCommercial,Hindi,12:00,Pl,240₹,60,0
Washim,H2MMovieplexPatniCommercial,Hindi,12:00,Sf,270₹,500,479
Washim,H2MMovieplexPatniCommercial,Hindi,12:00,Sl,160₹,52,0
Berachampa,BanirupaCinemaTakiRoad,Hindi,12:00,UpperStall,50₹,25,0
Berachampa,BanirupaCinemaTakiRoad,Hindi,12:00,LowerStall,40₹,25,0
Baikunthpur,GangaShreeCineplexHarratola,Hindi,12:00,Box2,300₹,6,6
Baikunthpur,GangaShreeCineplexHarratola,Hindi,12:00,Box1,300₹,6,6
Baikunthpur,GangaShreeCineplexHarratola,Hindi,12:00,Diamond,200₹,49,33
Baikunthpur,GangaShreeCineplexHarratola,Hindi,12:00,Gold,150₹,89,89
Baikunthpur,GangaShreeCineplexHarratola,Hindi,12:00,Silver,100₹,90,72
Jagdalpur,JhankarCinemaJagdalpur,Hindi,12:00,Balcony,70₹,10,0
Sakti,KrishnaMetroCinemaJindalPlazaStationRoad,Hindi,12:00,Platinum,170₹,39,39
Sakti,KrishnaMetroCinemaJindalPlazaStationRoad,Hindi,12:00,Diamond,140₹,80,60
Sakti,KrishnaMetroCinemaJindalPlazaStationRoad,Hindi,12:00,Gold,120₹,84,84
Sakti,KrishnaMetroCinemaJindalPlazaStationRoad,Hindi,12:00,Silver,100₹,88,88
Balaghat,MayurTalkiesBalaghat,Hindi,12:00,Balcony,100₹,20,0
Balaghat,MayurTalkiesBalaghat,Hindi,12:00,Deluxe,80₹,30,0
