City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,11:30,Silver,150₹,185,0
Chennai,SriBrindaPerambur,Tamil,11:30,Balcony,130₹,218,69
Chennai,SriBrindaPerambur,Tamil,11:30,FirstClass,120₹,801,80
Anantapur,SvCinemax4KDolbyAtmos,Telugu,11:30,Boxa,235₹,24,23
Anantapur,SvCinemax4KDolbyAtmos,Telugu,11:30,Boxb,235₹,24,22
Anantapur,SvCinemax4KDolbyAtmos,Telugu,11:30,Gold,235₹,154,40
Anantapur,SvCinemax4KDolbyAtmos,Telugu,11:30,Silver,200₹,98,1
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,11:30,FirstClass,100₹,156,0
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,11:30,SecondClass,100₹,15,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:30,Box,160₹,11,11
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:30,Couple,160₹,20,8
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:30,Premium,160₹,130,22
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:30,Elite1,140₹,220,88
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:30,Elite2,140₹,110,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:30,Economy1,140₹,66,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,11:30,Economy2,140₹,66,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Telugu,11:30,Box,160₹,19,19
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Telugu,11:30,Couple,160₹,15,2
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Telugu,11:30,Gold,140₹,203,34
Alangudi,VcCinemasACDtsNavallarStreet,Tamil,11:30,Platinum,100₹,158,42
Tadikalapudi,RevathiTheatre,Telugu,11:30,FirstClass,250₹,149,73
Tadikalapudi,RevathiTheatre,Telugu,11:30,SecondClass,150₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,11:30,Sofa,250₹,28,28
Tiruchendur,KrishnaCinemasACDtsTiruchendur,Tamil,11:30,FirstClass,150₹,400,4
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,11:30,Platinum,350₹,14,0
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,11:30,Gold,250₹,70,0
Surendranagar,MahalaxmiMultiplexSurendranagar,Hindi,11:30,Silver,150₹,112,0
Chennai,SriGangaCinemas4KRgbLaserKolathur,Tamil,11:30,Diamond,140₹,157,31
Chennai,SriGangaCinemas4KRgbLaserKolathur,Tamil,11:30,Pearl,120₹,585,31
Chennai,MmTheatreChennai,Tamil,11:30,Elite,150₹,190,8
Chennai,MmTheatreChennai,Tamil,11:30,Premium,110₹,318,4
Sirsa,OhmCineGardenHissarRoad,Hindi,11:30,GoldExecutive,290₹,99,48
Sirsa,OhmCineGardenHissarRoad,Hindi,11:30,Gold,230₹,114,64
Sirsa,OhmCineGardenHissarRoad,Hindi,11:30,Silver,110₹,76,46
Kurnool,VenkateshCineComplexParkRoad,Telugu,11:30,FirstClass,235₹,100,13
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,11:30,Platinum,150₹,267,28
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,11:30,Silver,150₹,60,0
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,11:30,Platinum,150₹,224,46
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,11:30,Silver,150₹,40,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,11:30,Balcony3DChargesInclusive,160₹,232,18
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,11:30,FirstClass3DChargesInclusive,140₹,381,2
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,11:30,SecondClass3DChargesInclusive,90₹,47,47
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:30,Platinum,380₹,23,6
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:30,Gold,235₹,354,155
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:30,Executive,200₹,108,0
Surat,TimeCinemaSuratGalaxyCircle,Hindi,11:30,Sofa200,200₹,34,0
Chennai,RakkiCinemasAmbattur,Tamil,11:30,Premium,150₹,91,3
Chennai,RakkiCinemasAmbattur,Tamil,11:30,Executive,110₹,210,4
Chennai,DeviCineplexAnnaSalai,Tamil,11:30,Quartz,190₹,735,30
Chennai,DeviCineplexAnnaSalai,Tamil,11:30,Zircon,60₹,103,57
Chennai,PvrGrandGaladaMallPallavaram,Tamil,11:30,Classic,60₹,34,34
Chennai,PvrGrandGaladaMallPallavaram,Tamil,11:30,Prime,190₹,186,81
Mumbai,MovieTimeHubMallGoregaonE,Hindi,11:30,3DGold,180₹,196,43
Noida,PvrLogixCityCentreImaxNoida,Hindi,11:30,3DPrime,340₹,306,132
Noida,PvrLogixCityCentreImaxNoida,Hindi,11:30,3DRecliner,640₹,20,16
Gurgaon,PvrSaharaMallGurgaon,Hindi,11:30,Classic,130₹,189,76
Gurgaon,PvrSaharaMallGurgaon,Hindi,11:30,Prime,160₹,98,56
Chennai,MuruganCinemas4KAmbattur,Tamil,11:30,Diamond,110₹,276,4
Chennai,MuruganCinemas4KAmbattur,Tamil,11:30,Gold,110₹,333,3
Chennai,MuruganCinemas4KAmbattur,Telugu,11:30,Box1,150₹,12,12
Chennai,MuruganCinemas4KAmbattur,Telugu,11:30,Box2,150₹,14,6
Chennai,MuruganCinemas4KAmbattur,Telugu,11:30,FirstClass,110₹,400,3
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,11:30,LoungeA,200₹,32,32
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,11:30,LoungeB,200₹,32,5
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,11:30,Elite,150₹,49,27
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,11:30,Club,130₹,66,36
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,11:30,Premium,110₹,84,43
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,11:30,Classic,110₹,52,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,11:30,VipClass,200₹,20,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,11:30,GoldClass,180₹,108,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,11:30,SilverClass,160₹,87,0
Kurnool,VijayTheatreJoharapuram,Telugu,11:30,FirstClass,200₹,196,0
Kurnool,VijayTheatreJoharapuram,Telugu,11:30,SecondClass,170₹,110,0
Pirangut,FunsquareCinemaGhotawadePhata,Hindi,11:30,Gold,150₹,48,25
Pirangut,FunsquareCinemaGhotawadePhata,Hindi,11:30,Silver,120₹,77,26
Aurangabad,InoxTapadiaMallTownCenter,Hindi,11:30,Executive,100₹,30,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,11:30,Gold,200₹,11,2
Aurangabad,InoxTapadiaMallTownCenter,Hindi,11:30,Premiere,100₹,52,2
Aurangabad,InoxTapadiaMallTownCenter,Hindi,11:30,Silver,100₹,135,102
Nandyal,RajPicturePalaceNandyal,Telugu,11:30,Delux,205₹,252,63
Nandyal,RajPicturePalaceNandyal,Telugu,11:30,NonDelux,180₹,285,162
NaviMumbai,FunSquareCinemaNaviMumbai,Hindi,11:30,Gold,150₹,75,34
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,Telugu,11:30,Gold,250₹,290,38
Tindivanam,KannaiyaTheatreAC4KTindivanam,Tamil,11:30,Balcony,150₹,117,117
Tindivanam,KannaiyaTheatreAC4KTindivanam,Tamil,11:30,FirstClass,100₹,403,12
Vizag,MohiniCinemasGajuwaka,Telugu,11:30,Premium,235₹,222,9
Vizag,MohiniCinemasGajuwaka,Telugu,11:30,NonPremium,200₹,93,2
Mudhol,SuryavanshiMultiplexRocklineCinemas,Telugu,11:30,GoldClass,180₹,154,39
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Gold,265₹,112,27
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:30,Executive,205₹,28,28
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,11:31,GroundFloor,400₹,48,38
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:33,Gold,205₹,202,16
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,11:33,Executive,205₹,48,0
Mumbai,MovieTimeChembur,Hindi,11:35,3DSilver,170₹,192,31
Mumbai,MovieTimeChembur,Hindi,11:35,3DGold,170₹,21,16
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,11:35,Classic,275₹,40,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,11:35,Prime,295₹,100,19
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,11:35,PrimePlus,295₹,44,36
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,11:35,Recliner,460₹,38,23
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,11:35,Classic,354₹,158,41
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,11:35,Recliner,413₹,10,4
Hyderabad,PvrPanjagutta,Telugu,11:35,Classic,354₹,217,33
Hyderabad,PvrPanjagutta,Telugu,11:35,Recliner,413₹,17,16
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,11:35,Vip,500₹,9,5
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,11:35,Premium,220₹,44,40
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,11:35,Executive,200₹,52,26
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,11:35,Normal,180₹,23,0
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,11:35,Classic,354₹,150,52
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,11:35,Club,265₹,214,33
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:35,Executive,354₹,146,57
Hyderabad,InoxGsmMallMadinaguda,Telugu,11:35,Royal,413₹,7,7
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,11:35,Lounger,400₹,100,0
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,11:35,Miller,200₹,100,0
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,11:35,Gold,150₹,100,0
Chennai,InoxChennaiCitiCentreDrRKSalai,Telugu,11:35,Club,232₹,135,14
Chennai,InoxChennaiCitiCentreDrRKSalai,Telugu,11:35,Executive,93₹,23,0
Warangal,PvrMaddoxWarangal,Telugu,11:35,Classic,354₹,121,17
Azamgarh,MurliDdPlexPaharpur,Hindi,11:35,Diamond,200₹,100,0
Azamgarh,MurliDdPlexPaharpur,Hindi,11:35,Gold,150₹,100,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,11:35,3D295Elite,325₹,132,114
Hyderabad,PvrInorbitCyberabad,Telugu,11:35,Classic,354₹,161,56
Guntur,JleCinemasGuntur,Telugu,11:35,Elite,383₹,23,5
Guntur,JleCinemasGuntur,Telugu,11:35,Gold,265₹,257,26
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:35,Vip,350₹,22,4
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:35,Executive,170₹,126,11
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:35,Normal,170₹,36,0
Chennai,SpiS2CinemasTheyagaraja,Tamil,11:40,Elite,190₹,276,66
Chennai,SpiS2CinemasTheyagaraja,Tamil,11:40,Budget,60₹,34,34
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,11:40,Executive,354₹,133,42
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,11:40,Normal,354₹,72,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:40,Executive,354₹,292,32
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:40,Gold,413₹,32,17
Faridabad,InoxEf3MallMathuraRoad,Hindi,11:40,Club,190₹,134,74
Faridabad,InoxEf3MallMathuraRoad,Hindi,11:40,Executive,160₹,24,2
Faridabad,InoxEf3MallMathuraRoad,Hindi,11:40,Royale,210₹,35,33
Vizianagaram,InoxNcsMallBochuPeta,Telugu,11:40,Exclusive,265₹,291,145
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,11:40,Box1,200₹,100,0
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,11:40,Box2,200₹,100,0
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,11:40,Gold,150₹,100,0
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,11:40,Silver,150₹,100,0
Hyderabad,MirajCinemasBalanagar,Telugu,11:40,Executive,354₹,260,36
Hyderabad,MirajCinemasBalanagar,Telugu,11:40,Gold,413₹,25,18
Guwahati,InoxAurusGuwahati,Hindi,11:40,Insignia,400₹,42,12
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,11:40,Executive,354₹,116,17
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:40,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:40,Executive,354₹,196,64
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:40,Vip,413₹,14,14
Chennai,SpiEscapeCinemasRoyapettah,Hindi,11:40,3DElite,232₹,99,82
Chennai,SpiEscapeCinemasRoyapettah,Hindi,11:40,3DBudget,93₹,11,11
Howrah,InoxRDMallLiluah,Hindi,11:40,Club,112₹,155,42
Howrah,InoxRDMallLiluah,Hindi,11:40,Executive,112₹,54,0
Hyderabad,PvrInorbitCyberabad,Telugu,11:40,Classic,354₹,147,73
Kolkata,InoxCityCentreIiRajarhat,Hindi,11:40,Club,150₹,232,45
Kolkata,InoxCityCentreIiRajarhat,Hindi,11:40,Executive,150₹,51,0
Kolkata,InoxCityCentreIiRajarhat,Hindi,11:40,Royale,240₹,9,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,11:40,Executivep,212₹,336,1
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,11:40,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,11:40,Executive,212₹,344,234
Bengaluru,PvrVegaBannerghattaRoad,Tamil,11:40,Classic,210₹,138,101
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,11:40,Normal,265₹,224,128
Kolkata,InoxMetropolisMallHilandPark,Hindi,11:40,Premier,150₹,36,0
Kolkata,InoxMetropolisMallHilandPark,Hindi,11:40,Royal,240₹,14,2
Kolkata,InoxMetropolisMallHilandPark,Hindi,11:40,Silver,150₹,145,7
Kurnool,InoxJyotiMallKurnool,Telugu,11:40,Executive,265₹,226,80
Chennai,AgsCinemasMaduravoyal,Telugu,11:40,Diamond3D,230₹,278,4
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:40,Premium,236₹,73,65
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:40,Executive,236₹,62,18
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:40,Normal,236₹,28,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,11:40,Classic,265₹,182,182
Vijayawada,PvrRipplesMallVijaywada,Telugu,11:40,Recliner,383₹,13,13
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,11:40,Club,230₹,68,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,11:40,Executive,230₹,34,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,11:40,Royal,250₹,148,44
Kolkata,InoxForumMallElginRoad,Hindi,11:40,DressCircle,150₹,209,18
Kolkata,InoxForumMallElginRoad,Hindi,11:40,Galleria,150₹,57,0
Kolkata,InoxForumMallElginRoad,Hindi,11:40,Royal,150₹,64,32
Chennai,KamalaCinemasVadapalani,Tamil,11:40,Lounge1,152₹,21,6
Chennai,KamalaCinemasVadapalani,Tamil,11:40,Lounge2,152₹,21,4
Chennai,KamalaCinemasVadapalani,Tamil,11:40,CoupleSeat,152₹,8,8
Chennai,KamalaCinemasVadapalani,Tamil,11:40,Elite,118₹,512,66
Chennai,KamalaCinemasVadapalani,Tamil,11:40,Premium,60₹,38,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,11:40,Club,130₹,132,53
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,11:40,Executive,130₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,11:40,Royal,130₹,71,45
Guntur,JleCinemasGuntur,Telugu,11:40,Elite,383₹,17,8
Guntur,JleCinemasGuntur,Telugu,11:40,Gold,265₹,123,19
JajpurRoad,JagannathCinePlaceJajpur,Hindi,11:40,Galaxy,130₹,205,169
JajpurRoad,JagannathCinePlaceJajpur,Hindi,11:40,LegendSofa,130₹,26,26
JajpurRoad,JagannathCinePlaceJajpur,Hindi,11:40,Legend,100₹,141,94
JajpurRoad,JagannathCinePlaceJajpur,Hindi,11:40,Diamond,70₹,95,95
Indore,AasthaCinemaSanjayNagar,Hindi,11:40,Balcony,100₹,366,324
Indore,KasturDeluxeTheatreIndore,Hindi,11:40,Balcony,100₹,347,297
Batala,SolitaireCinemasBatala,Hindi,11:40,SolitaireClassic,230₹,65,0
Batala,SolitaireCinemasBatala,Hindi,11:40,Gold,200₹,78,0
Batala,SolitaireCinemasBatala,Hindi,11:40,Silver,170₹,30,0
Indore,CineSquareCinemasIndore,Hindi,11:40,Luxury,150₹,5,5
Indore,CineSquareCinemasIndore,Hindi,11:40,Royale,110₹,104,80
Indore,CineSquareCinemasIndore,Hindi,11:40,Premium,110₹,26,20
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,11:40,Box,250₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,11:40,Executive,180₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,11:40,Upper,160₹,100,0
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,11:40,Gold,280₹,180,15
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,11:40,Silver,230₹,84,0
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,11:40,Platinum,550₹,16,2
Pune,CinepolisWestendMallAundh,Telugu,11:40,Normal,280₹,21,0
Pune,CinepolisWestendMallAundh,Telugu,11:40,Executive,300₹,59,2
Pune,CinepolisWestendMallAundh,Telugu,11:40,Premium,320₹,45,5
Mohali,PvrVrPunjabMallMohali,Hindi,11:40,Classic,170₹,115,13
Mohali,PvrVrPunjabMallMohali,Hindi,11:40,Prime,200₹,95,12
Kolkata,InoxCityCentreSaltlake,Hindi,11:40,DressCircle,150₹,158,60
Kolkata,InoxCityCentreSaltlake,Hindi,11:40,Galleria,150₹,36,0
Kolkata,InoxCityCentreSaltlake,Hindi,11:40,Royale,150₹,31,25
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,11:40,Luxury,280₹,16,16
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,11:40,Royale,200₹,22,12
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,11:40,Premium,160₹,110,88
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,11:40,Gold,130₹,104,78
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,11:40,Classic,170₹,140,19
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,11:40,Prime,190₹,120,110
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,11:40,Recliner,430₹,33,24
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:40,Classic,140₹,72,43
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:40,Recliner,280₹,7,0
Kolkata,InoxSouthCityMall,Hindi,11:40,Premier,200₹,57,0
Kolkata,InoxSouthCityMall,Hindi,11:40,Rr,330₹,16,8
Kolkata,InoxSouthCityMall,Hindi,11:40,Silver,200₹,291,21
Mumbai,PvrCitiMallAndheriW,Hindi,11:45,Classic,105₹,46,8
Mumbai,PvrCitiMallAndheriW,Hindi,11:45,Recliner,295₹,24,8
Mumbai,PvrCitiMallAndheriW,Hindi,11:45,Prime,140₹,146,79
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,11:45,Classic,100₹,36,32
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,11:45,Prime,110₹,204,203
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,11:45,Recliner,210₹,12,11
NaviMumbai,PvrOrionPanvel,Hindi,11:45,3DClassic,160₹,38,1
NaviMumbai,PvrOrionPanvel,Hindi,11:45,3DPrime,170₹,209,192
NaviMumbai,PvrOrionPanvel,Hindi,11:45,3DRecliner,310₹,11,11
Akola,FunCinemasVasantTalkiesAkola,Hindi,11:45,Balcony,140₹,100,0
Akola,FunCinemasVasantTalkiesAkola,Hindi,11:45,Reserve,90₹,100,0
Akola,FunCinemasVasantTalkiesAkola,Hindi,11:45,First,60₹,100,0
Jalandhar,PvrCuroJalandhar,Telugu,11:45,Classic,165₹,64,0
Jalandhar,PvrCuroJalandhar,Telugu,11:45,Prime,250₹,181,0
Jalandhar,PvrCuroJalandhar,Telugu,11:45,ClassicPlus,185₹,92,0
Hyderabad,PvrPanjagutta,Telugu,11:45,Classic,354₹,141,42
Sikar,MirajCinemasSikar,Hindi,11:45,3DSilver,140₹,38,20
Sikar,MirajCinemasSikar,Hindi,11:45,3DGold,140₹,245,226
Sikar,MirajCinemasSikar,Hindi,11:45,3DPlatinum,140₹,39,38
Pune,VikasCinemaManchar,Hindi,11:45,1stClass,100₹,100,0
Pune,VikasCinemaManchar,Hindi,11:45,2ndClass,80₹,100,0
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,11:45,RedCarpet,140₹,98,15
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,11:45,Gold,110₹,42,3
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,11:45,Royal,250₹,8,0
Barmer,AanchalCinemaBaldevNagar,Hindi,11:45,Platinum,250₹,118,26
Barmer,AanchalCinemaBaldevNagar,Hindi,11:45,Gold,200₹,85,0
Barmer,AanchalCinemaBaldevNagar,Hindi,11:45,Silver,150₹,34,0
Ghaziabad,PvrOpulentGhaziabad,Hindi,11:45,3DClassic,250₹,286,28
Ghaziabad,PvrOpulentGhaziabad,Hindi,11:45,3DPrime,290₹,120,56
Ghaziabad,PvrOpulentGhaziabad,Hindi,11:45,3DRecliner,480₹,17,14
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,11:45,Platinum,200₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,11:45,Gold,200₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,11:45,Silver,200₹,100,0
Vasai,MirajDattaniCinemasVasai,Hindi,11:45,3DSilver,200₹,191,4
Vasai,MirajDattaniCinemasVasai,Hindi,11:45,3DBronze,190₹,34,0
Vasai,MirajDattaniCinemasVasai,Hindi,11:45,3DGold,210₹,16,8
Vasai,MirajDattaniCinemasVasai,Hindi,11:45,3DPlatinum,260₹,9,8
Zirakpur,PvrCosmoMallZirakpur,Hindi,11:45,Classic,150₹,93,5
Zirakpur,PvrCosmoMallZirakpur,Hindi,11:45,Prime,180₹,126,18
Zirakpur,PvrCosmoMallZirakpur,Hindi,11:45,Recliner,300₹,12,0
Pune,ViluxTalkiesKhadkiBazar,Hindi,11:45,Gold,100₹,100,0
Pune,ViluxTalkiesKhadkiBazar,Hindi,11:45,Silver,100₹,100,0
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,11:45,Classic,354₹,168,27
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,11:45,Recliner,413₹,7,7
Hyderabad,PvrMallapurHyderabad,Telugu,11:45,Classic,354₹,201,19
Gondia,EosPlatinumPlazaPalChowk,Hindi,11:45,Gold,250₹,63,0
Gondia,EosPlatinumPlazaPalChowk,Hindi,11:45,Platinum,270₹,68,0
Anand,PvrMarutiSolarisAnand,Hindi,11:45,Classic,110₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,11:45,ClassicPlus,110₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,11:45,Prime,110₹,133,14
Anand,PvrMarutiSolarisAnand,Hindi,11:45,PrimePlus,110₹,59,45
Pune,PvrIconPavillionMallShivajinagar,Hindi,11:45,Classic,300₹,40,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,11:45,Prime,300₹,209,25
Pune,PvrIconPavillionMallShivajinagar,Hindi,11:45,Recliner,600₹,14,8
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,11:45,Silver,200₹,42,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,11:45,Gold,200₹,128,7
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,11:45,Sofa,250₹,17,6
Nashik,CinemaxCityCenterNasik,Hindi,11:45,Recliner,240₹,33,32
Nashik,CinemaxCityCenterNasik,Hindi,11:45,Prime,100₹,135,134
Nashik,CinemaxCityCenterNasik,Hindi,11:45,Classic,80₹,34,22
Jhabua,B4CinemaJhabua,Hindi,11:45,Gold,350₹,10,0
Jhabua,B4CinemaJhabua,Hindi,11:45,Premium,180₹,50,0
Jhabua,B4CinemaJhabua,Hindi,11:45,Standard,150₹,60,0
Nagpur,JankiTheatre,Hindi,11:45,Balcony,120₹,100,0
Nagpur,JankiTheatre,Hindi,11:45,Reserve,80₹,100,0
Nagpur,JankiTheatre,Hindi,11:45,FrontClass,60₹,100,0
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,11:45,Recliner,430₹,100,0
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,11:45,Premium,230₹,100,0
Raigarh,GalaxyCinemasDolbyAtmos,Hindi,11:45,Executive,180₹,100,0
Faridabad,PvrPiyushMahendraFaridabad,Hindi,11:45,3DClassic,200₹,26,9
Faridabad,PvrPiyushMahendraFaridabad,Hindi,11:45,3DClassicPlus,210₹,152,32
Faridabad,PvrPiyushMahendraFaridabad,Hindi,11:45,3DPrime,240₹,50,15
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,11:45,ClubOffline,140₹,86,49
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,11:45,PremierOffline,140₹,210,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,11:45,LoungeOffline,140₹,90,0
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,11:45,GalaxyClubReclinerOf,250₹,59,20
Mau,SangeetDdCinemasMau,Hindi,11:45,Diamond,120₹,100,0
Mau,SangeetDdCinemasMau,Hindi,11:45,Gold,100₹,100,0
Ahmedabad,PvrAcropolisMallThaltej,Hindi,11:45,3DPrime,200₹,98,26
Ahmedabad,PvrAcropolisMallThaltej,Hindi,11:45,3DClassic,200₹,42,2
Ahmedabad,PvrAcropolisMallThaltej,Hindi,11:45,3DRecliner,450₹,10,10
Ahmedabad,PvrAcropolisMallThaltej,Hindi,11:45,3DPrimePlus,250₹,14,11
Surat,InoxVrSuratDumasRoad,Hindi,11:45,Club,220₹,177,22
Surat,InoxVrSuratDumasRoad,Hindi,11:45,Executive,200₹,38,0
Surat,InoxVrSuratDumasRoad,Hindi,11:45,Royal,240₹,60,14
Surat,InoxVrSuratDumasRoad,Hindi,11:45,RoyalRecliner,410₹,14,11
Nagpur,PvrEmpressCityMallNagpur,Hindi,11:45,3DClassic,230₹,75,0
Nagpur,PvrEmpressCityMallNagpur,Hindi,11:45,3DPrime,260₹,266,114
