City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,12:55,Premium,220₹,38,6
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,12:55,Vip,500₹,4,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:55,Classic,175₹,228,25
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:55,Recliner,250₹,14,11
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,13:00,Recliner,320₹,5,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,13:00,Classic,180₹,210,5
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,13:00,Club,280₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,13:00,Executive,270₹,50,0
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:00,Premium,145₹,330,64
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:00,Executive,100₹,97,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:05,Normal,177₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:05,Executive,177₹,176,6
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:05,Vip,250₹,14,11
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:05,Classic,175₹,276,37
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:05,Recliner,250₹,16,9
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,13:05,Executive,112₹,131,106
Hyderabad,PvrMallapurHyderabad,500076,Telugu,13:05,Classic,175₹,201,16
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:05,Classic,177₹,226,21
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:05,Recliner,295₹,14,4
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,13:10,Executive,177₹,323,27
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:10,Premium,147₹,72,21
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:10,Executive,147₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:10,Normal,147₹,28,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:10,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:10,Gold,235₹,20,3
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:10,Executive,175₹,292,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:10,Excutive,177₹,130,9
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:10,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:10,Gold,235₹,22,1
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:10,Executive,175₹,408,2
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:10,Executive,175₹,349,4
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:10,Gold,250₹,86,0
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,13:10,Executive,177₹,135,3
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,13:15,Classic,175₹,256,5
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:15,Club,177₹,313,6
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:15,Royal,295₹,15,4
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:15,Executive,175₹,338,7
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:15,Gold,250₹,25,0
Hyderabad,PvrKukatpally,500072,Telugu,13:15,Classic,175₹,278,117
Hyderabad,PvrKukatpally,500072,Telugu,13:15,Recliner,250₹,13,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:20,Executive,177₹,192,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:20,Royal,295₹,5,5
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,13:20,Classic,140₹,220,2
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Telugu,13:20,Prime,190₹,25,1
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:20,Normal,177₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:20,Executive,177₹,148,0
Pune,CinepolisNexusWestend,411007,Telugu,13:20,Executive,280₹,64,0
Pune,CinepolisNexusWestend,411007,Telugu,13:20,Premium,280₹,49,2
Pune,CinepolisNexusWestend,411007,Telugu,13:20,Normal,280₹,23,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:20,Recliner,250₹,52,6
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:20,Classic,175₹,429,5
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:25,Classic,175₹,168,26
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:25,Recliner,250₹,7,6
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:25,Executive,177₹,283,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:25,Royal,295₹,12,3
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:25,Normal,180₹,29,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:25,Executive,190₹,79,2
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:25,Premium,200₹,30,0
Hyderabad,PvrPanjagutta,500082,Telugu,13:25,Classic,175₹,255,41
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:35,Classic,175₹,170,72
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,13:35,Exclusive,177₹,291,2
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:40,Executive,175₹,130,8
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:40,Platinum,295₹,19,6
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:40,Gold,177₹,220,15
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:40,Loungers,177₹,17,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,13:40,Normal,177₹,224,36
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:45,Executive,177₹,297,10
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:45,Royale,295₹,11,2
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:45,Gold,295₹,38,8
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:45,Executive,177₹,350,19
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,13:50,Classic,180₹,159,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,13:50,Recliner,330₹,12,0
Vizag,SukanyaComplex,530027,Telugu,13:50,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,13:50,Balcony,145₹,239,0
Vizag,SukanyaComplex,530027,Telugu,13:50,FirstClass,100₹,122,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,14:00,Recliner,206₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,14:00,Balcony,147₹,105,1
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,14:00,FirstClass,112₹,105,44
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,14:00,SecondClass,90₹,42,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,14:00,ThirdClass,56₹,126,105
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,NonPremium,70₹,191,0
Bellary,RadhikaTheatreBellary,583101,Telugu,14:00,Gold,150₹,200,103
Bellary,RadhikaTheatreBellary,583101,Telugu,14:00,Silver,100₹,608,448
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Gold,150₹,555,455
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Silver,75₹,140,101
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Reserve,100₹,240,0
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Chair,78₹,72,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Miller,150₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Lounger,175₹,12,2
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,14:00,Balcony,110₹,445,2
Nalgonda,VenkateswaraTheatreNagarjunarColony,508116,Telugu,14:00,SecondClass,50₹,150,0
Karimnagar,PrathimaMultiplex,505001,Telugu,14:00,FirstClass,195₹,12,6
Karimnagar,PrathimaMultiplex,505001,Telugu,14:00,SecondClass,150₹,220,0
Karimnagar,PrathimaMultiplex,505001,Telugu,14:00,LastClass,112₹,80,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,14:00,Balcony,100₹,230,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,14:00,FirstClass,78₹,66,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:00,ExecutiveClass,110₹,384,50
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:00,EconomyClass,80₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:00,LowerClassClass,50₹,124,124
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,14:00,Platinum,150₹,494,356
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,14:00,Gold,110₹,56,56
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,14:00,Silver,50₹,143,143
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,14:15,Executive,200₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,14:15,Premiere,200₹,125,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,14:15,Silver,220₹,76,4
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,Sofa,150₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,FirstClass,120₹,221,25
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,SecondClass,80₹,91,27
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,ThirdClass,80₹,56,56
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,14:15,Balcony,110₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,14:15,DressCircle,100₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,14:15,FirstClass,80₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,14:15,LowerClass,50₹,187,187
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,14:15,ABalcony,110₹,276,30
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,14:15,BBalcony,110₹,264,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,14:15,DeluxeCercile,80₹,140,0
Nizamabad,SvcLalithamahalNizamabad,503002,Telugu,14:15,FirstClass,50₹,170,0
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,533437,Telugu,14:15,FirstClass,100₹,266,80
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,Balcony,110₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,RajaCircle,80₹,211,125
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,UcPremium,145₹,414,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,NonPremium,100₹,140,1
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:15,Gold,110₹,432,157
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:15,Silver,80₹,226,37
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:15,Bronze,50₹,184,1
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,14:20,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,14:20,SecondClass,70₹,76,76
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,14:20,Premium,100₹,247,40
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:20,FirstClass,112₹,300,2
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:20,ThirdClass,80₹,111,6
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,14:30,Balcony,100₹,284,23
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,14:30,SecondClass,78₹,97,21
Anantapur,GowriComplexOldTown,515001,Telugu,14:30,Platinum,148₹,297,0
Anantapur,GowriComplexOldTown,515001,Telugu,14:30,Gold,112₹,197,61
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,Premium,145₹,291,23
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,NonPremium,100₹,194,9
Vizag,JagadambaComplex,530020,Telugu,14:30,Premium,145₹,276,178
Vizag,JagadambaComplex,530020,Telugu,14:30,Premium,145₹,310,138
Vizag,JagadambaComplex,530020,Telugu,14:30,NonPremium,100₹,217,141
Vizag,JagadambaComplex,530020,Telugu,14:30,NonPremium,100₹,213,107
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,14:30,ReservedClass,112₹,331,174
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,14:30,SecondClass,75₹,115,2
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,14:30,PremiumCl,145₹,364,102
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,14:30,NonPremiumCl,100₹,129,0
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,14:30,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,14:30,SecondClass,80₹,108,0
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,14:30,Premium,100₹,366,278
Macherla,NagarjunaKalamandir,522426,Telugu,14:30,AClass,100₹,56,0
Macherla,NagarjunaKalamandir,522426,Telugu,14:30,BClass,100₹,127,0
Macherla,NagarjunaKalamandir,522426,Telugu,14:30,CClass,70₹,138,0
Macherla,NagarjunaKalamandir,522426,Telugu,14:30,DClass,50₹,100,0
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,14:30,Premium,112₹,402,170
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,14:30,NonPremium,78₹,140,110
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,14:30,FirstClass,112₹,397,80
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,14:30,SecondClass,78₹,126,21
Chirala,SureshMahalChirala,523157,Telugu,14:30,Balcony,110₹,93,0
Chirala,SureshMahalChirala,523157,Telugu,14:30,FirstClass,110₹,176,0
Chirala,SureshMahalChirala,523157,Telugu,14:30,SecondClass,70₹,138,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,UpperClass,100₹,358,358
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,MiddleClass,80₹,42,42
Vizag,JagadambaComplexDabaGardens,530020,Telugu,14:30,PremiumClass,145₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,14:30,NonPremiumClass,100₹,430,430
Vizag,SangamTheatreDondaparthy,530016,Telugu,14:30,ABox,145₹,26,21
Vizag,SangamTheatreDondaparthy,530016,Telugu,14:30,BBox,145₹,26,6
Vizag,SangamTheatreDondaparthy,530016,Telugu,14:30,Premium,145₹,497,55
Vizag,SangamTheatreDondaparthy,530016,Telugu,14:30,NonPremium,100₹,183,19
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,14:30,Platinum,112₹,416,114
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,14:30,Box,147₹,28,28
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,14:30,Premium,147₹,323,69
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,532001,Telugu,14:30,NonPremium,100₹,146,0
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,14:30,RoyalClass,295₹,32,20
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,14:30,GoldClass,100₹,387,184
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,14:30,FirstClass,110₹,313,2
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,14:30,SecondClass,80₹,88,0
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,14:30,Balcony,150₹,222,171
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,14:30,SecondClass,100₹,55,55
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,14:30,LowClass,100₹,48,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,14:30,BalconyDressCircle,112₹,220,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,14:30,SofaCoupleCircle,112₹,56,56
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,14:30,ChairClass,112₹,104,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,14:30,FourthClass,90₹,75,0
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,14:30,Gold,110₹,324,83
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,14:30,Chair,80₹,70,0
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,14:30,Premium,150₹,318,72
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,14:30,NonPremium,100₹,124,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,14:30,Gold,145₹,86,42
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,14:30,Reserved,110₹,299,55
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,14:30,FristClass,70₹,88,2
Srikalahasti,SpRamachandraSrikalahasti,517644,Telugu,14:30,1stClass,112₹,706,331
Srikalahasti,SpRamachandraSrikalahasti,517644,Telugu,14:30,2ndClass,90₹,219,94
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,14:30,Balcony,110₹,447,117
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,14:30,FirstClass,80₹,78,1
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,14:30,SecondClass,50₹,101,99
Lakkavaram,VenuGopalaPicturePalace,533254,Telugu,14:30,FirstClass,100₹,94,34
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,14:30,FirstClass,110₹,314,196
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,14:30,SecondClass,70₹,100,100
Vizag,DurgaTheatreMadhurawada,530048,Telugu,14:30,Premium,145₹,199,43
Vizag,DurgaTheatreMadhurawada,530048,Telugu,14:30,NonPremium,100₹,183,45
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,14:30,Platinum,110₹,486,68
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,14:30,Gold,80₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,14:30,Silver,50₹,154,2
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,14:30,Gold,230₹,110,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,14:30,Silver,180₹,240,17
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium1,110₹,275,170
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium2,100₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,NonPremium,80₹,176,176
Narasaraopet,SaradambhaTheatre,522601,Telugu,14:30,1Premium,110₹,336,19
Narasaraopet,SaradambhaTheatre,522601,Telugu,14:30,2NonPremium,80₹,118,0
Nellore,SrinivasTheatre,524137,Telugu,14:30,Premium,100₹,137,45
Nellore,SrinivasTheatre,524137,Telugu,14:30,Premium,100₹,118,0
Nellore,SrinivasTheatre,524137,Telugu,14:30,NonPremium,100₹,85,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:30,Gold,150₹,368,33
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:30,Silver,110₹,88,0
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,533450,Telugu,14:30,FirstClass,100₹,249,99
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,14:35,Gold,150₹,224,58
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,14:35,Gold,148₹,531,292
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,14:35,Silver,112₹,104,21
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,14:45,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,14:45,GoldClass,175₹,223,13
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,14:45,FirstClass,145₹,240,163
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,14:45,SecondClass,80₹,64,27
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,14:45,ThirdClass,80₹,72,0
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,14:45,Recliner,295₹,16,2
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,14:45,FirstClass,145₹,260,105
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,14:45,SecondClass,80₹,104,48
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:45,Gold,148₹,262,52
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:45,Executive,112₹,54,0
Kavali,ManasaCinemasKavali,524201,Telugu,14:45,Gold,112₹,308,3
Kavali,ManasaCinemasKavali,524201,Telugu,14:45,Executive,90₹,78,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,14:45,Platinum,295₹,12,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,14:45,Gold,148₹,198,16
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,14:45,Executive,112₹,62,0
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,14:50,Platinum,145₹,379,44
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,517501,Telugu,14:50,Gold,110₹,128,0
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,14:53,Gold,110₹,142,3
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,14:53,Executive,90₹,66,3
Nellore,SiriMultiplex,524001,Telugu,14:55,Gold,145₹,61,2
Nellore,SiriMultiplex,524001,Telugu,14:55,Silver,110₹,208,1
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,15:00,Classic,60₹,45,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,15:00,ClassicPlus,150₹,354,23
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,15:00,FirstClass,177₹,419,2
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,15:00,Balcony,177₹,64,2
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,15:00,Gold,150₹,112,24
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,15:00,Executive,100₹,28,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,15:15,Classic,210₹,108,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,15:15,Prime,230₹,99,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,15:15,Recliner,400₹,12,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,15:20,150Elite,150₹,226,92
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,15:25,Club,202₹,165,0
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,15:25,Executive,63₹,25,6
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,15:25,Classic,140₹,133,2
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,15:30,Classic,220₹,136,3
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,15:30,Prime,240₹,40,4
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,15:30,Recliner,400₹,13,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,15:30,Classic,230₹,158,13
Hyderabad,PvrKukatpally,500072,Telugu,15:30,Classic,175₹,232,40
Hyderabad,PvrKukatpally,500072,Telugu,15:30,Recliner,250₹,12,4
Chennai,PvrVrMallAnnaNagar,600040,Telugu,15:35,Classic,63₹,30,30
Chennai,PvrVrMallAnnaNagar,600040,Telugu,15:35,Prime,202₹,158,40
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,15:35,Gold,600₹,40,7
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,15:35,GoldPrime,700₹,8,4
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,15:40,Executive,177₹,225,2
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,15:40,Royal,295₹,11,6
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,15:40,Executive,177₹,127,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,15:45,Classic,180₹,152,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,15:45,Recliner,330₹,12,0
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,15:45,150Elite,150₹,319,27
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,15:45,177Gold,177₹,14,12
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,15:45,Classic,210₹,95,12
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,16:00,Classic,175₹,209,31
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,16:00,Recliner,250₹,11,11
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,16:00,Diamond,150₹,255,146
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,16:00,Gold,100₹,318,169
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,16:00,Silver,90₹,158,0
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,16:00,Platinum,200₹,86,0
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,16:00,Gold,150₹,438,157
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,16:00,Gold,150₹,520,12
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,16:00,Silver,120₹,185,1
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,16:00,Vipboxa,150₹,21,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,16:00,Vipboxb,150₹,30,2
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,16:10,Club,290₹,20,0
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,16:10,Executive,270₹,85,0
