City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Nidadavolu,RadhaKrishnaTheatre,534301,Telugu,11:15,FirstClass,150₹,240,75
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,11:15,RajaCircle,110₹,211,124
Banaganapalli,SivaramPicturePalaceBanaganapalli,518124,Telugu,11:15,Paltinum,100₹,302,0
Banaganapalli,SivaramPicturePalaceBanaganapalli,518124,Telugu,11:15,Gold,70₹,96,0
Anantapur,NMaxNeelima4KDolby71Anantapur,515004,Telugu,11:15,Gold,148₹,360,63
Anantapur,NMaxNeelima4KDolby71Anantapur,515004,Telugu,11:15,Silver,112₹,92,2
Ongole,SatyamOngole,523001,Telugu,11:15,Platinum,250₹,19,0
Ongole,SatyamOngole,523001,Telugu,11:15,Gold,150₹,362,0
Ongole,SatyamOngole,523001,Telugu,11:15,Executive,70₹,38,1
Mancherial,DeviTirumalaComplex,504302,Telugu,11:15,Balcony,150₹,130,0
Mancherial,DeviTirumalaComplex,504302,Telugu,11:15,FirstClass,100₹,191,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:15,Platinum,175₹,486,52
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:15,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,11:15,Silver,50₹,154,1
Kallur,ChhotuMaharajKallur,507209,Telugu,11:15,Cl,150₹,100,40
Kallur,ChhotuMaharajKallur,507209,Telugu,11:15,Pr,150₹,500,460
Guntur,PallaviKeerthanaComplexSambasivaPet,522001,Telugu,11:15,FristClass,145₹,318,48
Guntur,PallaviKeerthanaComplexSambasivaPet,522001,Telugu,11:15,SecondClass,80₹,112,0
Vuyyuru,G3TheatresSrinivasaVuyyuru,521165,Telugu,11:15,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,521165,Telugu,11:15,2NonPremium,78₹,90,90
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,11:15,Sofa,200₹,52,52
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,11:15,FirstClass,150₹,113,25
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,11:15,1stClass,150₹,142,0
Nelakondapally,SaiBalajiTheatreNelakondapally,507160,Telugu,11:15,Balcony,100₹,284,240
Pithapuram,SriAnnaPoornaTheatre2KACDtsMadhavaNagar,533450,Telugu,11:15,FirstClass,150₹,387,48
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,11:15,BalconyClass,150₹,256,192
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,11:15,DressCircleClass,100₹,216,144
Anantapur,GowriComplexOldTown,515001,Telugu,11:15,Platinum,148₹,472,56
Anantapur,GowriComplexOldTown,515001,Telugu,11:15,Gold,112₹,170,5
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,11:15,Premium,150₹,36,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:20,GoldClass,110₹,180,20
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:20,ExecutiveClass,70₹,40,0
Kavali,VCelluloidLataCinemaTheatreKavali,524201,Telugu,11:20,Gold,112₹,320,0
Kavali,VCelluloidLataCinemaTheatreKavali,524201,Telugu,11:20,Executive,90₹,91,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,11:20,Gold,150₹,342,62
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,11:20,Gold,150₹,368,1
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,11:20,Silver,110₹,88,0
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,11:27,Gold,110₹,313,27
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,11:27,Executive,90₹,84,0
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,11:30,Balcony,150₹,285,100
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,11:30,FirstClass,100₹,319,170
Gudivada,G3BhaskarTalkies,521301,Telugu,11:30,FirstClass,112₹,100,5
Gudivada,G3BhaskarTalkies,521301,Telugu,11:30,SecondClass,90₹,36,0
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,11:30,Balcony,175₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,11:30,SofaClass,175₹,248,248
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,11:30,ReservedClass,100₹,192,192
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,11:30,SecondClass,50₹,96,64
Srikalahasti,K3KRrPicturePalace,517644,Telugu,11:30,Gold,112₹,286,21
Srikalahasti,K3KRrPicturePalace,517644,Telugu,11:30,Silver,90₹,71,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,522101,Telugu,11:30,Gold,110₹,262,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,522101,Telugu,11:30,Executive,70₹,82,0
Kodumur,SreeRamachandraTalkiesKodumur,518464,Telugu,11:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,518464,Telugu,11:30,SecondClass,70₹,128,0
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,11:30,Gold,150₹,296,131
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,11:30,Silver,90₹,85,54
Vijayawada,SailajaTheater2KDolby71Vijayawada,520003,Telugu,11:30,Diamond,112₹,468,236
Vijayawada,SailajaTheater2KDolby71Vijayawada,520003,Telugu,11:30,Gold,100₹,590,318
Vijayawada,SailajaTheater2KDolby71Vijayawada,520003,Telugu,11:30,Silver,78₹,322,138
Peddapalli,Srinivasa70MmAcDelux,505172,Telugu,11:30,Balcony,150₹,397,198
Peddapalli,Srinivasa70MmAcDelux,505172,Telugu,11:30,DressCircle,100₹,239,239
Peddapalli,Srinivasa70MmAcDelux,505172,Telugu,11:30,SecondClass,50₹,105,105
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,11:30,PremiumClass,148₹,292,50
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,11:30,NonPremium,112₹,96,0
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,11:30,RoyalClass,295₹,32,20
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,11:30,GoldClass,100₹,387,184
Nandyal,SriRamaComplexLalitanagar,518501,Telugu,11:30,FristClass,110₹,215,17
Nandyal,SriRamaComplexLalitanagar,518501,Telugu,11:30,SecondClass,80₹,85,0
Lakkavaram,VenuGopalaPicturePalace,533254,Telugu,11:30,1stClass,100₹,234,30
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:30,Gold,112₹,355,0
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,11:30,Silver,78₹,124,0
Pulivendula,VCelluloidMaruthi,516390,Telugu,11:30,Gold,150₹,332,44
Pulivendula,VCelluloidMaruthi,516390,Telugu,11:30,Executive,100₹,64,0
Nandyal,SangeethTheatreNkRoad,518501,Telugu,11:30,FristClass,110₹,341,56
Nandyal,SangeethTheatreNkRoad,518501,Telugu,11:30,SecondClass,80₹,118,0
Chirala,VcelluloidSanthiWoodNagarColony,523155,Telugu,11:30,Gold,110₹,299,44
Chirala,VcelluloidSanthiWoodNagarColony,523155,Telugu,11:30,Silver,70₹,57,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:30,Diplomat,145₹,322,105
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:30,FirstClass,75₹,19,9
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:30,FirstClass,75₹,82,0
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:30,FirstClass,100₹,224,56
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,11:30,SecondClass,70₹,48,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,11:30,Gold,150₹,228,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,11:30,Elite,100₹,95,0
KotaNellore,RrtAC2KDolbyKota,524411,Telugu,11:30,Platinum,110₹,223,0
KotaNellore,RrtAC2KDolbyKota,524411,Telugu,11:30,Gold,90₹,80,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,522265,Telugu,11:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,522265,Telugu,11:30,Elite,70₹,40,0
Tenali,VCelluloidsLakshmiComplex,522201,Telugu,11:30,Gold,150₹,204,19
Tenali,VCelluloidsLakshmiComplex,522201,Telugu,11:30,Silver,60₹,60,1
Vizag,SvcLikithaACDtsVizag,530011,Telugu,11:30,FirstClass,147₹,532,0
Vizag,SvcLikithaACDtsVizag,530011,Telugu,11:30,SecondClass,100₹,171,0
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:35,Gold,148₹,531,290
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,11:35,Silver,112₹,104,21
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,11:40,GoldClass,175₹,146,7
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:45,Gold,145₹,248,126
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:45,Silver,80₹,64,32
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:45,Executive,80₹,48,16
Venkatagiri,K3KSriBrahmarambaJyothiMahalTheatre,524132,Telugu,11:45,Platinum,112₹,202,0
Venkatagiri,K3KSriBrahmarambaJyothiMahalTheatre,524132,Telugu,11:45,Gold,90₹,36,0
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:45,FirstClass,145₹,127,52
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:45,SecondClass,80₹,42,25
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:45,Gold,150₹,112,14
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:45,Executive,100₹,28,0
Nellore,SrinivasTheatre,524137,Telugu,11:45,Premium,100₹,137,47
Nellore,SrinivasTheatre,524137,Telugu,11:45,Premium,100₹,118,0
Nellore,SrinivasTheatre,524137,Telugu,11:45,NonPremium,100₹,85,0
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,522601,Telugu,11:45,GoldClass,110₹,307,7
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,522601,Telugu,11:45,EliteClass,80₹,94,94
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,11:50,Classic,112₹,146,7
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,11:50,Prime,150₹,21,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,11:50,Recliner,220₹,15,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,11:50,Classic,150₹,108,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,11:50,Prime,170₹,90,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,11:50,Recliner,250₹,16,14
Kurnool,RajTheatreRSRoad,518001,Telugu,12:00,Balcony,112₹,803,472
Kurnool,RajTheatreRSRoad,518001,Telugu,12:00,SecondClass,80₹,207,116
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,12:00,Platinum,295₹,19,0
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,12:00,Gold,148₹,266,33
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,12:00,Executive,112₹,86,0
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,12:00,FirstClass,145₹,100,10
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,12:00,200Elite,200₹,226,33
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,12:05,Club,202₹,126,3
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,12:05,Executive,63₹,16,6
Nellore,SiriMultiplex,524001,Telugu,12:05,Gold,150₹,100,2
Nellore,SiriMultiplex,524001,Telugu,12:05,PlatinumSofas,150₹,64,16
Nellore,SiriMultiplex,524001,Telugu,12:05,Silver,110₹,203,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:15,Executive,250₹,146,2
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:15,Royal,350₹,7,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,12:15,PlatinumRecliners,350₹,24,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,12:15,PlatinumPremiumRecliner,350₹,15,2
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,12:15,ClassicNormal,300₹,84,0
Gurgaon,PvrAmbienceGurgaon,122001,Telugu,12:15,Prime,350₹,38,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,12:30,Classic,112₹,105,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,12:30,Prime,140₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,12:30,Recliner,230₹,14,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,12:35,Club,140₹,234,4
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,12:35,Royal,220₹,4,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,12:35,Club,177₹,284,11
Vijayawada,InoxLeplIconPatamata,520010,Telugu,12:35,Royal,295₹,13,12
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:35,250Gold,250₹,14,14
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:35,177Elite,177₹,319,53
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:40,Classic,140₹,154,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:40,Recliner,230₹,12,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:40,Normal,140₹,30,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:40,Executive,140₹,63,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:40,Premium,140₹,44,4
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:40,Vip,200₹,12,2
Hyderabad,PvrPanjagutta,500082,Telugu,12:40,Classic,250₹,416,143
Gurgaon,PvrMgfMallGurgaon,122001,Telugu,12:45,Classic,300₹,60,0
Gurgaon,PvrMgfMallGurgaon,122001,Telugu,12:45,Prime,350₹,74,2
Bengaluru,PvrForumMallKoramangala,560095,Telugu,12:45,Classic,160₹,147,16
Bengaluru,PvrForumMallKoramangala,560095,Telugu,12:45,Recliner,300₹,12,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:50,Club,160₹,70,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:50,Executive,150₹,128,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:50,Royale,250₹,9,3
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:00,Executive,250₹,426,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:00,Gold,350₹,28,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,13:00,Classic,60₹,40,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,13:00,ClassicPlus,150₹,255,28
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:00,Executivep,175₹,279,8
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:00,Gold,235₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:00,Executive,175₹,150,150
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,13:00,Normal,150₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,13:00,Executive,150₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,13:00,Premium,150₹,34,0
Warangal,PvrMaddoxWarangal,506001,Telugu,13:00,Classic,250₹,253,29
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,13:00,Gold,180₹,112,17
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,13:00,Silver,130₹,240,17
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,13:05,Club,140₹,209,13
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,13:05,Vip,300₹,11,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,13:05,Premium,190₹,30,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,13:05,Executive,170₹,60,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,13:05,Normal,150₹,26,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:10,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:10,Deluxe,177₹,170,2
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:10,Classic,177₹,232,47
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:10,Recliner,295₹,16,12
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,13:10,Exclusive,177₹,240,21
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:10,Classic,250₹,160,35
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:10,Classic,250₹,181,26
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:10,Recliner,350₹,9,8
Hyderabad,PvrKukatpally,500072,Telugu,13:10,Classic,250₹,278,76
Hyderabad,PvrKukatpally,500072,Telugu,13:10,Recliner,350₹,13,13
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,13:10,Classic,150₹,107,6
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:10,Recliner,350₹,22,8
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:10,Classic,250₹,248,2
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:15,Executive,177₹,149,22
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,13:15,Executive,177₹,224,26
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:15,Executive,250₹,171,17
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:15,Royal,350₹,8,3
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:15,Executive,250₹,192,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:15,Royal,350₹,5,5
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:15,Premium,145₹,330,74
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:15,Executive,100₹,97,30
Hyderabad,PvrMallapurHyderabad,500076,Telugu,13:20,Classic,250₹,201,14
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:20,Normal,250₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:20,Executive,250₹,93,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,13:20,Classic,170₹,63,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,13:20,Recliner,250₹,7,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:20,Excutive,177₹,137,17
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:20,Executive,250₹,142,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:20,Royal,350₹,12,5
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,13:20,Classic,250₹,256,41
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,13:20,Classic,170₹,120,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,13:20,Prime,190₹,10,1
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,13:20,Recliner,250₹,14,0
Karimnagar,PrathimaMultiplex,505001,Telugu,13:20,FirstClass,250₹,12,6
Karimnagar,PrathimaMultiplex,505001,Telugu,13:20,SecondClass,200₹,220,10
Karimnagar,PrathimaMultiplex,505001,Telugu,13:20,LastClass,150₹,80,0
Bengaluru,RocklineCinemasJalahalliCross,560057,Telugu,13:20,Gold,200₹,163,18
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:25,Executive,250₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:25,Gold,350₹,32,9
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:25,Normal,250₹,190,31
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:25,Vip,350₹,2,2
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,13:25,Executive,112₹,131,99
Raichur,MirajCinemasRaichur,584102,Telugu,13:30,Silver,160₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,13:30,Executive,180₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,13:30,Gold,200₹,61,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:30,Classic,250₹,161,28
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,13:30,Balcony,150₹,357,231
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,13:35,Classic,250₹,179,19
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,13:35,Recliner,350₹,11,5
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:35,Classic,250₹,156,23
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:35,Recliner,350₹,16,9
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:40,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:40,Executive,147₹,57,12
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:40,Premium,147₹,80,70
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:40,Classic,250₹,158,20
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:40,Recliner,350₹,10,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:40,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:40,Executive,250₹,142,25
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:40,Vip,350₹,14,2
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,13:40,Normal,177₹,224,40
Hyderabad,PvrKukatpally,500072,Telugu,13:40,Classic,250₹,246,54
Hyderabad,PvrKukatpally,500072,Telugu,13:40,Recliner,350₹,13,13
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:50,Platinum,295₹,20,8
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:50,Gold,177₹,366,16
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:50,Loungers,177₹,24,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Miller,180₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Lounger,200₹,12,0
Armoor,RajaRameshTheatre,503224,Telugu,14:00,FirstClass,150₹,185,160
Armoor,RajaRameshTheatre,503224,Telugu,14:00,SecondClass,100₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,14:00,ThirdClass,50₹,275,275
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,14:00,Balcony,150₹,283,159
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,14:00,ReservedClass,100₹,168,135
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,14:00,ThirdClass,100₹,148,148
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,Lowerbalcony,100₹,330,330
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,14:00,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,14:00,DressCircle,100₹,362,248
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,14:00,ReservedClass,150₹,309,182
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,14:00,FirstClass,100₹,312,252
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,14:00,Balcony,150₹,116,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,14:00,FirstClass,150₹,300,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,14:00,SecondClass,50₹,100,100
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:00,Balcony,150₹,453,0
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,BoxA,100₹,24,24
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,BoxB,100₹,26,26
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,Balcony,100₹,350,117
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,SecondClass,50₹,102,102
Raikal,RajasriCinemasRaikal,505460,Telugu,14:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,505460,Telugu,14:00,SecondClass,100₹,50,50
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:00,1FirstClass,100₹,282,149
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:00,2SecondClass,100₹,60,60
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,14:00,Balcony,150₹,360,330
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,14:00,FirstClass,100₹,150,150
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,FirstClass,100₹,227,89
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,SecondClass,75₹,59,59
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:00,FirstClass,100₹,314,62
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:00,SecondClass,78₹,110,110
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,14:00,Gold,110₹,268,210
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,DressCircle,175₹,466,130
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,FirstClass,110₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,ThirdClass,50₹,157,100
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Gold,175₹,432,156
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Silver,110₹,226,44
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Bronze,50₹,184,42
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,Deluxecircle,150₹,426,5
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,GeneralCircle,60₹,100,0
Karimnagar,Mamatha4KDolbyAtmosMukarampura,505001,Telugu,14:00,Platinum,175₹,494,328
