City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,13:30,Gold,200₹,309,28
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,13:35,Executive,200₹,225,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,13:35,Classic,112₹,105,3
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,13:35,Prime,140₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,13:35,Recliner,230₹,14,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:40,Recliner,250₹,52,4
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:40,Classic,200₹,429,33
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:40,Platinum,500₹,16,12
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:40,Gold,260₹,49,19
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:40,Silver,165₹,97,0
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:40,Broze,95₹,19,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:40,Gold,177₹,372,8
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:40,Silver,112₹,124,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:45,Platinum,295₹,20,12
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:45,Gold,177₹,366,38
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:45,Loungers,177₹,24,0
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,13:45,Balcony,81₹,200,150
Hagaribommanahalli,SriVishnuPicturePalace,583212,Telugu,13:45,SecondClass,81₹,300,250
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,13:45,Gold,180₹,112,15
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,13:45,Silver,130₹,240,15
Bengaluru,RocklineCinemasJalahalliCross,560057,Telugu,13:45,Gold,150₹,213,18
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:45,Executive,177₹,297,4
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:45,Royale,295₹,11,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:50,Gold,295₹,26,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:50,Executive,177₹,377,7
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,13:50,Club,177₹,536,2
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,14:00,Normal,200₹,190,8
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Miller,200₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Lounger,200₹,12,0
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,14:00,Premium,145₹,339,176
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,14:00,NonPremium,100₹,116,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,14:00,Executive,200₹,349,2
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,14:00,Gold,250₹,86,2
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,SecondClass,50₹,170,44
Suryapet,NavyaTheatreSuryapet,508213,Telugu,14:00,UpperBalcony,110₹,225,159
Suryapet,NavyaTheatreSuryapet,508213,Telugu,14:00,LowerBalcony,110₹,183,183
Suryapet,NavyaTheatreSuryapet,508213,Telugu,14:00,SecondClass,80₹,130,104
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,FirstClass,100₹,227,89
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,SecondClass,75₹,59,59
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,14:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,14:00,FirstClass,80₹,65,0
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,14:00,Balcony,110₹,360,330
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,14:00,FirstClass,110₹,150,150
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,14:00,Platinum,150₹,476,84
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,14:00,Gold,100₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,14:00,Silver,50₹,125,0
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,DressCircle,150₹,466,130
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,FirstClass,100₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,ThirdClass,50₹,157,98
Jangaon,SvcDeviJangaon,506167,Telugu,14:00,Balcony,110₹,478,316
Jangaon,SvcDeviJangaon,506167,Telugu,14:00,FirstClass,80₹,77,77
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Gold,150₹,432,148
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Silver,100₹,226,36
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Bronze,50₹,184,0
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,14:00,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,14:00,DressCircle,80₹,362,248
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,Balcony,110₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,ReservedClass,80₹,118,0
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,BalconyClass,150₹,514,164
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,DressCircle,110₹,151,64
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,ThirdClass,50₹,142,142
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,14:00,Balcony,110₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,14:00,FirstClasss,80₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,14:00,LowerClass,50₹,91,0
Devadurga,BharathChitramandira,584111,Telugu,14:00,FirstClass,101₹,360,260
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,DressCircle,60₹,105,105
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,Balcony,150₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,FirstClass,100₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,SecondClass,50₹,95,95
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,Boxa,100₹,16,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,Boxb,100₹,16,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,Balcony,80₹,181,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,FirstClass,80₹,472,0
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,14:00,Gold,110₹,268,210
Hyderabad,JyothiTheatreIdaBollaram,502325,Telugu,14:00,HigherClass,150₹,238,238
Hyderabad,JyothiTheatreIdaBollaram,502325,Telugu,14:00,Balcony,150₹,107,80
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,14:00,Balcony,110₹,283,159
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,14:00,ReservedClass,80₹,168,135
Nakrekal,SriRamakrishnaTheatreNakrekal,508211,Telugu,14:00,ThirdClass,50₹,148,148
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,14:00,ReservedClass,110₹,309,182
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,14:00,FirstClass,70₹,312,252
Kothapeta,SatyaChandraKothapeta,533223,Telugu,14:00,ReservedClass,100₹,255,0
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:00,Boxb,110₹,6,6
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:00,Boxa,110₹,6,6
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:00,Balacony,110₹,290,100
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:00,DressCricle,80₹,148,0
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:00,ThirdClass,50₹,100,100
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,14:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,14:00,Premium,112₹,311,233
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,14:00,NonPremium,90₹,108,108
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,Lowerbalcony,100₹,330,330
Ranebennur,ShriShankarTalkiesDoddapet,581115,Telugu,14:00,Balcony,100₹,40,0
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,14:00,BoxClass,100₹,16,16
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,14:00,ReservedClass,100₹,341,241
Mylavaram,NarayanaTheatreMylavaram,521230,Telugu,14:00,FirstClass,100₹,268,72
Mylavaram,NarayanaTheatreMylavaram,521230,Telugu,14:00,SecondClass,78₹,92,0
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,14:00,Balcony,110₹,303,85
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,14:00,SecondClass,110₹,99,99
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,Balcony,100₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,SecondClass,20₹,67,67
Armoor,RajaRameshTheatre,503224,Telugu,14:00,FirstClass,70₹,185,185
Armoor,RajaRameshTheatre,503224,Telugu,14:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,14:00,ThirdClass,10₹,275,275
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,14:00,Balcony,110₹,418,124
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,14:00,FirstClass,80₹,76,0
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,14:00,SecondClass,50₹,109,31
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,14:00,GoldClass,175₹,146,9
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,14:00,Executive,200₹,426,3
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,14:00,Gold,250₹,28,7
Vizag,StblCineWorldMadhurawada,530048,Telugu,14:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,14:00,Premium,145₹,330,17
Vizag,StblCineWorldMadhurawada,530048,Telugu,14:00,Executive,100₹,97,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,14:10,Classic,177₹,226,19
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,14:10,Recliner,295₹,14,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,14:10,Classic,200₹,276,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,14:10,Recliner,250₹,16,10
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,14:10,FirstClass,100₹,230,150
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,14:10,Executive,200₹,171,10
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,14:10,Royal,300₹,8,2
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,14:10,Classic,200₹,150,30
Narsipatnam,RajuMovieMax,531116,Telugu,14:10,FirstClass,112₹,398,90
Narsipatnam,RajuMovieMax,531116,Telugu,14:10,ThirdClass,80₹,27,27
Narsipatnam,RajuMovieMax,531116,Telugu,14:10,ThirdClass,80₹,123,0
Karimnagar,PrathimaMultiplex,505001,Telugu,14:10,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,505001,Telugu,14:10,SecondClass,200₹,220,0
Karimnagar,PrathimaMultiplex,505001,Telugu,14:10,LastClass,150₹,80,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,14:15,Balcony,147₹,279,36
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,14:15,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,14:15,ThirdClass,100₹,94,0
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,14:15,Premium,112₹,345,0
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,14:15,NonPremium,90₹,105,105
Warangal,Shambhavi70MmACDtsKazipet,506003,Telugu,14:15,Balcony,110₹,498,250
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,14:15,Balcony,100₹,277,84
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,14:15,Reserved,80₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,14:15,FloarClass,80₹,76,76
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,14:15,Premium,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,14:15,NonPremium,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,14:15,NonPremium,70₹,50,0
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,14:15,Sofa,150₹,52,52
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,14:15,FirstClass,100₹,113,25
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,14:15,1stClass,100₹,142,0
Attili,SriVenkatramaHanumanPicturePalace,534134,Telugu,14:15,ThirdClass,50₹,111,111
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,14:15,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,14:15,ThirdClass,78₹,76,76
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,Balcony,110₹,332,104
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,FirstClass,80₹,104,26
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,SecondClass,50₹,120,120
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,Balcony,150₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,RajaCircle,100₹,211,124
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,DaimondCircle,150₹,582,372
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,FirstClass,100₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,ThirdClass,50₹,152,152
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,14:15,Balcony,150₹,253,116
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,14:15,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,14:15,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,500070,Telugu,14:15,LowerClass,50₹,187,187
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,14:15,Balcony,110₹,418,123
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,14:15,FirstClass,80₹,76,0
Nalgonda,SvcNatrajTheatreBottuGuda,508001,Telugu,14:15,SecondClass,50₹,109,31
Nirmal,Narayana70MmACNirmal,504106,Telugu,14:15,Balcony,110₹,423,219
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,14:15,Classic,129₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,14:15,Prime,129₹,108,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,14:15,Recliner,199₹,12,1
Chennur,SrinivasaTheatreChennur,504201,Telugu,14:15,UpperBalcony,100₹,191,191
Chennur,SrinivasaTheatreChennur,504201,Telugu,14:15,LowerBalcony,100₹,135,21
Chennur,SrinivasaTheatreChennur,504201,Telugu,14:15,DressCircle,100₹,88,88
Kankipadu,SriRamaChandraTheatreKankipadu,521151,Telugu,14:15,Premium,100₹,292,170
Kankipadu,SriRamaChandraTheatreKankipadu,521151,Telugu,14:15,NonPremium,78₹,110,99
Kanchikacherla,SriSrinivasMahalKanchikacherla,521180,Telugu,14:15,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,521180,Telugu,14:15,SecondClass,78₹,100,0
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,14:15,Premium,100₹,388,388
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,14:15,NonPremium,80₹,144,144
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,14:15,FirstClass,110₹,303,67
Nelakondapally,SaiBalajiTheatreNelakondapally,507160,Telugu,14:15,Balcony,100₹,284,240
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,14:15,Platinum,150₹,476,89
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,14:15,Gold,100₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,503002,Telugu,14:15,Silver,50₹,125,0
Kankipadu,SriRamaChandraTheatreKankipadu,521151,Telugu,14:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,521151,Telugu,14:15,NonPremium,78₹,110,88
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Sofa,100₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Maharaja,100₹,190,146
Tatipaka,AnnapurnaTheatreAcDts2K,533249,Telugu,14:15,XExecutive,100₹,276,72
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,Balcony,100₹,260,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,FristClass,70₹,20,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,SecondClass,50₹,80,0
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:15,FirstClass,100₹,314,62
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:15,SecondClass,78₹,110,110
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:15,Gold,150₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:15,Silver,75₹,140,101
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,14:15,FirstClass,100₹,241,87
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,14:15,SecondClass,70₹,61,2
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,14:20,FirstClass,110₹,314,100
Mandapeta,SriVijayaMahalAcDtsMandapeta,533308,Telugu,14:20,SecondClass,70₹,100,100
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:20,Gold,150₹,368,33
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:20,Silver,110₹,88,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:20,Gold,150₹,368,1
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:20,Silver,110₹,88,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,14:20,Classic,200₹,264,26
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,14:20,Recliner,250₹,18,4
Vizag,StblCineWorldSheelaNagar,530012,Telugu,14:20,Recliners,250₹,6,2
Vizag,StblCineWorldSheelaNagar,530012,Telugu,14:20,Sofa,145₹,64,16
Vizag,StblCineWorldSheelaNagar,530012,Telugu,14:20,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,14:20,ExecutiveClass,100₹,53,12
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,14:25,Exclusive,177₹,291,6
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,14:25,Executive,177₹,323,72
Jalandhar,PvrFriendsJalandhar,144001,Telugu,14:30,Classic,150₹,33,3
Jalandhar,PvrFriendsJalandhar,144001,Telugu,14:30,Prime,175₹,53,15
Hyderabad,PvrMallapurHyderabad,500076,Telugu,14:30,Classic,200₹,201,19
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:30,PlatinumRecliners,300₹,24,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:30,PlatinumPremiumRecliner,300₹,15,2
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,14:30,ReservedClass,112₹,331,147
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,14:30,SecondClass,75₹,115,0
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,14:30,Classic,200₹,256,39
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,14:30,PremiumCl,147₹,550,50
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,14:30,NonPremiumCl,100₹,200,200
Vizag,SvcLikithaACDtsVizag,530011,Telugu,14:30,FirstClass,147₹,532,0
Vizag,SvcLikithaACDtsVizag,530011,Telugu,14:30,SecondClass,100₹,171,0
Ongole,SatyamOngole,523001,Telugu,14:30,Platinum,250₹,19,0
Ongole,SatyamOngole,523001,Telugu,14:30,Gold,150₹,362,0
Ongole,SatyamOngole,523001,Telugu,14:30,Executive,70₹,38,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,Diplomat,112₹,254,86
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,16,1
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,70,0
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,14:30,PremiumClass,100₹,297,34
Pulivendula,VCelluloidMaruthi,516390,Telugu,14:30,Gold,112₹,332,44
Pulivendula,VCelluloidMaruthi,516390,Telugu,14:30,Executive,70₹,64,64
Tenali,VCelluloidsLakshmiComplex,522201,Telugu,14:30,Gold,150₹,352,31
Tenali,VCelluloidsLakshmiComplex,522201,Telugu,14:30,Silver,60₹,97,0
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,14:30,FirstClass,100₹,302,0
Vizag,SvcSriSeetharamayyaCineComplexParawada,531021,Telugu,14:30,SecondClass,80₹,62,62
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,14:30,FirstClass,100₹,414,55
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,14:30,ThirdClass,78₹,134,0
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,14:30,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,14:30,Gold,112₹,355,0
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,14:30,Silver,78₹,124,0
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,14:30,Premium,100₹,323,183
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,14:30,Premium1,100₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,14:30,NonPremium,70₹,123,123
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:30,FirstClass,112₹,573,46
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:30,SecondClass,75₹,120,12
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,14:30,Sofa,110₹,45,24
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,14:30,Premium,110₹,316,134
Kasibugga,SriVenkateswaraTalkiesKasibugga,532222,Telugu,14:30,NonPremium,90₹,131,102
Vizag,JagadambaComplex,530020,Telugu,14:30,Premium,145₹,276,169
Vizag,JagadambaComplex,530020,Telugu,14:30,Premium,145₹,310,172
Vizag,JagadambaComplex,530020,Telugu,14:30,NonPremium,100₹,217,132
Vizag,JagadambaComplex,530020,Telugu,14:30,NonPremium,100₹,213,107
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,14:30,Balcony,110₹,250,0
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,14:30,SecondClass,90₹,106,0
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,14:30,FirstClass,150₹,336,50
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,14:30,SecondClass,100₹,72,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,14:30,FirstClass,112₹,397,78
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,14:30,SecondClass,78₹,126,21
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,14:30,Classic,200₹,278,54
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,14:30,Recliner,250₹,13,13
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,PermiumClass,150₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,NonPremiumClass,100₹,134,0
Guntur,GsCinemasGuntur,524101,Telugu,14:30,Recliner,295₹,14,1
Guntur,GsCinemasGuntur,524101,Telugu,14:30,Premium,145₹,303,29
Guntur,GsCinemasGuntur,524101,Telugu,14:30,NonPremium,80₹,104,19
Anantapur,GowriComplexOldTown,515001,Telugu,14:30,Platinum,148₹,472,54
Anantapur,GowriComplexOldTown,515001,Telugu,14:30,Gold,112₹,170,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,14:30,Platinum,150₹,486,56
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,14:30,Gold,100₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,502032,Telugu,14:30,Silver,50₹,154,6
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,14:30,Balcony,110₹,447,104
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,14:30,FirstClass,80₹,78,0
Hyderabad,SvcSriLakshmiTheatreKharmanghat,500035,Telugu,14:30,SecondClass,50₹,101,99
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,14:30,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,14:30,Gold,100₹,318,124
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,14:30,Silver,90₹,158,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Recliners,295₹,18,9
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Platinum,112₹,284,20
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Gold,90₹,60,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Gold,90₹,40,40
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:30,Sofa,150₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:30,FirstClass,120₹,221,50
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:30,SecondClass,80₹,91,30
