City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Tirupattur,SriRamajeyamTheatreAC4KTirupattur,635601,Tamil,11:00,Firstclass,130₹,415,0
Mumbai,MovieTimeHubMallGoregaonE,400063,Tamil,11:00,Gold,130₹,196,19
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,11:00,Balcony,250₹,15,8
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,11:00,FirstClass,110₹,215,88
Kumbakonam,VasuTheatreKumbakonam,612001,Tamil,11:00,Platinum,130₹,156,75
Kumbakonam,VasuTheatreKumbakonam,612001,Tamil,11:00,Gold,120₹,523,207
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,11:00,Platinum,150₹,220,169
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,11:00,Gold,110₹,191,11
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,11:00,Silver,80₹,24,1
Palakkad,EvmCinemaPalakkad,678503,Tamil,11:00,Gold,100₹,207,0
Salem,KasthooriCinemasGowri2K3DAC5Road,636004,Tamil,11:00,Balcony,130₹,126,0
Salem,KasthooriCinemasGowri2K3DAC5Road,636004,Tamil,11:00,Firstclass,100₹,350,50
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,11:05,Normal,170₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,11:05,Executive,170₹,81,1
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,11:05,Premium,210₹,33,4
Salem,InoxSalemRelianceMall,636004,Tamil,11:05,Club,190₹,276,73
Salem,InoxSalemRelianceMall,636004,Tamil,11:05,Executive,60₹,33,27
Pune,InoxAmanoraTownCentreHadapsar,412028,Tamil,11:10,Club,130₹,109,1
Pune,InoxAmanoraTownCentreHadapsar,412028,Tamil,11:10,Executive,130₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Tamil,11:10,Royale,230₹,2,0
Alappuzha,RaibanCineHouseAC2K71Dolby,688001,Tamil,11:15,Balcony,125₹,206,100
Thanjavur,VijayaTheatreACThanjavur,613001,Tamil,11:15,FirstClass,150₹,388,0
Surandai,KavithaTheatreACDtsSurandai,627859,Tamil,11:15,BoxAc,120₹,22,0
Surandai,KavithaTheatreACDtsSurandai,627859,Tamil,11:15,FirstClassNonAc,100₹,114,0
Tiruchendur,ThangamTheatreFullACArumuganeri,628202,Tamil,11:15,FirstClass,150₹,217,12
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,606601,Tamil,11:15,FirstClass,120₹,50,2
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,606601,Tamil,11:15,SecondClass,100₹,94,0
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,606601,Tamil,11:15,ThirdClass,100₹,95,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Tamil,11:15,Recliner,250₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Tamil,11:15,Classic,112₹,158,3
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Tamil,11:15,Balcony,110₹,408,0
Trivandrum,KrishnaTheatreKazhakoottam,695582,Tamil,11:15,Reserved,129₹,252,102
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,11:15,PremiumA,150₹,22,20
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,11:15,PremiumB,150₹,22,18
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,11:15,Platinum,150₹,373,161
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,627001,Tamil,11:15,Gold,130₹,350,24
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,11:15,Executive,190₹,226,104
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,11:15,Corporate,160₹,285,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,600010,Tamil,11:15,Budget,60₹,95,95
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,11:15,Balcony,164₹,155,32
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,11:15,FirstClass,119₹,285,28
Thiruvannamalai,VinodCinemasVettavalam,606754,Tamil,11:15,Balcony,90₹,52,0
Thiruvannamalai,VinodCinemasVettavalam,606754,Tamil,11:15,FirstClass,80₹,222,0
Thiruvannamalai,VinodCinemasVettavalam,606754,Tamil,11:15,SecondClass,80₹,32,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,11:20,Club,140₹,63,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,11:20,Executive,110₹,22,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,11:20,RoyalRecliner,270₹,10,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,11:20,Royal,170₹,16,0
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,11:20,Club,178₹,283,37
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,11:20,Executive,60₹,20,20
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,11:20,Elite,190₹,225,162
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,11:20,Premium,180₹,316,70
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,11:20,Economy,170₹,312,13
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,11:20,Budget,60₹,95,95
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,11:25,Platinum,175₹,268,18
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,11:25,Gold,150₹,558,22
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,11:25,Copper,60₹,92,92
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,11:30,Special,60₹,38,38
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,11:30,Executive,190₹,232,37
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,11:30,Gold,190₹,20,20
Vellore,InoxSelvamSquareVellore,632007,Tamil,11:30,Club,152₹,130,15
Vellore,InoxSelvamSquareVellore,632007,Tamil,11:30,Executives,60₹,20,20
Malappuram,PadmamTheatreAC2KDownHill,676505,Tamil,11:30,Platinum,110₹,254,0
Ammaiyarkuppam,BabuCinemaACDts2KAmmaiyarkuppam,631301,Tamil,11:30,FirstClass,90₹,36,0
Ammaiyarkuppam,BabuCinemaACDts2KAmmaiyarkuppam,631301,Tamil,11:30,SecondClass,70₹,328,1
Wandoor,HariharFilmCity4KSony3DWandoor,679328,Tamil,11:30,Executive,129₹,235,0
Thalassery,LibertyParadiseComplexThalassery,670101,Tamil,11:30,LittleClass,125₹,500,279
Puducherry,MurugaaTheatreACDtsPondicherry,605015,Tamil,11:30,BoxA,160₹,18,18
Puducherry,MurugaaTheatreACDtsPondicherry,605015,Tamil,11:30,BoxB,160₹,18,18
Puducherry,MurugaaTheatreACDtsPondicherry,605015,Tamil,11:30,Balcony,150₹,259,0
Puducherry,MurugaaTheatreACDtsPondicherry,605015,Tamil,11:30,FirstClass,100₹,413,145
Puducherry,MurugaaTheatreACDtsPondicherry,605015,Tamil,11:30,SecondClass,75₹,35,35
Puducherry,MurugaaTheatreACDtsPondicherry,605015,Tamil,11:30,ThirdClass,50₹,82,82
Chennai,ArulMurugaTheatre4KACThiruporur,603105,Tamil,11:30,FirstClass,100₹,502,127
Tiruchendur,KrishnaCinemasACDtsTiruchendur,628215,Tamil,11:30,FirstClass,150₹,400,0
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,627859,Tamil,11:30,AC,150₹,51,0
Chalakudy,DCinemaasChalakudy,680307,Tamil,11:30,Platinum,270₹,5,0
Chalakudy,DCinemaasChalakudy,680307,Tamil,11:30,Gold,129₹,239,10
Chennai,VrCinemasPattabiramACDts2K,600062,Tamil,11:30,Premium,120₹,97,97
Chennai,VrCinemasPattabiramACDts2K,600062,Tamil,11:30,Executive,100₹,420,32
Chennai,RakkiCinemasAmbattur,600053,Tamil,11:30,Premium2,150₹,107,3
Chennai,RakkiCinemasAmbattur,600053,Tamil,11:30,Premium1,150₹,143,3
Chennai,RakkiCinemasAmbattur,600053,Tamil,11:30,Executive,110₹,413,10
Chennai,BharathTheatreDolbyAtmosWashermanpet,600021,Tamil,11:30,FirstClass,130₹,647,21
Tindivanam,KannaiyaTheatreAC4KTindivanam,604001,Tamil,11:30,Balcony,150₹,117,0
Tindivanam,KannaiyaTheatreAC4KTindivanam,604001,Tamil,11:30,FirstClass,120₹,403,12
Chennai,SriBrindaPerambur,600011,Tamil,11:30,Balcony,130₹,218,60
Chennai,SriBrindaPerambur,600011,Tamil,11:30,FirstClass,120₹,801,86
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Box,150₹,11,11
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Couple,150₹,20,16
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Premium,150₹,130,27
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Elite1,130₹,220,90
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Elite2,130₹,110,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Economy1,130₹,66,0
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,632006,Tamil,11:30,Economy2,130₹,66,0
Sathankulam,SriLakshmiCinemasFullACSathankulam,628704,Tamil,11:30,FirstClass,120₹,200,22
Sathankulam,SriLakshmiCinemasFullACSathankulam,628704,Tamil,11:30,SecondClass,120₹,112,0
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,11:30,BoxA,120₹,27,0
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,11:30,BoxB,120₹,25,0
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,11:30,FirstClass,100₹,150,1
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,11:30,SecondClass,100₹,161,0
Chennai,NadhamuniCinemaVillivakkam,600049,Tamil,11:30,Balcony,120₹,134,30
Chennai,NadhamuniCinemaVillivakkam,600049,Tamil,11:30,FirstClass,100₹,473,114
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,602001,Tamil,11:30,PremiumCircle,150₹,509,405
Chennai,MeenakshiCinemasACDtsAvadi,600054,Tamil,11:30,PremiumPc,150₹,157,40
Chennai,MeenakshiCinemasACDtsAvadi,600054,Tamil,11:30,ExecutivePc,110₹,441,29
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,11:30,Balcony,150₹,163,60
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,11:30,FirstClass,130₹,213,51
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,11:30,SecondClass,130₹,222,0
Chennai,SreeLakshmiCinemasAC2K3DThiruninravur,602024,Tamil,11:30,Balcony,120₹,158,26
Chennai,SreeLakshmiCinemasAC2K3DThiruninravur,602024,Tamil,11:30,FirstClass,100₹,414,24
Chennai,SriVenkateswaraTheatreAC4KDolbyGuduvanchery,603202,Tamil,11:30,GeneralClass,110₹,450,75
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,11:30,Elite,190₹,108,50
Chennai,SpiEscapeCinemasRoyapettah,600014,Tamil,11:30,Budget,60₹,12,11
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,676552,Tamil,11:30,ReclinerCircle,220₹,19,0
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,676552,Tamil,11:30,UpperCircle,110₹,339,0
Cherthala,EvmGrandCinemasCherthala,688524,Tamil,11:30,Gold,129₹,281,60
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,11:30,Balcony,120₹,116,22
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,11:30,FirstClass,100₹,312,37
Chennai,VelcoCinemasAnakaputhur,600070,Tamil,11:30,VelcoBox,160₹,32,32
Chennai,VelcoCinemasAnakaputhur,600070,Tamil,11:30,VelcoBalconyElite,140₹,148,5
Chennai,VelcoCinemasAnakaputhur,600070,Tamil,11:30,VelcoGold,120₹,406,10
Anaikatti,CityCinema2KACAnaikatti,678581,Tamil,11:30,Premium,100₹,236,0
Chennai,SriBhuvaneshwariTheatreACDtsThirukazhukundram,603109,Tamil,11:30,FirstClass,100₹,418,20
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,11:30,FirstClass,100₹,176,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,11:30,SecondClass,100₹,114,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,603306,Tamil,11:30,ThirdClass,100₹,178,0
Pune,PvrMarketCityVimanNagar,411014,Tamil,11:30,PrimePlus,150₹,10,6
Pune,PvrMarketCityVimanNagar,411014,Tamil,11:30,Prime,100₹,119,16
Pune,PvrMarketCityVimanNagar,411014,Tamil,11:30,Classic,100₹,52,0
Chennai,OdiyanManiTheatre2K3DACDolbyDigitalThiruvottiyur,600019,Tamil,11:30,Balcony,110₹,202,202
Chennai,OdiyanManiTheatre2K3DACDolbyDigitalThiruvottiyur,600019,Tamil,11:30,FirstClass,100₹,504,56
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,11:30,Diamond,110₹,276,2
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,11:30,Gold,110₹,333,71
Mumbai,MovieMaxSionMumbai,400022,Tamil,11:30,PrimePlus,180₹,12,0
Mumbai,MovieMaxSionMumbai,400022,Tamil,11:30,Prime,160₹,169,1
Mumbai,MovieMaxSionMumbai,400022,Tamil,11:30,Classic,140₹,46,0
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Tamil,11:40,Platinum,100₹,229,32
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Tamil,11:40,Gold,75₹,32,6
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,11:40,Classic,60₹,36,36
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,11:40,Prime,190₹,234,11
Chennai,AlbertComplexEgmore,600008,Tamil,11:45,Box,109₹,28,28
Chennai,AlbertComplexEgmore,600008,Tamil,11:45,Balcony,109₹,334,334
Chennai,AlbertComplexEgmore,600008,Tamil,11:45,FirstClass,99₹,384,384
Chennai,AlbertComplexEgmore,600008,Tamil,11:45,SecondClass,79₹,288,288
Chennai,AlbertComplexEgmore,600008,Tamil,11:45,ThirdClass,50₹,80,80
Chennai,SriShanmugaAC4KDolbyAtmosChennai,600118,Tamil,11:45,FirstClass,110₹,682,44
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,11:45,FirstClass,112₹,607,40
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,11:45,SecondClass,105₹,76,4
Chennai,UdhayamComplexJafferkhanpet,600096,Tamil,11:45,ThirdClass,50₹,76,21
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,11:45,Platinum,150₹,267,83
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,11:45,Silver,150₹,60,0
Chennai,SriGangaCinemas4KRgbLaserKolathur,600099,Tamil,11:45,Diamond,150₹,157,32
Chennai,SriGangaCinemas4KRgbLaserKolathur,600099,Tamil,11:45,Pearl,120₹,585,36
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,11:45,Box,120₹,40,4
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,11:45,Gold,120₹,108,30
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,11:45,Silver,120₹,324,149
Chennai,KamalaCinemasVadapalani,600026,Tamil,11:45,Lounge1,152₹,21,0
Chennai,KamalaCinemasVadapalani,600026,Tamil,11:45,Lounge2,152₹,21,5
Chennai,KamalaCinemasVadapalani,600026,Tamil,11:45,CoupleSeat,152₹,8,8
Chennai,KamalaCinemasVadapalani,600026,Tamil,11:45,Elite,118₹,512,36
Chennai,KamalaCinemasVadapalani,600026,Tamil,11:45,Premium,60₹,38,2
Mumbai,MetroInoxCinemaMGRoad,400020,Tamil,11:45,Club,140₹,108,0
Mumbai,MetroInoxCinemaMGRoad,400020,Tamil,11:45,Executive,140₹,36,0
Mumbai,MetroInoxCinemaMGRoad,400020,Tamil,11:45,Royale,140₹,48,0
Puducherry,DivyaTheatre,605007,Tamil,11:45,Balcony,70₹,46,0
Puducherry,DivyaTheatre,605007,Tamil,11:45,1stClass,60₹,479,479
Chennai,SpiS2CinemasTheyagaraja,600041,Tamil,12:00,Elite,190₹,450,86
Chennai,SpiS2CinemasTheyagaraja,600041,Tamil,12:00,Budget,60₹,50,50
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,12:00,Box,190₹,16,16
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,12:00,Balcony,150₹,322,260
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,12:00,FirstClass,100₹,693,634
Chennai,WoodlandsTheatreRoyapettah,600014,Tamil,12:00,ThirdClass,60₹,132,132
Puducherry,AshokTheatre4KACDts,605110,Tamil,12:00,First,100₹,425,28
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,12:00,LoungeA,130₹,10,10
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,12:00,LoungeB,130₹,10,10
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,12:00,Platinum,130₹,211,211
Chennai,Kasi4KDolbyAtmosAshokNagar,600083,Tamil,12:00,Gold,120₹,331,40
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,12:00,Balcony,130₹,94,0
Chennai,ArvindTheatreACDtsKarapakkam,600097,Tamil,12:00,FirstClass,110₹,316,16
Chennai,PvrVrMallAnnaNagar,600040,Tamil,12:00,Classic,60₹,48,47
Chennai,PvrVrMallAnnaNagar,600040,Tamil,12:00,Prime,190₹,340,138
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,12:00,Elite,190₹,373,113
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,12:00,Budget,60₹,52,52
Vellore,PvrVelocityGandhiNagar,632006,Tamil,12:00,Classic,60₹,17,17
Vellore,PvrVelocityGandhiNagar,632006,Tamil,12:00,Prime,190₹,167,45
Mukkam,RoseCinePalaceMukkam,673602,Tamil,12:00,Executive,110₹,350,20
Bengaluru,InnovativeMultiplexMarathahalli,560037,Tamil,12:00,Gold,230₹,112,16
Bengaluru,InnovativeMultiplexMarathahalli,560037,Tamil,12:00,Silver,180₹,240,15
Ashtamichira,MahalakshmiCinemasAshtamichira,680731,Tamil,12:00,GreenCircle,120₹,106,2
Kunnamkulam,RhCinemaKakkasserySouk,680503,Tamil,12:00,Platinum,130₹,241,0
Chennai,SpiS2CinemasPerambur,600011,Tamil,12:05,Elite,190₹,262,51
Chennai,SpiS2CinemasPerambur,600011,Tamil,12:05,Budget,60₹,30,30
Tumakuru,InoxSMallTumakuru,572106,Tamil,12:15,Club,180₹,116,0
Tumakuru,InoxSMallTumakuru,572106,Tamil,12:15,Executive,160₹,184,0
Tumakuru,InoxSMallTumakuru,572106,Tamil,12:15,Royal,300₹,12,0
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,12:15,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Tamil,12:15,Executive,152₹,120,15
Chennai,DeviCineplexAnnaSalai,600002,Tamil,12:15,Quartz,152₹,735,30
Chennai,DeviCineplexAnnaSalai,600002,Tamil,12:15,Zircon,60₹,103,103
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,12:15,Classic,60₹,34,24
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,12:15,Prime,190₹,186,95
Chennai,PvrGrandMallVelachery,600042,Tamil,12:15,Classic,60₹,36,36
Chennai,PvrGrandMallVelachery,600042,Tamil,12:15,Prime,190₹,255,47
Chennai,AgsCinemasTNagar,600017,Tamil,12:20,Diamond,150₹,175,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,12:20,Classic,190₹,119,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,12:20,Recliner,350₹,12,0
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,12:20,Club,190₹,180,26
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,12:20,Executive,60₹,24,24
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,12:25,Club,190₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Tamil,12:25,Executive,180₹,50,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,608001,Tamil,12:30,BoxAa,190₹,18,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,608001,Tamil,12:30,BoxBb,190₹,18,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,608001,Tamil,12:30,Elite,150₹,484,84
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,12:35,Elite,190₹,214,117
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,12:35,Budget,60₹,27,27
Bengaluru,InoxMantriSquareMalleshwaram,560003,Tamil,12:35,Club,190₹,209,3
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,12:35,Executive,200₹,94,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,12:35,Premium,220₹,80,6
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Tamil,12:35,Vip,420₹,14,0
Chennai,AgsCinemasMaduravoyal,600095,Tamil,12:40,Pearl,60₹,20,13
Chennai,AgsCinemasMaduravoyal,600095,Tamil,12:40,Diamond,150₹,302,38
Mysuru,InoxMallOfMysoreMgRoad,570010,Tamil,12:45,Club,170₹,200,0
Bengaluru,PvrForumMallKoramangala,560095,Tamil,12:45,Classic,210₹,154,13
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Tamil,12:45,Executive,200₹,13,0
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Tamil,12:45,Diamond,140₹,210,0
Thalassery,CarnivalDowntownThalassery,670101,Tamil,12:45,ExecutiveOffline,140₹,136,13
Mumbai,PvrMarketCityKurlaW,400072,Tamil,12:50,Classic,170₹,80,0
Mumbai,PvrMarketCityKurlaW,400072,Tamil,12:50,Prime,190₹,143,22
Bengaluru,InoxGarudaYelahanka,560064,Tamil,12:55,Club,190₹,111,0
Bengaluru,InoxGarudaYelahanka,560064,Tamil,12:55,Executive,180₹,60,0
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Tamil,13:00,Diamond,150₹,260,150
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Tamil,13:00,Gold,120₹,514,362
Bengaluru,PrithviTheatreNagavara,560032,Tamil,13:00,Balcony,150₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Tamil,13:00,Second,120₹,576,522
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Tamil,13:00,Gold,150₹,520,31
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Tamil,13:00,Silver,120₹,185,1
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Tamil,13:00,Vipboxa,150₹,21,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Tamil,13:00,Vipboxb,150₹,30,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Tamil,13:00,Premiere,180₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Tamil,13:00,Silver,190₹,67,0
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,635207,Tamil,13:00,PlatinumLeft,120₹,27,27
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,635207,Tamil,13:00,PlatinumRight,120₹,27,27
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,635207,Tamil,13:00,GoldClass,100₹,224,0
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,635207,Tamil,13:00,SilverClass,100₹,136,0
Noida,PvrLogixCityCentreNoida,201301,Tamil,13:05,Classic,265₹,76,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Tamil,13:05,Classic,130₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Tamil,13:05,Prime,160₹,108,5
Mumbai,PvrXperiaPalavaDombivaliE,421204,Tamil,13:05,Recliner,260₹,12,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,13:15,Club,190₹,60,2
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,13:15,Executive,180₹,90,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,13:15,RoyaleRecliners,320₹,9,2
Kodungallur,CarnivalMughalMallStarNagar,680664,Tamil,13:15,ExecutiveOffline,140₹,225,29
NaviMumbai,InoxRaghuleelaMallVashi,400703,Tamil,13:20,Executive,180₹,22,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Tamil,13:20,Premier,200₹,85,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Tamil,13:20,Silver,200₹,26,0
Mumbai,InoxRCityGhatkoparW,400086,Tamil,13:25,RoyalRecliner,470₹,12,0
Mumbai,InoxRCityGhatkoparW,400086,Tamil,13:25,Royal,230₹,37,0
Mumbai,InoxRCityGhatkoparW,400086,Tamil,13:25,Club,210₹,63,0
Mumbai,InoxRCityGhatkoparW,400086,Tamil,13:25,Executive,190₹,36,0
Pennagaram,RamBalajiTheatre,636810,Tamil,13:30,Balcony,120₹,160,0
Pennagaram,RamBalajiTheatre,636810,Tamil,13:30,FirstClass,120₹,500,500
Cheruvathur,PakkanarCinemasCheruvathur,671313,Tamil,13:30,Executive,100₹,322,0
Tuticorin,PerisonPlazaMultiscreen,628002,Tamil,13:30,Premium,150₹,246,0
Bengaluru,SriVajreshwariTheatreUllal,560056,Tamil,13:30,Balcony,120₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Tamil,13:30,Second,100₹,676,612
Kakkattil,AjanthaCinemasKakkattil,673507,Tamil,13:30,Executive,110₹,199,0
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,13:30,Executive,100₹,290,48
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Tamil,13:45,FirstClass,100₹,201,0
Bengaluru,VinayakaTheatreChamarajpet,560018,Tamil,13:45,Diamond,120₹,297,235
Bengaluru,VinayakaTheatreChamarajpet,560018,Tamil,13:45,Gold,100₹,704,644
Thiruvarur,NateshCinemasAC4KDolbyAtmos,610001,Tamil,14:00,Balcony,150₹,146,48
Thiruvarur,NateshCinemasAC4KDolbyAtmos,610001,Tamil,14:00,FirstClass,120₹,166,30
Thiruvarur,NateshCinemasAC4KDolbyAtmos,610001,Tamil,14:00,SecondClass,120₹,66,66
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,601301,Tamil,14:00,Platinum,100₹,152,25
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,601301,Tamil,14:00,Gold,100₹,130,2
Chennai,KannappaCinemaHallAC2KDtsDolbySoundPadappai,601301,Tamil,14:00,Silver,100₹,194,0
Tenkasi,PssMultiplexTenkasi,627811,Tamil,14:00,FirstClass,150₹,286,63
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,14:00,FirstClass,130₹,150,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,14:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,14:00,2SecondClass,100₹,74,74
Tirupur,UshaMultiplexTiruppur,641604,Tamil,14:00,Box,175₹,78,78
