City,Name,Language,Time,Type,Price,Capacity,Booked
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,18:30,ThirdClass,44₹,114,114
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:30,Balcony,112₹,218,44
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:30,FirstClass,67₹,43,0
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,18:30,SecondClass,44₹,72,24
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Gold,100₹,244,68
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Elite,100₹,40,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,18:30,Executive,100₹,96,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:30,Reserved,100₹,299,108
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:30,FristClass,60₹,88,2
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,18:30,FirstClass,112₹,218,106
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,18:30,SecondClass,67₹,214,94
Vizag,JagadambaComplexSarada,Telugu,18:30,DressCircle,112₹,231,205
Vizag,JagadambaComplexSarada,Telugu,18:30,MiddleCircle,80₹,73,73
Vizag,JagadambaComplexSarada,Telugu,18:30,FrontCircle,60₹,105,105
Srikakulam,KinneraCinemaxSrikakulam,Telugu,18:30,FirstClass,112₹,253,58
Srikakulam,KinneraCinemaxSrikakulam,Telugu,18:30,SecondClass,67₹,68,0
Srikakulam,KinneraCinemaxSrikakulam,Telugu,18:30,ThirdClass,44₹,80,17
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,18:30,FirstClass,100₹,249,119
Khammam,SriSunderMaxGandhiNagar,Telugu,18:30,BoxA,150₹,12,12
Khammam,SriSunderMaxGandhiNagar,Telugu,18:30,Balcony,150₹,291,3
Khammam,SriSunderMaxGandhiNagar,Telugu,18:30,DressCircle,100₹,222,0
Khammam,SriSunderMaxGandhiNagar,Telugu,18:30,2ndClass,50₹,133,0
Nandyal,SriRamaComplexLalitanagar,Telugu,18:30,FristClass,78₹,275,51
Nandyal,SriRamaComplexLalitanagar,Telugu,18:30,SecondClass,78₹,39,0
Nandyal,SriRamaComplexLalitanagar,Telugu,18:30,ThirdClass,56₹,80,0
Tatipaka,SrinivasaTheatreOppositeMuthootFinanceLtd,Telugu,18:30,FirstClass,100₹,287,75
Tatipaka,SrinivasaTheatreOppositeMuthootFinanceLtd,Telugu,18:30,SecondClass,50₹,109,109
Bengaluru,PvrVegaBannerghattaRoad,Telugu,18:35,Classic,280₹,150,93
Bengaluru,PvrVegaBannerghattaRoad,Telugu,18:35,Recliner,600₹,12,12
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:40,Gold,110₹,165,164
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:40,Elite,100₹,221,47
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:40,Premium,60₹,40,3
Kakinada,DeviMultiplexKakinada,Telugu,18:40,Firstclass,110₹,324,176
Kakinada,DeviMultiplexKakinada,Telugu,18:40,Secondclass,90₹,46,2
Kakinada,DeviMultiplexKakinada,Telugu,18:40,Thirdclass,50₹,65,37
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Gold,78₹,320,178
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Elite,55₹,117,10
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:45,Executive,33₹,91,6
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Platinum,112₹,758,736
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Gold,70₹,124,104
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,18:45,Sliver,50₹,132,70
Warangal,VenkatramaCinemaKashibugga,Telugu,18:45,BoxA,150₹,40,40
Warangal,VenkatramaCinemaKashibugga,Telugu,18:45,BoxB,150₹,40,40
Warangal,VenkatramaCinemaKashibugga,Telugu,18:45,Balcony,150₹,377,305
Warangal,VenkatramaCinemaKashibugga,Telugu,18:45,DressCircle,100₹,184,154
Warangal,VenkatramaCinemaKashibugga,Telugu,18:45,FirstClass,50₹,150,150
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Platinum,110₹,116,35
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Gold,110₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,18:45,Silver,80₹,104,0
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,19:00,Balcony,150₹,18,17
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,19:00,FirstClass,150₹,273,32
Bengaluru,SoundaryaMahalPictureHouse,Telugu,19:00,Balcony,150₹,127,87
Bengaluru,SoundaryaMahalPictureHouse,Telugu,19:00,Second,120₹,562,158
Bengaluru,SriVajreshwariTheatreUllal,Telugu,19:00,Balcony,120₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,Telugu,19:00,Second,100₹,676,612
Karimnagar,PrathimaMultiplex,Telugu,19:10,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,19:10,SecondClass,150₹,220,62
Karimnagar,PrathimaMultiplex,Telugu,19:10,LastClass,130₹,80,0
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,PremiumClass,112₹,249,214
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,ExecutiveClass,67₹,65,39
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:20,Gold,150₹,396,100
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:20,Silver,100₹,100,7
Bengaluru,AkashCinemasLaggere,Telugu,19:30,GoldClass,150₹,44,44
Bengaluru,AkashCinemasLaggere,Telugu,19:30,SilverClass,100₹,729,669
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:35,Gold,150₹,192,67
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:35,Silver,100₹,40,1
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:35,Loungers,100₹,12,0
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Recliner,200₹,44,39
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Gold,150₹,336,122
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Silver,75₹,56,1
Bellary,RrCinemasBellary,Telugu,20:00,Gold,200₹,124,63
Bellary,RrCinemasBellary,Telugu,20:00,Silver,150₹,242,88
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Telugu,20:10,Premier,150₹,56,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Telugu,20:10,Royal,200₹,55,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Telugu,20:10,Silver,150₹,66,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,Deluxecircle,100₹,426,211
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,GeneralCircle,40₹,100,50
Vizag,SukanyaComplex,Telugu,20:30,Balcony,112₹,259,126
Vizag,SukanyaComplex,Telugu,20:30,FirstClass,67₹,124,28
Vizag,SukanyaComplex,Telugu,20:30,SecondClass,44₹,96,96
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Miller,180₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Lounger,200₹,100,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,21:00,DiamondBox,150₹,29,29
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,21:00,Diamond,150₹,222,37
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,21:00,Platinum,300₹,14,6
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,21:00,Diamond,150₹,252,92
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,21:00,Gold,100₹,74,74
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,21:00,Silver,50₹,178,178
Berhampur,ShaktiCinemaBerhampur,Telugu,21:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Telugu,21:00,RearStall,80₹,301,277
Hyderabad,AnjaliTheatreSecunderabad,Telugu,21:00,UpperBalcony,150₹,94,48
Hyderabad,AnjaliTheatreSecunderabad,Telugu,21:00,LowerBalcony,100₹,299,194
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,21:00,ReservedClass,100₹,282,174
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,21:00,SecondClass,80₹,111,59
Chevella,VenkateswaraTheatreChevella,Telugu,21:00,Balcony,100₹,357,203
Addanki,VnsCineComplexBerakaNagar,Telugu,21:00,FristClass,100₹,123,21
Nalgonda,VenkateswaraTheatreNagarjunarColony,Telugu,21:00,Balcony,110₹,445,65
Kothagudem,ViswarupaTheatreKothagudem,Telugu,21:00,Balcony,110₹,254,0
Kothagudem,ViswarupaTheatreKothagudem,Telugu,21:00,DressCircle,80₹,136,136
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,21:00,UrvasiCircle,112₹,240,65
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,21:00,DeluxeCircle,67₹,203,68
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,21:00,JanataCircle,44₹,111,20
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,21:00,Balcony,100₹,277,20
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,21:00,Reserved,80₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,21:00,FloarClass,50₹,76,0
Vizag,DurgaTheatreMadhurawada,Telugu,21:00,FirstClass,112₹,199,88
Vizag,DurgaTheatreMadhurawada,Telugu,21:00,SecondClass,67₹,103,47
Vizag,MouryaTheatreGopalapatanam,Telugu,21:00,Balcony,112₹,361,247
Vizag,MouryaTheatreGopalapatanam,Telugu,21:00,FirstClass,70₹,54,54
Vizag,MouryaTheatreGopalapatanam,Telugu,21:00,SecondClass,50₹,104,104
Gajapathinagaram,SuryaMahal,Telugu,21:00,FirstClass,80₹,283,228
Gajapathinagaram,SuryaMahal,Telugu,21:00,SecondClass,50₹,118,118
Gajapathinagaram,SuryaMahal,Telugu,21:00,ThirdClass,50₹,77,77
Bhupalapalli,AnandTheatreSubashColony,Telugu,21:00,Balcony,100₹,246,192
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,21:00,SofaClass,150₹,230,174
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,21:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,21:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,21:00,ThirdClass,60₹,56,56
Karimnagar,SriThirumala70Mm,Telugu,21:15,Balcony,150₹,464,220
Karimnagar,SriThirumala70Mm,Telugu,21:15,DressCircle,100₹,120,66
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,Balcony,110₹,170,112
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,DressCircle,80₹,362,248
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,21:15,Cl,112₹,88,82
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,21:15,Pr,34₹,12,11
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:15,GoldClass,100₹,264,83
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:15,ExecutiveClass,100₹,65,0
Hyderabad,VimalTheatreBalaNagar,Telugu,21:15,DiamondCircle,150₹,582,374
Hyderabad,VimalTheatreBalaNagar,Telugu,21:15,Bronze,150₹,175,175
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:15,Gold,150₹,288,216
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:15,Silver,75₹,72,57
Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,21:15,Balcony,100₹,260,41
Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,21:15,FristClass,70₹,20,0
Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,21:15,SecondClass,50₹,80,0
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,Balcony,150₹,253,122
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,300,169
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,LowerClass,50₹,187,187
Angara,SriBhimeswaraAcDts,Telugu,21:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,21:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,21:15,ThirdClass,100₹,72,72
Attili,SriVenkatramaHanumanPicturePalace,Telugu,21:15,FirstClass,100₹,113,92
Attili,SriVenkatramaHanumanPicturePalace,Telugu,21:15,1stClass,100₹,142,96
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,21:15,FirstClass,120₹,220,95
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,21:15,BalconyClass,110₹,256,114
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,21:15,DressCircleClass,80₹,216,79
Vijayawada,RamgopalTheatreGunadala,Telugu,21:20,Balcony,60₹,165,107
Vijayawada,RamgopalTheatreGunadala,Telugu,21:20,FirstClass,60₹,270,216
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:20,Gold,110₹,572,466
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:20,Silver,70₹,63,42
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:20,Gold,100₹,248,133
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:20,Elite,100₹,47,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:20,Executive,100₹,88,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:25,Gold,150₹,342,325
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Gold,110₹,387,246
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Executive,70₹,62,19
Yemmiganur,MiniSrinivasaTalkies,Telugu,21:29,Balcony,100₹,52,26
Yemmiganur,MiniSrinivasaTalkies,Telugu,21:29,FirstClass,100₹,125,71
Yemmiganur,MiniSrinivasaTalkies,Telugu,21:29,SecondClass,100₹,114,114
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,UpperClass,100₹,358,246
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,MiddleClass,60₹,42,42
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,Balcony,110₹,397,6
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,DressCircle,80₹,240,1
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,SecondClass,50₹,105,0
Warangal,Shambhavi70MmACDtsKazipet,Telugu,21:30,Balcony,110₹,498,250
Malikipuram,VenkataNarayanaPicturePalace,Telugu,21:30,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,Telugu,21:30,SecondClass,50₹,76,76
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,21:30,Balcony,100₹,352,279
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,21:30,FirstClass,60₹,192,55
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,21:30,ThirdClass,40₹,128,39
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,Diplomat,100₹,254,169
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,60₹,16,2
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,SecondClass,40₹,70,43
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,21:30,FirstClass,100₹,416,257
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,21:30,SecondClass,60₹,28,8
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,21:30,ThirdClass,40₹,104,15
Vizag,StblCineWorldDriveInCinemaOutDoorSheelgar,Telugu,21:30,HatchBack,112₹,360,260
Vizag,StblCineWorldDriveInCinemaOutDoorSheelgar,Telugu,21:30,SedanCar,112₹,200,130
Vizag,StblCineWorldDriveInCinemaOutDoorSheelgar,Telugu,21:30,SuvCar,112₹,240,140
Vizag,StblCineWorldDriveInCinemaOutDoorSheelgar,Telugu,21:30,Gallery,112₹,102,20
Vizag,StblCineWorldDriveInCinemaOutDoorSheelgar,Telugu,21:30,Sofa,112₹,45,45
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,21:30,Gold,100₹,320,173
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,21:30,Elite,100₹,41,0
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,21:30,Executive,100₹,63,0
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Gold,150₹,352,229
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Silver,60₹,97,4
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,FirstClass,110₹,100,85
Kurnool,BharathComplexKurnool,Telugu,21:30,FirstClass,100₹,206,14
Kurnool,BharathComplexKurnool,Telugu,21:30,SecondClass,70₹,68,0
Kurnool,VijayTheatreJoharapuram,Telugu,21:30,FirstClass,100₹,196,9
Kurnool,VijayTheatreJoharapuram,Telugu,21:30,SecondClass,70₹,110,2
Kurnool,VijayTheatreJoharapuram,Telugu,21:30,ThirdClass,50₹,66,4
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:30,Gold,100₹,611,533
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:30,Silver,60₹,115,114
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:30,Executive,40₹,92,49
Chirala,SureshMahalChirala,Telugu,21:30,Balcony,100₹,93,32
Chirala,SureshMahalChirala,Telugu,21:30,FirstClass,100₹,204,78
Chirala,SureshMahalChirala,Telugu,21:30,SecondClass,100₹,28,0
Chirala,SureshMahalChirala,Telugu,21:30,ThirdClass,100₹,82,0
Hyderabad,SensationComplexKhairatabad,Telugu,21:30,EcstasyClass,150₹,156,88
Hyderabad,SensationComplexKhairatabad,Telugu,21:30,ColosseumClass,150₹,145,73
Hyderabad,SensationComplexKhairatabad,Telugu,21:30,AscropolisClass,80₹,189,51
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,ReservedClass,100₹,350,310
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,FirstClass,60₹,188,147
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,SecondClass,40₹,134,134
Vuyyuru,SanthiCinemaKaturuRd,Telugu,21:30,Balcony,100₹,261,104
Adoni,RajshriCineComplexAdhoni,Telugu,21:30,Balcony,150₹,56,3
Adoni,RajshriCineComplexAdhoni,Telugu,21:30,FirstClass,100₹,194,10
Adoni,RajshriCineComplexAdhoni,Telugu,21:30,SecondClass,60₹,69,0
Palasa,HariShankarACDtsPalasa,Telugu,21:30,Balcony,100₹,255,148
Palasa,HariShankarACDtsPalasa,Telugu,21:30,Sofa,100₹,20,20
Palasa,HariShankarACDtsPalasa,Telugu,21:30,SecondClass,80₹,230,180
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Telugu,21:30,VipBox,180₹,24,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Telugu,21:30,Balcony,100₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Telugu,21:30,SecondClass,100₹,606,606
Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,21:30,Diamond,130₹,47,47
Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,21:30,Gold,130₹,549,532
Bengaluru,ThulasiTheatreAC4KMarathahalli,Telugu,21:30,Silver,130₹,106,106
Nirmal,VenkateshTheatreOldNh7Road,Telugu,21:30,Balcony,100₹,285,133
Nirmal,VenkateshTheatreOldNh7Road,Telugu,21:30,FirstClass,80₹,319,170
Nellore,SrinivasTheatre,Telugu,21:30,FirstClass,100₹,137,49
Nellore,SrinivasTheatre,Telugu,21:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,21:30,ThirdClass,100₹,85,0
Macherla,SriVenkateswaraTheaterMacherla,Telugu,21:30,FirstClass,100₹,246,0
Macherla,SriVenkateswaraTheaterMacherla,Telugu,21:30,SecondClass,100₹,100,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Platinum,80₹,270,96
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Gold,55₹,44,5
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Silver,35₹,88,88
Vizag,SapthagiriTheatreChittivalasa,Telugu,21:30,ReservedClass,112₹,359,348
Vizag,SapthagiriTheatreChittivalasa,Telugu,21:30,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,21:30,ThirdClass,70₹,94,94
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Gold,100₹,262,116
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Executive,100₹,82,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,FirstClass,150₹,401,46
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,SecondClass,100₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,ThirdClass,50₹,180,180
Gudivada,BommarilluCinemasSanthiNagar,Telugu,21:30,BalconyDressCircle,70₹,220,14
Gudivada,BommarilluCinemasSanthiNagar,Telugu,21:30,SofaCoupleCircle,70₹,56,56
Anantapur,GowriComplexOldTown,Telugu,21:30,Platinum,110₹,412,222
Anantapur,GowriComplexOldTown,Telugu,21:30,Gold,70₹,120,95
Anantapur,GowriComplexOldTown,Telugu,21:30,Silver,30₹,110,110
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,FirstClass,100₹,94,81
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,Telugu,21:30,Gold,100₹,406,0
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,21:30,Balcony,112₹,218,44
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,21:30,FirstClass,67₹,43,4
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,21:30,SecondClass,44₹,72,22
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,21:30,FirstClass,112₹,218,114
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,21:30,SecondClass,67₹,214,90
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,21:30,FirstClass,100₹,249,131
Khammam,SriSunderMaxGandhiNagar,Telugu,21:30,BoxA,150₹,12,12
Khammam,SriSunderMaxGandhiNagar,Telugu,21:30,Balcony,150₹,291,1
Khammam,SriSunderMaxGandhiNagar,Telugu,21:30,DressCircle,100₹,222,0
Khammam,SriSunderMaxGandhiNagar,Telugu,21:30,2ndClass,50₹,133,0
Nandyal,SriRamaComplexLalitanagar,Telugu,21:30,FristClass,78₹,275,78
Nandyal,SriRamaComplexLalitanagar,Telugu,21:30,SecondClass,78₹,39,0
Nandyal,SriRamaComplexLalitanagar,Telugu,21:30,ThirdClass,56₹,80,0
Tatipaka,SrinivasaTheatreOppositeMuthootFinanceLtd,Telugu,21:30,FirstClass,100₹,287,75
Tatipaka,SrinivasaTheatreOppositeMuthootFinanceLtd,Telugu,21:30,SecondClass,50₹,109,109
Guntur,NaazCinemasGuntur,Telugu,21:30,GoldClass,100₹,346,99
Guntur,NaazCinemasGuntur,Telugu,21:30,FirstClass,60₹,44,6
Guntur,NaazCinemasGuntur,Telugu,21:30,EliteClass,40₹,101,12
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,21:30,Balcony,112₹,280,219
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,21:30,FirstClass,67₹,108,42
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,21:30,SecondClass,44₹,108,50
Tenali,SangameswaraCinemasChenchupet,Telugu,21:30,Gold,150₹,387,24
Tenali,SangameswaraCinemasChenchupet,Telugu,21:30,Silver,60₹,102,1
Kurnool,RajTheatreRSRoad,Telugu,21:30,Balcony,100₹,387,101
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Gold,100₹,244,74
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Elite,100₹,40,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Executive,100₹,96,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,Reserved,100₹,299,80
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,FristClass,60₹,88,6
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:36,Gold,110₹,313,122
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:36,Executive,70₹,84,3
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,21:40,FristClass,100₹,281,105
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,21:40,SecondClass,100₹,20,0
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,21:40,ThirdClass,100₹,80,0
Kakinada,DeviMultiplexKakinada,Telugu,21:40,Firstclass,110₹,324,178
Kakinada,DeviMultiplexKakinada,Telugu,21:40,Secondclass,90₹,46,2
Kakinada,DeviMultiplexKakinada,Telugu,21:40,Thirdclass,50₹,65,41
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Gold,150₹,322,183
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Executive,70₹,51,28
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:45,Reserved,100₹,200,67
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:45,SecondClass,60₹,29,3
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:45,SecondClass,60₹,26,26
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,21:45,ThirdClass,40₹,84,31
Srikalahasti,RrPicturePalace,Telugu,21:45,Gold,78₹,286,238
Srikalahasti,RrPicturePalace,Telugu,21:45,Silver,78₹,71,20
Srikalahasti,RrPicturePalace,Telugu,21:45,Executive,33₹,75,75
Vizag,SaptagiriTheatreVizag,Telugu,21:45,ReservedClass,112₹,359,315
Vizag,SaptagiriTheatreVizag,Telugu,21:45,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,21:45,ThirdClass,60₹,94,94
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,21:45,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,21:45,Middle,120₹,576,512
