City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,13:05,Classic,190₹,180,27
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,13:05,Prime,210₹,96,33
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Tamil,13:05,Recliner,400₹,27,4
Gurgaon,PvrMgfMallGurgaon,122001,Tamil,13:05,Classic,220₹,85,0
Gurgaon,PvrMgfMallGurgaon,122001,Tamil,13:05,Prime,220₹,39,0
Gurgaon,PvrMgfMallGurgaon,122001,Tamil,13:05,Recliner,320₹,8,0
Hyderabad,InoxGsmMallMadinaguda,500049,Tamil,13:10,Executive,200₹,137,13
Hyderabad,InoxGsmMallMadinaguda,500049,Tamil,13:10,Royal,350₹,4,1
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,13:10,NormalOffline,100₹,16,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,13:10,ExecutiveOffline,180₹,80,5
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,13:10,Silver,210₹,140,16
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,13:10,Gold,350₹,12,6
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:10,Classic,177₹,182,33
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:10,Recliner,295₹,13,10
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:10,Gold,295₹,22,5
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:10,Executive,177₹,279,25
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,13:15,Executive,177₹,222,78
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Tamil,13:15,Executive,200₹,36,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Tamil,13:15,Premium,220₹,36,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Tamil,13:15,Vip,420₹,10,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:15,Executive,200₹,262,5
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:15,Gold,350₹,25,25
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:15,Executive,200₹,130,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:15,Recliner,350₹,16,7
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:15,Classic,200₹,156,5
Chennai,RakkiCinemasAmbattur,600053,Tamil,13:15,Executive,110₹,210,22
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:20,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:20,Premium,145₹,330,71
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:20,Executive,100₹,97,16
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:25,Normal,200₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:25,Executive,200₹,112,10
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:25,Vip,350₹,10,8
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:25,Executive,177₹,149,11
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Tamil,13:25,Club,190₹,219,15
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Tamil,13:25,Royal,320₹,10,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,13:30,Exclusive,177₹,199,15
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Tamil,13:30,Gold,150₹,369,263
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Tamil,13:30,Silver,150₹,209,149
Pennagaram,RamBalajiTheatre,636810,Tamil,13:30,Balcony,90₹,160,0
Pennagaram,RamBalajiTheatre,636810,Tamil,13:30,FirstClass,90₹,500,500
Tuticorin,PerisonPlazaMultiscreen,628002,Tamil,13:30,Premium,150₹,211,11
Mysuru,PadmaTalkiesMysore,570004,Tamil,13:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Tamil,13:30,Second,100₹,506,353
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,13:30,Executive,100₹,290,42
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Tamil,13:35,FirstClass,100₹,201,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,13:40,Classic,200₹,201,14
Hyderabad,CarnivalAmeerpet,500073,Telugu,13:40,PlatinumOffline,200₹,240,12
Hyderabad,CarnivalAmeerpet,500073,Telugu,13:40,ReclinerOffline,350₹,30,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,13:45,Club,190₹,63,4
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,13:45,Executive,130₹,22,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,13:45,RoyalRecliner,350₹,10,2
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,13:45,Royal,190₹,16,8
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:45,Normal,200₹,141,6
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:45,Vip,350₹,10,10
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:45,Executivep,175₹,279,9
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:45,Gold,235₹,15,4
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:45,Executive,175₹,150,150
Bengaluru,VinayakaTheatreChamarajpet,560018,Tamil,13:45,Diamond,120₹,297,235
Bengaluru,VinayakaTheatreChamarajpet,560018,Tamil,13:45,Gold,100₹,704,644
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:45,Recliner,295₹,27,3
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:45,Gold,177₹,293,68
Manjeri,LadderCinemasIndianMall,676121,Tamil,13:45,Executive,150₹,80,9
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Gold,150₹,79,52
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Silver,75₹,19,7
Tirupur,UshaMultiplexTiruppur,641604,Tamil,14:00,Box,175₹,78,78
Tirupur,UshaMultiplexTiruppur,641604,Tamil,14:00,FirstClass,110₹,372,346
Tenkasi,PssMultiplexTenkasi,627811,Tamil,14:00,FirstClass,150₹,286,61
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,14:00,Platinum,150₹,12,5
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,14:00,Gold,110₹,106,39
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,14:00,Silver,80₹,14,2
Nidadavolu,RadhaKrishnaTheatre,534301,Telugu,14:00,FirstClass,112₹,240,77
Alangudi,VcCinemasACDtsNavallarStreet,622301,Tamil,14:00,Premium,100₹,162,78
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,517325,Telugu,14:00,Reserved,112₹,210,7
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,517325,Telugu,14:00,First,112₹,103,0
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,517325,Telugu,14:00,Second,89₹,95,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,14:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,14:00,2SecondClass,100₹,74,74
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,14:00,BoxA,120₹,41,0
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,14:00,BoxB,120₹,41,41
Tirupur,CineParkTheatreValliammaiNagar,641606,Tamil,14:00,FirstClass,100₹,341,62
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,14:00,FirstClass,150₹,150,0
Tirupur,TamilNaduCinemas,641605,Tamil,14:05,BoxA,130₹,29,10
Tirupur,TamilNaduCinemas,641605,Tamil,14:05,BoxB,130₹,28,28
Tirupur,TamilNaduCinemas,641605,Tamil,14:05,GoldClass,120₹,544,71
Tirupur,TamilNaduCinemas,641605,Tamil,14:05,SecondClass,90₹,324,2
Udumalpet,AnushamCinemasUdumalpet,642126,Tamil,14:10,Balcony,140₹,310,171
Udumalpet,AnushamCinemasUdumalpet,642126,Tamil,14:10,First,120₹,664,337
Salem,InoxSalemRelianceMall,636004,Tamil,14:15,Club,190₹,197,113
Salem,InoxSalemRelianceMall,636004,Tamil,14:15,Executive,60₹,24,18
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,14:15,Premium,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,14:15,NonPremium,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,14:15,NonPremium,70₹,50,0
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,14:15,Premium,100₹,392,262
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,14:15,NonPremium,60₹,131,131
Thanjavur,VijayaTheatreACThanjavur,613001,Tamil,14:15,FirstClass,150₹,388,0
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,14:15,Balcony,119₹,152,152
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,14:15,FirstClass,119₹,116,76
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,14:15,SecondClass,119₹,397,0
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,14:15,ThirdClass,119₹,92,92
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,14:15,Box,119₹,12,12
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:15,Executive,129₹,98,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:15,Economy,109₹,96,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,14:15,Gold,177₹,193,10
Cuddalore,KamalamCinemas2KACCuddalore,607002,Tamil,14:15,FirstClass,130₹,287,0
Cuddalore,KamalamCinemas2KACCuddalore,607002,Tamil,14:15,SecondClass,100₹,150,0
Devakottai,ArunaTheatreManthoppuStreet,630302,Tamil,14:15,Balcony,130₹,131,131
Devakottai,ArunaTheatreManthoppuStreet,630302,Tamil,14:15,FirstClass,120₹,142,34
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,I,150₹,357,62
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,Ii,150₹,257,0
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,14:15,PlatinumIClass,120₹,100,63
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,14:15,GoldIiClass,100₹,206,206
Alangudi,VcCinemasACDtsNavallarStreet,622301,Tamil,14:15,Platinum,100₹,158,42
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,14:15,Balcony,150₹,106,106
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,14:15,FirstClass,100₹,322,0
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,14:15,SecondClass,100₹,78,0
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,534202,Telugu,14:15,FirstClass,120₹,154,35
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,534202,Telugu,14:15,SecondClass,80₹,90,1
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,534202,Telugu,14:15,ThirdClass,60₹,89,0
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,14:15,Elite,120₹,20,20
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,14:15,Platinum,110₹,136,52
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,14:15,Gold,90₹,216,24
Coimbatore,ApaCinemas3DDolbyAtmos64ChannelFullACKinathukadavu,642109,Tamil,14:15,Silver,50₹,24,24
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,14:15,Premium,145₹,162,109
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,14:15,NonPremium,100₹,63,63
Kozhinjampara,CowmalyaTheatreKozhinjampara,678555,Tamil,14:15,Gold,110₹,460,24
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,14:15,Box,160₹,29,4
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,14:15,Elite,160₹,258,3
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,14:15,Gl,140₹,600,3
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,14:15,FirstClass,150₹,196,75
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,14:15,SecondClass,150₹,126,0
Tirupur,AlankarTheatrePalladam,638664,Tamil,14:15,First,100₹,190,0
Vizag,StblCineWorldSheelaNagar,530012,Telugu,14:15,Club,145₹,168,49
Vizag,StblCineWorldSheelaNagar,530012,Telugu,14:15,Executive,100₹,42,3
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,14:15,Balcony,110₹,379,230
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,14:15,FirstClass,80₹,142,142
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,642001,Tamil,14:15,Platinum,150₹,75,35
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,642001,Tamil,14:15,Gold,120₹,499,21
Mandapeta,AmbicaTheatres2KACDtsGandhiNagar,533308,Telugu,14:15,FirstClass,110₹,558,258
Perundalaiyur,VijayanTheatrePerundalaiyur,638315,Tamil,14:15,Firstclass,100₹,168,0
Cuddalore,KrishnalayaTheatreAcThirupapuliyur,607002,Tamil,14:15,Balcony,130₹,80,37
Cuddalore,KrishnalayaTheatreAcThirupapuliyur,607002,Tamil,14:15,1FirstClass,120₹,233,31
Cuddalore,KrishnalayaTheatreAcThirupapuliyur,607002,Tamil,14:15,2SecondClass,100₹,212,6
Cuddalore,KrishnalayaTheatreAcThirupapuliyur,607002,Tamil,14:15,3ThirdClass,100₹,142,0
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,14:15,Balcony,130₹,160,11
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,14:15,FirstClass,100₹,282,16
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,642001,Tamil,14:15,Box,150₹,96,4
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,642001,Tamil,14:15,FirstClass,120₹,616,10
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,Balcony,150₹,173,3
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,FirstClass,110₹,306,0
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,14:15,Box,164₹,24,3
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,14:15,Balcony,164₹,88,16
Villupuram,KalyanCinemasACDtsVillupuram,605602,Tamil,14:15,FirstClass,119₹,154,18
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,ReservedClass,100₹,92,92
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,SecondClass,80₹,20,20
Palani,CiniValluvarCinemasPalani,624601,Tamil,14:20,Balcony,150₹,139,0
Palani,CiniValluvarCinemasPalani,624601,Tamil,14:20,FirstClass,100₹,586,0
Palani,CiniValluvarCinemasPalani,624601,Tamil,14:20,SecondClass,50₹,111,111
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:20,Platinum,150₹,28,21
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:20,Gold,110₹,104,20
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:20,Silver,80₹,16,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,14:28,Balcony,147₹,279,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,14:28,SecondClass,147₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,14:28,ThirdClass,100₹,94,0
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,14:30,Executive,150₹,96,0
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,14:30,Premium,100₹,416,0
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,14:30,Basic,100₹,46,0
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Tamil,14:30,Gold,260₹,78,46
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Tamil,14:30,Silver,165₹,118,49
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Tamil,14:30,Bronze,95₹,20,0
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,606201,Tamil,14:30,Platinum,130₹,74,9
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,606201,Tamil,14:30,Diamond,130₹,285,2
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,606201,Tamil,14:30,Bronze,130₹,57,0
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,14:30,Balcony,112₹,221,202
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,14:30,FirstClass,50₹,70,70
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,14:30,Gold,130₹,270,85
Ambur,RajkamalCinemas2KACDtsAmbur,635802,Tamil,14:30,Silver,130₹,40,40
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,Balcony,150₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,FirstClass,100₹,134,0
Vizag,JagadambaComplexSarada,530020,Telugu,14:30,PremiumClass,145₹,231,205
Vizag,JagadambaComplexSarada,530020,Telugu,14:30,NonPremiumClass,100₹,178,178
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,607001,Tamil,14:30,Box,125₹,12,2
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,607001,Tamil,14:30,FirstClass,112₹,208,24
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,607001,Tamil,14:30,SecondClass,100₹,185,0
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,607001,Tamil,14:30,ThirdClass,100₹,72,0
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,607001,Tamil,14:30,SofaCircle,112₹,23,0
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,627859,Tamil,14:30,AC,150₹,51,0
Tiruchendur,KrishnaCinemasACDtsTiruchendur,628215,Tamil,14:30,FirstClass,150₹,400,0
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,638006,Tamil,14:30,Platinum,150₹,56,12
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,638006,Tamil,14:30,Gold,120₹,80,0
Erode,RoyalCinemasAC4K3DDolby71Pallipalayam,638006,Tamil,14:30,Silver,100₹,392,0
Tiruchendur,ThangamTheatreFullACArumuganeri,628202,Tamil,14:30,FirstClass,150₹,217,32
Tirupur,CharanCinemas2K71Tirupur,641601,Tamil,14:30,Elite,80₹,202,55
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,628502,Tamil,14:30,BoxAa,150₹,32,32
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,628502,Tamil,14:30,FirstClass,150₹,535,6
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,14:30,BoxA,120₹,27,0
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,14:30,BoxB,120₹,25,0
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,14:30,FirstClass,100₹,150,0
Tenkasi,NewBombayTheatreKadayamProvider,627415,Tamil,14:30,SecondClass,100₹,161,0
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,627855,Tamil,14:30,Platinum,120₹,244,24
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,627855,Tamil,14:30,Gold,120₹,100,0
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,627855,Tamil,14:30,Silver,120₹,50,0
Sathankulam,SriLakshmiCinemasFullACSathankulam,628704,Tamil,14:30,FirstClass,120₹,200,25
Sathankulam,SriLakshmiCinemasFullACSathankulam,628704,Tamil,14:30,SecondClass,120₹,112,0
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,627851,Tamil,14:30,FirstClass,150₹,334,90
Tirupur,RevathiTheatreACTirupur,641607,Tamil,14:30,FirstClass,100₹,356,126
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,14:30,Balcony,150₹,163,77
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,14:30,FirstClass,130₹,213,54
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,627011,Tamil,14:30,SecondClass,130₹,222,0
Sankarankovil,GeethalayaCinemasFullACDolby71Sankarankovil,627756,Tamil,14:30,FirstClass,120₹,374,48
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,627005,Tamil,14:30,Platinum,180₹,192,20
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,627005,Tamil,14:30,Gold,150₹,264,6
Salem,KasthooriCinemasGowri2K3DAC5Road,636004,Tamil,14:30,Firstclass,100₹,350,62
Salem,KasthooriCinemasGowri2K3DAC5Road,636004,Tamil,14:30,Secondclass,100₹,252,1
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,14:30,Platinum,170₹,229,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,14:30,Gold,150₹,268,12
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,14:30,Silver,110₹,154,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,14:30,Basic,60₹,73,73
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,627002,Tamil,14:30,Balcony,150₹,100,25
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,627002,Tamil,14:30,FirstClass,130₹,380,30
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,14:30,King,150₹,98,98
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,14:30,Queen,150₹,56,56
Paramathivelur,ShivaTheatreNamakkal,638182,Tamil,14:30,Jack,100₹,404,50
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Gold,150₹,204,18
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Silver,70₹,54,0
Rajahmundry,KumariTheatreACDtsRajahmundry,533101,Telugu,14:30,Balcony,112₹,194,96
Rajahmundry,KumariTheatreACDtsRajahmundry,533101,Telugu,14:30,FirstClass,112₹,217,133
Rajahmundry,KumariTheatreACDtsRajahmundry,533101,Telugu,14:30,SecondClass,75₹,156,87
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,631501,Tamil,14:30,Elite,150₹,435,90
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,606601,Tamil,14:30,FirstClass,120₹,50,0
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,606601,Tamil,14:30,SecondClass,100₹,94,0
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,606601,Tamil,14:30,ThirdClass,100₹,95,1
Tindivanam,KannaiyaTheatreAC4KTindivanam,604001,Tamil,14:30,Balcony,150₹,117,117
Tindivanam,KannaiyaTheatreAC4KTindivanam,604001,Tamil,14:30,FirstClass,100₹,403,16
Chennai,SreeLakshmiCinemasAC2K3DThiruninravur,602024,Tamil,14:30,Balcony,120₹,158,32
Chennai,SreeLakshmiCinemasAC2K3DThiruninravur,602024,Tamil,14:30,FirstClass,100₹,414,24
Vizag,SvcLikithaACDtsVizag,530011,Telugu,14:30,FirstClass,147₹,532,6
Vizag,SvcLikithaACDtsVizag,530011,Telugu,14:30,SecondClass,100₹,171,8
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,636303,Tamil,14:30,Gold,150₹,256,2
Vizag,JagadambaComplex,530020,Telugu,14:30,Premium,145₹,229,138
Vizag,JagadambaComplex,530020,Telugu,14:30,NonPremium,100₹,73,73
Vizag,JagadambaComplex,530020,Telugu,14:30,NonPremium,100₹,105,56
Chennai,SriBhuvaneshwariTheatreACDtsThirukazhukundram,603109,Tamil,14:30,FirstClass,100₹,418,20
Marthandam,AnandCinemasFullAC4KDolbyMarthandam,629165,Tamil,14:30,FirstClass,150₹,519,27
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,14:30,Recliner,250₹,25,19
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,14:30,FristClass,150₹,173,89
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,14:30,LowClass,100₹,46,0
Chennai,SriVenkateswaraTheatreAC4KDolbyGuduvanchery,603202,Tamil,14:30,GeneralClass,110₹,450,143
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,14:30,BoxA,150₹,12,12
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,14:30,Balcony,150₹,291,5
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,14:30,DressCircle,100₹,222,0
Khammam,SriSunderMaxGandhiNagar,507001,Telugu,14:30,2ndClass,50₹,133,2
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,14:30,Platinum,150₹,50,24
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,14:30,Gold,120₹,281,12
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,14:30,Silver,100₹,19,0
Kallakurichi,RajaTalkiesRajaNagar,606202,Tamil,14:30,Gold,130₹,320,132
Kallakurichi,RajaTalkiesRajaNagar,606202,Tamil,14:30,Silver,110₹,58,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:30,Gold,150₹,192,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:30,Silver,100₹,40,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:30,Loungers,100₹,12,0
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,14:30,RedBox1,200₹,23,5
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,14:30,RebBox2,200₹,23,23
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,14:30,PremiumElite,150₹,365,125
Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,628003,Tamil,14:30,Standard,150₹,55,0
Salem,PachaiammanSpaCinemasSalem,636008,Tamil,14:30,First,120₹,210,49
Salem,PachaiammanSpaCinemasSalem,636008,Tamil,14:30,Second,100₹,237,0
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Tamil,14:30,GoldClass,120₹,257,54
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Tamil,14:30,SilverClass,90₹,251,38
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,628501,Tamil,14:30,Platinum,150₹,446,2
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,14:30,Boxa,150₹,45,45
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,14:30,Boxb,150₹,15,15
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,14:30,First,120₹,381,167
Thanjavur,RaneeParadise,613001,Tamil,14:30,Platinum1,150₹,143,143
Thanjavur,RaneeParadise,613001,Tamil,14:30,Platinum2,150₹,206,151
Thanjavur,RaneeParadise,613001,Tamil,14:30,Diamound,150₹,246,246
Thanjavur,RaneeParadise,613001,Tamil,14:30,Silver,150₹,70,70
Pithapuram,SriAnnaPoornaTheatre2KACDtsMadhavaNagar,533450,Telugu,14:30,FirstClass,100₹,387,48
