City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surat,SkyCinemaVarachhaRoad,395006,Hindi,09:15,Executive,90₹,38,0
Surat,SkyCinemaVarachhaRoad,395006,Hindi,09:15,Upper,70₹,65,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Hindi,09:20,Club,190₹,78,6
Bengaluru,InoxGarudaMallMagrathRoad,560025,Hindi,09:20,Executive,170₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Hindi,09:20,RoyaleRecliners,430₹,8,2
Bengaluru,InoxMantriSquareMalleshwaram,560003,Hindi,09:20,Club,350₹,222,4
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:20,RoyalRecliner,330₹,52,2
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:20,PrimePlus,140₹,63,27
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:20,Prime,120₹,100,4
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:20,Classic,100₹,70,0
Pithampur,AyouCinemasPithampur,454775,Hindi,09:20,Gold,80₹,136,111
Pithampur,AyouCinemasPithampur,454775,Hindi,09:20,Silver,80₹,51,42
Mumbai,InoxLaserplexCr2NarimanPoint,400021,Hindi,09:25,Club,140₹,150,4
Mumbai,InoxLaserplexCr2NarimanPoint,400021,Hindi,09:25,Royale,160₹,103,1
Patna,CinepolisPMMallPatna,800013,Hindi,09:25,Normal,200₹,289,40
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:30,Prime,170₹,218,2
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:30,PrimePlus,170₹,101,47
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,09:30,Recliner,300₹,12,11
Ghaziabad,CarnivalStarXShopprixMallVaishali,201301,Hindi,09:30,Economy,130₹,19,0
Ghaziabad,CarnivalStarXShopprixMallVaishali,201301,Hindi,09:30,Premier,140₹,133,11
Ghaziabad,CarnivalStarXShopprixMallVaishali,201301,Hindi,09:30,XClass,170₹,36,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,Recliner,250₹,22,4
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,Prime,130₹,113,2
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,Classic,110₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,382011,Hindi,09:30,ClassicPlus,130₹,47,0
Warangal,PvrMaddoxWarangal,506001,Hindi,09:30,Classic,150₹,253,8
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Hindi,09:30,Executive,150₹,228,27
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:30,Classic,160₹,252,13
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:30,Prime,220₹,11,0
Kolkata,PvrDiamondPlazaJassore,700055,Hindi,09:30,Recliner,400₹,10,2
Howrah,InoxRDMallLiluah,711204,Hindi,09:30,Club,100₹,242,2
Howrah,InoxRDMallLiluah,711204,Hindi,09:30,Executive,100₹,84,0
Jhansi,NatarajCinemaCivilLines,284001,Hindi,09:30,Executive,230₹,146,21
Mumbai,PvrOdeonGhatkopar,400077,Hindi,09:30,Classic,130₹,52,0
Mumbai,PvrOdeonGhatkopar,400077,Hindi,09:30,Prime,130₹,115,0
Mumbai,PvrOdeonGhatkopar,400077,Hindi,09:30,PrimePlus,130₹,124,39
Alwar,GoldCinemaAlwar,301001,Hindi,09:30,Diamond,230₹,35,4
Alwar,GoldCinemaAlwar,301001,Hindi,09:30,Gold,200₹,120,0
Alwar,GoldCinemaAlwar,301001,Hindi,09:30,Silver,200₹,20,0
Nagpur,KamalTalkiesNagpur,440002,Hindi,09:30,Balcony,150₹,105,0
Nagpur,KamalTalkiesNagpur,440002,Hindi,09:30,Gold,100₹,336,0
Nagpur,KamalTalkiesNagpur,440002,Hindi,09:30,Silver,80₹,101,0
Jaipur,CinestarMultiplexVidhyadharNagar,302020,Hindi,09:30,Gold,110₹,182,0
Jaipur,CinestarMultiplexVidhyadharNagar,302020,Hindi,09:30,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,302020,Hindi,09:30,Platinum,110₹,191,50
Jaipur,CinestarMultiplexVidhyadharNagar,302020,Hindi,09:30,CoupleRecliner,300₹,12,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,09:30,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,09:30,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemaz,416510,Hindi,09:30,Silver,150₹,60,0
Anand,ShaanCinemaAvFortuneMall,388120,Hindi,09:30,Recliner,350₹,13,0
Anand,ShaanCinemaAvFortuneMall,388120,Hindi,09:30,Sofa,250₹,28,0
Anand,ShaanCinemaAvFortuneMall,388120,Hindi,09:30,Platinum,100₹,66,0
Anand,ShaanCinemaAvFortuneMall,388120,Hindi,09:30,Gold,90₹,45,0
Mumbai,MovieMaxAndheriE,400059,Hindi,09:30,Prime,140₹,24,2
Mumbai,MovieMaxAndheriE,400059,Hindi,09:30,Classic,140₹,338,0
Rudrapur,FunCinemasRaveCinemaRudrapur,263153,Hindi,09:30,Platinum,300₹,8,0
Rudrapur,FunCinemasRaveCinemaRudrapur,263153,Hindi,09:30,Gold,200₹,17,0
Rudrapur,FunCinemasRaveCinemaRudrapur,263153,Hindi,09:30,Silver,150₹,78,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:30,Classic,140₹,52,0
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:30,Prime,150₹,217,45
Bilaspur,PvrRamaMagnetoMallBilaspur,495001,Hindi,09:30,PrimePlus,330₹,16,16
Agra,GoldCinemaAshokCosmosMallSanjayPlace,282002,Hindi,09:30,Gold,250₹,150,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:30,Classic,130₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:30,Prime,130₹,184,17
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,09:30,Recliner,230₹,12,1
Mumbai,PvrIconOberoiPxlGoregaonE,400063,Hindi,09:30,Lounger,120₹,10,6
Mumbai,PvrIconOberoiPxlGoregaonE,400063,Hindi,09:30,Prime,150₹,174,19
Mumbai,PvrIconOberoiPxlGoregaonE,400063,Hindi,09:30,PrimePlus,190₹,87,51
Mumbai,PvrIconOberoiPxlGoregaonE,400063,Hindi,09:30,Recliner,310₹,44,11
Mumbai,MovieTimeMaladW,400064,Hindi,09:30,Box,250₹,13,13
Mumbai,MovieTimeMaladW,400064,Hindi,09:30,DressCircle,100₹,256,26
Raipur,PvrMagnetoTheMallRaipur,492001,Hindi,09:30,Prime,140₹,259,11
Raipur,PvrMagnetoTheMallRaipur,492001,Hindi,09:30,Recliner,340₹,28,0
Raipur,PvrMagnetoTheMallRaipur,492001,Hindi,09:30,Classic,120₹,50,0
Mumbai,PvrDynamicJuhu,400049,Hindi,09:30,Prime,160₹,216,70
Mumbai,PvrDynamicJuhu,400049,Hindi,09:30,Classic,140₹,84,0
Ghaziabad,RrCinemaJaipuriaMall,201014,Hindi,09:30,PremiumSofa,250₹,21,0
Ghaziabad,RrCinemaJaipuriaMall,201014,Hindi,09:30,Gold,140₹,240,0
Ghaziabad,RrCinemaJaipuriaMall,201014,Hindi,09:30,Silver,110₹,100,0
NewDelhi,PvrSelectCityWalkGoldDelhi,110017,Hindi,09:30,Platinum,700₹,24,0
NewDelhi,PvrSelectCityWalkGoldDelhi,110017,Hindi,09:30,PlatinumSuperior,700₹,16,3
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:30,Recliner,240₹,33,18
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:30,Prime,100₹,135,61
Nashik,CinemaxCityCenterNasik,422002,Hindi,09:30,Classic,80₹,34,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:30,Classic,110₹,47,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:30,Prime,110₹,168,31
Vadodara,PvrTransCubeVadodara,390005,Hindi,09:30,Recliner,300₹,10,2
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:30,PrimePlus,200₹,184,18
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:30,Prime,150₹,80,7
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:30,Classic,125₹,60,0
Ahmedabad,PvrAcropolisMallThaltej,380059,Hindi,09:30,Recliner,400₹,8,4
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:30,Prime,150₹,187,35
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:30,Recliner,350₹,12,0
Kolhapur,PvrDypCityMallKavalaNaka,416003,Hindi,09:30,Classic,150₹,48,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:30,Premium,99₹,63,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:30,Silver,99₹,150,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:30,Gold,110₹,43,0
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,09:30,Recliner,250₹,39,8
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,09:30,Prime,130₹,238,38
Mumbai,PvrGrowelsKandivaliE,400101,Hindi,09:30,Classic,130₹,54,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,Classic,190₹,34,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,Prime,220₹,40,10
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,Recliner,440₹,11,1
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:30,ClassicPlus,190₹,136,7
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:30,Classic,110₹,44,0
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:30,Prime,140₹,192,35
Mumbai,PvrInfinitiMaladMumbai,400065,Hindi,09:30,Recliner,300₹,16,6
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:30,Classic,140₹,75,1
Nagpur,PvrEmpressCityMallNagpur,440017,Hindi,09:30,Prime,170₹,266,39
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:30,Classic,130₹,42,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:30,Prime,150₹,249,47
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:30,Recliner,300₹,16,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,Hindi,09:30,Club,140₹,168,1
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,Hindi,09:30,Executive,112₹,42,4
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,Hindi,09:30,RoyalRecliners,200₹,13,11
NaviMumbai,InoxPalmBeachGalleriaMallVashi,400703,Hindi,09:30,Royal,140₹,63,3
Pune,CinepolisVipSeasonsMallHadapsar,411028,Hindi,09:30,Vip,400₹,73,10
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,09:30,Classic,150₹,60,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,09:30,Prime,160₹,236,28
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,09:30,Recliner,400₹,16,5
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,Hindi,09:30,Recliner,390₹,27,4
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,Hindi,09:30,Prime,160₹,244,19
Kolkata,PvrManiSquareMallPXlEmBypassRoad,700054,Hindi,09:30,Classic,130₹,71,0
Surat,PvrRahulRajPXlDumasRoad,395007,Hindi,09:30,PxlRecliner,340₹,18,5
Surat,PvrRahulRajPXlDumasRoad,395007,Hindi,09:30,PxlClassic,150₹,34,7
Surat,PvrRahulRajPXlDumasRoad,395007,Hindi,09:30,PxlPrime,170₹,105,18
Surat,PvrRahulRajPXlDumasRoad,395007,Hindi,09:30,PxlLounger,180₹,13,0
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,Hindi,09:30,Classic,170₹,57,6
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,Hindi,09:30,Prime,220₹,329,63
Mumbai,PvrKotakImaxWithLaserPhoenixPalladiumLowerParelMumbai,400013,Hindi,09:30,Recliner,300₹,16,15
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:30,Executive,130₹,109,12
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:30,Gold,250₹,11,5
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:30,Premier,112₹,39,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Hindi,09:30,Silver,130₹,65,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:30,Classic,100₹,37,0
Surat,CinemaxIrisDumasRoad,395007,Hindi,09:30,Prime,110₹,227,10
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:30,Gold,150₹,113,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:30,Imperial,300₹,11,1
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:30,Platinum,180₹,53,2
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,09:30,Silver,140₹,36,0
Malegaon,CinemaxMalegaon,423203,Hindi,09:30,Prime,95₹,130,2
Malegaon,CinemaxMalegaon,423203,Hindi,09:30,ClassicPlus,95₹,119,0
Malegaon,CinemaxMalegaon,423203,Hindi,09:30,Classic,75₹,32,0
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:30,Classic,110₹,60,0
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:30,Prime,120₹,238,40
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:30,Recliner,250₹,9,0
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,Recliner,250₹,16,12
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,PrimePlus,200₹,30,6
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,Prime,130₹,221,23
Pune,PvrMarketCityVimanNagar,411014,Hindi,09:30,Classic,130₹,80,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:30,Classic,112₹,54,0
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:30,Prime,112₹,162,22
Bhilai,PvrTreasureIslandBhilai,490020,Hindi,09:30,PrimePlus,200₹,65,23
Ahmedabad,PvrMotera,380005,Hindi,09:30,Classic,110₹,69,0
Ahmedabad,PvrMotera,380005,Hindi,09:30,Prime,120₹,212,36
Ahmedabad,PvrMotera,380005,Hindi,09:30,Recliner,250₹,29,2
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Hindi,09:30,Special,110₹,95,2
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Hindi,09:30,Executive,130₹,234,4
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Hindi,09:30,Gold,250₹,11,3
Mumbai,MovieTimeStarCityMatungaW,400016,Hindi,09:30,Premium,130₹,366,5
Dehradun,NewEmpireCinemaDehradun,248001,Hindi,09:30,Diamond,150₹,21,0
Dehradun,NewEmpireCinemaDehradun,248001,Hindi,09:30,Gold,100₹,220,0
Dehradun,NewEmpireCinemaDehradun,248001,Hindi,09:30,Silver,70₹,286,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:30,Club,140₹,168,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:30,Executive,140₹,42,0
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:30,RoyalRecliners,190₹,19,2
Nadiad,InoxOpalOneMallNadiad,387001,Hindi,09:30,Royal,140₹,88,0
Pune,VictoryTheatreCamp,411001,Hindi,09:30,Gold,70₹,57,0
Pune,VictoryTheatreCamp,411001,Hindi,09:30,Platinum,70₹,230,23
Pune,VictoryTheatreCamp,411001,Hindi,09:30,Balcony,100₹,152,8
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:30,Classic,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:30,ClassicPlus,100₹,38,0
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:30,Prime,100₹,133,2
Anand,PvrMarutiSolarisAnand,388345,Hindi,09:30,PrimePlus,100₹,61,2
Kota,PvrCinemallKota,324005,Hindi,09:30,Classic,120₹,105,1
Kota,PvrCinemallKota,324005,Hindi,09:30,Prime,120₹,273,66
Kota,PvrCinemallKota,324005,Hindi,09:30,Recliner,200₹,33,7
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:30,Normal,240₹,42,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:30,Executive,260₹,59,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:30,Premium,280₹,38,2
NewDelhi,CinepolisDlfAvenueSaket,110017,Hindi,09:30,Vip,500₹,4,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,121003,Hindi,09:30,Gold,250₹,24,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,121003,Hindi,09:30,Premier,100₹,88,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,121003,Hindi,09:30,Royal,150₹,44,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,121003,Hindi,09:30,Silver,100₹,63,0
Bareilly,NatrajCinemaCivilLines,243001,Hindi,09:30,Diamond,200₹,130,0
Bareilly,NatrajCinemaCivilLines,243001,Hindi,09:30,Gold,150₹,126,0
Bareilly,NatrajCinemaCivilLines,243001,Hindi,09:30,Silver,100₹,90,1
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,09:30,Prime,120₹,64,12
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:30,Club,140₹,124,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:30,Executive,110₹,27,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:30,RoyaleRecliners,280₹,15,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:30,Royale,150₹,36,5
Patna,ConnplexSmartTheater3rdFloorBrajSarojComplex,800014,Hindi,09:30,Miller,200₹,47,22
Patna,ConnplexSmartTheater3rdFloorBrajSarojComplex,800014,Hindi,09:30,Lounger,220₹,9,8
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:30,Classic,120₹,48,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:30,Prime,120₹,201,20
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:30,PrimePlus,140₹,44,33
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,09:30,Recliner,250₹,12,12
Shirur,DigiGoldNovaCinema,412210,Hindi,09:30,Gold,150₹,80,0
Shirur,DigiGoldNovaCinema,412210,Hindi,09:30,Silver,130₹,64,0
Mathura,GoldCinemaMathura,281004,Hindi,09:30,Gold,200₹,122,0
Mathura,GoldCinemaMathura,281004,Hindi,09:30,Silver,180₹,45,0
Agra,SarvMultiplexAgra,282002,Hindi,09:30,Platinum,500₹,16,8
Agra,SarvMultiplexAgra,282002,Hindi,09:30,Gold,250₹,226,26
Agra,SarvMultiplexAgra,282002,Hindi,09:30,Silver,150₹,128,0
Raebareli,NyCinemasRaebareli,299001,Hindi,09:30,Dm,150₹,91,2
Raebareli,NyCinemasRaebareli,299001,Hindi,09:30,Gl,110₹,156,0
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,251001,Hindi,09:30,Lounge,280₹,10,10
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,251001,Hindi,09:30,Club,220₹,112,4
Muzaffarnagar,CarnivalAsjGrandPlazaMallBhopaRoad,251001,Hindi,09:30,Premium,190₹,120,0
Kolkata,AjantaCinemaBehala,700038,Hindi,09:30,Balcony,130₹,213,153
Kolkata,AjantaCinemaBehala,700038,Hindi,09:30,Recliner,180₹,13,13
Bhiwadi,GoldCinemaBhiwadi,301019,Hindi,09:30,Diamond,180₹,154,0
Bhiwadi,GoldCinemaBhiwadi,301019,Hindi,09:30,Gold,160₹,126,0
ShriGanganagar,GoldCinemaSriganganagar,335001,Hindi,09:30,Box,270₹,13,0
ShriGanganagar,GoldCinemaSriganganagar,335001,Hindi,09:30,Platinum,140₹,207,1
ShriGanganagar,GoldCinemaSriganganagar,335001,Hindi,09:30,Gold,140₹,48,0
Bhiwadi,GoldCinemaBhiwadi,301019,Hindi,09:30,Diamond,150₹,154,0
Bhiwadi,GoldCinemaBhiwadi,301019,Hindi,09:30,Gold,150₹,126,0
Lucknow,NoveltyMgsCinemaLalbagh,226001,Hindi,09:30,Classic,110₹,215,2
NewDelhi,GaganTheatreDelhi,110093,Hindi,09:30,Balcony,120₹,240,66
NewDelhi,GaganTheatreDelhi,110093,Hindi,09:30,DressCircle,110₹,456,60
NewDelhi,GaganTheatreDelhi,110093,Hindi,09:30,FrontCircle,100₹,286,30
Satna,A4EntertainmentSatna,485441,Hindi,09:30,Recliner,200₹,11,0
Satna,A4EntertainmentSatna,485441,Hindi,09:30,Platinum,100₹,90,0
Satna,A4EntertainmentSatna,485441,Hindi,09:30,Gold,80₹,42,0
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,416115,Hindi,09:30,Vip,120₹,35,35
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,416115,Hindi,09:30,Platinum,120₹,124,62
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,416115,Hindi,09:30,Gold,120₹,104,8
Ichalkaranji,RadhaKrishnaCinemaIchalkaranji,416115,Hindi,09:30,Silver,120₹,56,8
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:30,Recliner,230₹,13,9
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:30,Prime,112₹,181,16
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,09:30,Classic,100₹,38,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:30,Normal,290₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:30,Executive,300₹,100,4
NewDelhi,CinepolisUnityOneMallRohini,110085,Hindi,09:30,Vip,450₹,8,5
Hanumangarh,GreatGudduShivMandirCineplexHanumangarh,335512,Hindi,09:30,Box1,300₹,18,18
Hanumangarh,GreatGudduShivMandirCineplexHanumangarh,335512,Hindi,09:30,GoldClass,160₹,136,90
Hanumangarh,GreatGudduShivMandirCineplexHanumangarh,335512,Hindi,09:30,SilverClass,130₹,138,92
Sangli,AurumCinemasCenter1MallVijaynagarChowk,416416,Hindi,09:30,Gl,140₹,108,0
Sangli,AurumCinemasCenter1MallVijaynagarChowk,416416,Hindi,09:30,Sl,120₹,24,0
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,09:30,Platinum,160₹,144,116
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,09:30,Gold,140₹,36,36
Mumbai,MovieTimeHubMallGoregaonE,400063,Hindi,09:30,Gold,120₹,196,21
Mumbai,MovieTimeChembur,400074,Hindi,09:30,Silver,180₹,135,0
Mumbai,MovieTimeChembur,400074,Hindi,09:30,Gold,180₹,14,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:30,Gold1,100₹,28,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:30,Gold,100₹,70,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:30,MmLounge,150₹,16,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:30,Platinum1,100₹,37,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:30,Platinum,100₹,48,0
Jabalpur,MovieMagicSouthAvenueMall,482008,Hindi,09:30,Silver,100₹,42,0
Noida,PvrLogixCityCentreNoida,201301,Hindi,09:30,Classic,180₹,120,13
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:30,Normal,180₹,27,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:30,Executive,180₹,106,1
Thane,CinepolisVivianaMallThaneW,400606,Hindi,09:30,Premium,180₹,46,18
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,09:30,Vip,300₹,10,6
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,09:30,Executive,150₹,71,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,09:30,Normal,150₹,36,0
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,09:30,Balcony,112₹,326,28
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,09:30,DressCircle,112₹,88,0
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,09:30,RoyalBox,130₹,62,31
Jaipur,InoxAmrapaliCircleVaishaliNagar,302021,Hindi,09:30,RoyalClub,130₹,16,7
Etawah,FunCinePlazaAnandNagar,206001,Hindi,09:30,LuxuryClass,249₹,18,14
Etawah,FunCinePlazaAnandNagar,206001,Hindi,09:30,GoldClass,149₹,226,189
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Hindi,09:30,Gold,450₹,48,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Hindi,09:30,GoldPrime,550₹,8,0
Noida,WaveNoida,201301,Hindi,09:30,Classic,200₹,472,3
Noida,WaveNoida,201301,Hindi,09:30,PlatinumPkg,"1,200₹",17,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:30,Normal,130₹,29,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:30,Executive,130₹,79,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,09:30,Premium,130₹,30,7
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:30,Premium,190₹,75,1
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:30,Classic,180₹,171,0
Pilkhuwa,NyCinemasPilkhuwa,245304,Hindi,09:30,Gl,150₹,26,0
Pilkhuwa,NyCinemasPilkhuwa,245304,Hindi,09:30,Pl,150₹,52,0
Lucknow,CarnivalKrishnaAlambagh,226005,Hindi,09:30,Silver,110₹,42,0
Lucknow,CarnivalKrishnaAlambagh,226005,Hindi,09:30,Gold,150₹,74,2
Lucknow,CarnivalKrishnaAlambagh,226005,Hindi,09:30,Platinum,180₹,40,2
Jhansi,KhilonaCinemaShivpuriRoad,284001,Hindi,09:30,Audi,230₹,212,166
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:30,Normal,180₹,36,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:30,Executive,200₹,75,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:30,Premium,220₹,86,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,831001,Hindi,09:30,Vip,500₹,18,0
Kalyan,CarnivalSm5KalyanW,421301,Hindi,09:30,PremiumOffline,200₹,101,0
Jaipur,KohinoorCinemaSanganerDolbyAtmos,302029,Hindi,09:30,DressCircle,80₹,224,0
Jaipur,KohinoorCinemaSanganerDolbyAtmos,302029,Hindi,09:30,Nobel,100₹,306,55
Jaipur,KohinoorCinemaSanganerDolbyAtmos,302029,Hindi,09:30,Box,130₹,32,4
Jaipur,KohinoorCinemaSanganerDolbyAtmos,302029,Hindi,09:30,RoyalBox,150₹,22,0
Ambikapur,VasundharaCitiplexAmbikapur,497001,Hindi,09:30,Recliner,300₹,8,8
Ambikapur,VasundharaCitiplexAmbikapur,497001,Hindi,09:30,Platinum,200₹,105,90
Ambikapur,VasundharaCitiplexAmbikapur,497001,Hindi,09:30,Gold,120₹,48,32
Ambikapur,VasundharaCitiplexAmbikapur,497001,Hindi,09:30,Silver,120₹,48,48
Muzaffarpur,FunCinemaAmarjyotiMahammadpurKazi,842002,Hindi,09:30,Balcony,100₹,217,0
