City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Hindi,11:00,Executive,150₹,292,0
NewDelhi,M2KRohini,110085,Hindi,11:00,Gold,300₹,33,8
NewDelhi,M2KRohini,110085,Hindi,11:00,Silver,230₹,280,4
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,11:00,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,11:00,Gold,150₹,324,12
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,11:00,Club,200₹,76,22
Jaipur,EntertainmentParadiseMirajCinemas,302017,Hindi,11:00,PlatinumRecliner,250₹,16,13
Ghaziabad,USCinemasErosMallIndirapuram,201010,Hindi,11:00,LuxPlus,170₹,195,29
Ghaziabad,USCinemasErosMallIndirapuram,201010,Hindi,11:00,Luxury,140₹,60,0
Mumbai,MovieTimeChembur,400074,Hindi,11:00,Silver,200₹,170,1
Mumbai,MovieTimeChembur,400074,Hindi,11:00,Gold,200₹,17,8
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,11:00,Execuitve,130₹,37,0
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,11:00,Premier,150₹,175,2
Kalyan,InoxMetroJunctionMallKalyan,421306,Hindi,11:00,Silver,150₹,107,18
Lucknow,InoxLucknowCrownMall,226028,Hindi,11:00,Club,160₹,125,5
Lucknow,InoxLucknowCrownMall,226028,Hindi,11:00,Executive,160₹,25,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,11:00,RoyaleRecliners,300₹,13,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,11:00,Royale,170₹,30,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,11:00,Miller,160₹,45,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,11:00,Lounger,140₹,9,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,11:00,Club,130₹,108,24
Pune,InoxElproCitySquareChinchwad,411033,Hindi,11:00,Executive,130₹,36,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,11:00,RoyaleRecliners,270₹,31,19
Pune,InoxElproCitySquareChinchwad,411033,Hindi,11:00,Royale,190₹,98,80
Kanpur,MirajGurudevPammiCinemasLakhanpur,208024,Hindi,11:00,FirstClass,110₹,33,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,208024,Hindi,11:00,Family,130₹,66,2
Kanpur,MirajGurudevPammiCinemasLakhanpur,208024,Hindi,11:00,Balcony,150₹,102,14
Vadodara,CinemeraMultiplexVrundavanMallVadodara,320019,Hindi,11:00,Executive,110₹,19,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,320019,Hindi,11:00,Gold,90₹,87,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,320019,Hindi,11:00,Platinum,90₹,161,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,320019,Hindi,11:00,Recliners,150₹,18,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,320019,Hindi,11:00,Silver,90₹,23,0
Ghaziabad,PvrMahagunVaishali,201010,Hindi,11:00,Classic,175₹,207,14
Ghaziabad,PvrMahagunVaishali,201010,Hindi,11:00,Recliner,425₹,11,4
Ahmedabad,DeviMultiplexNaroda,382330,Hindi,11:00,Platinum,100₹,42,10
Ahmedabad,DeviMultiplexNaroda,382330,Hindi,11:00,Gold,100₹,98,0
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,11:00,Insignia,400₹,32,16
LakhimpurAssam,GoldCinemaLakhimpur,787001,Hindi,11:00,Diamond,150₹,86,0
LakhimpurAssam,GoldCinemaLakhimpur,787001,Hindi,11:00,Gold,120₹,48,0
LakhimpurAssam,GoldCinemaLakhimpur,787001,Hindi,11:00,Silver,100₹,24,0
Dimapur,FunCinemasPlayboxDimapur,797112,Hindi,11:00,Gold,300₹,49,0
Dimapur,FunCinemasPlayboxDimapur,797112,Hindi,11:00,Recliner,500₹,10,0
Dimapur,FunCinemasPlayboxDimapur,797112,Hindi,11:00,Silver,150₹,7,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,11:00,Silver,160₹,70,3
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,11:00,Gold,180₹,98,0
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,11:00,Platinum,180₹,125,20
Thane,MirajFunfiestaCinemasNalasoparaW,401203,Hindi,11:00,Vip,220₹,22,15
Lucknow,WaveLucknow,226010,Hindi,11:00,Classic,140₹,300,4
Lucknow,WaveLucknow,226010,Hindi,11:00,Gold,400₹,12,2
Lucknow,WaveLucknow,226010,Hindi,11:00,Premium,160₹,207,10
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,11:00,Gold,180₹,26,5
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,11:00,Executive,130₹,166,0
Mumbai,CarnivalHarmonyMallGoregaonW,400104,Hindi,11:00,Silver,110₹,33,0
Mumbai,MirajVCinemasDombivali,421201,Hindi,11:00,Silver,160₹,26,0
Mumbai,MirajVCinemasDombivali,421201,Hindi,11:00,Gold,180₹,116,14
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,11:00,Club,180₹,97,2
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,11:00,Executive,170₹,39,0
Bhiwadi,InoxGenesisMallBhiwadi,301019,Hindi,11:00,Royale,200₹,34,0
Mangaldoi,GoldCinemaMangaldoi,784125,Hindi,11:00,Platinum,140₹,67,0
Mangaldoi,GoldCinemaMangaldoi,784125,Hindi,11:00,Gold,110₹,96,0
Mangaldoi,GoldCinemaMangaldoi,784125,Hindi,11:00,Silver,80₹,32,0
Ulhasnagar,MirajCinemasFuncityUlhasnagar,421003,Hindi,11:00,Special,160₹,63,0
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,11:00,Classic,180₹,96,16
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,11:00,Prime,200₹,92,37
Bareilly,PvrPhoenixUnitedBareilly,243001,Hindi,11:00,Recliner,350₹,14,6
Ghaziabad,WaveCinemasGaurCentralMallRdc,201002,Hindi,11:00,Classic,180₹,234,21
Vasai,MirajDattaniCinemasVasai,401202,Hindi,11:00,Silver,170₹,191,4
Vasai,MirajDattaniCinemasVasai,401202,Hindi,11:00,Bronze,150₹,34,0
Vasai,MirajDattaniCinemasVasai,401202,Hindi,11:00,Gold,200₹,16,4
Vasai,MirajDattaniCinemasVasai,401202,Hindi,11:00,Platinum,250₹,9,2
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,11:00,Executive,140₹,40,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,11:00,Gold,260₹,11,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,11:00,Premiere,140₹,100,0
Vadodara,InoxSevenSeasMallFatehgunj,390002,Hindi,11:00,Silver,140₹,74,8
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,11:00,Normal,150₹,37,0
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,11:00,Executive,150₹,45,9
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,11:00,Premium,200₹,54,29
Rudrapur,MovieTimeRudrapur,263153,Hindi,11:00,Premier,120₹,153,0
Rudrapur,MovieTimeRudrapur,263153,Hindi,11:00,Star,120₹,114,0
Rudrapur,MovieTimeRudrapur,263153,Hindi,11:00,Standara,120₹,38,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,11:00,GoldOffline,140₹,80,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,11:00,SilverOffline,130₹,40,1
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,11:00,PlatinumOffline,150₹,189,6
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,11:00,PremiumReclineOffline,220₹,19,0
Allahabad,PvrVinayakPrayagraj,211003,Hindi,11:00,Classic,220₹,58,3
Allahabad,PvrVinayakPrayagraj,211003,Hindi,11:00,Prime,240₹,57,12
Allahabad,PvrVinayakPrayagraj,211003,Hindi,11:00,Recliner,350₹,9,7
Anand,GoldCinemaAnand,388001,Hindi,11:00,Platinum,130₹,34,0
Anand,GoldCinemaAnand,388001,Hindi,11:00,Diamond,110₹,72,0
Indore,CarnivalMangalCityIndore,452010,Hindi,11:00,Platinum,200₹,12,0
Indore,CarnivalMangalCityIndore,452010,Hindi,11:00,Gold,130₹,104,0
Indore,CarnivalMangalCityIndore,452010,Hindi,11:00,SilverOffline,130₹,26,0
Anand,ShaanCinemaAvFortuneMall,388120,Hindi,11:00,Recliner,350₹,13,0
Anand,ShaanCinemaAvFortuneMall,388120,Hindi,11:00,Sofa,250₹,28,0
Anand,ShaanCinemaAvFortuneMall,388120,Hindi,11:00,Platinum,100₹,66,0
Anand,ShaanCinemaAvFortuneMall,388120,Hindi,11:00,Gold,100₹,45,0
NewDelhi,M2KPitampura,110034,Hindi,11:00,Platinum,645₹,18,0
NewDelhi,M2KPitampura,110034,Hindi,11:00,Gold,277₹,35,10
NewDelhi,M2KPitampura,110034,Hindi,11:00,Silver,208₹,315,21
Ghaziabad,WaveKaushambi,201012,Hindi,11:00,Classic,180₹,363,43
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,11:00,Premium,150₹,34,2
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,11:00,Executive,150₹,116,5
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,11:00,Normal,150₹,26,0
Kanpur,InoxZSquareMallBadaChauraha,208001,Hindi,11:00,RoyalRecliner,550₹,64,13
Karimganj,GoldCinemaKarimganj,788710,Hindi,11:00,Platinum,200₹,9,0
Karimganj,GoldCinemaKarimganj,788710,Hindi,11:00,Gold,150₹,109,0
Karimganj,GoldCinemaKarimganj,788710,Hindi,11:00,Silver,120₹,40,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,11:00,Classic,120₹,52,0
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,11:00,Prime,150₹,156,3
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,11:00,PrimePlus,190₹,39,23
Udaipur,PvrCelebrationMallUdaipur,313001,Hindi,11:00,Recliner,280₹,12,12
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,11:00,Normal,170₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,11:00,Executive,170₹,102,1
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,11:00,Premium,170₹,73,7
Chandigarh,PvrDlfCityCenterMallItPark,122002,Hindi,11:00,Classic,109₹,108,0
Chandigarh,PvrDlfCityCenterMallItPark,122002,Hindi,11:00,Prime,109₹,158,33
Chandigarh,PvrDlfCityCenterMallItPark,122002,Hindi,11:00,Recliner,300₹,18,2
Mumbai,CarnivalImaxWadala,400037,Hindi,11:00,GoldOffline,150₹,81,0
Mumbai,CarnivalImaxWadala,400037,Hindi,11:00,PlatinumOffline,150₹,223,0
Mumbai,CarnivalImaxWadala,400037,Hindi,11:00,PremiumOffline,210₹,52,31
Gurgaon,CarnivalAnsalPlazaPalamVihar,122017,Hindi,11:00,Gold,200₹,220,41
Gurgaon,CarnivalAnsalPlazaPalamVihar,122017,Hindi,11:00,Recliner,480₹,27,9
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,11:00,Classic,120₹,128,0
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,11:00,Prime,140₹,48,10
Pune,PvrMarketCityVimanNagar,411014,Hindi,11:00,Recliner,300₹,12,10
Pune,PvrMarketCityVimanNagar,411014,Hindi,11:00,PrimePlus,240₹,15,6
Pune,PvrMarketCityVimanNagar,411014,Hindi,11:00,Prime,150₹,129,55
Pune,PvrMarketCityVimanNagar,411014,Hindi,11:00,Classic,150₹,80,0
Surat,CityPlusMultiplexDumasRoad,395007,Hindi,11:00,GoldStar,90₹,10,0
Surat,CityPlusMultiplexDumasRoad,395007,Hindi,11:00,Gold,110₹,10,0
Surat,CityPlusMultiplexDumasRoad,395007,Hindi,11:00,Executive,300₹,10,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,11:00,Vip,330₹,4,3
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,11:00,Executive,180₹,116,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,11:00,Normal,170₹,36,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,11:00,In,400₹,31,0
Lucknow,PvrSaharaGanjMallHazratganj,226001,Hindi,11:00,Classic,150₹,171,31
Lucknow,PvrSaharaGanjMallHazratganj,226001,Hindi,11:00,Recliner,250₹,12,4
Mumbai,CarnivalRMallMulundW,400080,Hindi,11:00,SpecialOffline,110₹,40,0
Mumbai,CarnivalRMallMulundW,400080,Hindi,11:00,SilverOffline,120₹,80,5
Mumbai,CarnivalRMallMulundW,400080,Hindi,11:00,GoldOffline,140₹,140,28
Mumbai,CarnivalRMallMulundW,400080,Hindi,11:00,ReclinerOffline,250₹,12,7
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Hindi,11:00,GoldOffline,150₹,42,0
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Hindi,11:00,PlatinumOffline,170₹,227,33
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,11:00,Classic,200₹,47,0
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,11:00,Prime,220₹,153,54
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,11:00,Recliner,360₹,34,21
Asansol,ManojTalkiesKumarpur,713304,Hindi,11:00,Balcony,60₹,483,358
Asansol,ManojTalkiesKumarpur,713304,Hindi,11:00,DressCircle,70₹,113,113
Asansol,ManojTalkiesKumarpur,713304,Hindi,11:00,RearStall,40₹,693,547
Kolkata,SurendraTheatre,741201,Hindi,11:00,DressCircle,110₹,24,10
Kolkata,SurendraTheatre,741201,Hindi,11:00,Balcony,50₹,46,0
Nurpur,JadoozCinemasNurpur,176201,Hindi,11:00,Pl,100₹,50,0
Nabarangapur,ChhotuMaharajNabarangapur,764071,Hindi,11:00,Cl,150₹,76,2
Nabarangapur,ChhotuMaharajNabarangapur,764071,Hindi,11:00,Pr,150₹,22,0
Bazpur,SharmaPalaceMundiyaPistour,262401,Hindi,11:00,Platinum,200₹,16,0
Bazpur,SharmaPalaceMundiyaPistour,262401,Hindi,11:00,Gold,150₹,68,0
Bazpur,SharmaPalaceMundiyaPistour,262401,Hindi,11:00,Silver,112₹,48,0
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,560045,Hindi,11:00,Balcony,130₹,226,114
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,560045,Hindi,11:00,FirstClass,100₹,620,448
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,11:00,Executive,180₹,87,87
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,11:00,Platinum,160₹,140,120
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,11:00,Gold,140₹,60,40
Faridabad,PristineMallOldSrsSec31Faridabad,121003,Hindi,11:00,Platinum,160₹,200,136
Faridabad,PristineMallOldSrsSec31Faridabad,121003,Hindi,11:00,Gold,140₹,84,42
Faridabad,PristineMallOldSrsSec31Faridabad,121003,Hindi,11:00,Silver,110₹,42,21
Kozhikode,RegalCinema,673001,Hindi,11:00,FirstClassSc2,200₹,158,11
Roorkee,RrCinemaBharampuri,247667,Hindi,11:00,GoldClass,300₹,16,6
Roorkee,RrCinemaBharampuri,247667,Hindi,11:00,ExecutiveClass,200₹,178,22
Roorkee,RrCinemaBharampuri,247667,Hindi,11:00,Classic,180₹,132,0
Anand,TimeCinemaAnandTheCityMall,388001,Hindi,11:00,Standard100,100₹,131,31
Bhuj,NyCinemasBhuj,370001,Hindi,11:00,Ex,150₹,54,0
Bhuj,NyCinemasBhuj,370001,Hindi,11:00,No,120₹,36,0
Bhuj,NyCinemasBhuj,370001,Hindi,11:00,Pr,170₹,68,4
Bhuj,NyCinemasBhuj,370001,Hindi,11:00,Ey,200₹,12,0
Noida,WaveNoida,201301,Hindi,11:00,Classic,220₹,468,71
Noida,WaveNoida,201301,Hindi,11:00,PlatinumPkg,"1,200₹",17,0
NewDelhi,WaveRajaGarden,110027,Hindi,11:00,Classic,200₹,304,42
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,11:00,Vip,250₹,14,5
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,11:00,Platinum,200₹,60,15
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,11:00,Gold,200₹,76,0
Mundra,AradhayaNovaCinemazMundra,370421,Hindi,11:00,Silver,200₹,76,0
Noida,PvrLogixCityCentreNoida,201301,Hindi,11:00,Classic,325₹,88,32
Mumbai,MovieTimeHubMallGoregaonE,400063,Hindi,11:00,Gold,130₹,196,26
Gandhinagar,CineWorldGandhinagar,382610,Hindi,11:00,Platinum,150₹,33,0
Gandhinagar,CineWorldGandhinagar,382610,Hindi,11:00,Gold,150₹,22,0
Gandhinagar,CineWorldGandhinagar,382610,Hindi,11:00,Silver,150₹,54,0
Jharsuguda,EylexCinemaJharsuguda,768201,Hindi,11:00,Dm,140₹,55,0
Jharsuguda,EylexCinemaJharsuguda,768201,Hindi,11:00,Pl,140₹,65,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,11:00,ReclinerOffline,220₹,19,10
Mumbai,CarnivalSangamAndheriE,400059,Hindi,11:00,SilverOffline,150₹,270,33
Mumbai,CarnivalSangamAndheriE,400059,Hindi,11:00,BronzeOffline,110₹,62,2
Yamunanagar,DimpleCineplexYamunaNagar,135003,Hindi,11:00,GoldClass,170₹,53,17
Yamunanagar,DimpleCineplexYamunaNagar,135003,Hindi,11:00,Silver,170₹,36,9
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,11:00,Recliner,290₹,81,0
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,11:00,PushBackSeat,190₹,81,0
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,11:00,Lounger,190₹,81,0
Agartala,RupasiCinemaAgartala,799001,Hindi,11:00,GoldClass,150₹,329,69
Bomdila,JadoozCinemasBomdila,790001,Hindi,11:00,Pl,100₹,50,0
Dhanbad,SwastikPlazaKatras,828113,Hindi,11:00,Diamond,100₹,125,24
Dhanbad,SwastikPlazaKatras,828113,Hindi,11:00,Platinum,80₹,180,52
Dhanbad,SwastikPlazaKatras,828113,Hindi,11:00,Gold,70₹,130,130
Dhanbad,SwastikPlazaKatras,828113,Hindi,11:00,Silver,50₹,174,174
Bengaluru,RocklineCinemasJalahalliCross,560057,Hindi,11:00,Gold,150₹,213,17
Jamshedpur,EylexCinemaZone1Mall,831012,Hindi,11:00,Gl,160₹,57,0
Jamshedpur,EylexCinemaZone1Mall,831012,Hindi,11:00,L2,200₹,15,2
Jamshedpur,EylexCinemaZone1Mall,831012,Hindi,11:00,Pl,160₹,208,2
Jamshedpur,EylexCinemaZone1Mall,831012,Hindi,11:00,Sl,160₹,38,0
Ranchi,PlazaCinemaLalpur,834001,Hindi,11:00,Dm,100₹,134,0
Ranchi,PlazaCinemaLalpur,834001,Hindi,11:00,Gl,80₹,144,0
Ranchi,PlazaCinemaLalpur,834001,Hindi,11:00,Pl,90₹,144,0
Ranchi,PlazaCinemaLalpur,834001,Hindi,11:00,Sl,70₹,108,0
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,11:05,Club,140₹,116,9
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,11:05,Executive,140₹,20,0
Jamnagar,InoxCrystalMallJamnagar,361005,Hindi,11:05,Royal,150₹,34,12
Indore,InoxC21MallSheetalNagar,452010,Hindi,11:05,Cl,170₹,145,9
Indore,InoxC21MallSheetalNagar,452010,Hindi,11:05,Ex,170₹,24,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,11:05,Ry,190₹,14,10
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,11:10,Marvel,110₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,11:10,Royal,130₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,11:10,Executive,130₹,172,47
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Hindi,11:10,Recliner,220₹,23,13
Tezpur,GoldCinemaTezpur,784001,Hindi,11:10,Platinum,150₹,61,9
Tezpur,GoldCinemaTezpur,784001,Hindi,11:10,Gold,120₹,72,8
Tezpur,GoldCinemaTezpur,784001,Hindi,11:10,Silver,100₹,43,4
Faridabad,MsxSilverCityHaldiramCityMallFaridabad,121003,Hindi,11:10,ExecutiveGold,250₹,65,25
Ghaziabad,RrCinemaJaipuriaMall,201014,Hindi,11:10,PremiumSofa,250₹,21,2
Ghaziabad,RrCinemaJaipuriaMall,201014,Hindi,11:10,Gold,170₹,240,6
Ghaziabad,RrCinemaJaipuriaMall,201014,Hindi,11:10,Silver,140₹,100,0
Lucknow,InoxRiversideMallGomtiNagar,226010,Hindi,11:10,Club,130₹,93,6
Lucknow,InoxRiversideMallGomtiNagar,226010,Hindi,11:10,Executive,130₹,20,0
Ludhiana,CarnivalNirmalLudhiana,141014,Hindi,11:10,Gold,170₹,134,22
Ludhiana,CarnivalNirmalLudhiana,141014,Hindi,11:10,Recliner,270₹,18,10
Ludhiana,CarnivalNirmalLudhiana,141014,Hindi,11:10,Silver,170₹,34,0
Surat,RajhansCinemasKamrej,394185,Hindi,11:15,Platinum,130₹,31,8
Surat,RajhansCinemasKamrej,394185,Hindi,11:15,Executive,110₹,87,12
Surat,RajhansCinemasKamrej,394185,Hindi,11:15,Royal,100₹,60,0
Surat,RajhansCinemasKamrej,394185,Hindi,11:15,Marvel,100₹,40,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,11:15,Classic,150₹,38,2
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,11:15,Prime,170₹,114,39
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,11:15,Recliner,270₹,12,11
Nadiad,RajhansCineworldNadiad,387001,Hindi,11:15,Executive,140₹,166,0
Nadiad,RajhansCineworldNadiad,387001,Hindi,11:15,Royal,140₹,54,0
Nadiad,RajhansCineworldNadiad,387001,Hindi,11:15,Marvel,140₹,36,0
Varanasi,CarnivalPdrMallLuxaRoad,221001,Hindi,11:15,Silver,210₹,95,0
Varanasi,CarnivalPdrMallLuxaRoad,221001,Hindi,11:15,Gold,260₹,161,0
Varanasi,CarnivalPdrMallLuxaRoad,221001,Hindi,11:15,Diamond,320₹,46,14
Nagpur,AMCinema,440034,Hindi,11:15,Royal,220₹,9,0
Nagpur,AMCinema,440034,Hindi,11:15,Prime,200₹,66,0
Ahmedabad,RajhansCinemasNikol,382350,Hindi,11:15,Marvel,100₹,26,0
Ahmedabad,RajhansCinemasNikol,382350,Hindi,11:15,Royal,110₹,73,3
Ahmedabad,RajhansCinemasNikol,382350,Hindi,11:15,Executive,130₹,140,25
Ahmedabad,RajhansCinemasNikol,382350,Hindi,11:15,Box,130₹,12,12
Valsad,RajhansCineWorldValsad,396050,Hindi,11:15,Platinum,130₹,44,10
Valsad,RajhansCineWorldValsad,396050,Hindi,11:15,Executive,110₹,120,12
Valsad,RajhansCineWorldValsad,396050,Hindi,11:15,Royal,100₹,40,0
Valsad,RajhansCineWorldValsad,396050,Hindi,11:15,Marvel,100₹,60,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,421003,Hindi,11:15,Gold,150₹,250,0
Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,421003,Hindi,11:15,Executive,170₹,167,6
Gandhidham,RajhansCinemasGandhidham,370201,Hindi,11:15,Marvel,100₹,52,0
Gandhidham,RajhansCinemasGandhidham,370201,Hindi,11:15,Recliner,200₹,25,0
Gandhidham,RajhansCinemasGandhidham,370201,Hindi,11:15,Platinum,150₹,44,0
Gandhidham,RajhansCinemasGandhidham,370201,Hindi,11:15,Executive,110₹,162,26
Gandhidham,RajhansCinemasGandhidham,370201,Hindi,11:15,Royal,100₹,52,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,11:15,Club,150₹,72,4
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,11:15,Executive,150₹,24,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,226025,Hindi,11:15,Royal,150₹,38,19
Surat,RajhansMultiplexAdajan,395009,Hindi,11:15,Business,200₹,94,0
Agra,GoldCinemaAshokCosmosMallSanjayPlace,282002,Hindi,11:15,Gold,250₹,109,0
Pune,PvrCityOneMallPimpri,411018,Hindi,11:15,Classic,110₹,33,0
Pune,PvrCityOneMallPimpri,411018,Hindi,11:15,Prime,130₹,127,20
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,11:15,Club,112₹,88,3
GreaterNoida,InoxMsxMallSwarnNagari,201308,Hindi,11:15,Royale,140₹,28,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,11:15,Insignia,550₹,23,15
Ahmedabad,PvrArvedTranscube,382480,Hindi,11:15,Classic,100₹,54,0
Ahmedabad,PvrArvedTranscube,382480,Hindi,11:15,Prime,140₹,188,22
Ahmedabad,PvrArvedTranscube,382480,Hindi,11:15,Recliner,265₹,9,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,11:15,Club,200₹,143,10
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,11:15,Executive,180₹,34,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,11:15,Royale,230₹,42,5
Kota,PvrCinemallKota,324005,Hindi,11:15,Classic,130₹,54,0
Kota,PvrCinemallKota,324005,Hindi,11:15,Prime,130₹,164,33
Howrah,InoxRDMallLiluah,711204,Hindi,11:15,Club,150₹,155,3
Howrah,InoxRDMallLiluah,711204,Hindi,11:15,Executive,150₹,54,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,11:15,Club,150₹,231,22
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,11:15,Executive,150₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,11:15,Royale,240₹,6,0
Navsari,RajhansCinemasNavsari,396445,Hindi,11:15,Marvel,100₹,32,0
Navsari,RajhansCinemasNavsari,396445,Hindi,11:15,Royal,100₹,96,4
Navsari,RajhansCinemasNavsari,396445,Hindi,11:15,Platinum,130₹,59,11
Navsari,RajhansCinemasNavsari,396445,Hindi,11:15,Executive,110₹,96,16
Saharanpur,RollingReelsDolbyAtmosSaharanpur,247001,Hindi,11:15,Classic,170₹,81,0
Saharanpur,RollingReelsDolbyAtmosSaharanpur,247001,Hindi,11:15,Executive,170₹,171,27
Saharanpur,RollingReelsDolbyAtmosSaharanpur,247001,Hindi,11:15,Gold,300₹,24,10
Nashik,CinemaxCityCenterNasik,422002,Hindi,11:15,Prime,130₹,139,69
Nashik,CinemaxCityCenterNasik,422002,Hindi,11:15,Recliner,260₹,14,14
Nashik,CinemaxCityCenterNasik,422002,Hindi,11:15,Classic,110₹,34,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,11:15,Classic,140₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Hindi,11:15,Prime,140₹,137,6
Vadodara,PvrTransCubeVadodara,390005,Hindi,11:15,Recliner,300₹,8,1
Mumbai,InoxLaserplexCr2NarimanPoint,400021,Hindi,11:15,Club,240₹,160,0
Mumbai,InoxLaserplexCr2NarimanPoint,400021,Hindi,11:15,Royale,260₹,82,19
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,11:15,CoupleSeat,600₹,23,4
