City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Coimbatore,CinepolisFunCinemaRepublicMallPeelamedu,641004,Tamil,12:20,Executive,152₹,142,46
Coimbatore,CinepolisFunCinemaRepublicMallPeelamedu,641004,Tamil,12:20,Normal,60₹,17,17
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,12:20,Elite,190₹,421,91
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,12:20,Budget,60₹,52,36
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:20,250Gold,250₹,12,12
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:20,177Elite,177₹,550,140
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,12:25,Gold,700₹,38,1
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,12:25,GoldPrime,800₹,8,2
Mysuru,PvrNexusMallCentreCityMysuru,570010,Telugu,12:25,Classic,150₹,133,15
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,12:25,Lounger,260₹,12,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,12:25,Classic,240₹,202,66
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,12:25,Recliner,470₹,16,4
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,12:25,Club,152₹,202,15
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,12:25,Executive,60₹,40,38
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,12:25,UpperGold,145₹,165,65
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,12:25,LowerGold,145₹,261,126
Vellore,PvrVelocityGandhiNagar,632006,Tamil,12:25,Classic,60₹,17,17
Vellore,PvrVelocityGandhiNagar,632006,Tamil,12:25,Prime,190₹,139,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,12:30,Executive,177₹,224,103
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,12:30,Classic,60₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,12:30,Prime,190₹,118,4
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,12:30,Elite,190₹,383,47
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,12:30,Budget,60₹,43,15
Chennai,DeviCineplexAnnaSalai,600002,Tamil,12:30,Quartz,152₹,735,0
Chennai,DeviCineplexAnnaSalai,600002,Tamil,12:30,Zircon,60₹,103,103
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,12:30,Recliner,360₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,12:30,ClassicPlus,130₹,38,0
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,12:30,Prime,150₹,76,20
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,12:30,Classic,120₹,38,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,12:30,Recliner,300₹,14,14
Pune,PvrMarketCityVimanNagar,411014,Telugu,12:30,PrimePlus,250₹,13,13
Pune,PvrMarketCityVimanNagar,411014,Telugu,12:30,Prime,180₹,123,123
Pune,PvrMarketCityVimanNagar,411014,Telugu,12:30,Classic,180₹,76,76
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,12:30,Premium,150₹,46,2
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,12:30,Vip,400₹,5,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,12:30,Executive,150₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,12:30,Normal,150₹,30,0
Thalassery,CarnivalDowntownThalassery,670101,Tamil,12:30,ExecutiveOffline,140₹,136,13
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:35,Gold,295₹,38,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:35,Executive,177₹,350,17
Bengaluru,InoxGarudaYelahanka,560064,Telugu,12:35,Club,300₹,111,2
Bengaluru,InoxGarudaYelahanka,560064,Telugu,12:35,Executive,290₹,72,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:35,Vip,450₹,11,9
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:35,Premium,240₹,30,20
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:35,Executive,220₹,60,4
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,12:35,Normal,200₹,26,0
Surat,CinepolisImperialSquareMallAdajan,395009,Telugu,12:40,Normal,140₹,22,0
Surat,CinepolisImperialSquareMallAdajan,395009,Telugu,12:40,Premium,160₹,33,0
Surat,CinepolisImperialSquareMallAdajan,395009,Telugu,12:40,Executive,140₹,79,2
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,12:40,177Elite,177₹,248,51
Trivandrum,PvrKripaTrivandrum,695001,Tamil,12:45,Classic,140₹,325,10
Warangal,PvrMaddoxWarangal,506001,Telugu,12:45,Classic,295₹,347,31
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:45,Normal,63₹,16,16
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:45,Executive,202₹,118,9
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,12:45,Recliner,350₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,560066,Telugu,12:45,Classic,200₹,172,8
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,12:45,Classic,295₹,282,27
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,12:45,Recliner,350₹,13,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,12:50,Executive,177₹,224,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,12:50,Classic,200₹,105,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,12:50,Prime,220₹,40,17
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,12:50,Recliner,350₹,14,4
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,12:50,Executive,130₹,109,6
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,12:50,Gold,250₹,10,0
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,12:50,Premier,112₹,39,2
Dhanbad,InoxOzoneGalleriaMallDhanbad,828122,Telugu,12:50,Silver,130₹,65,0
Chennai,KamalaCinemasVadapalani,600026,Tamil,12:55,Lounge1,152₹,17,0
Chennai,KamalaCinemasVadapalani,600026,Tamil,12:55,Lounge2,152₹,17,6
Chennai,KamalaCinemasVadapalani,600026,Tamil,12:55,Elite,118₹,294,14
Chennai,KamalaCinemasVadapalani,600026,Tamil,12:55,Premium,60₹,5,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,12:55,Gold,700₹,24,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,12:55,GoldPrime,800₹,6,2
Jaipur,InoxSunnyTradeCenterJaipur,302020,Telugu,12:55,Club,180₹,146,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Telugu,12:55,Executive,160₹,40,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Telugu,12:55,RoyaleRecliners,280₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,302020,Telugu,12:55,Royal,200₹,54,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:55,Classic,110₹,64,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:55,Prime,250₹,9,4
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:55,ClassicPlus,150₹,116,8
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,13:00,Diamond,150₹,260,151
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Telugu,13:00,Gold,120₹,514,362
Bengaluru,SriLakshmiChitramandiraTavarekere,560029,Tamil,13:00,Diamond,150₹,142,71
Bengaluru,SriLakshmiChitramandiraTavarekere,560029,Tamil,13:00,Gold,120₹,695,456
Bengaluru,SriLakshmiChitramandiraTavarekere,560029,Tamil,13:00,Silver,120₹,216,216
Mangalore,CineGalaxySurathkalMangalore,575014,Telugu,13:00,Gold,180₹,18,0
Mangalore,CineGalaxySurathkalMangalore,575014,Telugu,13:00,Prime,180₹,64,0
Mangalore,CineGalaxySurathkalMangalore,575014,Telugu,13:00,Classic,180₹,42,0
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:00,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:00,Premium,145₹,330,145
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:00,Executive,100₹,97,52
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,13:00,Gold,150₹,520,35
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,13:00,Silver,120₹,185,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,13:00,Vipboxa,150₹,21,0
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,13:00,Vipboxb,150₹,30,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,13:00,Gold,230₹,110,24
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,13:00,Silver,180₹,240,25
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,13:00,Box1,150₹,12,12
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,13:00,Box2,150₹,12,12
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,13:00,Executive,100₹,166,16
Bengaluru,PrithviTheatreNagavara,560032,Telugu,13:00,Balcony,150₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Telugu,13:00,Second,120₹,576,522
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:05,Classic,295₹,276,19
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:05,Recliner,350₹,16,6
Gurgaon,InoxWorldMarkGurugram,122001,Telugu,13:05,Club,280₹,65,0
Gurgaon,InoxWorldMarkGurugram,122001,Telugu,13:05,Executive,260₹,26,0
Gurgaon,InoxWorldMarkGurugram,122001,Telugu,13:05,RoyalRecliner,550₹,8,0
Gurgaon,InoxWorldMarkGurugram,122001,Telugu,13:05,Royal,300₹,35,0
Belagavi,InoxCampRoadBelgaum,590001,Telugu,13:05,Club,150₹,160,7
Belagavi,InoxCampRoadBelgaum,590001,Telugu,13:05,Executive,140₹,72,0
Belagavi,InoxCampRoadBelgaum,590001,Telugu,13:05,Royal,170₹,37,0
Allahabad,PvrVinayakPrayagraj,211003,Telugu,13:05,Classic,149₹,120,5
Allahabad,PvrVinayakPrayagraj,211003,Telugu,13:05,Prime,149₹,72,25
Allahabad,PvrVinayakPrayagraj,211003,Telugu,13:05,Recliner,199₹,11,8
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,13:05,Normal,240₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,13:05,Executive,260₹,100,9
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,13:05,Premium,280₹,50,19
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,13:05,Classic,240₹,158,12
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,13:05,Prime,260₹,81,29
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,13:05,Recliner,420₹,18,15
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,13:10,Executive,112₹,253,237
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,13:10,Executive,177₹,323,176
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,13:10,Exclusive,177₹,291,45
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,13:10,Executive,295₹,228,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:10,Executive,295₹,230,39
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:10,Royal,350₹,7,6
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,13:10,Normal,180₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,13:10,Executive,180₹,82,15
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,13:10,Premium,180₹,34,10
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:10,Excutive,177₹,261,36
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:10,Royal,295₹,11,8
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:10,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:10,Executive,295₹,175,56
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,13:10,Vip,350₹,14,13
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:10,Executive,177₹,297,21
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:10,Royale,295₹,11,6
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:10,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:10,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:10,Premium,147₹,176,59
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,13:10,Club,177₹,536,14
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:15,Classic,295₹,170,50
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,13:15,Sofa,300₹,14,0
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,13:15,Gold,200₹,309,28
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,13:15,Classic,295₹,256,49
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,13:15,Normal,220₹,42,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,13:15,Executive,220₹,59,0
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,13:15,Premium,220₹,38,2
NewDelhi,CinepolisDlfAvenueSaket,110017,Telugu,13:15,Vip,500₹,4,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:15,Recliner,350₹,52,9
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:15,Classic,295₹,429,1
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:15,Classic,295₹,264,34
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:15,Recliner,350₹,18,12
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:15,Recliner,295₹,44,8
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:15,Gold,177₹,392,114
Gurgaon,PvrMgfMallGurgaon,122001,Telugu,13:15,Classic,220₹,59,0
Gurgaon,PvrMgfMallGurgaon,122001,Telugu,13:15,Prime,220₹,52,5
Gurgaon,PvrMgfMallGurgaon,122001,Telugu,13:15,Recliner,320₹,8,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:15,Gold,177₹,372,15
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:15,Silver,112₹,124,2
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:15,Classic,295₹,168,39
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:15,Recliner,350₹,7,6
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:15,Classic,295₹,278,54
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:15,Recliner,350₹,13,0
PortBlair,DiviyumTalkiesProthrapur,744103,Telugu,13:15,Gold,170₹,88,36
PortBlair,DiviyumTalkiesProthrapur,744103,Telugu,13:15,Silver,170₹,22,0
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,13:15,Platinum,200₹,86,13
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,13:15,Gold,150₹,438,187
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:15,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:15,Deluxe,177₹,170,75
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:20,Club,177₹,313,43
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:20,Royal,295₹,15,14
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:20,Executive,295₹,175,27
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:20,Normal,295₹,92,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,13:20,Platinum,150₹,12,1
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,13:20,Gold,110₹,106,41
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,13:20,Silver,80₹,14,1
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:25,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:25,Sofa,145₹,64,61
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:25,PremiumClass,145₹,175,49
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:25,ExecutiveClass,100₹,53,10
Kochi,PvrLuluKochi,682025,Tamil,13:25,Classic,140₹,39,1
Kochi,PvrLuluKochi,682025,Tamil,13:25,ClassicPlus,180₹,91,3
Kochi,PvrLuluKochi,682025,Tamil,13:25,Prime,200₹,68,0
Kochi,PvrLuluKochi,682025,Tamil,13:25,Recliner,350₹,10,5
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:30,Executive,295₹,579,11
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:30,Gold,350₹,29,0
Bengaluru,AkashCinemasLaggere,560058,Telugu,13:30,GoldClass,150₹,44,44
Bengaluru,AkashCinemasLaggere,560058,Telugu,13:30,SilverClass,100₹,729,669
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Telugu,13:30,Balcony,120₹,87,0
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Telugu,13:30,Second,100₹,297,0
Gauribidanur,ShankarTheatreDtsNearPostOffice,561208,Telugu,13:30,Third,100₹,288,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:30,Middle,120₹,576,514
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,13:30,Gold,150₹,369,268
Bengaluru,SriLakshmiCinemasAC4KGottigere,560083,Telugu,13:30,Silver,120₹,209,149
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:30,Platinum,295₹,20,20
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:30,Gold,177₹,366,162
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:30,Loungers,177₹,24,1
Mysuru,PadmaTalkiesMysore,570004,Telugu,13:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Telugu,13:30,Second,100₹,506,353
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,13:30,Diamond,150₹,143,122
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,13:30,Gold,120₹,361,281
Payyanur,SumangaliCinemasAnnurRoad,670307,Tamil,13:30,PlatinumCircle,130₹,161,0
Pennagaram,RamBalajiTheatre,636810,Tamil,13:30,Balcony,120₹,160,0
Pennagaram,RamBalajiTheatre,636810,Tamil,13:30,FirstClass,120₹,500,500
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,13:30,Balcony,120₹,357,237
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,13:30,Platinum,150₹,28,14
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,13:30,Gold,110₹,104,8
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,13:30,Silver,80₹,16,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:35,Gold,295₹,26,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:35,Executive,177₹,377,43
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,13:40,GoldClass,175₹,146,41
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,13:40,Club,190₹,155,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,13:40,Executive,130₹,26,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,13:40,RoyalRecliner,350₹,10,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Tamil,13:40,Royal,190₹,20,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,13:45,PlatinumRecliners,350₹,40,16
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,13:45,PlatinumPremiumRecliner,350₹,18,17
Chennai,RakkiCinemas4KDolbyAtmosThiruvallur,602001,Tamil,13:45,PremiumCircle,150₹,509,409
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Tamil,13:45,FirstClass,100₹,201,0
Bellary,RadhikaTheatreBellary,583101,Telugu,13:45,Gold,200₹,200,138
Bellary,RadhikaTheatreBellary,583101,Telugu,13:45,Silver,150₹,608,451
Hyderabad,PvrPanjagutta,500082,Telugu,13:50,Classic,295₹,255,53
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:50,Paltinum,500₹,17,13
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:50,Gold,260₹,52,49
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:50,Silver,165₹,102,56
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:50,Bronze,95₹,20,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Miller,200₹,52,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Lounger,225₹,12,0
Kumbakonam,MsmCinemasRgbLaserPremierTowers,612001,Tamil,14:00,BalconyAC,120₹,118,0
Kumbakonam,MsmCinemasRgbLaserPremierTowers,612001,Tamil,14:00,FirstClass,100₹,350,0
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxA,150₹,18,18
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxB,150₹,10,10
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,FirstClass,130₹,397,64
Karimnagar,PrathimaMultiplex,505001,Telugu,14:00,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,505001,Telugu,14:00,SecondClass,200₹,220,70
Karimnagar,PrathimaMultiplex,505001,Telugu,14:00,LastClass,150₹,80,4
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,14:00,FirstClass,130₹,150,0
Chevella,VenkateswaraTheatreChevella,501503,Telugu,14:00,Balcony,150₹,357,203
Suryapet,KishoreTheater,508213,Telugu,14:00,Balcony,150₹,456,176
Suryapet,KishoreTheater,508213,Telugu,14:00,FirstClass,100₹,150,150
Suryapet,KishoreTheater,508213,Telugu,14:00,SecondClass,50₹,90,90
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,Balcony,150₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,DressCircle,100₹,105,105
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Tamil,14:00,SofaSeat,170₹,16,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Tamil,14:00,GoldClass,110₹,147,0
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,DressCircle,100₹,228,72
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,SecondClass,50₹,170,44
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,14:00,RoyalClass,295₹,32,20
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,14:00,GoldClass,100₹,387,184
Darsi,SivaShankarTheatreAC2KDolbyDarsi,523247,Telugu,14:00,SilverClass,100₹,190,190
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,Deluxecircle,150₹,426,112
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,GeneralCircle,60₹,100,0
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Box,175₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Balcony,175₹,530,340
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,FirstClass,110₹,499,343
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,SecondClass,50₹,262,262
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,Balcony,150₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,FirstClass,100₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,SecondClass,50₹,95,95
Vizag,SukanyaComplex,530027,Telugu,14:00,Sofa,145₹,26,26
Vizag,SukanyaComplex,530027,Telugu,14:00,Balcony,145₹,239,12
Vizag,SukanyaComplex,530027,Telugu,14:00,FirstClass,100₹,122,2
Jangaon,SvcKrishnaKalaMandirJangaon,506167,Telugu,14:00,Balcony,150₹,355,245
Sathupally,SriBalajiTheaterACDtsSathupalli,507303,Telugu,14:00,Balcony,150₹,368,72
Sathupally,SriBalajiTheaterACDtsSathupalli,507303,Telugu,14:00,DressCircle,100₹,109,0
Palacode,SaravanaTheatre,636808,Tamil,14:00,FirstClass,100₹,150,0
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Telugu,14:00,Balcony,150₹,208,170
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Telugu,14:00,First,100₹,312,208
Chintamani,AdarshaTheatreChintamani,563125,Telugu,14:00,First,150₹,419,0
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,14:00,Balcony,120₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,14:00,First,100₹,198,198
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,Balcony,175₹,514,189
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,DressCircle,110₹,166,79
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,ThirdClass,50₹,142,142
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,ReservedClass,100₹,118,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,Boxa,100₹,16,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,Boxb,100₹,16,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,Balcony,80₹,181,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:00,FirstClass,80₹,472,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:00,ExecutiveClass,175₹,384,54
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:00,EconomyClass,110₹,120,8
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:00,LowerClassClass,50₹,124,5
Armoor,RajaRameshTheatre,503224,Telugu,14:00,FirstClass,100₹,185,160
