City,Name,Language,Time,Type,Price,Capacity,Booked
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,11:15,ThirdClass,30₹,86,86
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,11:15,SofaClass,150₹,230,178
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:15,Platinum,150₹,486,77
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:15,Gold,100₹,52,9
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:15,Silver,50₹,154,7
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,11:15,Balcony,150₹,530,340
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,11:15,FirstClass,100₹,499,348
Nirmal,Narayana70MmACNirmal,Telugu,11:15,Balcony,100₹,423,242
Addanki,VnsCineComplexBerakaNagar,Telugu,11:15,FristClass,100₹,230,23
Addanki,VnsCineComplexBerakaNagar,Telugu,11:15,SecondClass,100₹,66,0
Addanki,VnsCineComplexBerakaNagar,Telugu,11:15,ThirdClass,100₹,66,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:15,Upperbalcony,110₹,111,60
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:15,Lowerbalcony,110₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:15,FirstClass,80₹,316,265
Ongole,SatyamOngole,Telugu,11:15,Platinum,250₹,19,9
Ongole,SatyamOngole,Telugu,11:15,Gold,150₹,400,12
Ongole,SatyamOngole,Telugu,11:15,Executive,70₹,94,0
Mulug,BalajiTheatre,Telugu,11:15,Gold,100₹,289,234
Mulug,BalajiTheatre,Telugu,11:15,Silver,50₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Platinum,150₹,476,32
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Gold,100₹,20,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Silver,50₹,125,0
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,11:15,Balcony,150₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,11:15,SofaSeat,150₹,126,126
Macherla,RamaTalkies,Telugu,11:15,AClass,100₹,46,2
Macherla,RamaTalkies,Telugu,11:15,BClass,100₹,152,7
Macherla,RamaTalkies,Telugu,11:15,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,11:15,DClass,100₹,60,0
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,Balcony,150₹,434,205
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,SecondCalss,100₹,236,136
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,ThhirdClass,50₹,181,158
Guntur,VenkataKrishnaTheatreGuntur,Telugu,11:15,FirstClass,100₹,236,120
Guntur,VenkataKrishnaTheatreGuntur,Telugu,11:15,SecondClass,60₹,59,59
Guntur,VenkataKrishnaTheatreGuntur,Telugu,11:15,ThirdClass,40₹,68,68
Peddapuram,VeerabhadraTheatreACDtsPeddapuram,Telugu,11:15,FirstClass,100₹,266,266
Vizag,InoxCmrCentralMaddilapalem,Telugu,11:20,Executive,150₹,236,236
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:20,Classic,200₹,181,170
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:20,Recliner,300₹,9,8
Hyderabad,PvrInorbitCyberabad,Telugu,11:20,Classic,200₹,161,125
Hyderabad,PvrKukatpally,Telugu,11:25,Classic,200₹,135,116
Hyderabad,PvrKukatpally,Telugu,11:25,Recliner,350₹,9,8
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:30,Normal,100₹,24,24
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:30,Executive,150₹,54,54
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:30,Premium,150₹,74,74
Hyderabad,MirajCinemasBalanagar,Telugu,11:30,Executive,200₹,260,146
Hyderabad,MirajCinemasBalanagar,Telugu,11:30,Gold,300₹,25,22
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,Balcony,150₹,18,18
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,FirstClass,150₹,273,216
Vuyyuru,DeepakMahalKaturuRoad,Telugu,11:30,Balcony,100₹,161,68
Kavali,ManasaCinemasKavali,Telugu,11:30,Gold,80₹,162,157
Kavali,ManasaCinemasKavali,Telugu,11:30,Executive,50₹,39,33
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,Diplomat,110₹,232,206
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,65₹,16,12
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,SecondClass,45₹,70,61
Kakinada,DeviMultiplexKakinada,Telugu,11:30,Firstclass,110₹,324,268
Kakinada,DeviMultiplexKakinada,Telugu,11:30,Secondclass,90₹,46,27
Kakinada,DeviMultiplexKakinada,Telugu,11:30,Thirdclass,50₹,65,54
Hyderabad,SensationComplexKhairatabad,Telugu,11:30,EcstasyClass,150₹,156,52
Hyderabad,SensationComplexKhairatabad,Telugu,11:30,ColosseumClass,150₹,145,53
Hyderabad,SensationComplexKhairatabad,Telugu,11:30,AscropolisClass,80₹,189,51
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,11:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,11:30,Balcony,110₹,456,384
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,FirstClass,110₹,404,315
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,SecondClass,45₹,108,81
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:30,ReservedClass,112₹,216,123
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:30,FirstClass,67₹,102,102
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:30,SecondClass,44₹,80,76
Kakinada,MayuriAcDts,Telugu,11:30,FirstClass,110₹,296,181
Kakinada,MayuriAcDts,Telugu,11:30,SecondClass,65₹,48,32
Kakinada,MayuriAcDts,Telugu,11:30,ThirdClass,45₹,100,77
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:30,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:30,GoldClass,150₹,223,211
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:30,GoldClass,100₹,307,293
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:30,EliteClass,100₹,94,93
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:30,ExecutiveClass,70₹,75,74
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,11:30,Maharaja,110₹,50,42
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,11:30,Balcony,110₹,240,178
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,11:30,First,70₹,318,191
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,11:30,Second,30₹,158,158
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Gold,100₹,299,87
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Silver,100₹,57,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Gold,100₹,244,28
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Elite,100₹,40,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Executive,50₹,96,0
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:30,FristClass,100₹,318,260
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:30,SecondClass,60₹,112,112
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:30,ThirdClass,40₹,112,112
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Gold,110₹,414,413
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Silver,70₹,52,51
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Executive,30₹,26,25
Machilipatnam,G3TheatresRobertsonpeta,Telugu,11:30,Balcony,100₹,80,63
Machilipatnam,G3TheatresRobertsonpeta,Telugu,11:30,FirstClass,60₹,250,142
Machilipatnam,G3TheatresRobertsonpeta,Telugu,11:30,SecondClass,40₹,44,44
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Gold,100₹,262,13
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Executive,70₹,82,0
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Gold,150₹,352,76
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Silver,60₹,97,1
Malikipuram,VenkataNarayanaPicturePalace,Telugu,11:30,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,Telugu,11:30,SecondClass,50₹,76,76
Adoni,RajshriCineComplexAdhoni,Telugu,11:30,Balcony,150₹,52,5
Adoni,RajshriCineComplexAdhoni,Telugu,11:30,FirstClass,100₹,228,4
Adoni,RajshriCineComplexAdhoni,Telugu,11:30,SecondClass,100₹,76,2
Nandyal,AbhiramTheatreNandyal,Telugu,11:30,FristClass,78₹,219,218
Nandyal,AbhiramTheatreNandyal,Telugu,11:30,SecondClass,78₹,32,29
Nandyal,AbhiramTheatreNandyal,Telugu,11:30,ThirdClass,56₹,64,35
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,11:30,Gold,100₹,86,77
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,11:30,Reserved,60₹,299,161
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,11:30,FristClass,40₹,88,88
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,11:30,FirstClass,110₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,11:30,SecondClass,80₹,316,1
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,11:30,ThirdClass,50₹,180,180
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,FirstClass,100₹,94,34
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,SecondClass,100₹,24,0
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,11:30,FirstClass,100₹,254,254
Vizag,MohiniCinemasGajuwaka,Telugu,11:30,ReservedClass,112₹,224,161
Vizag,MohiniCinemasGajuwaka,Telugu,11:30,MiddleClass,67₹,144,138
Vizag,MohiniCinemasGajuwaka,Telugu,11:30,LowerClass,44₹,108,108
KotaNellore,RrtAC2KDolbyKota,Telugu,11:30,Platinum,100₹,223,111
KotaNellore,RrtAC2KDolbyKota,Telugu,11:30,Gold,80₹,80,40
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:35,Gold,100₹,248,192
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:35,Elite,100₹,47,23
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:35,Executive,100₹,88,43
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,11:40,Normal,150₹,224,222
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:40,Gold,78₹,320,287
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:40,Elite,55₹,117,69
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,11:40,Executive,33₹,91,91
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:45,Club,110₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:45,Executive,110₹,18,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:45,Royal,110₹,16,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,Balcony,150₹,517,476
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxA,150₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxB,150₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,FirstClass,100₹,385,335
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:45,Reserved,100₹,183,183
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:45,SecondClass,60₹,21,21
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:45,SecondClass,60₹,20,20
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:45,ThirdClass,40₹,60,60
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,FirstClass,100₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,FirstClass,100₹,286,286
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,SecondClass,40₹,78,78
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:45,GoldClass,150₹,146,144
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:45,Balcony,100₹,264,135
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:45,FirstClass,100₹,44,22
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:45,SecondClass,70₹,40,20
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:45,ThirdClass,45₹,103,62
Hyderabad,InoxGvkOneBanjaraHills,Telugu,11:50,Executive,200₹,46,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:00,Normal,63₹,8,8
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:00,Executive,162₹,82,34
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:00,Classic,230₹,114,17
Hyderabad,InoxGsmMallMadinaguda,Telugu,12:00,Executive,200₹,24,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,12:00,Gold,150₹,112,100
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,12:00,Executive,100₹,28,27
Berhampur,SivaMaxBerhampur,Telugu,12:00,Balcony,100₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,12:00,RearStall,70₹,300,280
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,12:00,Gold,250₹,38,37
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,12:00,Executive,150₹,350,329
Kurnool,VMegaAnandCineComplexKurnool,Telugu,12:00,Platinum,185₹,12,10
Kurnool,VMegaAnandCineComplexKurnool,Telugu,12:00,Gold,110₹,198,196
Kurnool,VMegaAnandCineComplexKurnool,Telugu,12:00,Executive,70₹,62,61
Kurnool,VijayTheatreJoharapuram,Telugu,12:00,FirstClass,100₹,196,14
Kurnool,VijayTheatreJoharapuram,Telugu,12:00,SecondClass,70₹,110,4
Kurnool,VijayTheatreJoharapuram,Telugu,12:00,ThirdClass,50₹,66,5
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,FirstClass,110₹,100,97
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,FirstClass,110₹,100,94
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:05,Normal,150₹,28,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:05,Executive,170₹,76,57
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:05,Premium,190₹,43,32
Warangal,PvrMaddoxWarangal,Telugu,12:15,Classic,200₹,121,59
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,12:15,Classic,200₹,217,79
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:20,Club,240₹,6,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:20,Executive,230₹,95,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:20,Royale,370₹,1,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:30,PlatinumRecliners,350₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:30,PlatinumPremiumRecliner,350₹,16,16
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,12:30,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,12:30,Gold,235₹,22,8
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,12:30,Executive,175₹,408,253
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:30,Classic,240₹,162,6
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:30,Recliner,390₹,16,0
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Classic,220₹,104,2
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Prime,240₹,30,3
Kurnool,VMegaAnandCineComplexKurnool,Telugu,12:30,Platinum,110₹,13,12
Kurnool,VMegaAnandCineComplexKurnool,Telugu,12:30,Gold,110₹,190,188
Kurnool,VMegaAnandCineComplexKurnool,Telugu,12:30,Executive,70₹,48,47
Vijayawada,InoxLeplIconPatamata,Telugu,12:35,Club,150₹,331,329
Vijayawada,InoxLeplIconPatamata,Telugu,12:35,Royal,250₹,21,20
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,12:35,Club,162₹,1,0
Nellore,SiriMultiplex,Telugu,12:35,Gold,110₹,61,61
Nellore,SiriMultiplex,Telugu,12:35,Silver,100₹,160,160
Nellore,SiriMultiplex,Telugu,12:35,Deluxe,100₹,32,32
Nellore,SiriMultiplex,Telugu,12:35,Economy,40₹,16,16
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:40,Classic,200₹,158,124
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:40,Recliner,300₹,10,9
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,12:45,Club,190₹,11,0
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,12:45,Executive,180₹,73,0
Coimbatore,InoxProzoneMallSathyRoad,Telugu,12:45,Club,162₹,62,0
Coimbatore,InoxProzoneMallSathyRoad,Telugu,12:45,Executive,63₹,3,0
Bengaluru,InoxGarudaYelahanka,Telugu,12:45,Club,230₹,94,0
Bengaluru,InoxGarudaYelahanka,Telugu,12:45,Executive,220₹,70,0
Gurgaon,PvrMgfMallGurgaon,Telugu,12:45,Prime,220₹,23,21
Gurgaon,PvrMgfMallGurgaon,Telugu,12:45,Classic,220₹,60,21
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:50,Normal,63₹,9,9
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:50,Executive,162₹,79,32
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:50,Classic,240₹,176,21
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:50,Prime,260₹,13,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:50,Recliner,390₹,20,14
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:50,Premiere,180₹,76,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,12:50,Silver,200₹,48,0
Chennai,PvrVrMallAnnaNagar,Telugu,12:50,Classic,63₹,17,17
Chennai,PvrVrMallAnnaNagar,Telugu,12:50,Prime,202₹,70,70
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,12:50,Normal,150₹,266,266
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,12:50,Vip,250₹,5,5
Chimakurthy,K3KCinemasChimakurthy,Telugu,12:50,Gold,120₹,296,253
Chimakurthy,K3KCinemasChimakurthy,Telugu,12:50,Silver,70₹,85,73
Chimakurthy,K3KCinemasChimakurthy,Telugu,12:50,Executive,40₹,17,9
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,12:50,Platinum,78₹,202,201
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,12:50,Gold,55₹,36,35
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,12:50,Silver,33₹,72,64
Vijayawada,PvrRipplesMallVijaywada,Telugu,12:55,Classic,150₹,182,176
Vijayawada,PvrRipplesMallVijaywada,Telugu,12:55,Recliner,250₹,13,9
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,13:00,PlatinumRecliners,350₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,13:00,PlatinumPremiumRecliner,350₹,18,18
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,13:00,Club,230₹,213,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,13:00,Royal,380₹,2,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,13:00,Classic,190₹,19,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,13:00,Prime,240₹,66,1
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,13:00,Recliner,340₹,6,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,13:00,200Elite,200₹,113,104
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Gold,250₹,17,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Executive,150₹,368,323
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,13:00,Normal,180₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,13:00,Executive,180₹,82,6
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,13:00,Premium,180₹,47,8
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:05,Club,150₹,119,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:05,RoyaleRecliners,330₹,16,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:05,Royale,170₹,158,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:05,Club,150₹,7,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,13:05,Gold,150₹,396,236
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,13:05,Silver,100₹,100,54
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,13:10,Executive,200₹,156,83
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:10,Executive,200₹,67,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,13:10,Gold,150₹,342,301
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:15,Club,190₹,48,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:15,Executive,180₹,50,0
Warangal,PvrMaddoxWarangal,Telugu,13:15,Classic,200₹,253,188
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,13:15,Classic,200₹,228,91
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,13:15,Recliner,300₹,22,22
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,13:15,200Elite,200₹,66,65
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,13:15,Platinum,200₹,86,0
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,13:15,Gold,150₹,438,37
Hyderabad,CinepolisMantraMallUpparpally,Telugu,13:20,Normal,200₹,188,101
Hyderabad,CinepolisMantraMallUpparpally,Telugu,13:20,Vip,350₹,10,9
Hyderabad,PvrKukatpally,Telugu,13:20,Classic,200₹,232,197
Hyderabad,PvrKukatpally,Telugu,13:20,Recliner,350₹,12,12
Hyderabad,PvrPanjagutta,Telugu,13:25,Classic,200₹,217,177
Hyderabad,PvrPanjagutta,Telugu,13:25,Recliner,300₹,17,17
Vijayawada,G3TheatresRajYuvraj,Telugu,13:25,Recliner,200₹,14,14
Vijayawada,G3TheatresRajYuvraj,Telugu,13:25,Gold,150₹,125,97
Vijayawada,G3TheatresRajYuvraj,Telugu,13:25,Silver,75₹,21,15
Bengaluru,PvrForumMallKoramangala,Telugu,13:25,Classic,250₹,156,142
Bengaluru,PvrForumMallKoramangala,Telugu,13:25,Recliner,430₹,12,11
Mancherial,SvcCinemasGeminiMancherial,Telugu,13:25,Gold,150₹,368,127
Mancherial,SvcCinemasGeminiMancherial,Telugu,13:25,Silver,100₹,88,24
Hyderabad,PvrInorbitCyberabad,Telugu,13:25,Classic,200₹,147,147
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:30,Normal,138₹,38,38
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:30,Executive,138₹,150,150
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,13:30,Club,150₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,13:30,Executive,150₹,27,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,13:30,Royal,150₹,50,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:30,Normal,200₹,35,13
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:30,Executive,200₹,175,174
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:30,Vip,350₹,14,14
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,13:30,Diamond,200₹,150,45
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,13:30,Gold,150₹,453,291
Nellore,M1CinemasEarlierS2Pogathota,Telugu,13:30,250Gold,250₹,7,7
Nellore,M1CinemasEarlierS2Pogathota,Telugu,13:30,177Elite,177₹,143,131
Nellore,M1CinemasEarlierS2Pogathota,Telugu,13:30,84Economy,84₹,17,17
Kurnool,SvcCinemasCitySquareMall,Telugu,13:30,Platinum,200₹,20,20
Kurnool,SvcCinemasCitySquareMall,Telugu,13:30,Gold,150₹,366,366
Kurnool,SvcCinemasCitySquareMall,Telugu,13:30,Loungers,150₹,24,24
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,13:30,Gold,200₹,112,16
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,13:30,Silver,150₹,240,25
Hyderabad,CarnivalAmeerpet,Telugu,13:30,PlatinumOffline,200₹,357,343
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,13:35,Executive,200₹,143,87
Raichur,MirajCinemasRaichur,Telugu,13:40,Silver,160₹,30,4
Raichur,MirajCinemasRaichur,Telugu,13:40,Executive,180₹,90,59
Raichur,MirajCinemasRaichur,Telugu,13:40,Gold,200₹,61,51
Guntur,PvrTheCinemaGuntur,Telugu,13:45,Premium,250₹,6,6
Guntur,PvrTheCinemaGuntur,Telugu,13:45,Deluxe,150₹,76,76
Hyderabad,PvrIconHitechMadhapur,Telugu,13:45,Classic,200₹,179,157
Hyderabad,PvrIconHitechMadhapur,Telugu,13:45,Recliner,300₹,11,10
Hyderabad,PvrMallapurHyderabad,Telugu,13:45,Classic,200₹,201,163
Hyderabad,MirajCinemasBalanagar,Telugu,13:50,Executive,200₹,143,138
Vizianagaram,InoxNcsMallBochuPeta,Telugu,13:50,Exclusive,150₹,2,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:50,Normal,150₹,207,207
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,13:55,Classic,60₹,20,20
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,13:55,ClassicPlus,150₹,128,121
Hyderabad,CinepolisMantraMallUpparpally,Telugu,13:55,Normal,200₹,191,103
Hyderabad,CinepolisMantraMallUpparpally,Telugu,13:55,Vip,350₹,9,7
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:55,Classic,150₹,232,231
