City,Name,Language,Time,Type,Price,Capacity,Booked
Nirmal,Narayana70MmACNirmal,Telugu,11:15,Balcony,100₹,423,217
Addanki,VnsCineComplexBerakaNagar,Telugu,11:15,FristClass,100₹,230,0
Addanki,VnsCineComplexBerakaNagar,Telugu,11:15,SecondClass,100₹,66,0
Addanki,VnsCineComplexBerakaNagar,Telugu,11:15,ThirdClass,100₹,66,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:15,Upperbalcony,110₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:15,Lowerbalcony,110₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:15,FirstClass,80₹,316,262
Ongole,SatyamOngole,Telugu,11:15,Platinum,250₹,19,0
Ongole,SatyamOngole,Telugu,11:15,Gold,150₹,400,4
Ongole,SatyamOngole,Telugu,11:15,Executive,70₹,94,0
Mulug,BalajiTheatre,Telugu,11:15,Gold,100₹,289,234
Mulug,BalajiTheatre,Telugu,11:15,Silver,50₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Platinum,150₹,476,7
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Gold,100₹,20,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,11:15,Silver,50₹,125,0
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:15,Platinum,185₹,12,12
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:15,Gold,110₹,198,104
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:15,Executive,70₹,62,31
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,11:15,Balcony,150₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,11:15,SofaSeat,150₹,126,126
Macherla,RamaTalkies,Telugu,11:15,AClass,100₹,46,2
Macherla,RamaTalkies,Telugu,11:15,BClass,100₹,152,2
Macherla,RamaTalkies,Telugu,11:15,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,11:15,DClass,100₹,60,0
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,Balcony,150₹,434,147
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,SecondCalss,100₹,236,126
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:15,ThhirdClass,50₹,181,140
Nandyal,SriRamaACTheaterLalitanagar,Telugu,11:15,FristClass,78₹,275,143
Nandyal,SriRamaACTheaterLalitanagar,Telugu,11:15,SecondClass,78₹,39,19
Nandyal,SriRamaACTheaterLalitanagar,Telugu,11:15,ThirdClass,56₹,80,40
Kurnool,SvcCinemasCitySquareMall,Telugu,11:15,Platinum,200₹,19,9
Kurnool,SvcCinemasCitySquareMall,Telugu,11:15,Gold,150₹,220,122
Kurnool,SvcCinemasCitySquareMall,Telugu,11:15,Loungers,150₹,17,8
Vizag,InoxChitralayaaMallChitralayaa,Telugu,11:20,Executive,150₹,80,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,11:20,Executive,150₹,338,314
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:20,Classic,200₹,181,118
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:20,Recliner,300₹,9,9
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,11:20,Gold,150₹,342,257
Hyderabad,PvrInorbitCyberabad,Telugu,11:20,Classic,200₹,161,20
Hyderabad,PvrKukatpally,Telugu,11:25,Classic,200₹,135,50
Hyderabad,PvrKukatpally,Telugu,11:25,Recliner,350₹,9,8
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:30,Normal,138₹,38,19
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:30,Executive,138₹,180,132
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:30,Normal,100₹,24,18
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:30,Executive,150₹,54,27
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:30,Premium,150₹,74,56
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,Balcony,150₹,18,15
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:30,FirstClass,150₹,273,140
Vuyyuru,DeepakMahalKaturuRoad,Telugu,11:30,Balcony,100₹,161,63
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,Diplomat,110₹,232,188
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,FirstClass,65₹,16,10
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:30,SecondClass,45₹,70,56
Kakinada,DeviMultiplexKakinada,Telugu,11:30,Firstclass,110₹,324,196
Kakinada,DeviMultiplexKakinada,Telugu,11:30,Secondclass,90₹,46,23
Kakinada,DeviMultiplexKakinada,Telugu,11:30,Thirdclass,50₹,65,43
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,11:30,Coupleseats,110₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,11:30,Balcony,110₹,456,384
Hyderabad,SensationComplexKhairatabad,Telugu,11:30,EcstasyClass,150₹,156,52
Hyderabad,SensationComplexKhairatabad,Telugu,11:30,ColosseumClass,150₹,145,53
Hyderabad,SensationComplexKhairatabad,Telugu,11:30,AscropolisClass,80₹,189,51
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,FirstClass,110₹,404,232
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,11:30,SecondClass,45₹,108,71
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:30,ReservedClass,112₹,216,150
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:30,FirstClass,67₹,102,102
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:30,SecondClass,44₹,80,80
Kakinada,MayuriAcDts,Telugu,11:30,FirstClass,110₹,296,152
Kakinada,MayuriAcDts,Telugu,11:30,SecondClass,65₹,48,24
Kakinada,MayuriAcDts,Telugu,11:30,ThirdClass,45₹,100,50
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:30,GoldClass,100₹,307,162
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:30,EliteClass,100₹,94,0
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,11:30,ExecutiveClass,70₹,75,75
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,11:30,Maharaja,110₹,50,27
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,11:30,Balcony,110₹,240,158
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,11:30,First,70₹,318,177
Anantapur,ShanthiSudhaComplexAdimurthyNagar,Telugu,11:30,Second,30₹,158,158
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Gold,110₹,414,413
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Silver,70₹,52,51
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:30,Executive,30₹,26,25
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Gold,100₹,299,40
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,11:30,Silver,100₹,57,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Gold,100₹,244,3
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Elite,100₹,40,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Executive,50₹,96,0
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:30,FristClass,100₹,318,174
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:30,SecondClass,60₹,112,65
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:30,ThirdClass,40₹,112,56
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Gold,150₹,352,6
Tenali,VCelluloidsLakshmiComplex,Telugu,11:30,Silver,60₹,97,0
Malikipuram,VenkataNarayanaPicturePalace,Telugu,11:30,FirstClass,100₹,276,276
Malikipuram,VenkataNarayanaPicturePalace,Telugu,11:30,SecondClass,50₹,76,76
Machilipatnam,G3TheatresRobertsonpeta,Telugu,11:30,Balcony,100₹,80,58
Machilipatnam,G3TheatresRobertsonpeta,Telugu,11:30,FirstClass,60₹,250,135
Machilipatnam,G3TheatresRobertsonpeta,Telugu,11:30,SecondClass,40₹,44,44
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:30,Platinum,185₹,19,19
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:30,Gold,110₹,266,141
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:30,Executive,70₹,86,47
Adoni,RajshriCineComplexAdhoni,Telugu,11:30,Balcony,150₹,52,0
Adoni,RajshriCineComplexAdhoni,Telugu,11:30,FirstClass,100₹,228,1
Adoni,RajshriCineComplexAdhoni,Telugu,11:30,SecondClass,100₹,76,2
Nandyal,AbhiramTheatreNandyal,Telugu,11:30,FristClass,78₹,219,129
Nandyal,AbhiramTheatreNandyal,Telugu,11:30,SecondClass,78₹,32,16
Nandyal,AbhiramTheatreNandyal,Telugu,11:30,ThirdClass,56₹,64,36
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,11:30,FirstClass,110₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,11:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,11:30,ThirdClass,50₹,180,180
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,11:30,FirstClass,100₹,254,254
Karimnagar,PrathimaMultiplex,Telugu,11:30,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,11:30,SecondClass,150₹,220,81
Karimnagar,PrathimaMultiplex,Telugu,11:30,LastClass,130₹,80,0
KotaNellore,RrtAC2KDolbyKota,Telugu,11:30,Platinum,100₹,223,111
KotaNellore,RrtAC2KDolbyKota,Telugu,11:30,Gold,80₹,80,40
Vizag,MohiniCinemasGajuwaka,Telugu,11:30,ReservedClass,112₹,224,146
Vizag,MohiniCinemasGajuwaka,Telugu,11:30,MiddleClass,67₹,144,83
Vizag,MohiniCinemasGajuwaka,Telugu,11:30,LowerClass,44₹,108,90
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Gold,100₹,262,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:30,Executive,100₹,82,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,11:30,Gold,100₹,86,60
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,11:30,Reserved,60₹,299,161
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,11:30,FristClass,40₹,88,44
Kavali,ManasaCinemasKavali,Telugu,11:30,Gold,80₹,162,145
Kavali,ManasaCinemasKavali,Telugu,11:30,Executive,50₹,39,37
Nandyal,SriRamaACTheaterLalitanagar,Telugu,11:30,FristClass,78₹,198,101
Nandyal,SriRamaACTheaterLalitanagar,Telugu,11:30,SecondClass,78₹,34,17
Nandyal,SriRamaACTheaterLalitanagar,Telugu,11:30,ThirdClass,56₹,68,34
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,FirstClass,100₹,94,34
Lakkavaram,VenuGopalaPicturePalace,Telugu,11:30,SecondClass,100₹,24,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:35,Gold,100₹,248,165
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:35,Elite,100₹,47,23
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,11:35,Executive,100₹,88,43
Hyderabad,InoxGvkOneBanjaraHills,Telugu,11:40,Executive,200₹,178,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,11:40,Royal,300₹,2,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,11:40,Normal,150₹,266,254
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,11:40,Vip,250₹,5,5
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:45,Club,110₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:45,Executive,110₹,18,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,11:45,Royal,110₹,77,0
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:45,Reserved,100₹,183,127
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:45,SecondClass,60₹,21,10
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:45,SecondClass,60₹,20,20
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:45,ThirdClass,40₹,60,40
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,FirstClass,100₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,FirstClass,100₹,286,264
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:45,SecondClass,40₹,78,78
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:45,Balcony,100₹,264,144
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:45,FirstClass,100₹,44,22
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:45,SecondClass,70₹,40,20
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:45,ThirdClass,45₹,103,93
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:45,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:45,GoldClass,150₹,223,160
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,Balcony,150₹,517,452
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxA,150₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,BoxB,150₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,11:45,FirstClass,100₹,385,314
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:50,Gold,110₹,188,188
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:50,Silver,70₹,40,40
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:50,Executive,30₹,8,8
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,11:55,200Elite,200₹,124,39
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,12:00,Normal,200₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,12:00,Executive,200₹,116,6
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,12:00,Vip,350₹,10,10
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:00,Classic,140₹,114,18
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,12:00,Recliner,300₹,52,3
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,12:00,Classic,200₹,429,0
Hyderabad,PvrPanjagutta,Telugu,12:00,Classic,200₹,416,35
Berhampur,SivaMaxBerhampur,Telugu,12:00,Balcony,100₹,240,224
Berhampur,SivaMaxBerhampur,Telugu,12:00,RearStall,70₹,300,280
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,12:00,Gold,250₹,38,33
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,12:00,Executive,150₹,350,195
Kurnool,VijayTheatreJoharapuram,Telugu,12:00,FirstClass,100₹,196,0
Kurnool,VijayTheatreJoharapuram,Telugu,12:00,SecondClass,70₹,110,0
Kurnool,VijayTheatreJoharapuram,Telugu,12:00,ThirdClass,50₹,66,0
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,FirstClass,110₹,100,63
Kurnool,VenkateshCineComplexParkRoad,Telugu,12:00,FirstClass,110₹,100,60
Warangal,PvrMaddoxWarangal,Telugu,12:15,Classic,200₹,121,43
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,12:15,Classic,200₹,217,41
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:15,Normal,110₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:15,Executive,130₹,76,1
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,12:15,Premium,150₹,29,8
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:25,250Gold,250₹,6,6
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:25,177Elite,177₹,247,149
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:25,84Economy,84₹,27,22
Hyderabad,PvrIconHitechMadhapur,Telugu,12:30,Classic,200₹,140,35
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,12:30,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,12:30,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,12:30,Executive,175₹,408,35
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:30,Club,200₹,38,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:30,Executive,190₹,111,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:30,Royale,300₹,3,0
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:30,Classic,170₹,170,0
Bengaluru,PvrVrWhitefieldRoad,Telugu,12:30,Recliner,260₹,16,1
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Classic,140₹,104,2
Bengaluru,PvrArenaMallDoddanakundi,Telugu,12:30,Prime,160₹,30,8
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:30,PlatinumRecliners,350₹,32,16
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,12:30,PlatinumPremiumRecliner,350₹,16,16
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,12:35,Executive,200₹,175,29
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,12:35,Normal,200₹,92,0
Coimbatore,InoxProzoneMallSathyRoad,Telugu,12:35,Club,162₹,61,0
Coimbatore,InoxProzoneMallSathyRoad,Telugu,12:35,Executive,63₹,9,0
Nellore,SiriMultiplex,Telugu,12:35,Gold,110₹,61,41
Nellore,SiriMultiplex,Telugu,12:35,Silver,100₹,160,80
Nellore,SiriMultiplex,Telugu,12:35,Deluxe,100₹,32,16
Nellore,SiriMultiplex,Telugu,12:35,Economy,40₹,16,16
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:40,Classic,200₹,158,63
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,12:40,Recliner,300₹,10,10
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,12:40,200Elite,200₹,66,37
Kurnool,SvcCinemasCitySquareMall,Telugu,12:40,Platinum,200₹,20,20
Kurnool,SvcCinemasCitySquareMall,Telugu,12:40,Gold,150₹,366,218
Kurnool,SvcCinemasCitySquareMall,Telugu,12:40,Loungers,150₹,24,18
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,12:45,Executive,200₹,147,39
Gurgaon,PvrMgfMallGurgaon,Telugu,12:45,Prime,150₹,23,5
Gurgaon,PvrMgfMallGurgaon,Telugu,12:45,Classic,150₹,60,1
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:50,Classic,170₹,176,17
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:50,Prime,190₹,13,7
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:50,Recliner,260₹,20,7
Chennai,PvrVrMallAnnaNagar,Telugu,12:50,Classic,63₹,17,17
Chennai,PvrVrMallAnnaNagar,Telugu,12:50,Prime,202₹,70,29
Vijayawada,PvrRipplesMallVijaywada,Telugu,12:55,Classic,150₹,91,21
Vijayawada,PvrRipplesMallVijaywada,Telugu,12:55,Recliner,250₹,7,6
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:00,Executive,200₹,111,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:00,Royal,300₹,1,0
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,13:00,Club,162₹,70,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:00,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:00,Executive,200₹,193,64
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,13:00,Vip,350₹,14,14
Vizianagaram,InoxNcsMallBochuPeta,Telugu,13:00,Exclusive,150₹,106,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:00,Normal,150₹,224,218
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,13:00,Classic,130₹,19,0
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,13:00,Prime,150₹,66,4
Mumbai,PvrXperiaPalavaDombivaliE,Telugu,13:00,Recliner,240₹,6,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,13:00,Normal,110₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,13:00,Executive,110₹,82,4
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,13:00,Premium,110₹,47,23
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Gold,250₹,17,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Executive,150₹,368,204
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,13:00,PlatinumRecliners,350₹,32,10
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,13:00,PlatinumPremiumRecliner,350₹,18,17
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,13:00,Gold,78₹,320,193
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,13:00,Elite,55₹,117,59
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,13:00,Executive,33₹,91,47
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:05,Club,140₹,119,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:05,RoyaleRecliners,230₹,16,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:05,Royale,160₹,163,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,13:05,Gold,150₹,396,206
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,13:05,Silver,100₹,100,53
Vizag,InoxChitralayaaMallChitralayaa,Telugu,13:10,Executive,150₹,12,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,13:10,Normal,63₹,9,5
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,13:10,Executive,162₹,76,3
Vizag,InoxVarunBeachMaharanipet,Telugu,13:10,Royal,250₹,18,17
Vizag,InoxVarunBeachMaharanipet,Telugu,13:10,Excutive,150₹,245,239
Vijayawada,InoxLeplIconPatamata,Telugu,13:10,Club,150₹,76,0
Vijayawada,InoxLeplIconPatamata,Telugu,13:10,Royal,250₹,1,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,13:10,Executive,150₹,14,0
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,13:10,Club,130₹,16,0
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,13:10,Executive,110₹,88,0
Bengaluru,InoxGarudaYelahanka,Telugu,13:10,Club,170₹,100,0
Bengaluru,InoxGarudaYelahanka,Telugu,13:10,Executive,160₹,60,0
Warangal,PvrMaddoxWarangal,Telugu,13:15,Classic,200₹,347,41
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,13:15,Club,130₹,183,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,13:15,Royal,240₹,3,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,13:15,Executive,200₹,141,15
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,13:15,Platinum,200₹,86,0
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,13:15,Gold,150₹,438,33
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:20,Club,130₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:20,Executive,110₹,48,0
Hyderabad,PvrKukatpally,Telugu,13:20,Classic,200₹,232,132
Hyderabad,PvrKukatpally,Telugu,13:20,Recliner,350₹,12,12
Vijayawada,G3TheatresRajYuvraj,Telugu,13:25,Recliner,200₹,22,15
Vijayawada,G3TheatresRajYuvraj,Telugu,13:25,Gold,150₹,168,64
Vijayawada,G3TheatresRajYuvraj,Telugu,13:25,Silver,75₹,28,0
Bengaluru,PvrForumMallKoramangala,Telugu,13:25,Classic,170₹,156,80
Bengaluru,PvrForumMallKoramangala,Telugu,13:25,Recliner,250₹,12,11
Hyderabad,PvrInorbitCyberabad,Telugu,13:25,Classic,200₹,147,83
Mancherial,SvcCinemasGeminiMancherial,Telugu,13:25,Gold,150₹,368,25
Mancherial,SvcCinemasGeminiMancherial,Telugu,13:25,Silver,100₹,88,4
Hyderabad,CinepolisMantraMallUpparpally,Telugu,13:30,Normal,200₹,188,61
Hyderabad,CinepolisMantraMallUpparpally,Telugu,13:30,Vip,350₹,10,8
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,13:30,Premiere,110₹,70,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,13:30,Silver,130₹,60,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:30,Club,150₹,228,0
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,13:30,Diamond,200₹,150,45
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,13:30,Gold,150₹,453,291
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,13:30,Gold,180₹,112,15
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,13:30,Silver,130₹,240,15
Hyderabad,PvrPanjagutta,Telugu,13:30,Classic,200₹,255,102
Hyderabad,CarnivalAmeerpet,Telugu,13:40,PlatinumOffline,200₹,357,151
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:40,Executive,200₹,147,0
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Platinum,200₹,19,18
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Gold,150₹,220,134
Kurnool,SvcCinemasCitySquareMall,Telugu,13:40,Loungers,150₹,17,14
Hyderabad,PvrMallapurHyderabad,Telugu,13:45,Classic,200₹,201,50
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,13:45,Classic,200₹,256,52
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,13:45,Executive,200₹,156,36
Guntur,PvrTheCinemaGuntur,Telugu,13:45,Premium,250₹,6,6
Guntur,PvrTheCinemaGuntur,Telugu,13:45,Deluxe,150₹,76,74
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:50,Normal,138₹,38,19
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,13:50,Executive,138₹,150,148
Raichur,MirajCinemasRaichur,Telugu,13:50,Silver,160₹,30,0
Raichur,MirajCinemasRaichur,Telugu,13:50,Executive,180₹,90,15
Raichur,MirajCinemasRaichur,Telugu,13:50,Gold,200₹,61,4
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,13:55,Classic,60₹,20,20
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,13:55,ClassicPlus,150₹,128,69
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:55,Classic,150₹,232,209
Vijayawada,PvrRipplesMallVijaywada,Telugu,13:55,Recliner,250₹,16,15
