City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Jalpaiguri,CinebazzUkilpara,735101,Hindi,11:30,Regular,80₹,10,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,11:30,Gold,150₹,43,7
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,11:30,Silver,150₹,192,4
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,11:30,Premium,110₹,84,0
Fatehpur,JrgMoviePalaceSikar,332301,Hindi,11:30,Balcony,200₹,62,0
Fatehpur,JrgMoviePalaceSikar,332301,Hindi,11:30,FirstClass,150₹,100,0
Fatehpur,JrgMoviePalaceSikar,332301,Hindi,11:30,Janta,150₹,200,0
Nawalgarh,PremPrakashTalkiesNawalgarh,333042,Hindi,11:30,Balcony,200₹,100,38
Nawalgarh,PremPrakashTalkiesNawalgarh,333042,Hindi,11:30,FirstClass,150₹,100,0
Chebrolu,SreemanthMahalChebrolu,522212,Telugu,11:30,Reserved,120₹,18,12
Chebrolu,SreemanthMahalChebrolu,522212,Telugu,11:30,FristClass,100₹,228,174
Warangal,Shambhavi70MmACDtsKazipet,506003,Telugu,11:30,Balcony,110₹,498,254
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,11:30,Balcony,110₹,221,202
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,11:30,FirstClass,50₹,70,70
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,11:30,Balcony,100₹,262,202
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,11:30,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,11:30,FirsClasss,50₹,103,103
Singarayakonda,PrasanthiTheatre,523101,Telugu,11:30,Balcony,70₹,220,180
Singarayakonda,PrasanthiTheatre,523101,Telugu,11:30,FirstClass,50₹,80,80
Tatipaka,SriVenkateswaraACDtsJagganapeta,533249,Telugu,11:30,ResevedClass,100₹,286,84
Thalassery,LibertyParadiseComplexThalassery,670101,Hindi,11:30,Suite,125₹,324,189
Chennai,RakkiCinemasAmbattur,600053,Telugu,11:30,Executive,110₹,131,97
Surat,TimeCinemaSuratGalaxyCircle,394510,Hindi,11:30,Standard170,170₹,96,0
Nandyal,SriRamaComplexLalitanagar,518501,Telugu,11:30,FristClass,110₹,315,60
Nandyal,SriRamaComplexLalitanagar,518501,Telugu,11:30,SecondClass,80₹,100,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,11:30,Gold,145₹,86,86
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,11:30,Reserved,145₹,299,104
Machilipatnam,SriRamarajuTheatreMachilipatnam,521001,Telugu,11:30,FristClass,110₹,88,0
Valanchery,SreekumarAndPavithraTheatreAC2K,676552,Malayalam,11:30,FirstClass,110₹,334,0
Edlapadu,JayalakshmiTheatreEdlapadu,522233,Telugu,11:30,Platinum,100₹,215,170
Edlapadu,JayalakshmiTheatreEdlapadu,522233,Telugu,11:30,Gold,100₹,137,137
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,BalconyDressCircle,112₹,220,5
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,SofaCoupleCircle,112₹,56,56
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,ChairClass,112₹,104,0
Gudivada,BommarilluCinemasSanthiNagar,521301,Telugu,11:30,FourthClass,90₹,75,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:30,Diplomat,145₹,254,223
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:30,FirstClass,75₹,16,16
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,11:30,FirstClass,75₹,70,43
Godavarikhani,NewAshokTalkiesGodavarikhani,505209,Telugu,11:30,UpperBalcony,110₹,88,67
Godavarikhani,NewAshokTalkiesGodavarikhani,505209,Telugu,11:30,LowerBalcony,110₹,372,24
Godavarikhani,NewAshokTalkiesGodavarikhani,505209,Telugu,11:30,SecondClass,80₹,75,0
Godavarikhani,NewAshokTalkiesGodavarikhani,505209,Telugu,11:30,FirstClass,50₹,97,97
Anantapur,GowriComplexOldTown,515001,Telugu,11:30,Platinum,148₹,146,133
Anantapur,GowriComplexOldTown,515001,Telugu,11:30,Gold,112₹,61,13
Nirmal,TirumalaTheater70MmNirmal,504106,Telugu,11:30,Balcony,110₹,417,261
Nirmal,TirumalaTheater70MmNirmal,504106,Telugu,11:30,FirstClass,80₹,211,211
KotaNellore,ArunaAC2KDolbyKotaNellore,524411,Telugu,11:30,Sofa,150₹,52,22
KotaNellore,ArunaAC2KDolbyKotaNellore,524411,Telugu,11:30,Platinum,110₹,116,22
KotaNellore,ArunaAC2KDolbyKotaNellore,524411,Telugu,11:30,Gold,110₹,178,0
KotaNellore,ArunaAC2KDolbyKotaNellore,524411,Telugu,11:30,Silver,80₹,104,0
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:30,Platinum,295₹,42,28
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:30,Gold,145₹,611,465
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:30,Silver,80₹,115,79
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,11:30,Executive,80₹,92,46
Adoni,RajshriCineComplexAdhoni,518301,Telugu,11:30,Balcony,150₹,52,14
Adoni,RajshriCineComplexAdhoni,518301,Telugu,11:30,FirstClass,150₹,228,5
Adoni,RajshriCineComplexAdhoni,518301,Telugu,11:30,SecondClass,100₹,76,1
Kavali,ManasaCinemasKavali,524201,Telugu,11:30,Gold,112₹,308,275
Kavali,ManasaCinemasKavali,524201,Telugu,11:30,Executive,90₹,78,3
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,11:30,Gold,110₹,324,160
Repalle,SriKrishnaAC4KDolbyAtmos,522265,Telugu,11:30,Chair,80₹,70,0
Razole,4FourshowsCineplexDolbyAtmos,533242,Telugu,11:30,Platinum,295₹,10,0
Razole,4FourshowsCineplexDolbyAtmos,533242,Telugu,11:30,Gold,100₹,156,14
Razole,4FourshowsCineplexDolbyAtmos,533242,Telugu,11:30,Silver,75₹,44,0
Nellore,MythiliTheatre,524137,Telugu,11:30,FirstClass,100₹,168,25
Nellore,MythiliTheatre,524137,Telugu,11:30,SecondClass,100₹,81,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,11:30,FirstClass,110₹,401,62
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,11:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,11:30,ThirdClass,50₹,180,180
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,11:30,Gold,150₹,387,97
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,11:30,Silver,70₹,102,12
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,11:30,Balcony,100₹,284,52
Vuyyuru,SanthiCinemaKaturuRd,521165,Telugu,11:30,SecondClass,78₹,97,21
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Telugu,11:30,GoldClass,120₹,257,54
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Telugu,11:30,SilverClass,90₹,251,38
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,FirstClass,145₹,127,101
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,SecondClass,80₹,42,27
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,11:30,FirstClass,145₹,416,193
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,11:30,ThirdLass,75₹,104,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,11:30,Gold,110₹,248,88
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,11:30,Elite,85₹,47,0
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,520007,Telugu,11:30,Reclainer,295₹,19,6
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,520007,Telugu,11:30,Balcony,110₹,347,165
Vijayawada,VijayalakshmiTheatreAC4KDolbyKanuru,520007,Telugu,11:30,FirstClass,90₹,120,7
Mumbai,MovieTimeChembur,400074,Hindi,11:35,Silver,200₹,127,0
Mumbai,MovieTimeChembur,400074,Hindi,11:35,Gold,200₹,16,4
Mumbai,CarnivalImaxWadala,400037,Hindi,11:35,GoldOffline,110₹,60,0
Mumbai,CarnivalImaxWadala,400037,Hindi,11:35,PlatinumOffline,110₹,167,13
Mumbai,CarnivalImaxWadala,400037,Hindi,11:35,PremiumOffline,140₹,38,9
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:35,Gold,148₹,387,387
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,11:35,Executive,112₹,62,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,11:40,PlatinumRecliners,350₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,11:40,PlatinumPremiumRecliner,350₹,18,18
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,11:40,Economy,110₹,44,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,11:40,Regular,150₹,70,0
Durgapur,CarnivalCityCenterDreamplexBuilding,713216,Hindi,11:40,Executive,150₹,219,8
Rourkela,PvrForumRourkela,769004,Hindi,11:45,Classic,150₹,28,0
Rourkela,PvrForumRourkela,769004,Hindi,11:45,Prime,170₹,98,11
Rourkela,PvrForumRourkela,769004,Hindi,11:45,PrimePlus,220₹,13,0
Mumbai,MovieTimeMaladW,400064,Hindi,11:45,Box,250₹,13,13
Mumbai,MovieTimeMaladW,400064,Hindi,11:45,DressCircle,150₹,256,25
Kalyan,CarnivalSm5KalyanW,421301,Hindi,11:45,GoldOffline,110₹,120,1
Kalyan,CarnivalSm5KalyanW,421301,Hindi,11:45,PlatinumOffline,140₹,129,17
Surat,CineverseCinemaVesuSurat,395007,Hindi,11:45,Sofa,200₹,55,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,11:45,Recliner,200₹,8,0
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,11:45,Recliner,160₹,9,0
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,11:45,Premium,120₹,104,0
Vadodara,MovieTimeSSquareMallElloraPark,390023,Hindi,11:45,Executive,120₹,48,0
Jalandhar,PvrMbdNeopolisMallJalandhar,144001,Hindi,11:45,Recliner,425₹,8,1
Jalandhar,PvrMbdNeopolisMallJalandhar,144001,Hindi,11:45,Prime,300₹,10,0
Jalandhar,PvrMbdNeopolisMallJalandhar,144001,Hindi,11:45,Classic,200₹,95,0
Jalandhar,PvrMbdNeopolisMallJalandhar,144001,Hindi,11:45,ClassicPlus,220₹,146,2
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,11:45,Normal,220₹,37,0
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,11:45,Executive,220₹,184,10
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,11:45,Premium,220₹,20,8
Kolkata,CinepolisLakeMallRashbehari,700026,Hindi,11:45,Vip,400₹,10,6
Ahmedabad,TimeCinemaCgRoad,380006,Hindi,11:45,Standard190,190₹,108,8
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,680567,Malayalam,11:45,Recliner,300₹,12,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,680567,Malayalam,11:45,Royal,170₹,76,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,680567,Malayalam,11:45,Club,130₹,155,0
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,11:45,Gold,145₹,165,164
Nellore,VCelluloidsLeelaMahalVrcCenter,524001,Telugu,11:45,Elite,110₹,261,175
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,11:45,Reserved,145₹,200,110
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,11:45,SecondClass,80₹,139,40
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,FirstClass,145₹,240,238
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,SecondClass,80₹,64,61
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,ThirdClass,80₹,72,3
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:45,Platinum,295₹,12,12
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:45,Gold,148₹,198,142
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:45,Executive,112₹,62,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,11:45,200Elite,200₹,132,95
Surat,ValamMultiplexVarachha,395006,Hindi,11:45,Gold,70₹,106,0
Ghaziabad,MirajChaudharyCinemasGhaziabad,201001,Hindi,11:50,Diamond,130₹,167,4
Ghaziabad,MirajCinemasWsmGhaziabad,201007,Hindi,11:50,Gold,210₹,9,6
Ghaziabad,MirajCinemasWsmGhaziabad,201007,Hindi,11:50,Platinum,190₹,162,6
Ghaziabad,MirajCinemasWsmGhaziabad,201007,Hindi,11:50,Executive,170₹,102,0
Vasai,CarnivalKtVasaiW,401202,Hindi,11:50,Silver,100₹,60,0
Vasai,CarnivalKtVasaiW,401202,Hindi,11:50,Gold,100₹,156,0
Vasai,CarnivalKtVasaiW,401202,Hindi,11:50,Platinum,100₹,78,6
Vasai,CarnivalKtVasaiW,401202,Hindi,11:50,Royal,110₹,22,1
Zirakpur,PvrCosmoMallZirakpur,140603,Hindi,11:50,Classic,112₹,93,0
Zirakpur,PvrCosmoMallZirakpur,140603,Hindi,11:50,Prime,140₹,126,25
Zirakpur,PvrCosmoMallZirakpur,140603,Hindi,11:50,Recliner,230₹,12,2
Vadodara,BansalMovieplexTarsali,390009,Hindi,11:50,Recliner,200₹,11,2
Vadodara,BansalMovieplexTarsali,390009,Hindi,11:50,Platinum,90₹,75,1
Vadodara,BansalMovieplexTarsali,390009,Hindi,11:50,Gold,90₹,60,0
Vadodara,BansalMovieplexTarsali,390009,Hindi,11:50,Silver,90₹,15,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,208024,Hindi,11:50,FirstClass,130₹,33,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,208024,Hindi,11:50,Family,150₹,66,9
Kanpur,MirajGurudevPammiCinemasLakhanpur,208024,Hindi,11:50,Balcony,170₹,102,12
Surat,ValentineMultiplexPipload,395007,Hindi,11:50,Royal,120₹,105,0
Surat,ValentineMultiplexPipload,395007,Hindi,11:50,Executive,140₹,136,28
Jammu,WaveOneMoviesJammu,180015,Hindi,11:50,Executive,300₹,57,11
Jammu,WaveOneMoviesJammu,180015,Hindi,11:50,Premium,300₹,99,12
Jammu,WaveOneMoviesJammu,180015,Hindi,11:50,Classic,300₹,48,0
Chennai,PvrVrMallAnnaNagar,600040,Hindi,11:50,Classic,63₹,30,13
Chennai,PvrVrMallAnnaNagar,600040,Hindi,11:50,Prime,202₹,158,54
Mumbai,MovieMaxWonderThaneMumbai,400601,Hindi,11:50,Prime,160₹,154,40
Mumbai,MovieMaxWonderThaneMumbai,400601,Hindi,11:50,PrimePlus,160₹,32,15
Mumbai,MovieMaxWonderThaneMumbai,400601,Hindi,11:50,Classic,160₹,66,13
NewDelhi,PvrSaketDelhi,110017,Telugu,11:50,Classic,150₹,128,2
NewDelhi,PvrSaketDelhi,110017,Telugu,11:50,Prime,150₹,117,77
NewDelhi,PvrSaketDelhi,110017,Telugu,11:50,Recliner,300₹,12,4
Mumbai,MovieTimeHubMallGoregaonE,400063,Hindi,11:50,Gold,140₹,196,27
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:50,Gold,150₹,112,90
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,11:50,Executive,100₹,28,10
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Hindi,11:55,Budget,63₹,26,26
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Hindi,11:55,Elite,202₹,181,35
Bhopal,PvrAuraMallBhopal,462039,Hindi,11:55,Classic,150₹,63,0
Bhopal,PvrAuraMallBhopal,462039,Hindi,11:55,Prime,150₹,228,5
Bhopal,PvrAuraMallBhopal,462039,Hindi,11:55,Recliner,300₹,11,8
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,12:00,Club,202₹,126,105
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,12:00,Executive,63₹,16,16
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,12:00,Executive,112₹,253,253
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,143001,Hindi,12:00,Gold,180₹,78,2
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,143001,Hindi,12:00,Silver,180₹,57,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,143001,Hindi,12:00,Platinum,180₹,17,0
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,12:00,Recliner,600₹,13,0
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,12:00,Prime,210₹,181,34
Kanpur,PvrSouthXMallAtKanpurUp,208003,Hindi,12:00,Classic,170₹,38,2
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,12:00,Marvel,130₹,30,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,12:00,Royal,140₹,105,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,12:00,Executive,160₹,175,26
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,12:00,Box,160₹,4,4
Howrah,MirajCinemasAurobinoMallHowrah,711106,Hindi,12:00,Premium,180₹,136,1
Howrah,MirajCinemasAurobinoMallHowrah,711106,Hindi,12:00,Deluxe,160₹,121,0
Kolkata,BasusreeCinemaKalighat,700026,Hindi,12:00,Balcony,100₹,320,202
Kolkata,BasusreeCinemaKalighat,700026,Hindi,12:00,RearStall,70₹,700,565
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Hindi,12:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Hindi,12:00,Comfort,110₹,310,156
Kochi,SaritaCinemasKacheripady,682018,Malayalam,12:00,Saphire,150₹,42,42
Kochi,SaritaCinemasKacheripady,682018,Malayalam,12:00,EmeraldCircle,150₹,370,342
Kochi,SaritaCinemasKacheripady,682018,Malayalam,12:00,Ruby,150₹,821,821
Gadag,ShriKrishnaTheatreDolbyDigital71TangaKoot,582101,Hindi,12:00,Balcony,100₹,230,92
Gadag,ShriKrishnaTheatreDolbyDigital71TangaKoot,582101,Hindi,12:00,DressCircle,80₹,537,0
Pilani,LaxmiMiniplexJhujhunu,333031,Hindi,12:00,Gold,150₹,45,0
Buchireddypalem,RajKishoreTheatre,524305,Telugu,12:00,FirstClass,100₹,232,115
Buchireddypalem,RajKishoreTheatre,524305,Telugu,12:00,SecondClass,100₹,192,118
Kurnool,SriRama70MmRiverViewColony,518004,Telugu,12:00,Sofa,110₹,20,20
Kurnool,SriRama70MmRiverViewColony,518004,Telugu,12:00,Balcony,110₹,496,90
Kurnool,SriRama70MmRiverViewColony,518004,Telugu,12:00,SecondClass,80₹,260,0
Rajnandgaon,EosSilverScreenMultiplexBasantpur,491441,Hindi,12:00,Gold,190₹,36,8
Rajnandgaon,EosSilverScreenMultiplexBasantpur,491441,Hindi,12:00,Prime,150₹,97,28
Rajnandgaon,EosSilverScreenMultiplexBasantpur,491441,Hindi,12:00,Deluxe,120₹,38,18
Surat,BajrangCinemaVedRoad,395004,Hindi,12:00,Prime,150₹,134,114
Amravati,PriyaTalkiesAmravati,444601,Hindi,12:00,Balcony,100₹,169,0
Amravati,PriyaTalkiesAmravati,444601,Hindi,12:00,UpperClass,60₹,230,0
Amravati,PriyaTalkiesAmravati,444601,Hindi,12:00,LowerClass,40₹,100,0
Kurnool,VijayTheatreJoharapuram,518002,Telugu,12:00,FirstClass,110₹,196,0
Kurnool,VijayTheatreJoharapuram,518002,Telugu,12:00,SecondClass,80₹,110,2
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,12:00,FirstClass,145₹,100,40
Mudhol,SuryavanshiMultiplexRocklineCinemas,587313,Hindi,12:00,GoldClass,150₹,162,38
Thrissur,DeepaMoviesAC2K111Thrissur,680010,Malayalam,12:00,LuxurySuit,250₹,16,0
Thrissur,DeepaMoviesAC2K111Thrissur,680010,Malayalam,12:00,Platinum,130₹,296,3
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,12:05,Prime,290₹,11,4
Kolkata,PvrAvaniRiverSideMall,711102,Hindi,12:05,Classic,210₹,200,55
Darjeeling,InoxRinkMallLadenLaRoad,734101,Hindi,12:05,Economy,140₹,82,0
Darjeeling,InoxRinkMallLadenLaRoad,734101,Hindi,12:05,Executive,150₹,16,4
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,12:05,Club,200₹,160,5
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,12:05,Executive,180₹,80,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,12:05,Royale,200₹,39,32
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,12:05,Premiere,63₹,20,19
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,12:05,Silver,202₹,167,108
Satna,PvrUtsavGmsCityCentre,485001,Hindi,12:05,Classic,100₹,28,0
Satna,PvrUtsavGmsCityCentre,485001,Hindi,12:05,ClassicPlus,130₹,154,0
Satna,PvrUtsavGmsCityCentre,485001,Hindi,12:05,Recliner,250₹,22,0
Faridabad,PristineMallOldSrsSec31Faridabad,121003,Hindi,12:05,Platinum,180₹,94,66
Faridabad,PristineMallOldSrsSec31Faridabad,121003,Hindi,12:05,Gold,150₹,39,26
Faridabad,PristineMallOldSrsSec31Faridabad,121003,Hindi,12:05,Silver,130₹,26,13
NewDelhi,MovieTimePitampura,110088,Hindi,12:10,Platinum,250₹,242,4
NewDelhi,MovieTimePitampura,110088,Hindi,12:10,Premier,200₹,51,3
Noida,MovieTimeDharamPalaceMallNoida,201301,Hindi,12:10,Premium,220₹,175,19
Sitapur,ScmCinemaSarraiyaMaluhi,261001,Hindi,12:10,Gold,350₹,11,0
Sitapur,ScmCinemaSarraiyaMaluhi,261001,Hindi,12:10,Premium,240₹,58,0
Sitapur,ScmCinemaSarraiyaMaluhi,261001,Hindi,12:10,Classic,180₹,91,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,12:10,Normal,177₹,265,171
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,12:10,Vip,295₹,9,9
Nellore,SiriMultiplex,524001,Telugu,12:10,GoldClass,110₹,55,55
Nellore,SiriMultiplex,524001,Telugu,12:10,SilverClass,100₹,10,5
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:15,Executive,195₹,202,141
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:15,Royal,250₹,11,11
Indore,AyouCinemaRajendraNagar,452012,Hindi,12:15,Gold,150₹,96,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,12:15,Platinum,150₹,32,0
Indore,AyouCinemaRajendraNagar,452012,Hindi,12:15,Silver,150₹,90,0
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,12:15,Classic,180₹,78,0
Khanna,PvrTheCelebrationMallKhanna,141401,Hindi,12:15,Prime,195₹,66,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:15,Classic,260₹,152,118
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:15,Prime,280₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:15,Recliner,550₹,17,17
Amritsar,PvrSctCityCentre,143001,Hindi,12:15,Classic,190₹,105,2
Amritsar,PvrSctCityCentre,143001,Hindi,12:15,Prime,200₹,45,0
Amritsar,PvrSctCityCentre,143001,Hindi,12:15,Recliner,400₹,12,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Telugu,12:15,Normal,160₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Telugu,12:15,Executive,160₹,102,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Telugu,12:15,Premium,160₹,73,4
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,12:15,Classic,140₹,49,1
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,12:15,Prime,160₹,175,59
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,12:15,Recliner,520₹,36,3
Agra,SarvMultiplexAgra,282002,Hindi,12:15,FamilyClub,500₹,23,0
Agra,SarvMultiplexAgra,282002,Hindi,12:15,Kiddles,500₹,45,0
Agra,SarvMultiplexAgra,282002,Hindi,12:15,KidsLounger,500₹,6,0
Chalakudy,DCinemaasChalakudy,680307,Malayalam,12:15,Platinum,270₹,5,0
Chalakudy,DCinemaasChalakudy,680307,Malayalam,12:15,Gold,129₹,239,44
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,12:15,PushBackSeat,190₹,119,0
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,12:15,Lounger,190₹,119,0
Katni,CityPrideTheatreKatni,483501,Hindi,12:15,Platinum,300₹,20,10
Katni,CityPrideTheatreKatni,483501,Hindi,12:15,Gold,200₹,250,125
Katni,CityPrideTheatreKatni,483501,Hindi,12:15,Silver,150₹,100,50
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,12:20,Executive,300₹,16,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,12:20,Royale,320₹,42,0
Vadodara,CinepolisInorbitMallGorwa,390023,Telugu,12:20,Normal,170₹,24,0
Vadodara,CinepolisInorbitMallGorwa,390023,Telugu,12:20,Premium,170₹,32,10
Vadodara,CinepolisInorbitMallGorwa,390023,Telugu,12:20,Executive,170₹,96,8
Chennai,AgsCinemasTNagar,600017,Telugu,12:20,Diamond,200₹,175,76
Jammu,MovieTimeJammu,180001,Hindi,12:20,Silver,280₹,100,6
Jammu,MovieTimeJammu,180001,Hindi,12:20,Classic,250₹,75,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,524003,Telugu,12:20,200Elite,200₹,226,202
Washim,H2MMovieplexPatniCommercial,444505,Hindi,12:20,Gl,160₹,96,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,12:20,Pl,190₹,60,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,12:20,Sf,220₹,21,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,12:20,Sl,110₹,52,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,12:25,Club,140₹,174,2
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,12:25,Executive,140₹,28,0
Bhopal,InoxCapitalMallHoshangabadRoad,462026,Hindi,12:25,Royal,140₹,52,7
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:25,250Gold,250₹,12,12
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:25,177Elite,177₹,550,471
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:30,Normal,260₹,51,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:30,Executive,260₹,91,9
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:30,Premium,260₹,70,25
