City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Nellore,SiriMultiplex,524001,Telugu,12:00,Silver,175₹,203,186
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,12:00,Balcony,200₹,265,265
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,12:00,Balcony,200₹,210,210
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,12:00,Balcony,200₹,150,150
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,520003,Telugu,12:00,ThirdClass,100₹,154,154
Gadag,ShriKrishnaTheatreDolbyDigital71TangaKoot,582101,Telugu,12:00,Balcony,100₹,230,92
Gadag,ShriKrishnaTheatreDolbyDigital71TangaKoot,582101,Telugu,12:00,DressCircle,80₹,537,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,12:00,GoldClass,230₹,146,128
Kurnool,SriRama70MmRiverViewColony,518004,Telugu,12:00,Sofa,170₹,20,20
Kurnool,SriRama70MmRiverViewColony,518004,Telugu,12:00,Balcony,170₹,496,439
Kurnool,SriRama70MmRiverViewColony,518004,Telugu,12:00,SecondClass,140₹,260,82
Hubli,ShringarCinemaHubli,580020,Telugu,12:00,Balcony,150₹,190,84
Hubli,ShringarCinemaHubli,580020,Telugu,12:00,DressCircle,100₹,504,134
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,12:00,Gold,200₹,342,342
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,12:00,Balcony,130₹,226,58
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,12:00,FirstClass,110₹,381,10
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,12:00,SecondClass,60₹,47,47
Mudhol,SuryavanshiMultiplexRocklineCinemas,587313,Telugu,12:00,GoldClass,150₹,162,38
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,12:00,Gold,200₹,296,144
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,12:00,Silver,150₹,85,51
Kurnool,RajTheatreRSRoad,518001,Telugu,12:00,Balcony,170₹,416,415
Kurnool,RajTheatreRSRoad,518001,Telugu,12:00,SecondClass,140₹,149,118
Kurnool,BharathComplexKurnool,518001,Telugu,12:00,Premium,170₹,299,52
Kurnool,BharathComplexKurnool,518001,Telugu,12:00,NonPremium,140₹,98,5
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,12:00,Gold,350₹,112,18
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,12:00,Silver,236₹,240,42
KotaNellore,ArunaAC2KDolbyKotaNellore,524411,Telugu,12:00,Sofa,200₹,52,52
KotaNellore,ArunaAC2KDolbyKotaNellore,524411,Telugu,12:00,Platinum,170₹,116,116
KotaNellore,ArunaAC2KDolbyKotaNellore,524411,Telugu,12:00,Gold,170₹,178,98
KotaNellore,ArunaAC2KDolbyKotaNellore,524411,Telugu,12:00,Silver,150₹,104,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,12:05,Classic,354₹,196,98
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,12:05,Classic,354₹,256,147
Kurnool,InoxJyotiMallKurnool,518001,Telugu,12:05,Executive,230₹,225,172
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:05,Classic,230₹,232,224
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:05,Recliner,348₹,16,16
Warangal,PvrMaddoxWarangal,506001,Telugu,12:05,Classic,354₹,121,41
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:05,Classic,354₹,264,171
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:05,Recliner,413₹,18,18
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:05,Club,236₹,112,41
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:05,Executive,236₹,84,0
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:05,Royal,550₹,11,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,12:05,Classic,354₹,150,101
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:05,Classic,354₹,156,116
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:05,Recliner,413₹,16,15
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,12:05,Classic,354₹,289,168
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,12:05,Recliner,413₹,13,13
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:05,Premium,348₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:05,Deluxe,230₹,170,155
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:05,Classic,354₹,144,97
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:05,Club,162₹,130,42
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:05,Executives,63₹,20,20
Hyderabad,PvrInorbitCyberabad,500081,Telugu,12:05,Classic,354₹,161,115
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,12:05,Classic,63₹,36,36
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Telugu,12:05,Prime,202₹,234,51
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,12:05,Recliner,413₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,12:05,Classic,354₹,248,146
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:05,Gold,348₹,22,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:05,Executive,230₹,279,268
Hyderabad,PvrPanjagutta,500082,Telugu,12:05,Classic,354₹,217,96
Hyderabad,PvrPanjagutta,500082,Telugu,12:05,Recliner,413₹,17,16
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:05,230Elite,230₹,550,548
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:05,348Gold,348₹,12,11
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Telugu,12:10,Club,150₹,119,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Telugu,12:10,RoyaleRecliners,330₹,16,0
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,201308,Telugu,12:10,Royale,170₹,165,4
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Telugu,12:10,Elite,202₹,164,143
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Telugu,12:10,Budget,63₹,20,20
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,12:10,Normal,230₹,38,23
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,12:10,Executive,230₹,144,142
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:10,Normal,236₹,30,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:10,Executive,236₹,63,4
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:10,Premium,236₹,44,38
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,12:10,Vip,700₹,12,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:10,Executive,354₹,137,117
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:10,Royal,413₹,5,5
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,12:10,Club,236₹,78,27
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,12:10,Executive,236₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,12:10,RoyaleRecliners,700₹,8,3
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,12:10,Platinum,200₹,19,19
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,12:10,Gold,200₹,387,387
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,12:10,Executive,170₹,62,33
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,12:15,Club,236₹,312,108
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,12:15,Royal,700₹,13,6
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,12:15,Classic,354₹,188,107
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,12:15,Recliner,413₹,8,8
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:15,Classic,354₹,156,107
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:15,Recliner,413₹,16,16
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,12:15,Classic,110₹,45,45
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,12:15,ClassicPlus,203₹,354,354
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,12:15,FirstClass,230₹,419,397
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,12:15,Balcony,230₹,64,63
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,12:15,Club,150₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,12:15,Executive,150₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,12:15,RoyalRecliners,250₹,15,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,12:15,Royal,150₹,99,51
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,12:15,Elite,202₹,236,161
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,12:15,Budget,63₹,34,34
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,12:15,Club,236₹,297,160
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,12:15,Royal,700₹,9,8
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:15,Classic,354₹,142,82
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:15,Recliner,413₹,8,7
Chandrapur,CinejoyCinema,442402,Telugu,12:15,Ruby,200₹,100,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,12:15,Special,200₹,95,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,12:15,Executive,200₹,234,95
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,12:15,Gold,350₹,11,9
Hyderabad,PvrInorbitCyberabad,500081,Telugu,12:15,Classic,354₹,161,113
Hyderabad,PvrKukatpally,500072,Telugu,12:15,Classic,354₹,282,221
Hyderabad,PvrKukatpally,500072,Telugu,12:15,Recliner,413₹,13,13
Warangal,PvrMaddoxWarangal,506001,Telugu,12:15,Classic,354₹,97,37
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:15,Classic,354₹,181,133
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:15,Recliner,413₹,9,5
Hyderabad,PvrPanjagutta,500082,Telugu,12:15,Classic,354₹,141,70
Surat,PvrRahulRajPlayHouseDumasRoad,395007,Telugu,12:15,Recliner,320₹,20,5
Surat,PvrRahulRajPlayHouseDumasRoad,395007,Telugu,12:15,ClassicPlus,130₹,12,0
Surat,PvrRahulRajPlayHouseDumasRoad,395007,Telugu,12:15,Prime,150₹,111,33
Surat,PvrRahulRajPlayHouseDumasRoad,395007,Telugu,12:15,Classic,110₹,26,0
Nellore,SiriMultiplex,524001,Telugu,12:15,Gold,200₹,61,60
Nellore,SiriMultiplex,524001,Telugu,12:15,Silver,175₹,208,198
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,12:15,Recliner,348₹,44,43
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,12:15,Gold,230₹,392,372
Raichur,MirajCinemasRaichur,584102,Telugu,12:20,Silver,236₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,12:20,Executive,236₹,90,24
Raichur,MirajCinemasRaichur,584102,Telugu,12:20,Gold,236₹,61,47
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,12:20,Executive,354₹,349,233
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,12:20,Gold,413₹,86,86
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,12:20,Executivep,236₹,348,102
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,12:20,Gold,295₹,20,20
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,12:20,Executive,236₹,292,249
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:20,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:20,Executive,354₹,196,109
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:20,Vip,413₹,14,13
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,12:20,Exclusive,230₹,240,239
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,12:20,Executive,354₹,220,134
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:20,Normal,354₹,195,97
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:20,Vip,413₹,12,12
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:20,Normal,63₹,32,32
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:20,Executive,202₹,240,51
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,12:20,Classic,140₹,38,0
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,12:20,Prime,160₹,128,9
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,12:20,Recliner,300₹,8,5
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,12:20,Executive,354₹,116,75
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:20,Classic,220₹,78,2
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:20,Prime,400₹,11,10
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:20,ClassicPlus,220₹,156,92
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,12:20,Excutive,230₹,229,226
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,12:20,Royal,348₹,10,10
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:20,Club,236₹,70,70
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:20,Executive,236₹,128,85
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:20,Royale,700₹,9,9
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:20,Executive,354₹,186,159
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:20,Royal,413₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:20,Executive,354₹,192,141
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:20,Royal,413₹,5,5
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,12:20,Executive,200₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,12:20,Premiere,200₹,125,0
Mumbai,InoxMegaplexInorbitMall,400064,Telugu,12:20,Silver,220₹,76,10
Guwahati,CinepolisCentralMallGuwahati,781005,Telugu,12:20,Normal,180₹,24,0
Guwahati,CinepolisCentralMallGuwahati,781005,Telugu,12:20,Executive,200₹,116,17
Guwahati,CinepolisCentralMallGuwahati,781005,Telugu,12:20,Premium,220₹,42,16
Guwahati,CinepolisCentralMallGuwahati,781005,Telugu,12:20,Vip,450₹,4,4
NewDelhi,PvrNaraina,110028,Telugu,12:20,Classic,160₹,86,0
NewDelhi,PvrNaraina,110028,Telugu,12:20,ClassicPlus,170₹,150,14
NewDelhi,PvrNaraina,110028,Telugu,12:20,Prime,180₹,67,8
Mumbai,PvrHaseenBhiwandi,421302,Telugu,12:20,Classic,130₹,39,0
Mumbai,PvrHaseenBhiwandi,421302,Telugu,12:20,Prime,140₹,189,15
Mumbai,PvrHaseenBhiwandi,421302,Telugu,12:20,PrimePlus,170₹,152,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,12:20,Classic,130₹,38,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,12:20,Prime,160₹,114,5
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,12:20,Recliner,260₹,12,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,12:20,Executivep,236₹,272,182
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,12:20,Gold,295₹,22,21
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,12:20,Executive,236₹,408,406
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,12:20,Executive,171₹,131,131
NewDelhi,InoxPatelNagar,110008,Telugu,12:20,Club,244₹,142,52
NewDelhi,InoxPatelNagar,110008,Telugu,12:20,Executive,227₹,161,11
NewDelhi,InoxPatelNagar,110008,Telugu,12:20,Royal,244₹,49,28
Pune,PvrIconPavillionMallShivajinagar,411016,Telugu,12:20,Classic,250₹,28,0
Pune,PvrIconPavillionMallShivajinagar,411016,Telugu,12:20,Prime,250₹,134,19
Pune,PvrIconPavillionMallShivajinagar,411016,Telugu,12:20,Recliner,450₹,8,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,12:20,Classic,150₹,90,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,12:20,Prime,170₹,117,58
Noida,PvrLogixCityCentreNoida,201301,Telugu,12:20,Classic,265₹,119,12
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,12:20,Executive,230₹,323,323
Pune,PvrMarketCityVimanNagar,411014,Telugu,12:20,Recliner,300₹,16,14
Pune,PvrMarketCityVimanNagar,411014,Telugu,12:20,PrimePlus,250₹,28,3
Pune,PvrMarketCityVimanNagar,411014,Telugu,12:20,Prime,180₹,193,50
Pune,PvrMarketCityVimanNagar,411014,Telugu,12:20,Classic,180₹,79,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,12:20,GoldClass,230₹,146,121
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:25,Executive,354₹,173,148
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:25,Royal,413₹,8,8
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,12:25,Classic,354₹,256,151
Chennai,AgsCinemasMaduravoyal,600095,Telugu,12:25,Pearl,63₹,20,20
Chennai,AgsCinemasMaduravoyal,600095,Telugu,12:25,Diamond,200₹,238,100
Warangal,PvrMaddoxWarangal,506001,Telugu,12:25,Classic,354₹,347,179
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,12:25,Recliner,413₹,52,50
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,12:25,Classic,354₹,429,233
Hyderabad,PvrMallapurHyderabad,500076,Telugu,12:25,Classic,354₹,201,42
Chennai,AgsCinemasVillivakkam,600049,Telugu,12:25,Pearl,63₹,20,0
Chennai,AgsCinemasVillivakkam,600049,Telugu,12:25,Diamond,200₹,164,25
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,12:25,Classic,354₹,160,95
Pune,CinepolisWestendMallAundh,411007,Telugu,12:25,Executive,250₹,64,0
Pune,CinepolisWestendMallAundh,411007,Telugu,12:25,Premium,250₹,49,22
Pune,CinepolisWestendMallAundh,411007,Telugu,12:25,Normal,250₹,23,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,12:25,Vip,500₹,10,9
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,12:25,Premium,210₹,48,47
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,12:25,Executive,190₹,71,70
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,751007,Telugu,12:25,Normal,170₹,26,15
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,12:25,Classic,354₹,140,84
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,12:25,Premium,236₹,42,32
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,12:25,Executive,236₹,129,3
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,12:25,Normal,236₹,42,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,12:25,Normal,180₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,12:25,Executive,200₹,86,3
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,12:25,Premium,220₹,57,12
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,12:25,Vip,350₹,14,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,12:25,Executive,230₹,149,139
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:25,Premium,348₹,10,9
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:25,Deluxe,230₹,170,153
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:25,Classic,354₹,152,119
Hyderabad,PvrInorbitCyberabad,500081,Telugu,12:25,Classic,354₹,170,121
Hyderabad,PvrKukatpally,500072,Telugu,12:25,Classic,354₹,250,142
Hyderabad,PvrKukatpally,500072,Telugu,12:25,Recliner,413₹,12,12
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:25,Classic,230₹,182,175
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:25,Recliner,348₹,13,13
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:25,Gold,348₹,15,14
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:25,Executive,230₹,259,242
Surat,InoxVrSuratDumasRoad,395007,Telugu,12:25,Club,150₹,159,16
Surat,InoxVrSuratDumasRoad,395007,Telugu,12:25,Executive,140₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Telugu,12:25,Royal,170₹,54,10
Surat,InoxVrSuratDumasRoad,395007,Telugu,12:25,RoyalRecliner,330₹,12,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,12:25,Normal,170₹,31,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,12:25,Executive,170₹,104,3
Thane,CinepolisVivianaMallThaneW,400606,Telugu,12:25,Premium,170₹,52,27
Hyderabad,PvrPanjagutta,500082,Telugu,12:25,Classic,354₹,255,129
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,12:25,Normal,180₹,23,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,12:25,Executive,180₹,52,3
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,12:25,Premium,200₹,40,1
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,12:30,Executive,354₹,228,144
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,12:30,Club,170₹,144,1
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,12:30,Executive,140₹,34,0
Mumbai,MetroInoxCinemaMGRoad,400020,Telugu,12:30,Royale,190₹,46,17
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,12:30,Executive,171₹,253,253
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,12:30,Excutive,230₹,130,129
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:30,Executive,354₹,233,161
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:30,Royal,413₹,7,5
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,12:30,Gold,112₹,84,4
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,12:30,Platinum,140₹,13,6
Gandhinagar,InoxR21Gandhinagar,382021,Telugu,12:30,Silver,112₹,28,0
Goa,InoxOldGmcDbRoad,403001,Telugu,12:30,Club,170₹,126,3
Goa,InoxOldGmcDbRoad,403001,Telugu,12:30,Executive,150₹,42,0
Goa,InoxOldGmcDbRoad,403001,Telugu,12:30,RoyalRecliners,240₹,23,20
Goa,InoxOldGmcDbRoad,403001,Telugu,12:30,Royal,190₹,82,10
Mumbai,InoxRCityGhatkoparW,400086,Telugu,12:30,Club,190₹,172,7
Mumbai,InoxRCityGhatkoparW,400086,Telugu,12:30,Executive,170₹,53,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,12:30,RoyalRecliner,400₹,17,6
Mumbai,InoxRCityGhatkoparW,400086,Telugu,12:30,Royal,200₹,53,5
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,12:30,Executive,130₹,30,0
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,12:30,Premier,140₹,147,14
NaviMumbai,InoxRaghuleelaMallVashi,400703,Telugu,12:30,Silver,140₹,34,25
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,12:30,Gold,230₹,261,261
Hyderabad,YakuthMahalYakutpura,500023,Telugu,12:30,Balcony,150₹,196,0
Hyderabad,YakuthMahalYakutpura,500023,Telugu,12:30,DressCircle,100₹,192,2
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,12:30,Platinum,200₹,13,13
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,12:30,Gold,200₹,190,188
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,12:30,Executive,170₹,48,7
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,12:30,Recliner,348₹,27,27
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,12:30,Gold,230₹,293,270
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:35,Classic,354₹,132,83
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:35,Recliner,413₹,8,8
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:35,Classic,354₹,152,102
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:35,Recliner,413₹,14,14
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,12:35,Classic,110₹,40,40
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,12:35,ClassicPlus,203₹,255,255
Hyderabad,PvrInorbitCyberabad,500081,Telugu,12:35,Classic,354₹,161,106
Hyderabad,PvrKukatpally,500072,Telugu,12:35,Classic,354₹,246,117
Hyderabad,PvrKukatpally,500072,Telugu,12:35,Recliner,413₹,13,13
Hyderabad,PvrPanjagutta,500082,Telugu,12:35,Classic,354₹,416,282
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,12:40,Executive,354₹,111,77
Chennai,AgsCinemasTNagar,600017,Telugu,12:40,Pearl,63₹,24,7
Chennai,AgsCinemasTNagar,600017,Telugu,12:40,Diamond,200₹,151,67
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:40,Normal,354₹,190,108
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,12:40,Executive,354₹,130,57
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:40,Executive,354₹,177,103
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:40,Royal,413₹,12,12
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:40,Normal,236₹,26,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:40,Executive,236₹,67,61
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,12:40,Premium,236₹,30,18
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,12:40,Club,236₹,60,2
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,12:40,Executive,236₹,90,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,12:40,RoyaleRecliners,700₹,9,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,12:40,Executive,236₹,313,249
Hyderabad,MirajCinemasBalanagar,500037,Telugu,12:40,Executive,354₹,262,139
