City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:05,Recliner,295₹,16,15
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:05,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:05,Premium,145₹,330,152
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:05,Executive,100₹,97,46
Hyderabad,CarnivalAmeerpet,500073,Telugu,13:10,PlatinumOffline,295₹,357,56
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:10,Recliner,295₹,44,17
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:10,Gold,177₹,392,141
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,13:15,Executive,295₹,143,34
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:15,Executive,295₹,133,43
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:15,Normal,295₹,72,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:15,Normal,295₹,194,49
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:15,Vip,350₹,10,10
Karimnagar,PrathimaMultiplex,505001,Telugu,13:15,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,505001,Telugu,13:15,SecondClass,150₹,220,64
Karimnagar,PrathimaMultiplex,505001,Telugu,13:15,LastClass,130₹,80,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:15,Balcony,150₹,318,264
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:15,Middle,120₹,576,516
Warangal,PvrMaddoxWarangal,506001,Telugu,13:20,Classic,295₹,347,117
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,13:20,Exclusive,177₹,240,97
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:20,Gold,295₹,38,27
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:20,Executive,177₹,350,20
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:30,Premium,295₹,10,6
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:30,Deluxe,177₹,170,123
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:30,Classic,295₹,113,53
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:30,Recliner,350₹,12,11
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,13:30,Classic,295₹,143,79
Hyderabad,PvrKukatpally,500072,Telugu,13:30,Classic,295₹,246,135
Hyderabad,PvrKukatpally,500072,Telugu,13:30,Recliner,350₹,13,11
Mysuru,PadmaTalkiesMysore,570004,Telugu,13:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Telugu,13:30,Second,100₹,506,353
Huvinahadagali,GayathriTheatre,583219,Telugu,13:30,FirstClass,101₹,200,0
Hospet,BalaPictureHouseAC2KAtmosHampiRoad,583201,Telugu,13:30,Maharaja,200₹,126,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,13:30,Gold,177₹,105,49
Mysuru,LidoTheatreMysore,570001,Telugu,13:30,Balcony,120₹,244,0
Mysuru,LidoTheatreMysore,570001,Telugu,13:30,Second,100₹,456,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:35,Executive,295₹,349,11
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:35,Gold,350₹,86,19
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:40,Classic,295₹,161,96
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,13:45,Balcony,200₹,441,361
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,13:45,FirstClass,150₹,264,264
Vizag,SukanyaComplex,530027,Telugu,13:45,Balcony,145₹,259,39
Vizag,SukanyaComplex,530027,Telugu,13:45,1stClass,100₹,220,7
Bellary,RadhikaTheatreBellary,583101,Telugu,13:45,Gold,300₹,200,163
Bellary,RadhikaTheatreBellary,583101,Telugu,13:45,Silver,200₹,608,457
Guntur,JleCinemasGuntur,522004,Telugu,13:45,Elite,295₹,23,2
Guntur,JleCinemasGuntur,522004,Telugu,13:45,Gold,177₹,257,58
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Gold,175₹,555,460
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Silver,100₹,140,103
Raikal,RajasriCinemasRaikal,505460,Telugu,14:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,505460,Telugu,14:00,SecondClass,100₹,50,50
Jannaram,RaghavendraTheatreACJannaram,504205,Telugu,14:00,Balcony,100₹,189,133
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,Lowerbalcony,100₹,330,330
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,ReservedClass,110₹,118,0
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,14:00,BoxA,150₹,36,1
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,14:00,BoxB,150₹,36,0
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,14:00,Balcony,150₹,270,6
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,14:00,FirstClass,110₹,142,4
Devadurga,BharathChitramandira,584111,Telugu,14:00,FirstClass,101₹,360,260
Baindur,ShankarTheatreBaindur,576214,Telugu,14:00,Balcony,100₹,342,247
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,BoxB,150₹,79,79
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,BoxA,150₹,10,10
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,Balcony,150₹,202,0
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,FirstClass,100₹,94,94
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,SecondClass,50₹,58,58
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,Balcony,175₹,514,192
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,DressCircle,110₹,166,79
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,ThirdClass,50₹,142,142
Armoor,RajaRameshTheatre,503224,Telugu,14:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,503224,Telugu,14:00,SecondClass,100₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,14:00,ThirdClass,10₹,275,275
Suryapet,KishoreTheater,508213,Telugu,14:00,Balcony,175₹,456,60
Suryapet,KishoreTheater,508213,Telugu,14:00,FirstClass,80₹,150,150
Suryapet,KishoreTheater,508213,Telugu,14:00,SecondClass,50₹,90,90
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:00,Balcony,150₹,453,2
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:00,1FirstClass,150₹,282,191
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:00,2SecondClass,150₹,60,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,14:00,Balcony,150₹,116,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,14:00,FirstClass,150₹,300,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,14:00,SecondClass,50₹,100,100
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Sofa,120₹,80,50
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Reserve,100₹,240,0
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Chair,78₹,72,0
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,14:00,Balcony,145₹,361,249
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,14:00,FirstClass,150₹,54,54
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,14:00,SecondClass,90₹,104,104
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,14:00,Balcony,150₹,262,202
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,14:00,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,14:00,FirsClasss,50₹,103,103
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,BoxA,150₹,24,24
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,BoxB,150₹,26,26
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,Balcony,150₹,350,117
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,SecondClass,1₹,102,102
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,14:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,14:00,ReservedClass,150₹,341,241
Jangaon,SvcDeviJangaon,506167,Telugu,14:00,Balcony,150₹,478,316
Jangaon,SvcDeviJangaon,506167,Telugu,14:00,FirstClass,100₹,77,77
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,Balcony,100₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,SecondClass,20₹,67,67
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,FirstClass,150₹,227,122
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,SecondClass,100₹,59,59
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,Premium,100₹,283,36
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,NonPremium,70₹,191,0
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,14:00,Gold,110₹,268,210
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,14:00,Gold,295₹,15,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,14:00,Executive,177₹,259,68
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,14:00,Balcony,150₹,289,72
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,14:00,FirstClass,100₹,109,24
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,14:00,SecondClass,50₹,100,100
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,Balcony,150₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,DressCircle,100₹,105,105
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,14:00,Balcony,150₹,489,110
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,14:00,FirstClasss,100₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,14:00,LowerClass,50₹,91,0
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,SecondClass,80₹,95,95
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Box,175₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Balcony,175₹,530,336
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,FirstClass,110₹,499,349
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,SecondClass,50₹,262,262
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,14:00,Balcony,120₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,14:00,First,100₹,198,198
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,14:00,Premium,150₹,290,60
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,14:00,First,150₹,106,0
Nelakondapally,SaiBalajiTheatreNelakondapally,507160,Telugu,14:00,Balcony,100₹,284,240
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,Deluxecircle,150₹,426,3
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,GeneralCircle,60₹,100,0
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,SecondClass,50₹,170,44
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:05,Miller,225₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:05,Lounger,250₹,12,3
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,14:10,Premium,180₹,36,34
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,14:10,Executive,180₹,129,6
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,14:10,Normal,180₹,42,0
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Sofa,100₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Maharaja,100₹,190,146
Ganapavaram,MahalakshmiMiniTheatre,534198,Telugu,14:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,534198,Telugu,14:15,Mc,150₹,227,178
Ganapavaram,MahalakshmiMiniTheatre,534198,Telugu,14:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,534198,Telugu,14:15,2ndClass,50₹,63,63
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,14:15,UpperBalcony,175₹,376,342
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,14:15,LowerBalcony,150₹,192,192
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,14:15,DressCircle,130₹,116,116
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,14:15,FirstClass,90₹,167,167
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,Balcony,175₹,566,372
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,DressCircle,110₹,192,136
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,3rdClass,50₹,164,164
Nirmal,Narayana70MmACNirmal,504106,Telugu,14:15,Balcony,150₹,423,229
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,DaimondCircle,175₹,582,374
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,FirstClass,110₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,ThirdClass,50₹,152,152
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,14:15,Upperbalcony,175₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,14:15,Lowerbalcony,175₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,14:15,FirstClass,110₹,316,260
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Balcony,150₹,496,250
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,Sofa,100₹,56,42
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,ReservedClass,100₹,238,24
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,SecondClass,80₹,74,74
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:15,Boxb,150₹,6,6
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:15,Boxa,150₹,6,6
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:15,Balacony,150₹,290,100
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:15,DressCricle,100₹,148,0
Sathupally,SriSaiBalajiTheatreACDtsSathupalli,507303,Telugu,14:15,ThirdClass,50₹,100,100
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,14:15,Platinum1,150₹,91,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,14:15,PlatinumCouple,150₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,14:15,Gold1,100₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,14:15,Silver1,50₹,93,0
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,14:15,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,14:15,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,14:15,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,14:15,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,14:15,SecondClass,50₹,75,75
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,Balcony,100₹,260,2
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,FristClass,70₹,20,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,SecondClass,50₹,80,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,14:15,Balcony,100₹,277,120
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,14:15,Reserved,80₹,22,0
Tekkali,SudarshanTheatreAyodhyapuram,532201,Telugu,14:15,FloarClass,80₹,76,0
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:15,FirstClass,112₹,300,204
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:15,ThirdClass,80₹,111,6
Mancherial,DeviTirumalaComplex,504302,Telugu,14:15,Balcony,150₹,130,7
Mancherial,DeviTirumalaComplex,504302,Telugu,14:15,FirstClass,100₹,191,4
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:15,ExecutiveClass,175₹,384,80
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:15,EconomyClass,110₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:15,LowerClassClass,50₹,124,124
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,14:15,Premium,200₹,383,96
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,14:15,NonPremium,110₹,461,335
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,UcPremium,145₹,414,144
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,NonPremium,100₹,140,35
Amalapuram,SriVenkataramanaAmalapuram,533201,Telugu,14:15,ReservedClass,200₹,378,267
Akividu,VijayaCineComplexAkividu,534235,Telugu,14:15,Balcony,200₹,210,210
Akividu,VijayaCineComplexAkividu,534235,Telugu,14:15,SecondClass,100₹,86,86
Akividu,VijayaCineComplexAkividu,534235,Telugu,14:15,ThirdClass,50₹,24,24
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,14:15,GoldClass,150₹,264,112
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,14:15,ExecutiveClass,100₹,65,0
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,14:15,FirstClass,100₹,241,144
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,14:15,SecondClass,70₹,61,4
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,Box,150₹,150,4
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,Balcony,150₹,286,9
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,SecondClass,100₹,120,0
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,Balcony,175₹,342,216
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,BalconyDown,175₹,154,154
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,SecondClass,110₹,146,146
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,LowClass,50₹,161,161
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,Balcony,175₹,472,78
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,SecondClass,110₹,64,3
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,ThirdClass,50₹,134,10
Nalgonda,TirumalaTheater,508002,Telugu,14:15,Balcony,175₹,439,148
Nalgonda,TirumalaTheater,508002,Telugu,14:15,FirstClass,50₹,133,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,Sofa,250₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,FirstClass,170₹,221,118
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,SecondClass,150₹,91,34
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,ThirdClass,100₹,56,1
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,14:15,FirstClass,150₹,398,23
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,14:15,SecondClass,100₹,138,29
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,Balcony,175₹,571,376
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,RajaCircle,110₹,211,124
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,14:20,FirstClass,150₹,276,44
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,14:20,SecondClass,100₹,76,76
Vizag,MohiniCinemasGajuwaka,530026,Telugu,14:20,Premium,145₹,224,124
Vizag,MohiniCinemasGajuwaka,530026,Telugu,14:20,NonPremium,100₹,252,81
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:20,Gold,150₹,368,69
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:20,Silver,100₹,88,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:25,Gold,148₹,387,180
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:25,Executive,112₹,62,0
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:25,Premium,145₹,291,167
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:25,NonPremium,100₹,194,35
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,14:30,Executive,295₹,128,11
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,14:30,Royal,350₹,6,3
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,14:30,Premium,100₹,366,278
Anaparthi,SriSatyaGowriTheatre,533342,Telugu,14:30,FirstClass,100₹,291,202
Anaparthi,SriSatyaGowriTheatre,533342,Telugu,14:30,SecondClass,70₹,87,87
Vijayawada,RamgopalTheatreGunadala,520004,Telugu,14:30,Balcony,65₹,165,107
Vijayawada,RamgopalTheatreGunadala,520004,Telugu,14:30,FirstClass,65₹,270,189
Anakapalle,TheatreRamachandra,531001,Telugu,14:30,1stClass,147₹,420,173
Anakapalle,TheatreRamachandra,531001,Telugu,14:30,3rdClass,100₹,112,112
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,UpperClass,150₹,358,269
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,MiddleClass,100₹,42,42
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,14:30,Premium,150₹,320,55
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,14:30,NonPremium,100₹,124,0
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,14:30,Coupleseats,150₹,24,24
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,14:30,Balcony,150₹,453,387
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,14:30,FirstClass,112₹,397,98
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,14:30,SecondClass,78₹,126,21
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,14:30,Balcony,100₹,305,282
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,14:30,DressCircle,80₹,48,48
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,14:30,FirstClass,110₹,351,99
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,14:30,SecondClass,80₹,108,0
Vizag,JagadambaComplexDabaGardens,530020,Telugu,14:30,PremiumClass,200₹,586,561
Vizag,JagadambaComplexDabaGardens,530020,Telugu,14:30,NonPremiumClass,200₹,430,429
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,Premium,145₹,575,574
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,NoPremium,90₹,202,202
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,14:30,ReservedClass,145₹,331,238
Rajahmundry,SriSivajyothi2KCinema71DolbySeshayyaMetta,533101,Telugu,14:30,SecondClass,75₹,115,49
Lakkavaram,VenuGopalaPicturePalace,533254,Telugu,14:30,1stClass,150₹,234,104
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,14:30,Premium,147₹,321,114
Srikakulam,KinneraCinemaxSrikakulam,532001,Telugu,14:30,NonPremium,100₹,165,24
Nandyal,RajPicturePalaceNandyal,518501,Telugu,14:30,Delux,110₹,252,41
Nandyal,RajPicturePalaceNandyal,518501,Telugu,14:30,NonDelux,80₹,270,0
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,14:30,ClasicCircle,145₹,586,64
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,14:30,JanathaCircle,100₹,197,8
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,14:30,Gold,150₹,296,189
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,14:30,Silver,90₹,85,54
Razole,4FourshowsCineplexDolbyAtmos,533242,Telugu,14:30,Platinum,300₹,10,2
Razole,4FourshowsCineplexDolbyAtmos,533242,Telugu,14:30,Gold,150₹,156,45
Razole,4FourshowsCineplexDolbyAtmos,533242,Telugu,14:30,Silver,150₹,44,0
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,14:30,DeluxeClass,145₹,150,90
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,14:30,MaharajaClass,145₹,292,105
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,14:30,SecondClass,75₹,119,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,Diplomat,145₹,322,300
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,19,19
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,82,54
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,14:30,Platinum,112₹,416,203
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,14:30,Premium,147₹,422,277
Srikakulam,SriSarswathiMahalVisakhaColony,532001,Telugu,14:30,NonPemium,100₹,145,35
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Telugu,14:30,GoldClass,120₹,175,54
