City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Parbhani,MahaveerTalkiesParbhani,431401,Telugu,12:05,DressCircle,50₹,208,0
Parbhani,MahaveerTalkiesParbhani,431401,Telugu,12:05,UpperStall,50₹,272,0
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:10,Club,162₹,142,80
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:10,Executives,63₹,14,0
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:10,230Elite,230₹,550,409
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:10,348Gold,348₹,12,12
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,12:15,Executive,171₹,131,123
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,12:15,Miller,300₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,12:15,Lounger,350₹,100,0
Vadodara,CinepolisInorbitMallGorwa,390023,Telugu,12:15,Premium,150₹,26,21
Vadodara,CinepolisInorbitMallGorwa,390023,Telugu,12:15,Executive,150₹,112,34
Vadodara,CinepolisInorbitMallGorwa,390023,Telugu,12:15,Normal,150₹,24,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,12:15,Executive,230₹,358,173
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:15,Classic,354₹,264,132
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:15,Recliner,413₹,18,18
Hyderabad,PvrKukatpally,500072,Telugu,12:15,Classic,354₹,282,242
Hyderabad,PvrKukatpally,500072,Telugu,12:15,Recliner,413₹,13,12
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:15,Gold,348₹,26,23
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:15,Executive,230₹,377,254
Nabarangapur,ChhotuMaharajNabarangapur,764071,Telugu,12:15,Cl,150₹,76,3
Nabarangapur,ChhotuMaharajNabarangapur,764071,Telugu,12:15,Pr,150₹,22,0
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,12:15,Recliner,348₹,44,33
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,12:15,Gold,230₹,392,209
Nellore,SiriMultiplex,524001,Telugu,12:15,Gold,200₹,61,60
Nellore,SiriMultiplex,524001,Telugu,12:15,Silver,175₹,208,77
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,12:15,Balcony,130₹,226,113
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,12:15,FirstClass,100₹,381,31
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,12:15,SecondClass,60₹,47,47
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,12:15,Recliner,289₹,18,15
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,12:15,Balcony,230₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,12:15,FirstClass,171₹,105,37
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,12:15,SecondClass,106₹,42,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,12:20,Normal,200₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,12:20,Executive,200₹,73,50
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,12:20,Premium,200₹,178,178
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,12:20,Executivep,236₹,272,73
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,12:20,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,12:20,Executive,236₹,408,401
Raichur,MirajCinemasRaichur,584102,Telugu,12:20,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,12:20,Executive,300₹,90,1
Raichur,MirajCinemasRaichur,584102,Telugu,12:20,Gold,300₹,61,20
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,12:20,Executive,354₹,147,79
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,12:20,Executivep,236₹,348,17
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,12:20,Gold,295₹,20,20
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,12:20,Executive,236₹,292,119
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,12:20,Executive,230₹,323,213
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,12:20,Normal,230₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,12:20,Executive,230₹,187,127
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,12:20,Excutive,230₹,229,175
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,12:20,Royal,348₹,10,10
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,12:20,Executive,354₹,133,18
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,12:20,Normal,354₹,72,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,12:20,Executive,354₹,579,142
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,12:20,Gold,413₹,29,16
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,12:20,Executive,354₹,349,103
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,12:20,Gold,413₹,86,58
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,12:20,Club,202₹,135,101
Coimbatore,InoxProzoneMallSathyRoad,641035,Telugu,12:20,Executive,63₹,19,16
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:20,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:20,Executive,354₹,180,95
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:20,Vip,413₹,13,2
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,12:20,Normal,230₹,223,161
Noida,PvrLogixCityCentreNoida,201301,Telugu,12:20,Classic,250₹,78,49
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,12:20,Executive,354₹,220,97
Chennai,PvrVrMallAnnaNagar,600040,Telugu,12:20,Classic,63₹,30,30
Chennai,PvrVrMallAnnaNagar,600040,Telugu,12:20,Prime,202₹,158,156
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:20,Normal,354₹,197,107
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:20,Vip,413₹,12,12
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:20,Executive,354₹,186,127
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:20,Royal,413₹,9,8
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,12:20,GoldClass,230₹,146,66
Hyderabad,PvrMallapurHyderabad,500076,Telugu,12:25,Classic,354₹,201,116
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,12:25,Classic,110₹,45,17
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,12:25,ClassicPlus,203₹,354,193
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:25,Classic,354₹,209,167
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:25,Recliner,413₹,11,11
Chennai,AgsCinemasMaduravoyal,600095,Telugu,12:25,Pearl,63₹,10,0
Chennai,AgsCinemasMaduravoyal,600095,Telugu,12:25,Diamond,200₹,208,129
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:25,Classic,200₹,78,0
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:25,Prime,300₹,11,6
Hubli,PvrLaxmiMallCoenRoad,580020,Telugu,12:25,ClassicPlus,200₹,156,44
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:25,Classic,390₹,188,64
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:25,Recliner,700₹,13,8
Chennai,AgsCinemasVillivakkam,600049,Telugu,12:25,Pearl,63₹,20,5
Chennai,AgsCinemasVillivakkam,600049,Telugu,12:25,Diamond,200₹,164,96
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,12:25,Executive,230₹,149,69
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:25,Premium,348₹,10,9
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:25,Deluxe,230₹,170,132
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:25,Classic,420₹,144,17
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:25,Prime,420₹,117,97
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,12:25,Recliner,800₹,26,22
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,12:25,Premiere,290₹,120,79
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,12:25,Silver,300₹,86,86
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,12:25,Classic,354₹,168,127
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,12:25,Recliner,413₹,7,7
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,12:25,Classic,354₹,256,182
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:25,Classic,354₹,142,83
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,12:25,Recliner,413₹,8,8
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,12:25,Classic,270₹,197,10
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,12:25,Prime,270₹,125,76
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,12:25,Recliner,450₹,16,16
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,12:25,Classic,390₹,209,25
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,12:25,Prime,390₹,22,17
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,12:25,Recliner,700₹,20,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,12:25,Club,230₹,252,170
Vijayawada,InoxLeplIconPatamata,520010,Telugu,12:25,Royal,348₹,28,28
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,12:25,Normal,180₹,17,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,12:25,Executive,180₹,49,27
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,12:25,Premium,200₹,22,20
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:25,Classic,354₹,156,116
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:25,Recliner,413₹,16,16
Hyderabad,PvrKukatpally,500072,Telugu,12:25,Classic,354₹,250,223
Hyderabad,PvrKukatpally,500072,Telugu,12:25,Recliner,413₹,12,11
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:25,Classic,230₹,232,134
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:25,Recliner,348₹,16,6
Warangal,PvrMaddoxWarangal,506001,Telugu,12:25,Classic,354₹,347,124
Hyderabad,PvrInorbitCyberabad,500081,Telugu,12:25,Classic,354₹,170,150
Hyderabad,PvrPanjagutta,500082,Telugu,12:25,Classic,354₹,255,157
Bengaluru,PvrForumMallKoramangala,560095,Telugu,12:25,Lounger,420₹,12,7
Bengaluru,PvrForumMallKoramangala,560095,Telugu,12:25,Classic,420₹,202,139
Bengaluru,PvrForumMallKoramangala,560095,Telugu,12:25,Recliner,800₹,16,16
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Telugu,12:30,Club,162₹,135,86
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Telugu,12:30,Executive,63₹,23,10
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,12:30,Club,230₹,214,112
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,12:30,Club,280₹,20,20
Bengaluru,InoxBrookefieldMallKundalahalli,560037,Telugu,12:30,Executive,270₹,85,64
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,12:30,FirstClass,230₹,419,41
Vijayawada,MirajShantiPrashantiCinemasVijayawada,520003,Telugu,12:30,Balcony,230₹,64,21
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,12:30,Club,300₹,73,47
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,12:30,Executive,290₹,110,8
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,12:30,RoyaleRecliners,600₹,12,11
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,12:30,Special,200₹,95,1
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,12:30,Executive,200₹,234,117
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Telugu,12:30,Gold,350₹,11,10
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,12:30,Executive,171₹,253,173
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:30,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:30,Executive,354₹,142,102
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:30,Vip,413₹,14,14
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,12:30,Gold,230₹,193,80
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,12:30,Gold,230₹,105,52
Hyderabad,YakuthMahalYakutpura,500023,Telugu,12:30,Balcony,150₹,196,24
Hyderabad,YakuthMahalYakutpura,500023,Telugu,12:30,DressCircle,100₹,192,24
Kanhangad,DeepthiCinemasAC2KDolby71Kanhangad,671315,Telugu,12:30,GoldClass,140₹,143,3
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:35,Normal,340₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:35,Executive,360₹,102,6
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:35,Premium,380₹,35,9
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,12:35,Club,280₹,122,76
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,12:35,Executive,270₹,120,2
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,12:35,Club,300₹,297,189
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,12:35,Royal,600₹,9,9
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:35,Premium,348₹,12,11
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:35,Deluxe,230₹,150,103
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:35,Classic,354₹,276,207
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,12:35,Recliner,413₹,16,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:35,Gold,348₹,22,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:35,Executive,230₹,279,160
Chandrapur,MirajCinemaChandrapur,442401,Telugu,12:40,Special,160₹,70,1
Chandrapur,MirajCinemaChandrapur,442401,Telugu,12:40,Executive,180₹,105,52
Chandrapur,MirajCinemaChandrapur,442401,Telugu,12:40,Gold,200₹,30,22
Chennai,AgsCinemasTNagar,600017,Telugu,12:40,Pearl,63₹,24,8
Chennai,AgsCinemasTNagar,600017,Telugu,12:40,Diamond,200₹,175,118
Chennai,AgsCinemasOmrNavlur,603103,Telugu,12:40,Pearl,63₹,41,28
Chennai,AgsCinemasOmrNavlur,603103,Telugu,12:40,Diamond,200₹,360,243
Udaipur,PvrCelebrationMallUdaipur,313001,Telugu,12:40,Classic,150₹,52,0
Udaipur,PvrCelebrationMallUdaipur,313001,Telugu,12:40,Prime,180₹,156,1
Udaipur,PvrCelebrationMallUdaipur,313001,Telugu,12:40,PrimePlus,220₹,39,14
Udaipur,PvrCelebrationMallUdaipur,313001,Telugu,12:40,Recliner,320₹,12,10
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:40,Normal,354₹,190,56
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,12:40,Vip,413₹,10,10
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,12:40,Dm,150₹,13,4
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,12:40,Pl,150₹,84,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:45,Executive,354₹,375,298
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:45,Royal,413₹,13,13
Hyderabad,CarnivalAmeerpet,500073,Telugu,12:45,PlatinumOffline,354₹,357,162
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:45,Classic,354₹,193,144
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,12:45,Recliner,413₹,10,10
Ghaziabad,PvrMahagunVaishali,201010,Telugu,12:45,Classic,200₹,253,21
Ghaziabad,PvrMahagunVaishali,201010,Telugu,12:45,Recliner,300₹,10,5
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,12:45,Classic,354₹,289,233
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,12:45,Recliner,413₹,13,13
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:45,Club,190₹,52,18
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:45,Executive,170₹,85,2
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:45,Royal,400₹,14,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:45,Classic,230₹,226,155
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:45,Recliner,348₹,14,14
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:45,Premium,348₹,10,9
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:45,Deluxe,230₹,170,108
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,12:45,Recliner,413₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,12:45,Classic,354₹,429,216
Dehradun,CarnivalVikasMallIndiraNagar,248001,Telugu,12:45,Platinum,300₹,18,0
Dehradun,CarnivalVikasMallIndiraNagar,248001,Telugu,12:45,Gold,220₹,136,4
Dehradun,CarnivalVikasMallIndiraNagar,248001,Telugu,12:45,Silver,220₹,95,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,12:45,Classic,354₹,188,127
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,12:45,Recliner,413₹,8,8
Hyderabad,PvrInorbitCyberabad,500081,Telugu,12:45,Classic,354₹,161,139
Hyderabad,PvrKukatpally,500072,Telugu,12:45,Classic,354₹,278,239
Hyderabad,PvrKukatpally,500072,Telugu,12:45,Recliner,413₹,13,13
Warangal,PvrMaddoxWarangal,506001,Telugu,12:45,Classic,354₹,253,98
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,12:45,Gold,300₹,110,60
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,12:45,Silver,250₹,240,33
Hyderabad,PvrPanjagutta,500082,Telugu,12:45,Classic,354₹,416,263
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,12:45,Prime,190₹,76,36
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,12:50,Premium,200₹,73,72
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,12:50,Executive,200₹,62,58
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,12:50,Normal,200₹,28,2
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:50,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:50,Executive,354₹,178,101
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,12:50,Vip,413₹,14,12
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,12:50,Club,300₹,312,192
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,12:50,Royal,600₹,13,10
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,12:50,Executive,230₹,224,159
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,12:50,Normal,230₹,213,163
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,12:50,Vip,348₹,8,8
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,12:50,Executive,354₹,143,78
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:50,Executive,354₹,233,182
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:50,Royal,413₹,7,7
GreaterNoida,PvrGaurCityGreaterNoida,201301,Telugu,12:50,Classic,215₹,92,17
GreaterNoida,PvrGaurCityGreaterNoida,201301,Telugu,12:50,Prime,240₹,13,3
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:55,Normal,63₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:55,Executive,202₹,122,102
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,12:55,Executive,354₹,175,39
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,12:55,Normal,354₹,92,0
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,560055,Telugu,12:55,Lounger,650₹,11,0
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,560055,Telugu,12:55,Classic,600₹,208,35
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,560055,Telugu,12:55,Prime,700₹,78,47
Bengaluru,PvrPxlOrionMallDrRajkumarRoad,560055,Telugu,12:55,Recliner,"1,000₹",40,26
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:55,Gold,348₹,38,36
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,12:55,Executive,230₹,350,230
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:00,Executive,354₹,260,78
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:00,Gold,413₹,25,25
Hyderabad,CarnivalAmeerpet,500073,Telugu,13:00,PlatinumOffline,354₹,372,147
Ghaziabad,CarnivalStarXShopprixMallVaishali,201301,Telugu,13:00,Economy,150₹,19,0
Ghaziabad,CarnivalStarXShopprixMallVaishali,201301,Telugu,13:00,Premier,160₹,133,17
Ghaziabad,CarnivalStarXShopprixMallVaishali,201301,Telugu,13:00,XClass,180₹,36,2
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:00,Excutive,230₹,261,195
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:00,Royal,348₹,11,9
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:00,Executive,354₹,426,141
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:00,Gold,413₹,28,15
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,13:00,PlatinumRecliners,500₹,40,39
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,13:00,PlatinumPremiumRecliner,500₹,18,15
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:00,Executivep,236₹,279,39
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:00,Gold,295₹,15,14
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:00,Executive,236₹,150,150
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:00,Executive,354₹,292,67
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:00,Gold,413₹,32,26
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:00,Normal,354₹,195,125
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:00,Vip,413₹,8,8
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,13:00,Balcony,150₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Telugu,13:00,Second,120₹,676,612
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,13:00,Diamond,200₹,143,142
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Telugu,13:00,Gold,150₹,361,287
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,560061,Telugu,13:00,DiamondClass,200₹,98,88
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,560061,Telugu,13:00,GoldClass,150₹,532,513
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,13:00,Diamond,200₹,384,222
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,560094,Telugu,13:00,Gold,150₹,513,274
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,13:00,FirstClass,150₹,241,141
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,13:00,SecondClass,100₹,61,11
Ankola,SamarthTalkiesAnkola,581314,Telugu,13:00,Balcony,150₹,120,64
Ankola,SamarthTalkiesAnkola,581314,Telugu,13:00,DressCircle,110₹,297,212
Belur,SriRenukaTalkies,573121,Telugu,13:00,Balcony,121₹,33,8
Belur,SriRenukaTalkies,573121,Telugu,13:00,FirstClass,101₹,310,210
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,13:00,Balcony,200₹,193,143
Bengaluru,AshokCinemaChikkabanavara,560090,Telugu,13:00,First,150₹,283,179
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,13:00,Diamond,200₹,255,248
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,13:00,Gold,150₹,318,307
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,13:00,Silver,120₹,158,2
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,560050,Telugu,13:00,VipBox,250₹,24,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,560050,Telugu,13:00,Balcony,100₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,560050,Telugu,13:00,SecondClass,100₹,606,606
Bengaluru,PrithviTheatreNagavara,560032,Telugu,13:00,Balcony,250₹,178,133
Bengaluru,PrithviTheatreNagavara,560032,Telugu,13:00,Second,200₹,576,526
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,13:00,Gold,200₹,390,307
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,13:00,Silver,150₹,185,125
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,13:00,Gold,200₹,520,311
Bengaluru,SandhyaDigital4KAtmosMadivala,560068,Telugu,13:00,Silver,150₹,185,17
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,13:00,Platinum,350₹,86,15
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,560062,Telugu,13:00,Gold,250₹,438,232
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,13:00,SofaSeats,150₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,13:00,Premium,150₹,164,69
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,13:00,Executive,100₹,64,64
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:00,Sofa,200₹,20,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:00,PremiumClass,200₹,249,185
Vizag,StblCineWorldSheelaNagar,530012,Telugu,13:00,ExecutiveClass,150₹,65,16
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,13:00,Sofa,300₹,14,11
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,560061,Telugu,13:00,Gold,200₹,309,110
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,13:05,Exclusive,230₹,264,251
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:05,Recliners,300₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:05,Premium,200₹,330,287
