City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:05,Classic,295₹,429,2
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,13:05,Club,230₹,214,12
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:05,Recliners,300₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:05,Premium,200₹,330,58
Vizag,StblCineWorldMadhurawada,530048,Telugu,13:05,Executive,150₹,97,14
Hyderabad,CarnivalAmeerpet,500073,Telugu,13:10,PlatinumOffline,295₹,357,53
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,13:15,Executive,295₹,143,42
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:15,Normal,295₹,190,31
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:15,Vip,350₹,10,10
Karimnagar,PrathimaMultiplex,505001,Telugu,13:15,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,505001,Telugu,13:15,SecondClass,150₹,220,53
Karimnagar,PrathimaMultiplex,505001,Telugu,13:15,LastClass,130₹,80,0
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:15,Balcony,150₹,318,271
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:15,Middle,120₹,576,513
Kurnool,InoxJyotiMallKurnool,518001,Telugu,13:20,Executive,230₹,225,36
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,13:20,Exclusive,230₹,240,20
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:20,Gold,348₹,38,11
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:20,Executive,230₹,350,7
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,13:30,Classic,295₹,143,73
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,13:30,PlatinumRecliners,350₹,40,31
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,13:30,PlatinumPremiumRecliner,350₹,18,17
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:30,Premium,348₹,10,4
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:30,Deluxe,230₹,170,72
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:30,Classic,295₹,113,55
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:30,Recliner,350₹,12,11
Hyderabad,PvrKukatpally,500072,Telugu,13:30,Classic,295₹,246,168
Hyderabad,PvrKukatpally,500072,Telugu,13:30,Recliner,350₹,13,13
Hospet,BalaPictureHouseAC2KAtmosHampiRoad,583201,Telugu,13:30,Maharaja,200₹,126,0
Huvinahadagali,GayathriTheatre,583219,Telugu,13:30,FirstClass,101₹,200,0
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,13:30,Gold,230₹,105,5
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:30,Platinum,348₹,20,6
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:30,Gold,230₹,366,47
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:30,Loungers,230₹,24,1
Guntur,JleCinemasGuntur,522004,Telugu,13:30,Elite,348₹,23,1
Guntur,JleCinemasGuntur,522004,Telugu,13:30,Gold,230₹,257,13
Mysuru,LidoTheatreMysore,570001,Telugu,13:30,Balcony,120₹,244,1
Mysuru,LidoTheatreMysore,570001,Telugu,13:30,Second,100₹,456,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:35,Executive,295₹,349,9
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:35,Gold,350₹,86,22
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:40,Classic,295₹,161,92
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,13:45,Balcony,200₹,441,361
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,13:45,FirstClass,150₹,264,264
Vizag,SukanyaComplex,530027,Telugu,13:45,Balcony,200₹,259,8
Vizag,SukanyaComplex,530027,Telugu,13:45,1stClass,150₹,220,0
Bellary,RadhikaTheatreBellary,583101,Telugu,13:45,Gold,300₹,200,123
Bellary,RadhikaTheatreBellary,583101,Telugu,13:45,Silver,200₹,608,448
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,14:00,Balcony,120₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,14:00,First,100₹,198,198
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,14:00,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,506164,Telugu,14:00,ReservedClass,150₹,341,241
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,BoxA,150₹,24,24
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,BoxB,150₹,26,26
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,Balcony,150₹,350,117
Parigi,SriBhavani2KDolby70MmACParigi,501501,Telugu,14:00,SecondClass,1₹,102,102
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,14:00,Balcony,150₹,262,204
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,14:00,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,14:00,FirsClasss,50₹,103,103
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,14:00,Balcony,200₹,361,239
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,14:00,FirstClass,150₹,54,54
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,14:00,SecondClass,90₹,104,104
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Sofa,160₹,80,21
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Reserve,150₹,240,0
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Chair,100₹,72,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,14:00,Balcony,150₹,116,0
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,14:00,FirstClass,150₹,300,60
Koratla,LaxmiACDeluxJhansiRoad,505326,Telugu,14:00,SecondClass,50₹,100,100
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:00,1FirstClass,150₹,282,191
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:00,2SecondClass,150₹,60,60
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:00,Balcony,150₹,453,0
Suryapet,KishoreTheater,508213,Telugu,14:00,Balcony,175₹,456,57
Suryapet,KishoreTheater,508213,Telugu,14:00,FirstClass,80₹,150,150
Suryapet,KishoreTheater,508213,Telugu,14:00,SecondClass,50₹,90,90
Armoor,RajaRameshTheatre,503224,Telugu,14:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,503224,Telugu,14:00,SecondClass,100₹,192,192
Armoor,RajaRameshTheatre,503224,Telugu,14:00,ThirdClass,10₹,275,275
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,BoxB,150₹,79,79
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,BoxA,150₹,10,10
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,Balcony,150₹,202,0
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,FirstClass,100₹,94,94
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,SecondClass,50₹,58,58
Baindur,ShankarTheatreBaindur,576214,Telugu,14:00,Balcony,100₹,342,247
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,Balcony,175₹,514,188
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,DressCircle,110₹,166,79
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,ThirdClass,50₹,142,142
Devadurga,BharathChitramandira,584111,Telugu,14:00,FirstClass,101₹,360,260
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,14:00,BoxA,150₹,36,3
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,14:00,BoxB,150₹,36,0
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,14:00,Balcony,150₹,270,6
Metpally,LaxmiTheaterChaitanyaNagar,505325,Telugu,14:00,FirstClass,110₹,142,4
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,ReservedClass,110₹,118,0
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,UpperBalcony,100₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,Lowerbalcony,100₹,330,330
Jannaram,RaghavendraTheatreACJannaram,504205,Telugu,14:00,Balcony,100₹,189,133
Raikal,RajasriCinemasRaikal,505460,Telugu,14:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,505460,Telugu,14:00,SecondClass,100₹,50,50
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,FirstClass,150₹,227,107
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,SecondClass,100₹,59,59
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,Balcony,100₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,SecondClass,20₹,67,67
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Silver,100₹,140,101
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,Premium,150₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,NonPremium,100₹,191,0
Rapur,SriVenkateswaraMahalACDts,524408,Telugu,14:00,Gold,150₹,268,210
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,14:00,Gold,348₹,15,15
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,14:00,Executive,230₹,259,17
Jangaon,SvcDeviJangaon,506167,Telugu,14:00,Balcony,150₹,478,316
Jangaon,SvcDeviJangaon,506167,Telugu,14:00,FirstClass,100₹,77,77
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,SecondClass,50₹,170,44
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,14:00,Balcony,150₹,489,116
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,14:00,FirstClasss,100₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,501141,Telugu,14:00,LowerClass,50₹,91,0
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,Balcony,150₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,DressCircle,100₹,105,105
Nelakondapally,SaiBalajiTheatreNelakondapally,507160,Telugu,14:00,Balcony,100₹,284,240
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Box,175₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Balcony,175₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,FirstClass,110₹,499,346
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,SecondClass,50₹,262,262
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,SecondClass,80₹,95,95
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,14:00,Balcony,210₹,303,85
Kalwakurthy,ParthasarathiTheatreKalwakurthy,509324,Telugu,14:00,SecondClass,150₹,99,99
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,14:00,Balcony,150₹,289,66
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,14:00,FirstClass,100₹,109,21
Shadnagar,SvcRamaKrishna70MmAC,509216,Telugu,14:00,SecondClass,50₹,100,100
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,14:00,Premium,150₹,290,60
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,14:00,First,150₹,106,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,Deluxecircle,150₹,426,8
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,DressCircle,100₹,236,12
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,14:00,GeneralCircle,60₹,100,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,14:10,Premium,180₹,36,31
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,14:10,Executive,180₹,129,15
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,14:10,Normal,180₹,42,0
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Balcony,150₹,496,250
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,14:15,Upperbalcony,175₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,14:15,Lowerbalcony,175₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,500039,Telugu,14:15,FirstClass,110₹,316,260
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,DaimondCircle,175₹,582,376
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,FirstClass,110₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,ThirdClass,50₹,152,152
Nirmal,Narayana70MmACNirmal,504106,Telugu,14:15,Balcony,150₹,423,225
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,14:15,UpperBalcony,175₹,376,349
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,14:15,LowerBalcony,150₹,192,192
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,14:15,DressCircle,130₹,116,116
Warangal,AmruthaCinemaEnugulagadda,506001,Telugu,14:15,FirstClass,90₹,167,167
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,Balcony,175₹,566,381
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,DressCircle,110₹,192,128
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,3rdClass,50₹,164,164
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,Box,150₹,150,4
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,Balcony,150₹,286,9
Bibinagar,RaghavendraTheatreBibinagar,508126,Telugu,14:15,SecondClass,100₹,120,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,Balcony,175₹,472,78
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,SecondClass,110₹,64,5
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,ThirdClass,50₹,134,12
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,14:15,FirstClass,150₹,398,23
Mahabubabad,SvcSuryaKalamandir4KACDtsYellunduRoad,506101,Telugu,14:15,SecondClass,100₹,138,29
Mancherial,DeviTirumalaComplex,504302,Telugu,14:15,Balcony,150₹,130,4
Mancherial,DeviTirumalaComplex,504302,Telugu,14:15,FirstClass,100₹,191,2
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,14:15,Premium,150₹,247,42
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,14:15,NonPremium,100₹,63,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,14:15,GoldClass,150₹,264,68
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,14:15,ExecutiveClass,100₹,65,0
Ganapavaram,MahalakshmiMiniTheatre,534198,Telugu,14:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,534198,Telugu,14:15,Mc,150₹,227,175
Ganapavaram,MahalakshmiMiniTheatre,534198,Telugu,14:15,1stClass,100₹,63,63
Amalapuram,SriVenkataramanaAmalapuram,533201,Telugu,14:15,ReservedClass,200₹,378,252
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,Balcony,100₹,260,5
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,FristClass,70₹,20,0
Duggirala,SreeSarojiniPicturePalaceDugirala,522330,Telugu,14:15,SecondClass,50₹,80,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,UcPremium,200₹,414,40
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,NonPremium,150₹,140,7
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,14:15,FirstClass,170₹,303,68
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,14:15,FirstClass,150₹,241,62
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,14:15,SecondClass,100₹,61,4
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,RajaCircle,110₹,211,124
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:15,ExecutiveClass,175₹,384,58
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:15,EconomyClass,110₹,120,120
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,500060,Telugu,14:15,LowerClassClass,50₹,124,124
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,Sofa,250₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,FirstClass,170₹,221,81
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,SecondClass,150₹,91,34
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:15,ThirdClass,100₹,56,0
Akividu,VijayaCineComplexAkividu,534235,Telugu,14:15,Balcony,200₹,210,210
Akividu,VijayaCineComplexAkividu,534235,Telugu,14:15,SecondClass,100₹,86,86
Akividu,VijayaCineComplexAkividu,534235,Telugu,14:15,ThirdClass,50₹,24,24
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Sofa,100₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Maharaja,100₹,190,146
Nalgonda,TirumalaTheater,508002,Telugu,14:15,Balcony,175₹,439,105
Nalgonda,TirumalaTheater,508002,Telugu,14:15,FirstClass,50₹,133,9
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,Balcony,175₹,342,205
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,BalconyDown,175₹,154,154
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,SecondClass,110₹,146,146
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:15,LowClass,50₹,161,161
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,14:15,Premium,200₹,383,83
Machilipatnam,RevathiPicturePalaceMachilipatnam,521001,Telugu,14:15,NonPremium,110₹,461,326
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,14:15,Platinum1,150₹,91,2
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,14:15,PlatinumCouple,150₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,14:15,Gold1,100₹,140,0
Chityal,SujanaTheatreNewlyRenovated,508114,Telugu,14:15,Silver1,50₹,93,1
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,Sofa,160₹,56,28
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,ReservedClass,160₹,238,24
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,SecondClass,100₹,74,74
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,14:20,FirstClass,150₹,276,47
Malikipuram,VenkataNarayanaPicturePalace,533252,Telugu,14:20,SecondClass,100₹,76,76
Vizag,MohiniCinemasGajuwaka,530026,Telugu,14:20,Premium,200₹,224,39
Vizag,MohiniCinemasGajuwaka,530026,Telugu,14:20,NonPremium,150₹,252,19
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:20,Premium,200₹,291,28
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:20,NonPremium,150₹,194,17
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:20,Gold,150₹,368,31
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,14:20,Silver,100₹,88,1
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:25,Platinum,200₹,19,9
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:25,Gold,200₹,387,111
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,517001,Telugu,14:25,Executive,112₹,62,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,14:30,Executive,295₹,128,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,14:30,Royal,350₹,6,2
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,PremuimCl,200₹,434,179
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,NonPremiumCl,100₹,145,110
Chebrolu,SreemanthMahalChebrolu,522212,Telugu,14:30,Reserved,120₹,18,12
Chebrolu,SreemanthMahalChebrolu,522212,Telugu,14:30,FristClass,100₹,228,174
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,14:30,DeluxeClass,200₹,150,35
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,14:30,MaharajaClass,200₹,292,50
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,14:30,SecondClass,100₹,119,0
Edlapadu,JayalakshmiTheatreEdlapadu,522233,Telugu,14:30,Platinum,100₹,215,161
Edlapadu,JayalakshmiTheatreEdlapadu,522233,Telugu,14:30,Gold,100₹,137,137
Tuni,SriRama2KDolbyTuni,533401,Telugu,14:30,PremiumCl,170₹,413,120
Chennur,SrinivasaTheatre,504201,Telugu,14:30,Balcony,150₹,326,284
Chennur,SrinivasaTheatre,504201,Telugu,14:30,DressCircle,60₹,88,88
Tadikalapudi,RevathiTheatre,534452,Telugu,14:30,FirstClass,150₹,149,77
Tadikalapudi,RevathiTheatre,534452,Telugu,14:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatre,534452,Telugu,14:30,Sofa,200₹,28,28
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,14:30,Premium,170₹,402,166
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,14:30,NonPremium,135₹,140,110
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,14:30,Balcony,100₹,305,280
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,14:30,DressCircle,80₹,48,48
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,14:30,FirstClass,170₹,351,101
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,14:30,SecondClass,120₹,108,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,14:30,FirstClass,170₹,397,79
Vizag,AnnapurnaTheatreACDtsKurmannapalem,530046,Telugu,14:30,SecondClass,135₹,126,21
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,14:30,Coupleseats,150₹,24,24
Godavarikhani,SrinivasaTheatreGodavarikhani,505209,Telugu,14:30,Balcony,150₹,453,381
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,14:30,Premium,200₹,320,57
Cheepurupalli,AnuragAndAmogTheatresCheepuripalli,535128,Telugu,14:30,NonPremium,150₹,124,0
Anakapalle,TheatreRamachandra,531001,Telugu,14:30,1stClass,200₹,420,0
Anakapalle,TheatreRamachandra,531001,Telugu,14:30,3rdClass,150₹,112,0
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,UpperClass,150₹,358,244
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,MiddleClass,100₹,42,42
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,14:30,Recliner,236₹,18,5
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,14:30,Balcony,177₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,14:30,FirstClass,112₹,105,21
Undavalli,SriRamaKrishnaTheatreUndavalli,522501,Telugu,14:30,SecondClass,56₹,42,24
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,Premium,200₹,575,507
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,NoPremium,150₹,202,202
Vizag,JagadambaComplexDabaGardens,530020,Telugu,14:30,PremiumClass,200₹,586,554
Vizag,JagadambaComplexDabaGardens,530020,Telugu,14:30,NonPremiumClass,200₹,430,430
Anantapur,ShanthiSudhaComplexAnantapur,515001,Telugu,14:30,Maharaja,148₹,50,0
Anantapur,ShanthiSudhaComplexAnantapur,515001,Telugu,14:30,Balcony,148₹,240,85
Anantapur,ShanthiSudhaComplexAnantapur,515001,Telugu,14:30,First,112₹,318,40
Anantapur,ShanthiSudhaComplexAnantapur,515001,Telugu,14:30,Second,112₹,158,158
Adoni,RajshriCineComplexAdhoni,518301,Telugu,14:30,Balcony,150₹,50,5
Adoni,RajshriCineComplexAdhoni,518301,Telugu,14:30,FirstClass,150₹,193,8
Adoni,RajshriCineComplexAdhoni,518301,Telugu,14:30,SecondClass,100₹,50,3
Ongole,SatyamOngole,523001,Telugu,14:30,Platinum,300₹,19,3
Ongole,SatyamOngole,523001,Telugu,14:30,Gold,200₹,362,14
Ongole,SatyamOngole,523001,Telugu,14:30,Executive,100₹,38,1
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,14:30,FirstClass,100₹,264,44
Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,517416,Telugu,14:30,SecondClass,100₹,156,0
Uthukottai,SriKumariCinemasUthukottai,602026,Telugu,14:30,FirstClass,100₹,78,0
Narasaraopet,SaradambhaTheatre,522601,Telugu,14:30,1Premium,200₹,336,137
Narasaraopet,SaradambhaTheatre,522601,Telugu,14:30,2NonPremium,100₹,118,19
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,14:30,GoldClass,150₹,210,0
Singarayakonda,SMaxSanthiPicturePalaceSingarayakonda,523101,Telugu,14:30,EliteClass,100₹,92,0
Guntur,GowriShankarGuntur,522001,Telugu,14:30,Recliner,350₹,14,0
Guntur,GowriShankarGuntur,522001,Telugu,14:30,Premium,200₹,303,53
Guntur,GowriShankarGuntur,522001,Telugu,14:30,NonPremium,100₹,104,15
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,533105,Telugu,14:30,ReservedClass,200₹,321,58
