City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,13:05,Silver,150₹,88,0
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,13:10,Executive,177₹,176,39
Jalandhar,PvrFriendsJalandhar,144001,Telugu,13:10,Classic,175₹,33,0
Jalandhar,PvrFriendsJalandhar,144001,Telugu,13:10,Prime,205₹,55,11
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,13:10,Normal,236₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,13:10,Executive,236₹,144,24
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:10,Executive,250₹,133,22
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:10,Normal,250₹,72,0
Raichur,MirajCinemasRaichur,584102,Telugu,13:10,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,13:10,Executive,200₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,13:10,Gold,200₹,61,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,13:10,Club,236₹,214,7
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:10,Normal,206₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:10,Executive,206₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,13:10,Premium,206₹,178,32
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,13:10,Executive,236₹,323,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:10,Excutive,236₹,229,2
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:10,Royal,354₹,10,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,13:10,Executive,236₹,149,2
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:10,Executive,354₹,177,5
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:10,Royal,413₹,12,6
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:15,Executivep,236₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:15,Gold,295₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:15,Executive,236₹,150,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:15,Executive,354₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:15,Gold,413₹,86,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:15,Premium,354₹,10,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:15,Deluxe,236₹,170,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:15,Classic,354₹,187,15
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:15,Club,236₹,252,14
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:15,Royal,354₹,28,3
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:15,Executive,354₹,262,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:15,Gold,413₹,25,3
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,13:15,Classic,354₹,152,16
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,13:15,Recliner,413₹,9,0
Kurnool,InoxJyotiMallKurnool,518001,Telugu,13:15,Executive,236₹,358,5
Hyderabad,PvrKukatpally,500072,Telugu,13:15,Classic,354₹,278,54
Hyderabad,PvrKukatpally,500072,Telugu,13:15,Recliner,413₹,13,13
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:15,Classic,354₹,228,19
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:15,Recliner,413₹,14,0
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:15,Classic,354₹,181,1
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:15,Recliner,413₹,9,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:15,Recliner,413₹,52,3
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:15,Classic,354₹,429,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:15,Executivep,236₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:15,Gold,295₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:15,Executive,236₹,408,0
Ahmedabad,MirajCityPulseManiNagar,380001,Telugu,13:15,Gold,180₹,56,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:15,Classic,236₹,232,19
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:15,Recliner,354₹,16,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:15,Normal,180₹,23,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:15,Executive,180₹,52,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:15,Premium,200₹,40,1
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:15,Executive,354₹,276,4
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:15,Royal,413₹,13,0
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,13:15,Balcony,150₹,357,231
Hyderabad,PvrPanjagutta,500082,Telugu,13:15,Classic,354₹,255,19
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:15,Balcony,200₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,560009,Telugu,13:15,Middle,150₹,576,512
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,13:20,Vip,300₹,12,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,13:20,Premium,150₹,38,6
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,13:20,Executive,150₹,68,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,13:20,Normal,150₹,30,0
Hyderabad,CarnivalAmeerpet,500073,Telugu,13:20,PlatinumOffline,354₹,372,27
Surat,CinepolisImperialSquareMallAdajan,395009,Telugu,13:20,Normal,140₹,32,0
Surat,CinepolisImperialSquareMallAdajan,395009,Telugu,13:20,Executive,140₹,93,0
Surat,CinepolisImperialSquareMallAdajan,395009,Telugu,13:20,Premium,160₹,42,0
Karimnagar,PrathimaMultiplex,505001,Telugu,13:20,FirstClass,350₹,12,8
Karimnagar,PrathimaMultiplex,505001,Telugu,13:20,SecondClass,235₹,220,17
Karimnagar,PrathimaMultiplex,505001,Telugu,13:20,LastClass,210₹,80,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,13:30,PlatinumRecliners,400₹,40,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,13:30,PlatinumPremiumRecliner,400₹,18,2
Bengaluru,Vinayaka2KDolbyTheatreHarohalli,562112,Telugu,13:30,Gold,100₹,452,254
Mysuru,PadmaTalkiesMysore,570004,Telugu,13:30,Balcony,120₹,151,106
Mysuru,PadmaTalkiesMysore,570004,Telugu,13:30,Second,100₹,506,353
Bengaluru,AkashCinemasLaggere,560058,Telugu,13:30,GoldClass,150₹,44,44
Bengaluru,AkashCinemasLaggere,560058,Telugu,13:30,SilverClass,100₹,729,675
Bellary,RaghavendraTheatre2KACKcRoad,583101,Telugu,13:30,Diamond,200₹,150,45
Bellary,RaghavendraTheatre2KACKcRoad,583101,Telugu,13:30,Gold,150₹,453,312
Mysuru,LidoTheatreMysore,570001,Telugu,13:30,Balcony,120₹,244,0
Mysuru,LidoTheatreMysore,570001,Telugu,13:30,Second,100₹,456,0
Nanjangud,BhargavaiSreevatsaTheatreNanjangud,571301,Telugu,13:30,Balcony,100₹,51,28
Nanjangud,BhargavaiSreevatsaTheatreNanjangud,571301,Telugu,13:30,First,80₹,434,320
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,13:30,Balcony,150₹,262,82
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,13:30,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAc,508211,Telugu,13:30,FirsClasss,50₹,103,103
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:35,Classic,354₹,132,15
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:35,Recliner,413₹,8,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,13:40,Normal,200₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,13:40,Executive,200₹,102,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Telugu,13:40,Premium,200₹,62,16
Gwalior,InoxDbMallRaceCourseRoad,474001,Telugu,13:40,Club,210₹,55,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Telugu,13:40,Executive,180₹,22,0
Gwalior,InoxDbMallRaceCourseRoad,474001,Telugu,13:40,Royale,220₹,60,0
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,13:45,Balcony,150₹,441,361
Davanagere,Vasantha2KAtmosCinemaDavangere,577001,Telugu,13:45,FirstClass,120₹,264,264
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,13:45,Balcony,205₹,208,186
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,13:45,FirstClass,175₹,25,25
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,530027,Telugu,13:45,SecondClass,40₹,65,65
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,13:45,Classic,180₹,138,0
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,13:45,Recliner,550₹,13,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,13:50,Club,250₹,40,0
Gurgaon,InoxAiplJoyStreetGurgaon,122018,Telugu,13:50,Royale,250₹,40,0
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:50,Gold,260₹,78,4
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:50,Silver,165₹,118,44
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,13:50,Bronze,95₹,20,0
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,14:00,Platinum,210₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,14:00,Gold,150₹,48,48
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,14:00,Balcony,200₹,279,181
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,14:00,SecondClass,200₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,14:00,ThirdClass,150₹,94,0
Bellary,RrCinemasBellary,583101,Telugu,14:00,Gold,150₹,124,83
Bellary,RrCinemasBellary,583101,Telugu,14:00,Silver,100₹,242,132
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Sofa,160₹,80,2
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Reserve,100₹,240,0
Tiruvuru,SriVenkataramaBoseBommaCenter,521235,Telugu,14:00,Chair,78₹,72,0
Jannaram,RaghavendraTheatreACJannaram,504205,Telugu,14:00,Balcony,150₹,189,133
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,14:00,Premium,175₹,388,388
Saluru,LaxmiSriLaxmiComplexACDtsSaluru,535591,Telugu,14:00,NonPremium,150₹,144,144
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,14:00,Balcony,200₹,361,235
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,14:00,FirstClass,70₹,54,54
Vizag,MouryaTheatreGopalapatanam,530027,Telugu,14:00,SecondClass,50₹,104,104
Hyderabad,JyothiTheatreIdaBollaram,502325,Telugu,14:00,HigherClass,150₹,238,238
Hyderabad,JyothiTheatreIdaBollaram,502325,Telugu,14:00,Balcony,150₹,107,80
Chinturu,OmNavayugaTalkies,507113,Telugu,14:00,Balcony,100₹,140,84
Chinturu,OmNavayugaTalkies,507113,Telugu,14:00,SecondClass,50₹,126,126
Chinturu,OmNavayugaTalkies,507113,Telugu,14:00,ThirdClass,25₹,78,78
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,14:00,ReservedClass,150₹,309,182
Huzurabad,AnnapurnaACDtsHuzurabad,505468,Telugu,14:00,FirstClass,100₹,312,252
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,Balcony,210₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,507115,Telugu,14:00,ReservedClass,150₹,118,0
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,UpperBalcony,150₹,52,4
Valigonda,VenkateshACDtsValigonda,508001,Telugu,14:00,Lowerbalcony,150₹,330,330
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,Balcony,210₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,Dresscircle,150₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,14:00,FirstClass,90₹,170,170
Devadurga,BharathChitramandira,584111,Telugu,14:00,FirstClass,101₹,360,260
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,BoxB,200₹,79,79
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,BoxA,200₹,10,10
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,Balcony,200₹,202,0
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,FirstClass,150₹,94,94
Chevella,SriManikanta70MmACDtsChevella,501503,Telugu,14:00,SecondClass,90₹,58,58
Lingasugur,EmpireCinemas,584122,Telugu,14:00,FirstClass,101₹,302,202
Hyderabad,SriVenkatasaiTheatreKeesara,501301,Telugu,14:00,Balcony,200₹,219,0
Hyderabad,SriVenkatasaiTheatreKeesara,501301,Telugu,14:00,FirstClass,150₹,78,0
Hyderabad,SriVijayalakshmiTheatreMaheshwaram,501359,Telugu,14:00,Balcony,210₹,55,0
Hyderabad,SriVijayalakshmiTheatreMaheshwaram,501359,Telugu,14:00,FirstClass,150₹,240,240
Hyderabad,SriVijayalakshmiTheatreMaheshwaram,501359,Telugu,14:00,SecondClass,100₹,162,162
Hyderabad,SriVijayalakshmiTheatreMaheshwaram,501359,Telugu,14:00,ThirdClass,40₹,82,82
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,14:00,Balcony,210₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,14:00,ReservedClass,150₹,202,0
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Gold,210₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Silver,130₹,140,101
Raikal,RajasriCinemasRaikal,505460,Telugu,14:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,505460,Telugu,14:00,SecondClass,100₹,50,50
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,Balcony,210₹,514,188
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,DressCircle,150₹,166,79
Hyderabad,SensationComplexKhairatabad,500004,Telugu,14:00,ThirdClass,70₹,142,142
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:00,DaimondCircle,210₹,582,372
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:00,FirstClass,150₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:00,ThirdClass,90₹,152,152
Jangaon,SvcDeviJangaon,506167,Telugu,14:00,Balcony,210₹,478,186
Jangaon,SvcDeviJangaon,506167,Telugu,14:00,FirstClass,150₹,77,77
Amalapuram,SriVenkataramanaAmalapuram,533201,Telugu,14:00,ReservedClass,200₹,378,254
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:00,FirstClass,150₹,221,75
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,14:00,SecondClass,100₹,91,34
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,14:00,Balcony,150₹,230,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,14:00,FirstClass,150₹,66,0
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,14:00,FirstClass,250₹,336,2
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,14:00,SecondClass,150₹,72,0
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,14:00,Balcony,210₹,731,563
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,14:00,FrontCircle,150₹,109,72
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,500020,Telugu,14:00,ThirdClass,89₹,215,141
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,14:00,PremiumClass,150₹,297,35
Parvathipuram,SvcTbrCinemasParvathipuram,535522,Telugu,14:00,NonPremium,100₹,95,0
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,14:00,Balcony,150₹,172,130
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,562105,Telugu,14:00,First,120₹,198,198
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Gold,210₹,432,154
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Silver,150₹,226,48
Hyderabad,SvcEeshwarAttapur,500048,Telugu,14:00,Bronze,90₹,184,183
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,14:00,DiamondBox,210₹,29,29
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,14:00,Diamond,210₹,222,14
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,14:00,Platinum,350₹,14,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,14:00,Diamond,210₹,180,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,14:00,Gold,150₹,98,98
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,500060,Telugu,14:00,Silver,90₹,165,165
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,14:00,FirstClass,210₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,14:00,SecondClass,150₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,14:00,ThirdClass,90₹,180,180
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,Balcony,150₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,504215,Telugu,14:00,DressCircle,100₹,105,105
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,Balcony,200₹,186,164
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,FirstClass,150₹,80,80
Bheemgal,SudarshanDeluxe,503307,Telugu,14:00,SecondClass,100₹,67,67
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,14:00,Premium,200₹,339,185
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,14:00,NonPremium,150₹,116,4
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,Balcony,210₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,FirstClass,150₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,14:00,SecondClass,90₹,95,95
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,14:00,Gold,236₹,241,5
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,DressCircle,210₹,466,90
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,FirstClass,150₹,163,59
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,ThirdClass,90₹,157,73
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:00,FirstClass,175₹,300,158
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:00,ThirdClass,150₹,111,58
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,14:00,Balcony,150₹,355,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,14:00,FirstClass,100₹,222,4
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,765001,Telugu,14:00,SecondClass,60₹,57,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,14:00,Platinum,354₹,19,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,14:00,Gold,236₹,220,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,14:00,Loungers,236₹,17,0
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,14:00,Premium,150₹,290,0
Kothacheruvu,SandeepCinemasACKothacheruvu,515133,Telugu,14:00,First,150₹,106,0
Nalgonda,PvnCinemax,508001,Telugu,14:00,1Balcony,210₹,473,177
Nalgonda,PvnCinemax,508001,Telugu,14:00,2SecondClass,150₹,131,5
Nalgonda,PvnCinemax,508001,Telugu,14:00,3ThirdClass,100₹,163,64
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:00,FirstClass,100₹,314,44
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:00,SecondClass,100₹,110,110
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,14:05,Normal,236₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,14:05,Executive,236₹,180,24
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,14:10,Gold,354₹,15,5
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,14:10,Executive,236₹,259,5
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,14:15,Normal,110₹,42,1
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,14:15,Executive,130₹,79,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,14:15,Premium,150₹,57,3
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,14:15,Vip,230₹,12,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,14:15,Gold,350₹,24,2
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,14:15,GoldPrime,400₹,8,3
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,14:15,Premium,150₹,392,153
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,14:15,NonPremium,140₹,131,131
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,14:15,PremiumCl,200₹,364,113
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,14:15,NonPremiumCl,150₹,129,0
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,14:15,Reserved,175₹,150,0
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,14:15,First,175₹,75,0
Madanapalle,SaiChitraACDtsMadanapalle,517325,Telugu,14:15,Second,150₹,60,0
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Sofa,150₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,507204,Telugu,14:15,Maharaja,150₹,190,146
Nirmal,Narayana70MmACNirmal,504106,Telugu,14:15,Balcony,210₹,423,213
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,14:15,Balcony,210₹,379,200
Sangareddi,RukminiTheatreSangareddi,502001,Telugu,14:15,FirstClass,150₹,142,142
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:15,ABox,210₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:15,BBox,210₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,508252,Telugu,14:15,Balcony,210₹,453,0
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,14:15,1FirstClass,150₹,282,149
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,Balcony,210₹,566,365
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,DressCircle,150₹,192,128
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,3rdClass,90₹,164,164
Jammikunta,HariharaTalkies,505122,Telugu,14:15,Balcony,100₹,312,234
Jammikunta,HariharaTalkies,505122,Telugu,14:15,FirstClass,60₹,130,130
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:15,Boxa,170₹,32,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:15,Boxb,170₹,32,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:15,Balcony,150₹,362,0
Nagireddypet,RampratapACNagireddypet,503108,Telugu,14:15,FirstClass,100₹,472,0
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,14:15,Balcony,210₹,22,0
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,14:15,BoxA,210₹,24,18
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,14:15,BoxB,210₹,180,180
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,14:15,ReservedClass,210₹,265,265
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,14:15,DressCircle,150₹,98,98
Yellandu,SriSeetharamaTheaterBhadradriKothagudem,523260,Telugu,14:15,ClassC,90₹,96,96
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,Sofa,160₹,56,28
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,ReservedClass,160₹,238,48
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,SecondClass,130₹,74,74
Mancherial,DeviTirumalaComplex,504302,Telugu,14:15,Balcony,200₹,130,3
Mancherial,DeviTirumalaComplex,504302,Telugu,14:15,FirstClass,150₹,191,4
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,14:15,GoldClass,150₹,264,24
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,14:15,ExecutiveClass,150₹,65,0
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,Balcony,210₹,571,356
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,RajaCircle,150₹,211,125
Akividu,VijayaCineComplexAkividu,534235,Telugu,14:15,Balcony,200₹,210,210
Akividu,VijayaCineComplexAkividu,534235,Telugu,14:15,SecondClass,100₹,86,86
Akividu,VijayaCineComplexAkividu,534235,Telugu,14:15,ThirdClass,50₹,24,24
Vizag,StblCineWorldMadhurawada,530048,Telugu,14:15,Recliners,300₹,13,13
Vizag,StblCineWorldMadhurawada,530048,Telugu,14:15,Premium,200₹,330,26
Vizag,StblCineWorldMadhurawada,530048,Telugu,14:15,Executive,150₹,97,5
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,Balcony,210₹,472,2
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,SecondClass,150₹,64,0
Nizamabad,SvcDeviCinemasPragathiNagar,503001,Telugu,14:15,ThirdClass,90₹,134,0
Nalgonda,TirumalaTheater,508002,Telugu,14:15,Balcony,210₹,439,89
Nalgonda,TirumalaTheater,508002,Telugu,14:15,FirstClass,100₹,133,0
Anantapur,GowriComplexOldTown,515001,Telugu,14:15,Platinum,206₹,280,39
Anantapur,GowriComplexOldTown,515001,Telugu,14:15,Gold,177₹,98,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,14:15,Reserved,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,14:15,SecondClass,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,14:15,ThirdClass,70₹,50,0
