City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrAuraParkSquareWhitefield,560066,Kannada,15:05,Classic,157₹,110,15
Kolkata,InoxQuestMallBallygunge,700017,Hindi,15:10,RoyalRecliner,530₹,10,10
Kolkata,InoxQuestMallBallygunge,700017,Hindi,15:10,Royal,330₹,48,31
Kolkata,InoxQuestMallBallygunge,700017,Hindi,15:10,Club,310₹,162,36
Kolkata,InoxQuestMallBallygunge,700017,Hindi,15:10,Executive,290₹,30,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Kannada,15:10,Gold,646₹,14,10
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Kannada,15:10,GoldPrime,738₹,7,7
Goa,ZSquareNiagaraCurchorem,403706,Hindi,15:15,Golden,150₹,28,0
Goa,ZSquareNiagaraCurchorem,403706,Hindi,15:15,Silver,125₹,72,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,15:15,Classic,221₹,198,47
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,15:15,Prime,240₹,130,124
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,15:15,Recliner,387₹,35,30
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,15:15,Classic,221₹,158,6
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,15:15,Prime,240₹,81,56
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,15:15,Recliner,387₹,18,16
Moodabidri,AmarshreeTheatreVijayaNagar,574227,Kannada,15:15,Balcony,120₹,192,114
Moodabidri,AmarshreeTheatreVijayaNagar,574227,Kannada,15:15,SecondClass,100₹,368,368
Bengaluru,PvrCentralSpiritMallBellandur,560103,Hindi,15:20,Classic,240₹,172,31
Bengaluru,PvrCentralSpiritMallBellandur,560103,Hindi,15:20,Prime,260₹,50,37
Bengaluru,PvrCentralSpiritMallBellandur,560103,Hindi,15:20,Recliner,420₹,20,4
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,15:30,Premium,200₹,36,0
Bengaluru,PvrForumMallKoramangala,560095,Kannada,15:30,Lounger,240₹,11,4
Bengaluru,PvrForumMallKoramangala,560095,Kannada,15:30,Classic,221₹,161,97
Gurgaon,PvrMgfMallGurgaon,122001,Hindi,15:30,Classic,149₹,60,17
Gurgaon,PvrMgfMallGurgaon,122001,Hindi,15:30,Prime,149₹,74,72
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Kannada,15:35,Club,267₹,234,66
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Kannada,15:35,Royal,360₹,4,2
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Kannada,15:35,Classic,129₹,220,62
Mysuru,PvrGarudaMallAlbertVictorRoad,570001,Kannada,15:35,Prime,157₹,24,21
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,15:35,Classic,138₹,126,43
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,15:35,Prime,166₹,32,32
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,15:35,Recliner,323₹,12,8
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,15:35,Normal,240₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,15:35,Executive,240₹,176,7
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,15:35,Premium,240₹,70,27
Bengaluru,InoxMantriSquareMalleshwaram,560003,Kannada,15:40,Club,267₹,296,77
Bengaluru,InoxMantriSquareMalleshwaram,560003,Kannada,15:40,Royal,360₹,9,8
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,15:40,Club,277₹,70,68
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,15:40,Executive,267₹,128,95
Bengaluru,InoxGalleriaMallYelahanka,560064,Kannada,15:40,Royale,415₹,9,9
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Kannada,15:40,Club,175₹,43,3
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Kannada,15:40,Executive,157₹,40,0
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Kannada,15:40,Royal,277₹,7,4
Hyderabad,PvrInorbitCyberabad,500081,Telugu,15:40,Classic,200₹,161,47
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,15:45,Normal,180₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,15:45,Executive,180₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,15:45,Premium,180₹,33,24
Trivandrum,CarnivalArtechMallVanchyoor,695035,Malayalam,15:45,ExecutiveOffline,100₹,13,0
Trivandrum,CarnivalArtechMallVanchyoor,695035,Malayalam,15:45,SilverOffline,180₹,167,42
Trivandrum,CarnivalArtechMallVanchyoor,695035,Malayalam,15:45,GoldOffline,350₹,13,11
CoochBehar,NewCinemaBangchatraRoad,736101,Hindi,15:45,Balcony,80₹,87,45
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,15:45,Gold,184₹,18,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,15:45,Prime,184₹,64,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,15:45,Classic,184₹,42,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Kannada,15:45,Classic,212₹,119,32
Bengaluru,PvrVegaBannerghattaRoad,560076,Kannada,15:45,Prime,230₹,52,51
Bengaluru,PvrVegaBannerghattaRoad,560076,Kannada,15:45,Recliner,387₹,22,21
Belagavi,InoxCampRoadBelgaum,590001,Kannada,15:50,Club,138₹,371,371
Belagavi,InoxCampRoadBelgaum,590001,Kannada,15:50,Executive,129₹,125,125
Belagavi,InoxCampRoadBelgaum,590001,Kannada,15:50,Royal,157₹,46,46
Raichur,MirajCinemasRaichur,584102,Kannada,15:50,Silver,147₹,30,0
Raichur,MirajCinemasRaichur,584102,Kannada,15:50,Executive,166₹,90,0
Raichur,MirajCinemasRaichur,584102,Kannada,15:50,Gold,184₹,61,11
Kalaburagi,InoxOrchidMallKalaburagi,585105,Kannada,15:50,Club,184₹,67,16
Kalaburagi,InoxOrchidMallKalaburagi,585105,Kannada,15:50,Executive,175₹,112,2
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,15:50,Classic,200₹,132,42
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,15:50,Recliner,350₹,8,7
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,15:55,Classic,200₹,117,18
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,16:00,Normal,236₹,28,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,16:00,Executive,236₹,59,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,16:00,Premium,236₹,41,31
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Kannada,16:00,Vip,550₹,12,2
Thalassery,CarnivalDowntownThalassery,670101,Malayalam,16:00,ExecutiveOffline,160₹,131,30
Mysuru,InoxMallOfMysoreMgRoad,570010,Kannada,16:00,Club,175₹,223,111
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,16:00,Club,210₹,94,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,16:00,Executive,160₹,30,0
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,16:00,RoyalRecliner,330₹,10,3
Cuttack,InoxSgblSquareMallCuttack,753009,Hindi,16:00,Royal,230₹,68,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,16:10,Recliner,323₹,10,9
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,16:10,Classic,184₹,164,124
Hyderabad,PvrPanjagutta,500082,Telugu,16:10,Classic,200₹,141,29
Tumakuru,InoxSMallTumakuru,572106,Kannada,16:15,Club,193₹,103,94
Tumakuru,InoxSMallTumakuru,572106,Kannada,16:15,Executive,175₹,166,19
Tumakuru,InoxSMallTumakuru,572106,Kannada,16:15,Royal,277₹,11,11
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,16:20,Normal,240₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,16:20,Executive,240₹,99,6
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,16:20,Premium,240₹,62,17
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,16:25,Normal,147₹,24,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,16:25,Executive,147₹,54,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,16:25,Premium,147₹,77,27
Kalaburagi,ShettysMultiplexAlandRoad,585101,Kannada,17:30,Platinum,150₹,16,15
Kalaburagi,ShettysMultiplexAlandRoad,585101,Kannada,17:30,Gold,100₹,180,112
Kalaburagi,ShettysMultiplexAlandRoad,585101,Kannada,17:30,Silver,80₹,135,83
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,17:30,SofaSeat,170₹,44,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,17:30,GoldClass,110₹,63,0
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,17:30,Balcony,139₹,184,128
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,17:30,Firstclass,95₹,613,429
Mysuru,InoxMallOfMysoreMgRoad,570010,Kannada,17:40,Club,175₹,200,63
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Malayalam,17:45,FirstClass,100₹,129,0
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,17:45,Balcony,150₹,208,170
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,17:45,First,100₹,312,208
Kodungallur,CarnivalMughalMallStarNagar,680664,Malayalam,18:00,ExecutiveOffline,140₹,225,6
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,18:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,18:00,Comfort,110₹,310,156
Gadag,SriMahalaxmiTheatre,582101,Kannada,18:00,Balcony,150₹,356,0
Gadag,SriMahalaxmiTheatre,582101,Kannada,18:00,DressCircle,100₹,203,0
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,18:00,Box,100₹,8,0
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,18:00,Balcony,80₹,20,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,18:00,Premium,112₹,273,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,18:00,NonPremium,90₹,68,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,18:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,18:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,18:00,SecondClass,50₹,170,44
Kothapeta,SatyaChandraKothapeta,533223,Telugu,18:00,ReservedClass,100₹,255,0
Hyderabad,SvCineSquarePatancheru,502319,Telugu,18:00,Balcony,150₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,18:00,FirstClass,100₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,18:00,SecondClass,50₹,95,95
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,18:10,Normal,240₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,18:10,Executive,260₹,114,12
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,18:10,Premium,280₹,58,20
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,18:10,Premium,200₹,36,3
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,18:10,Executive,200₹,129,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,18:10,Normal,200₹,42,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Kannada,18:10,Vip,400₹,10,2
Punalur,CarnivalDMallPunalur,691305,Malayalam,18:15,Silver,130₹,126,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,18:15,Gold,200₹,11,0
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,18:15,1FirstClass,100₹,282,58
Vizag,SreeKanyaTheatreRailwayNewColony,530016,Telugu,18:15,Premium,145₹,392,43
Vizag,SreeKanyaTheatreRailwayNewColony,530016,Telugu,18:15,NonPremium,100₹,204,0
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,18:15,Diamond,295₹,23,23
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,18:15,Gold,112₹,355,2
Vijayawada,SowmyaTheatreChittinagar,520012,Telugu,18:15,Silver,78₹,124,0
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,18:15,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,521110,Telugu,18:15,ThirdClass,78₹,76,76
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,18:15,FirstClass,110₹,303,67
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,18:15,SecondClass,110₹,45,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,18:15,ThirdClass,80₹,82,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,18:15,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,18:15,Gold,150₹,170,0
Bengaluru,InoxNexusWhitefield,560066,Kannada,18:15,Premiere,258₹,100,0
Bengaluru,InoxNexusWhitefield,560066,Kannada,18:15,Silver,267₹,86,2
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,18:15,LowerBalcony,112₹,529,319
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,18:15,UpperBalcony,112₹,492,492
Rajahmundry,UrvasiComplexMangalavaripeta,533101,Telugu,18:15,SecondCl,75₹,309,167
Harihara,JayashreeTheatre,577601,Kannada,18:20,Balcony,101₹,200,0
Harihara,JayashreeTheatre,577601,Kannada,18:20,SecondClass,81₹,472,472
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,18:25,Vip,350₹,12,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,18:25,Premium,180₹,38,8
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,18:25,Executive,170₹,68,2
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Kannada,18:25,Normal,150₹,30,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,18:25,Normal,240₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,18:25,Executive,240₹,167,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,18:25,Premium,240₹,69,16
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,18:30,Classic,193₹,228,111
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Kannada,18:30,Recliner,341₹,12,12
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,18:30,Classic,193₹,154,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Kannada,18:30,Recliner,332₹,12,4
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,18:30,Normal,219₹,46,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,18:30,Executive,219₹,225,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,18:30,Premium,219₹,87,11
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Kannada,18:30,GoldClass,120₹,175,54
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,18:30,Classic,193₹,122,7
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,18:30,Prime,212₹,40,27
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Kannada,18:30,Recliner,341₹,14,9
Bengaluru,PvrForumMallKoramangala,560095,Kannada,18:30,Classic,240₹,147,19
Bengaluru,PvrForumMallKoramangala,560095,Kannada,18:30,Recliner,461₹,12,10
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,18:30,Classic,138₹,96,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,18:30,Prime,166₹,49,7
Mangalore,PvrForumFizaMallPandeshwar,575001,Kannada,18:30,Recliner,323₹,11,0
NewDelhi,PvrVegasDwarka,110078,Hindi,18:30,Classic,199₹,76,28
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,18:30,FirstClass,110₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,18:30,SecondClass,80₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,508207,Telugu,18:30,ThirdClass,50₹,180,180
Kakinada,MayuriAcDts,533001,Telugu,18:30,Premium,112₹,351,0
Kakinada,MayuriAcDts,533001,Telugu,18:30,NonPremium,75₹,118,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Hindi,18:35,Gold,800₹,24,0
Bengaluru,PvrGoldTheForumMallKoramangala,560095,Hindi,18:35,GoldPrime,900₹,8,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,18:35,Normal,230₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,18:35,Executive,250₹,178,11
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Kannada,18:35,Premium,270₹,84,21
Bengaluru,InoxGarudaMallMagrathRoad,560025,Hindi,18:40,Club,320₹,60,38
Bengaluru,InoxGarudaMallMagrathRoad,560025,Hindi,18:40,Executive,320₹,90,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Hindi,18:40,RoyaleRecliners,450₹,9,8
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Kannada,18:45,Special,104₹,80,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Kannada,18:45,Executive,120₹,192,24
Kalaburagi,MirajCinemasShraddhaMallMadoopura,585104,Kannada,18:45,Gold,230₹,10,2
CoochBehar,NewCinemaBangchatraRoad,736101,Hindi,18:45,Balcony,80₹,87,45
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,18:45,Classic,221₹,198,12
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,18:45,Prime,240₹,130,26
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Kannada,18:45,Recliner,434₹,35,13
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,18:45,Recliner,434₹,18,7
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,18:45,Classic,221₹,158,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Kannada,18:45,Prime,240₹,81,18
Tumakuru,InoxSMallTumakuru,572106,Kannada,18:50,Club,193₹,108,33
Tumakuru,InoxSMallTumakuru,572106,Kannada,18:50,Executive,175₹,136,0
Tumakuru,InoxSMallTumakuru,572106,Kannada,18:50,Royal,277₹,10,3
Bengaluru,PvrVegaBannerghattaRoad,560076,Kannada,18:50,Classic,230₹,138,22
Bengaluru,InoxGarudaYelahanka,560064,Kannada,18:50,Club,277₹,111,32
Bengaluru,InoxGarudaYelahanka,560064,Kannada,18:50,Executive,267₹,60,0
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Kannada,18:50,Club,175₹,43,2
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Kannada,18:50,Executive,157₹,40,0
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Kannada,18:50,Royal,277₹,7,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,19:00,Kiddles,240₹,34,10
Bengaluru,InoxLidoMallUlsoor,560008,Kannada,19:00,Gold,415₹,14,0
Bengaluru,InoxLidoMallUlsoor,560008,Kannada,19:00,Premiere,267₹,134,6
Kochi,PvrOberonMallErnakulam,682024,Malayalam,19:00,Classic,140₹,36,8
Kochi,PvrOberonMallErnakulam,682024,Malayalam,19:00,ClassicPlus,170₹,81,75
Chennai,PvrVrMallAnnaNagar,600040,Tamil,19:00,Classic,60₹,11,11
Chennai,PvrVrMallAnnaNagar,600040,Tamil,19:00,Prime,190₹,102,60
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,19:00,ExecutiveOffline,180₹,119,25
Kariyad,CarnivalCinemasKariyad,683589,Malayalam,19:00,ExecutiveOffline,190₹,96,0
Kariyad,CarnivalCinemasKariyad,683589,Malayalam,19:00,GoldLounge,290₹,32,6
Bengaluru,RocklineCinemasJalahalliCross,560057,Kannada,19:05,Gold,150₹,274,25
Bengaluru,RocklineCinemasJalahalliCross,560057,Kannada,19:05,Silver,150₹,84,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,19:10,Gold,177₹,189,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,19:10,Silver,112₹,62,0
Karkala,PlanetTheatreMarketRoad,574104,Kannada,19:15,FirstClass,120₹,98,70
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,19:15,Club,277₹,5,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,19:15,Gold,184₹,18,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,19:15,Prime,184₹,90,0
Mangalore,CineGalaxySurathkalMangalore,575014,Kannada,19:15,Classic,184₹,52,0
Mumbai,MovieTimeHubMallGoregaonE,400063,Hindi,19:15,Gold,180₹,196,21
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,19:15,Normal,240₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,19:15,Executive,240₹,176,4
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,19:15,Premium,240₹,70,10
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,19:20,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,19:20,Executive,200₹,142,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,19:20,Vip,350₹,14,4
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,19:25,Club,240₹,50,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,19:25,Executive,220₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,751019,Hindi,19:25,Royal,270₹,59,0
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Kannada,19:30,Diamond,150₹,143,124
Bengaluru,VaibhavCinema4KAC71DolbyDoddaballapur,561203,Kannada,19:30,Gold,120₹,361,281
Noida,PvrLogixCityCentreNoida,201301,Hindi,19:30,Classic,320₹,78,30
Goa,InoxOldGmcDbRoad,403001,Hindi,19:30,Club,220₹,90,5
Goa,InoxOldGmcDbRoad,403001,Hindi,19:30,Executive,200₹,36,0
Goa,InoxOldGmcDbRoad,403001,Hindi,19:30,Royal,230₹,75,5
Davanagere,MovieTimeSsGardeniaMall,577004,Kannada,19:40,Premier,212₹,180,5
Davanagere,MovieTimeSsGardeniaMall,577004,Kannada,19:40,Gold,230₹,79,4
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,19:45,Gold,295₹,22,10
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,19:45,Executive,177₹,279,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,20:30,SofaSeat,170₹,44,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,20:30,GoldClass,110₹,63,0
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Malayalam,20:40,FirstClass,100₹,129,0
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,20:45,Balcony,150₹,208,170
Shivamogga,MallikarjunaTheatreDtsDurgigudi,577201,Kannada,20:45,First,100₹,312,208
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,21:00,Balcony,150₹,168,88
Vijayapura,DreamlandACDolbyTheatreVijayapura,586101,Kannada,21:00,Comfort,110₹,310,156
Gadag,SriMahalaxmiTheatre,582101,Kannada,21:00,Balcony,150₹,356,0
Gadag,SriMahalaxmiTheatre,582101,Kannada,21:00,DressCircle,100₹,203,0
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,21:00,1FirstClass,100₹,282,58
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,21:00,Box,100₹,8,0
Gadarwara,ShyamTalkiesGadarwara,487551,Hindi,21:00,Balcony,80₹,20,0
Mysuru,InoxMallOfMysoreMgRoad,570010,Kannada,21:00,Club,175₹,200,0
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,21:00,Balcony,150₹,434,70
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,21:00,DressCircle,100₹,228,68
Hyderabad,SriPrema70MmACTukkuguda,501359,Telugu,21:00,SecondClass,50₹,170,44
Kothapeta,SatyaChandraKothapeta,533223,Telugu,21:00,ReservedClass,100₹,255,0
Moodabidri,AmarshreeTheatreVijayaNagar,574227,Kannada,21:00,Balcony,120₹,192,114
Moodabidri,AmarshreeTheatreVijayaNagar,574227,Kannada,21:00,SecondClass,100₹,368,368
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,21:00,Balcony,139₹,184,128
Davanagere,GeethanjaliTheatreDavangare,577001,Kannada,21:00,Firstclass,95₹,613,429
Hyderabad,SvCineSquarePatancheru,502319,Telugu,21:00,Balcony,150₹,518,458
Hyderabad,SvCineSquarePatancheru,502319,Telugu,21:00,FirstClass,100₹,202,202
Hyderabad,SvCineSquarePatancheru,502319,Telugu,21:00,SecondClass,50₹,95,95
Punalur,CarnivalDMallPunalur,691305,Malayalam,21:15,Silver,130₹,126,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,21:15,Gold,200₹,11,0
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Malayalam,21:15,ExecutiveOffline,180₹,132,14
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,21:15,FirstClass,110₹,303,67
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,21:15,SecondClass,110₹,45,0
Ramachandrapuram,AnnapuranaTheatreACDtsRamachandrapuram,533255,Telugu,21:15,ThirdClass,80₹,82,0
Harihara,JayashreeTheatre,577601,Kannada,21:20,Balcony,101₹,200,0
Harihara,JayashreeTheatre,577601,Kannada,21:20,SecondClass,81₹,472,472
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,21:30,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,522124,Telugu,21:30,SecondClass,80₹,108,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,21:30,Premium,112₹,273,0
Yelamanchili,SvcTulasiChitramandirElamanchili,531055,Telugu,21:30,NonPremium,90₹,68,68
Vizag,SreeKanyaTheatreRailwayNewColony,530016,Telugu,21:30,Premium,145₹,392,39
Vizag,SreeKanyaTheatreRailwayNewColony,530016,Telugu,21:30,NonPremium,100₹,204,0
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Kannada,21:30,GoldClass,120₹,175,54
Karunagappally,CarnivalHJComplexLalajiJunction,690518,Malayalam,21:30,ClassicOffline,170₹,118,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,21:30,Club,240₹,202,0
Indore,InoxTreasureIslandNextMallRegalSquare,452001,Hindi,21:30,Executive,210₹,39,0
