City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,14:00,Balcony,110₹,123,0
Addanki,VnsCineComplexBerakaNagar,523201,Telugu,14:00,FirstClass,110₹,60,0
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Box,110₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,Balcony,110₹,530,335
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,FirstClass,80₹,499,346
Hyderabad,Bhujanga70MmTheatreJeedimetla,500055,Telugu,14:00,SecondClass,50₹,262,262
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,14:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,14:00,FirstClass,80₹,65,0
Nalgonda,TirumalaTheater,508002,Telugu,14:00,Balcony,110₹,439,96
Nalgonda,TirumalaTheater,508002,Telugu,14:00,FirstClass,50₹,133,2
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,14:00,Balcony,110₹,180,90
Kothagudem,Maheswari70MmKothagudem,507101,Telugu,14:00,ReservedClass,80₹,202,202
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,14:00,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,14:00,Premium,112₹,311,233
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,14:00,NonPremium,90₹,108,108
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,14:00,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,504251,Telugu,14:00,DressCircle,80₹,362,248
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,DressCircle,110₹,466,130
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,FirstClass,80₹,163,52
Hyderabad,Srilatha70MmTheatreChandanagar,500050,Telugu,14:00,ThirdClass,50₹,157,98
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:00,FirstClass,100₹,314,62
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,521215,Telugu,14:00,SecondClass,78₹,110,110
Kothapeta,SatyaChandraKothapeta,533223,Telugu,14:00,ReservedClass,100₹,255,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,14:00,Balcony,100₹,303,45
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,14:00,DressCircle,80₹,104,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,14:00,ThirdClass,50₹,107,107
Bellary,RadhikaTheatreBellary,583101,Telugu,14:00,Gold,150₹,200,107
Bellary,RadhikaTheatreBellary,583101,Telugu,14:00,Silver,100₹,608,448
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,14:00,FirstClass,120₹,414,198
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,14:00,SecondClass,120₹,66,66
Vizag,SukanyaComplex,530027,Telugu,14:00,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,14:00,Balcony,112₹,239,6
Vizag,SukanyaComplex,530027,Telugu,14:00,FirstClass,70₹,122,0
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,NonPremium,70₹,191,0
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,FirstClass,100₹,196,56
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,SecondClass,75₹,50,50
Jaggampeta,SriRajaveni,533435,Telugu,14:00,FirstClass,100₹,266,66
Jaggampeta,SriRajaveni,533435,Telugu,14:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,14:00,ThirdClass,100₹,78,78
Kozhikode,MallikaPlexDolbyAtmosCalicut,673027,Malayalam,14:00,Executive,140₹,244,50
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:00,SofaSeat,170₹,16,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:00,GoldClass,110₹,147,0
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Gold,150₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:00,Silver,75₹,140,101
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Balcony,110₹,214,0
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,LowerClass,50₹,87,87
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,14:00,FirstClass,130₹,150,0
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,14:00,Platinum,100₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,14:00,Gold,80₹,48,48
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxA,150₹,18,18
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxB,150₹,10,10
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,FirstClass,130₹,397,62
Parigi,Sharadha70Mm,501501,Telugu,14:00,Balcony,100₹,364,255
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,14:00,FirstClass,100₹,230,130
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:00,Balcony,110₹,342,201
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:00,BalconyDown,110₹,154,154
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:00,SecondClass,80₹,146,146
Miryalaguda,VenkateswaraMiryalaguda,508207,Telugu,14:00,LowClass,50₹,161,161
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,UcPremium,145₹,414,238
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,NonPremium,100₹,140,83
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,DaimondCircle,150₹,582,373
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,FirstClass,100₹,226,226
Hyderabad,VimalTheatreBalaNagar,500042,Telugu,14:15,ThirdClass,50₹,152,152
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,Balcony,150₹,566,365
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,DressCircle,110₹,192,128
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,3rdClass,50₹,164,164
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,Balcony,150₹,571,358
Hyderabad,Super70MmBalapur,500097,Telugu,14:15,RajaCircle,100₹,211,124
Tekkali,BhavaniTheatreTekkali,532201,Telugu,14:15,FirstClass,100₹,229,0
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,14:15,BalconyClass,110₹,256,197
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,14:15,DressCircleClass,80₹,216,144
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,14:15,FirstClass,110₹,194,32
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,14:15,SecondClass,110₹,64,64
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,14:15,FirstClass,120₹,220,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,14:15,SecondClass,80₹,40,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,14:15,ThirdClass,80₹,80,0
Nidadavolu,RadhaKrishnaTheatre,534301,Telugu,14:15,FirstClass,112₹,240,26
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,14:15,FirstClass,100₹,282,28
Kaikaluru,MagantiCinemasKaikaluru,521333,Telugu,14:15,SecondClass,78₹,108,0
Manjeri,KairaliCinemasDolbyAtmosManjeri,676121,Malayalam,14:15,XtremeCircle,130₹,507,0
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,14:15,BoxA,110₹,56,36
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,14:15,BoxB,110₹,17,17
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,14:15,ReservedClass,110₹,324,281
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,14:15,FirstClass,120₹,196,52
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,14:15,SecondClass,120₹,126,0
Pudukkottai,RkpCinemasACRgbLaser4K,622001,Tamil,14:15,ThirdClass,120₹,88,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,UcPremium,145₹,414,284
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,NonPremium,100₹,140,83
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,Box,150₹,18,9
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,Balcony,120₹,142,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,FirstClass,110₹,154,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,14:15,FirstClass1,110₹,54,54
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,BoxA,120₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,BoxB,120₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,FirstClass,100₹,148,31
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,SecondClass,80₹,178,11
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,14:15,ThirdClass,80₹,53,53
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,Sofa,100₹,56,28
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,ReservedClass,100₹,238,72
Mylavaram,SangamithraTheatre2KUfoACDtsNh221,521230,Telugu,14:15,SecondClass,80₹,74,74
Ambur,SriMuruganKarthickCinemasAC2K3D,635802,Tamil,14:15,Elitecouple,150₹,24,0
Ambur,SriMuruganKarthickCinemasAC2K3D,635802,Tamil,14:15,Elite,130₹,285,17
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:15,FirstClass,112₹,300,50
Narsipatnam,BangarajuPicturePalaceAcDts,531116,Telugu,14:15,ThirdClass,50₹,111,0
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,Balcony,150₹,566,365
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,DressCircle,110₹,192,128
Hyderabad,SushmaTheatreVanasthalipuram,500070,Telugu,14:15,3rdClass,50₹,164,164
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Box1,110₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Box2,110₹,24,24
Warangal,BhavaniPicturePalaceKazipet,506003,Telugu,14:15,Balcony,110₹,496,252
Kozhinjampara,GeethaCinemax,678555,Tamil,14:15,Golden,110₹,231,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,14:15,FirstClass,112₹,388,187
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,14:15,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,14:15,2ndClass,70₹,119,119
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,14:15,SofaSeats,100₹,13,13
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,14:15,Premium,100₹,164,64
Atchutapuram,StblCineWorldAtchutapuram,531011,Telugu,14:15,Executive,70₹,64,64
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,642001,Tamil,14:15,Platinum,150₹,75,20
Pollachi,ThangamCinemasAC4K3DDolbyAtmos,642001,Tamil,14:15,Gold,120₹,499,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,641603,Tamil,14:15,Classic,150₹,28,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,641603,Tamil,14:15,Premium,150₹,28,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,641603,Tamil,14:15,Royal,120₹,597,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,641603,Tamil,14:15,Grand,120₹,78,78
Akividu,G3TheatresGangaratnam,534235,Telugu,14:15,FirstClass,100₹,200,40
Akividu,G3TheatresGangaratnam,534235,Telugu,14:15,2ndClass,80₹,98,0
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,14:20,Premium,100₹,247,38
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,14:20,PremiumClass,148₹,292,56
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,14:20,NonPremium,112₹,96,2
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,Premium,145₹,291,33
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,NonPremium,100₹,194,0
Bobbili,LaxmiPicturePalaceBobbili,535558,Telugu,14:30,Platinum,112₹,416,56
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,PermiumClass,100₹,252,48
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,NonPremiumClass,100₹,67,0
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Gold,150₹,387,8
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Silver,70₹,102,0
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,14:30,Boxs,148₹,48,16
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,14:30,Diamond,148₹,316,97
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,14:30,Gold,148₹,168,168
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,14:30,Silver,112₹,98,1
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,PermiumClass,100₹,206,51
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,NonPremiumClass,100₹,116,0
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,533450,Telugu,14:30,FirstClass,100₹,249,60
Chirala,SureshMahalChirala,523157,Telugu,14:30,Balcony,110₹,93,2
Chirala,SureshMahalChirala,523157,Telugu,14:30,FirstClass,110₹,176,0
Chirala,SureshMahalChirala,523157,Telugu,14:30,SecondClass,110₹,138,0
Vuyyuru,DeepakMahalKaturuRoad,521165,Telugu,14:30,Premium,100₹,281,63
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,14:30,Gold,110₹,248,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,14:30,Elite,85₹,47,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,14:30,Diamond,150₹,255,125
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,14:30,Gold,100₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,14:30,Silver,90₹,158,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,14:30,Balcony,150₹,61,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,14:30,FirstClass,100₹,480,0
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,521185,Telugu,14:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,521185,Telugu,14:30,NonPremium,100₹,48,48
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,14:30,Balcony,100₹,295,196
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,14:30,SofaClass,100₹,248,248
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,14:30,ReservedClass,70₹,192,192
Hyderabad,SriLakshmiKalamandir70MmACAlwal,500015,Telugu,14:30,SecondClass,50₹,96,64
Bhadravati,TrsCinemasSatyaNetravathiTheatresCNRoad,577301,Telugu,14:30,GoldClass,120₹,175,54
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,14:30,FirstClass,150₹,336,74
Sullurpeta,CeyoneCinemasSullurpeta,524121,Telugu,14:30,SecondClass,100₹,72,0
Salem,SangeethCinemasAC2K3DGugai,636002,Tamil,14:30,Firstclass,105₹,193,11
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,PremuimCl,112₹,434,43
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,NonPremiumCl,75₹,145,110
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,14:30,FristClass,110₹,301,24
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,14:30,SecondClass,110₹,80,0
Srikalahasti,K3KRrPicturePalace,517644,Telugu,14:30,Gold,112₹,286,0
Srikalahasti,K3KRrPicturePalace,517644,Telugu,14:30,Silver,90₹,71,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,14:30,FirstClass,150₹,181,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,14:30,SecondClass,150₹,84,0
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,610003,Tamil,14:30,ThirdClass,150₹,42,0
Tuticorin,PerisonPlazaMultiscreen,628002,Tamil,14:30,Premium,150₹,211,0
Tirunelveli,ArunagiriTheatreTirunelveli,627006,Tamil,14:30,ACBoxA,130₹,35,0
Tirunelveli,ArunagiriTheatreTirunelveli,627006,Tamil,14:30,ACBoxB,130₹,30,0
Tirunelveli,ArunagiriTheatreTirunelveli,627006,Tamil,14:30,FirstClassNonAC,100₹,534,0
Kottakkal,SangeethLumiereDolbyAtmosKottakkal,676503,Malayalam,14:30,Executive,110₹,886,443
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,Sofa,150₹,43,21
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,PremiumClass,120₹,182,72
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,2NonPremium,70₹,38,38
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,14:30,FirstClass,110₹,313,2
Bapatla,VijayaKrishna2KACDtsSatyanarayanapuram,522101,Telugu,14:30,SecondClass,80₹,88,0
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,Recliners,250₹,23,9
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,FirstClass,150₹,207,79
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,ThirdClass,50₹,66,66
Ponnani,AlankarCinemasACPonnani,679577,Malayalam,14:30,Diamond,120₹,153,1
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,14:30,Balcony,100₹,329,69
Markapuram,SaiBalajiTheatreMarkapuram,523316,Telugu,14:30,FristClass,100₹,156,0
Macherla,RamaTalkies,522426,Telugu,14:30,AClass,100₹,46,0
Macherla,RamaTalkies,522426,Telugu,14:30,BClass,100₹,153,0
Macherla,RamaTalkies,522426,Telugu,14:30,CClass,100₹,100,0
Macherla,RamaTalkies,522426,Telugu,14:30,DClass,100₹,98,0
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,14:30,Balcony,110₹,285,100
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,14:30,FirstClass,80₹,319,170
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,14:30,FirstClass,112₹,416,416
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,533001,Telugu,14:30,ThirdLass,75₹,104,104
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,627851,Tamil,14:30,FirstClass,110₹,168,8
Kozhikode,SurabhiCinemas,673633,Malayalam,14:30,RedRuby,180₹,100,22
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,Premium,145₹,575,502
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,NonPremium,100₹,202,202
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Recliners,295₹,18,9
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Platinum,112₹,284,26
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Gold,90₹,100,40
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,522265,Telugu,14:30,Balcony,110₹,328,52
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,522265,Telugu,14:30,FristClass,110₹,112,0
Peddapalli,Srinivasa70MmAcDelux,505172,Telugu,14:30,Balcony,110₹,397,197
Peddapalli,Srinivasa70MmAcDelux,505172,Telugu,14:30,DressCircle,80₹,239,239
Peddapalli,Srinivasa70MmAcDelux,505172,Telugu,14:30,SecondClass,50₹,105,105
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:30,VipStadium,150₹,32,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:30,Executive,129₹,98,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:30,Economy,109₹,96,0
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,535183,Telugu,14:30,Premium,100₹,366,278
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,14:30,Boxa,150₹,45,45
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,14:30,Boxb,150₹,15,15
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,603031,Tamil,14:30,First,120₹,381,135
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,14:30,Premium,112₹,455,126
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,14:30,NonPremium,75₹,158,50
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,14:30,PlatinumRecliner,300₹,13,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,14:30,Gold,150₹,225,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,14:30,Platinum,110₹,292,94
Naidupeta,SriVenkateswara2KACDtsNaidupeta,524126,Telugu,14:30,Gold,90₹,110,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,Diplomat,112₹,254,92
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,16,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,70,0
Guntur,JleCinemasGuntur,522004,Telugu,14:30,Elite,295₹,23,0
Guntur,JleCinemasGuntur,522004,Telugu,14:30,Gold,177₹,257,16
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,14:30,Box,130₹,14,0
Chennai,SrkCinemasACDtsChengalpattu,603101,Tamil,14:30,FirstClass,100₹,181,4
Mukkam,AbhilashCinemas4KMukkam,673602,Malayalam,14:30,Executive,110₹,388,30
Pulivendula,VCelluloidMaruthi,516390,Telugu,14:30,Gold,112₹,332,44
Pulivendula,VCelluloidMaruthi,516390,Telugu,14:30,Executive,70₹,64,0
Tatipaka,AnnapurnaTheatreAcDts2K,533249,Telugu,14:30,XExecutive,100₹,276,74
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,14:30,Platinum,150₹,10,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,14:30,Gold,110₹,140,26
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,14:30,Silver,80₹,19,0
Mukkam,RoseCinePalaceMukkam,673602,Telugu,14:30,Executive,110₹,230,25
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,GoldClass,100₹,284,166
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,SilverClass,80₹,30,30
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,631501,Tamil,14:30,Elite,120₹,156,11
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,14:30,FirstClass,100₹,224,48
Vizag,StblBalajiVillageCinemaSabbavaram,531035,Telugu,14:30,SecondClass,70₹,48,0
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium1,100₹,275,170
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium2,80₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,NonPremium,60₹,176,176
Vizag,StblCineWorldSheelaNagar,530012,Telugu,14:30,Sofa,145₹,20,20
Vizag,StblCineWorldSheelaNagar,530012,Telugu,14:30,PremiumClass,145₹,249,54
Vizag,StblCineWorldSheelaNagar,530012,Telugu,14:30,ExecutiveClass,100₹,65,23
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,14:30,Balcony,110₹,221,202
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,14:30,FirstClass,50₹,70,70
Wandoor,HariharFilmCity4KSony3DWandoor,679328,Malayalam,14:30,Executive,129₹,235,0
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,14:30,Balcony,120₹,23,1
Chennai,VelaCinemas2K3DThiruninravur,602024,Tamil,14:30,FirstClass,100₹,155,19
Edappal,SaradaMovies,679576,Malayalam,14:30,Platinum,110₹,317,2
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,14:30,Box,120₹,24,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,14:30,Gold,120₹,82,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,600070,Tamil,14:30,Silver,120₹,174,106
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:30,Platinum,150₹,144,97
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:30,Gold,110₹,652,454
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:30,Silver,80₹,54,36
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:35,FirstClass,112₹,324,37
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:35,SecondClass,75₹,111,0
Nandyal,SangeethTheatreNkRoad,518501,Telugu,14:40,FristClass,110₹,341,47
Nandyal,SangeethTheatreNkRoad,518501,Telugu,14:40,SecondClass,80₹,118,0
Berhampur,SivaMaxBerhampur,760002,Telugu,14:40,Balcony,100₹,240,222
Berhampur,SivaMaxBerhampur,760002,Telugu,14:40,RearStall,70₹,300,280
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,14:40,Club,178₹,239,19
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,14:40,Executive,60₹,16,15
Vellore,InoxSelvamSquareVellore,632007,Telugu,14:40,Club,162₹,130,0
Vellore,InoxSelvamSquareVellore,632007,Telugu,14:40,Executives,63₹,20,20
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,14:40,Club,150₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,14:40,Executive,150₹,18,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,14:40,Royal,150₹,88,26
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,14:40,Club,190₹,240,10
