City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vuyyuru,SaiCinemaVuyyuru,521165,Telugu,11:30,Balacony,100₹,204,0
Vuyyuru,SaiCinemaVuyyuru,521165,Telugu,11:30,FirstClass,70₹,26,26
Vuyyuru,SaiCinemaVuyyuru,521165,Telugu,11:30,SecondClass,50₹,56,56
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,11:30,Gold,150₹,387,21
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,11:30,Silver,70₹,102,0
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,FirstClass,145₹,127,73
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,11:30,SecondClass,80₹,42,14
Kavali,ManasaCinemasKavali,524201,Telugu,11:30,Gold,112₹,162,8
Kavali,ManasaCinemasKavali,524201,Telugu,11:30,Executive,90₹,39,0
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:30,GoldClass,110₹,180,20
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,523201,Telugu,11:30,ExecutiveClass,70₹,40,0
Tatipaka,AnnapurnaTheatreAcDts2K,533249,Telugu,11:30,XExecutive,100₹,276,177
Thalassery,LibertyParadiseComplexThalassery,670101,Malayalam,11:30,Gold,125₹,214,99
Chennai,RakkiCinemasAmbattur,600053,Tamil,11:30,Premium,150₹,91,10
Chennai,RakkiCinemasAmbattur,600053,Tamil,11:30,Executive,110₹,210,9
Malikipuram,SriSankarACDtsMalikipuram,533253,Telugu,11:30,FristClass,100₹,301,72
Malikipuram,SriSankarACDtsMalikipuram,533253,Telugu,11:30,SecondClass,100₹,72,72
Pulivendula,VCelluloidMaruthi,516390,Telugu,11:30,Gold,112₹,332,47
Pulivendula,VCelluloidMaruthi,516390,Telugu,11:30,Executive,70₹,64,0
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,522265,Telugu,11:30,Balcony,110₹,328,55
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,522265,Telugu,11:30,FristClass,110₹,112,0
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,11:35,Club,178₹,239,225
Madurai,InoxVishaalDeMallMadurai,625002,Tamil,11:35,Executive,60₹,16,16
Kochi,PvrLuluGoldKochi,682025,Malayalam,11:35,Gold,400₹,54,30
Kakinada,DeviMultiplexKakinada,533001,Telugu,11:35,FirstClass,112₹,324,55
Kakinada,DeviMultiplexKakinada,533001,Telugu,11:35,SecondClass,75₹,111,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,11:35,Gold,110₹,95,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,11:35,Elite,85₹,32,0
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,11:40,Classic,195₹,256,176
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,11:40,Club,190₹,240,218
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,11:40,Executive,60₹,30,30
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,11:40,Box1,150₹,29,16
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,11:40,Box2,150₹,29,20
Chennai,MuruganCinemas4KAmbattur,600053,Tamil,11:40,FirstClass,110₹,462,102
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,11:45,Classic,190₹,153,90
Bengaluru,PvrVrWhitefieldRoad,560048,Telugu,11:45,Recliner,350₹,16,16
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,11:45,Classic,60₹,28,6
Chennai,PvrGrandGaladaMallPallavaram,600043,Tamil,11:45,Prime,179₹,118,112
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,11:45,Gold,150₹,296,151
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,11:45,Silver,70₹,85,34
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,11:45,Classic,190₹,36,35
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,11:45,Prime,210₹,32,32
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Tamil,11:45,Platinum,100₹,110,6
Puducherry,ShanmugaCinemasRgbLaserDolbyAtmos,605009,Tamil,11:45,Gold,75₹,22,0
Manjeri,LadderCinemasIndianMall,676121,Malayalam,11:45,Executive,150₹,110,4
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,11:45,Platinum,175₹,38,11
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,11:45,Gold,150₹,183,17
Chennai,EgaCinemasRgbLaserDolbyAudio,600010,Tamil,11:45,Copper,60₹,25,25
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,11:45,Platinum,150₹,169,25
Chennai,C3LaurelMallRgbLaserChengalpattu,603111,Tamil,11:45,Silver,150₹,54,0
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,11:49,Gold,110₹,202,26
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,11:49,Executive,90₹,48,0
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,11:50,Elite,190₹,234,207
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,11:50,Budget,60₹,26,25
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,11:50,250Gold,250₹,12,12
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,11:50,177Elite,177₹,550,228
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:55,Platinum,148₹,13,13
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:55,Gold,148₹,190,31
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,11:55,Executive,112₹,48,2
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,12:00,Classic,60₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,12:00,Prime,190₹,128,89
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,12:00,Classic,60₹,32,31
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,12:00,Prime,190₹,178,132
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,12:00,Platinum,250₹,23,8
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,12:00,Gold,145₹,380,43
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,12:00,Silver,100₹,140,0
Amballur,ChandVsreeramaMoviesPudukkad,680301,Malayalam,12:00,Platinum,180₹,36,0
Amballur,ChandVsreeramaMoviesPudukkad,680301,Malayalam,12:00,Gold,129₹,322,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,12:00,Gold,150₹,112,36
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,12:00,Executive,100₹,28,3
Kunnamkulam,RhCinemaKakkasserySouk,680503,Malayalam,12:00,Platinum,130₹,241,14
NorthParavur,ShafazMoviesNorthParavur,683513,Malayalam,12:00,Box,220₹,15,15
NorthParavur,ShafazMoviesNorthParavur,683513,Malayalam,12:00,BrownSquare,120₹,279,204
Nellore,SiriMultiplex,524001,Telugu,12:05,GoldClass,100₹,55,23
Nellore,SiriMultiplex,524001,Telugu,12:05,SilverClass,100₹,10,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:10,Executive,200₹,94,17
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:10,Premium,220₹,80,33
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:10,Vip,420₹,14,7
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,12:10,Premium,200₹,89,46
Kochi,PvrLuluKochi,682025,Malayalam,12:15,Classic,140₹,57,3
Kochi,PvrLuluKochi,682025,Malayalam,12:15,ClassicPlus,160₹,133,101
Kochi,PvrLuluKochi,682025,Malayalam,12:15,Prime,190₹,143,115
Kochi,PvrLuluKochi,682025,Malayalam,12:15,Recliner,350₹,13,12
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,12:20,Executive,112₹,176,161
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:20,Club,162₹,124,61
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:20,Executives,63₹,21,21
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,12:20,Excutive,177₹,137,81
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:20,Executive,195₹,225,86
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:20,Royal,250₹,11,10
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,12:20,Executive,177₹,149,61
Chidambaram,VaduganathanCinemas4KDolbyAtmosChidambaram,608001,Tamil,12:30,Elite,150₹,498,68
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,12:35,Classic,230₹,157,0
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,12:35,Recliner,650₹,26,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:40,Executive,195₹,186,136
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:40,Royal,250₹,9,9
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,12:40,Exclusive,177₹,199,57
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:45,Club,190₹,43,8
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:45,Executive,170₹,40,2
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:45,Royal,250₹,7,2
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Malayalam,12:45,Executive,200₹,13,3
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Malayalam,12:45,Diamond,140₹,210,6
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Malayalam,12:55,Platinum,100₹,111,27
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:00,Normal,195₹,141,35
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:00,Vip,250₹,10,8
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:00,Classic,195₹,232,181
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:00,Recliner,250₹,12,12
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:05,Classic,195₹,160,101
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:05,Recliner,250₹,22,21
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:05,Classic,195₹,248,70
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,13:05,Club,200₹,54,44
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,13:05,Executive,200₹,50,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:05,Classic,195₹,161,126
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,13:10,Classic,195₹,256,168
Kochi,PvrOberonMallErnakulam,682024,Malayalam,13:10,Classic,140₹,36,0
Kochi,PvrOberonMallErnakulam,682024,Malayalam,13:10,ClassicPlus,190₹,141,89
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:15,Classic,177₹,226,86
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,13:15,Recliner,295₹,14,13
Kochi,PvrLuluKochi,682025,Malayalam,13:15,Classic,140₹,39,0
Kochi,PvrLuluKochi,682025,Malayalam,13:15,ClassicPlus,160₹,91,0
Kochi,PvrLuluKochi,682025,Malayalam,13:15,Prime,190₹,64,16
Kochi,PvrLuluKochi,682025,Malayalam,13:15,Recliner,350₹,9,0
Kochi,PvrLuluKochi,682025,Tamil,13:15,Classic,140₹,39,0
Kochi,PvrLuluKochi,682025,Tamil,13:15,ClassicPlus,160₹,91,24
Kochi,PvrLuluKochi,682025,Tamil,13:15,Prime,190₹,64,28
Kochi,PvrLuluKochi,682025,Tamil,13:15,Recliner,350₹,9,3
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:20,Executivep,175₹,279,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:20,Gold,235₹,15,9
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:20,Executive,175₹,150,21
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:20,Executive,195₹,99,66
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:20,Royal,250₹,8,8
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:20,Executive,195₹,579,70
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,13:20,Gold,250₹,29,15
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:20,Executive,195₹,292,35
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:20,Gold,250₹,32,24
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:20,Executivep,175₹,336,3
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:20,Gold,235₹,22,12
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:20,Executive,175₹,344,84
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,13:20,Executive,195₹,143,67
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:20,Normal,180₹,29,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:20,Executive,180₹,83,79
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:20,Premium,200₹,35,33
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:20,Gold,295₹,38,37
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:20,Executive,177₹,350,153
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:25,Club,177₹,252,77
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:25,Royal,295₹,28,27
Trivandrum,CarnivalArtechMallVanchyoor,695035,Malayalam,13:30,ExecutiveOffline,100₹,13,0
Trivandrum,CarnivalArtechMallVanchyoor,695035,Malayalam,13:30,SilverOffline,180₹,167,33
Trivandrum,CarnivalArtechMallVanchyoor,695035,Malayalam,13:30,GoldOffline,350₹,13,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:30,Premium,295₹,12,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,13:30,Deluxe,177₹,150,83
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:30,Classic,195₹,132,85
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:30,Recliner,250₹,8,8
Karunagappally,CarnivalHJComplexLalajiJunction,690518,Malayalam,13:30,ClassicOffline,150₹,194,40
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,13:30,Platinum,150₹,12,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,13:30,Gold,110₹,106,23
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,13:30,Silver,80₹,14,1
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:35,Platinum,295₹,19,12
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:35,Gold,177₹,220,70
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:35,Loungers,177₹,17,0
Kozhikode,RegalCinema,673001,Malayalam,13:45,FirstClassSc3,200₹,158,17
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,13:45,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,13:45,Premium,112₹,311,213
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,13:45,NonPremium,90₹,108,108
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Miller,200₹,50,0
Kodad,ConnplexSmartMiniplexKodad,508206,Telugu,14:00,Lounger,200₹,12,0
Vizag,SukanyaComplex,530027,Telugu,14:00,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,14:00,Balcony,112₹,239,20
Vizag,SukanyaComplex,530027,Telugu,14:00,FirstClass,70₹,122,0
Jaggampeta,SriRajaveni,533435,Telugu,14:00,FirstClass,100₹,266,66
Jaggampeta,SriRajaveni,533435,Telugu,14:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,14:00,ThirdClass,100₹,78,78
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Balcony,110₹,214,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,LowerClass,50₹,87,87
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,14:00,FirstClass,130₹,150,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:00,SofaSeat,170₹,16,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:00,GoldClass,110₹,147,7
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxA,150₹,18,18
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxB,150₹,10,10
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,FirstClass,130₹,397,68
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,14:00,FirstClass,100₹,230,130
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,14:00,Balcony,100₹,303,45
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,14:00,DressCircle,80₹,104,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,14:00,ThirdClass,50₹,107,107
Bellary,RadhikaTheatreBellary,583101,Telugu,14:00,Gold,150₹,200,110
Bellary,RadhikaTheatreBellary,583101,Telugu,14:00,Silver,100₹,608,448
Nalgonda,TirumalaTheater,508002,Telugu,14:00,Balcony,110₹,439,134
Nalgonda,TirumalaTheater,508002,Telugu,14:00,FirstClass,50₹,133,0
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,Premium,100₹,283,24
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,NonPremium,70₹,191,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,14:00,Club,190₹,66,7
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,14:00,Executive,130₹,22,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,14:00,RoyalRecliner,350₹,10,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,14:00,Royal,190₹,13,11
Tirupur,UshaMultiplexTiruppur,641604,Tamil,14:00,Box,175₹,13,13
Tirupur,UshaMultiplexTiruppur,641604,Tamil,14:00,FirstClass,110₹,168,149
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,FirstClass,100₹,196,64
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,SecondClass,75₹,50,50
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,14:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,14:00,FirstClass,80₹,65,0
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,14:00,FirstClass,120₹,414,198
Kumbakonam,SriVijayalakshmiCinemasAC4K3D,612001,Tamil,14:00,SecondClass,120₹,66,66
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:10,Platinum,150₹,36,18
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:10,Gold,110₹,158,79
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,14:10,Silver,80₹,24,13
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,14:15,Balcony,110₹,40,40
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,14:15,FirstClass,110₹,76,49
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,14:15,SecondClass,110₹,313,4
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,14:15,ThirdClass,110₹,66,0
Nagercoil,RajeshTheatreAC4KScreen41DolbyAudio,609001,Tamil,14:15,FirstClass,150₹,223,26
Kozhinjampara,GeethaCinemax,678555,Tamil,14:15,Golden,110₹,231,0
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,14:15,Executive,195₹,158,80
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,14:15,Royal,250₹,12,12
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,UcPremium,145₹,414,284
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,NonPremium,100₹,140,83
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,14:15,FirstClass,120₹,220,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,14:15,SecondClass,80₹,40,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,14:15,ThirdClass,80₹,80,0
Manjeri,KairaliCinemasDolbyAtmosManjeri,676121,Malayalam,14:15,XtremeCircle,130₹,507,0
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,14:15,FirstClass,110₹,158,39
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,14:15,SecondClass,80₹,52,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,14:15,FirstClass,112₹,388,338
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,14:15,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,14:15,2ndClass,70₹,119,119
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,14:15,BalconyClass,110₹,256,194
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,14:15,DressCircleClass,80₹,216,144
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:15,Gold,150₹,288,216
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:15,Silver,75₹,72,48
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,14:20,PremiumClass,148₹,292,68
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,14:20,NonPremium,112₹,96,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,14:30,Classic,60₹,42,24
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,14:30,ClassicPlus,150₹,252,140
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:30,PlatinumRecliners,350₹,16,16
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:30,PlatinumPremiumRecliner,350₹,18,18
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,14:30,Premium,112₹,455,255
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,14:30,NonPremium,75₹,158,50
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Recliners,295₹,18,15
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Platinum,112₹,284,32
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Gold,90₹,100,40
Mukkam,AbhilashCinemas4KMukkam,673602,Malayalam,14:30,Executive,110₹,388,26
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,Premium,145₹,291,135
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,NonPremium,100₹,194,7
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,14:30,Premium,100₹,122,34
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,Premium,145₹,575,572
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,NonPremium,100₹,202,202
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,Sofa,150₹,43,21
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,PremiumClass,120₹,182,72
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,2NonPremium,70₹,38,38
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,PermiumClass,100₹,206,51
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,NonPremiumClass,100₹,116,0
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,14:30,FirstClass,120₹,180,72
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,14:30,SecondClass,120₹,90,0
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,14:30,ThirdClass,120₹,72,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,14:30,FirstClass,100₹,152,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,14:30,SecondClass,100₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,14:30,ThirdClass,100₹,72,0
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,PremuimCl,112₹,434,118
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,NonPremiumCl,75₹,145,110
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,Recliners,250₹,23,23
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,FirstClass,150₹,207,125
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,ThirdClass,50₹,66,66
Kattanam,GanamTheatreComplexACKattanam,690503,Malayalam,14:30,FirstClass,110₹,129,70
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,14:30,FristClass,110₹,301,32
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,14:30,SecondClass,80₹,80,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,Diplomat,112₹,254,177
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,16,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,70,0
Guntur,JleCinemasGuntur,522004,Telugu,14:30,Elite,295₹,17,9
Guntur,JleCinemasGuntur,522004,Telugu,14:30,Gold,177₹,123,31
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,14:30,Premium,112₹,402,166
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,14:30,NonPremium,78₹,140,110
Ponnani,AlankarCinemasACPonnani,679577,Malayalam,14:30,Diamond,120₹,153,2
Chirala,SureshMahalChirala,523157,Telugu,14:30,FirstClass,110₹,125,19
Chirala,SureshMahalChirala,523157,Telugu,14:30,SecondClass,110₹,14,0
Chirala,SureshMahalChirala,523157,Telugu,14:30,ThirdClass,110₹,42,0
Edappal,SaradaMovies,679576,Malayalam,14:30,Platinum,110₹,254,11
Vuyyuru,SaiCinemaVuyyuru,521165,Telugu,14:30,Balacony,100₹,204,2
Vuyyuru,SaiCinemaVuyyuru,521165,Telugu,14:30,FirstClass,70₹,26,26
Vuyyuru,SaiCinemaVuyyuru,521165,Telugu,14:30,SecondClass,50₹,56,56
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Gold,150₹,387,18
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Silver,70₹,102,0
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,14:30,Executive,150₹,96,96
