City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,12:00,Classic,60₹,32,32
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,12:00,Prime,190₹,159,27
Kunnamkulam,RhCinemaKakkasserySouk,680503,Malayalam,12:00,Platinum,130₹,241,0
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:00,250Gold,250₹,12,12
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,12:00,177Elite,177₹,550,24
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,12:00,Gold,150₹,112,18
Sullurpeta,VCelluloidsVEpiqSullurpeta,524121,Telugu,12:00,Executive,100₹,28,0
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,12:00,Platinum,250₹,23,8
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,12:00,Gold,145₹,380,28
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,12:00,Silver,100₹,140,0
Amballur,ChandVsreeramaMoviesPudukkad,680301,Malayalam,12:00,Platinum,180₹,36,0
Amballur,ChandVsreeramaMoviesPudukkad,680301,Malayalam,12:00,Gold,129₹,322,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,12:00,Balcony,130₹,226,58
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,12:00,FirstClass,110₹,381,0
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,600002,Telugu,12:00,SecondClass,60₹,47,47
Nellore,SiriMultiplex,524001,Telugu,12:05,GoldClass,100₹,55,10
Nellore,SiriMultiplex,524001,Telugu,12:05,SilverClass,100₹,10,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:10,Executive,200₹,94,12
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:10,Premium,220₹,80,8
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,12:10,Vip,420₹,14,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,12:10,Premium,200₹,89,13
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Telugu,12:15,Executive,160₹,134,10
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Telugu,12:15,Normal,140₹,56,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:15,Club,210₹,84,36
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:15,Executive,210₹,160,6
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:15,Royale,450₹,12,8
Kochi,PvrLuluKochi,682025,Malayalam,12:15,Classic,140₹,57,0
Kochi,PvrLuluKochi,682025,Malayalam,12:15,ClassicPlus,160₹,133,17
Kochi,PvrLuluKochi,682025,Malayalam,12:15,Prime,190₹,143,16
Kochi,PvrLuluKochi,682025,Malayalam,12:15,Recliner,350₹,13,6
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,12:20,Club,202₹,195,4
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Telugu,12:20,Executive,63₹,24,18
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:35,Classic,177₹,182,27
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,12:35,Recliner,295₹,13,1
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,12:35,Classic,230₹,157,0
Chandigarh,PvrElanteMallChandigarh,178178,Telugu,12:35,Recliner,650₹,26,0
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,12:35,Classic,195₹,282,99
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,12:35,Recliner,250₹,13,13
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:40,Executive,195₹,186,31
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,12:40,Royal,250₹,9,8
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,12:40,Executive,177₹,149,11
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:45,Club,180₹,43,3
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:45,Executive,150₹,40,0
Manipal,InoxCentralCinemasLaxmindraNagar,576104,Telugu,12:45,Royal,300₹,7,0
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Malayalam,12:45,Executive,200₹,13,2
Kottarakara,MinervaEmpireCinemazChandamukku,691506,Malayalam,12:45,Diamond,140₹,210,0
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Malayalam,12:55,Platinum,100₹,111,21
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:00,Normal,195₹,141,7
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,13:00,Vip,250₹,10,8
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:05,Classic,195₹,232,103
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,13:05,Recliner,250₹,12,12
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,13:05,Club,160₹,54,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,13:05,Executive,160₹,50,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:05,Gold,177₹,189,8
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:05,Silver,112₹,62,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:10,Normal,195₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,13:10,Executive,195₹,93,9
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,13:10,GoldClass,175₹,146,4
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,13:15,Normal,177₹,203,40
Kochi,PvrLuluKochi,682025,Malayalam,13:15,Classic,140₹,39,0
Kochi,PvrLuluKochi,682025,Malayalam,13:15,ClassicPlus,160₹,91,0
Kochi,PvrLuluKochi,682025,Malayalam,13:15,Prime,190₹,64,16
Kochi,PvrLuluKochi,682025,Malayalam,13:15,Recliner,350₹,9,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:15,Normal,180₹,29,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:15,Executive,180₹,83,0
Pune,CinepolisSeasonsMallHadapsar,411028,Telugu,13:15,Premium,200₹,35,8
Kochi,PvrLuluKochi,682025,Tamil,13:15,Classic,140₹,39,0
Kochi,PvrLuluKochi,682025,Tamil,13:15,ClassicPlus,160₹,91,2
Kochi,PvrLuluKochi,682025,Tamil,13:15,Prime,190₹,64,20
Kochi,PvrLuluKochi,682025,Tamil,13:15,Recliner,350₹,9,5
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,13:20,Excutive,177₹,130,44
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:20,Gold,177₹,189,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,13:20,Silver,112₹,62,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:20,Classic,195₹,147,58
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:20,Gold,295₹,22,18
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,13:20,Executive,177₹,279,13
Hyderabad,PvrPanjagutta,500082,Telugu,13:20,Classic,195₹,217,23
Hyderabad,PvrPanjagutta,500082,Telugu,13:20,Recliner,250₹,17,14
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:25,Recliner,250₹,22,19
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,13:25,Classic,195₹,248,27
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:30,Executive,195₹,136,45
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,13:30,Royal,250₹,8,6
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,13:30,Classic,195₹,143,44
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:30,Recliner,295₹,27,20
Vijayawada,G3TheatresRajYuvraj,520003,Telugu,13:30,Gold,177₹,293,91
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:30,Classic,195₹,132,21
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,13:30,Recliner,250₹,8,8
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,13:30,Platinum,150₹,12,0
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,13:30,Gold,110₹,106,6
Gobichettipalayam,ZeonCinemasModachurRoad,638476,Tamil,13:30,Silver,80₹,14,1
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,13:35,Classic,195₹,160,43
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:35,Platinum,295₹,19,15
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:35,Gold,177₹,220,28
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,13:35,Loungers,177₹,17,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:35,Club,177₹,284,8
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:35,Royal,295₹,13,9
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:40,Executivep,175₹,279,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:40,Gold,235₹,15,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,13:40,Executive,175₹,150,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:40,Executive,195₹,190,14
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:40,Royal,250₹,4,2
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,13:40,Gold,150₹,62,0
Mancherial,SvcCinemasGeminiMancherial,504208,Telugu,13:40,Silver,110₹,8,0
Kozhikode,RegalCinema,673001,Malayalam,13:45,FirstClassSc3,200₹,158,20
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,13:45,Recilnear,295₹,14,14
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,13:45,Premium,112₹,311,233
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,534102,Telugu,13:45,NonPremium,90₹,108,108
Vizag,SukanyaComplex,530027,Telugu,14:00,Sofa,112₹,26,26
Vizag,SukanyaComplex,530027,Telugu,14:00,Balcony,112₹,239,4
Vizag,SukanyaComplex,530027,Telugu,14:00,FirstClass,70₹,122,0
Jaggampeta,SriRajaveni,533435,Telugu,14:00,FirstClass,100₹,266,66
Jaggampeta,SriRajaveni,533435,Telugu,14:00,SecondClass,100₹,60,60
Jaggampeta,SriRajaveni,533435,Telugu,14:00,ThirdClass,100₹,78,78
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,Premium,100₹,283,24
Gajapathinagaram,SuryaMahal,535270,Telugu,14:00,NonPremium,70₹,191,0
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,Balcony,110₹,214,6
Palakol,GeethaAnnapurnaTheatrePalakollu,534260,Telugu,14:00,LowerClass,50₹,87,87
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,14:00,FirstClass,130₹,150,0
Bellary,RadhikaTheatreBellary,583101,Telugu,14:00,Gold,150₹,200,105
Bellary,RadhikaTheatreBellary,583101,Telugu,14:00,Silver,100₹,608,450
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:00,SofaSeat,170₹,16,0
SultanBathery,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,673592,Malayalam,14:00,GoldClass,110₹,147,1
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,14:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,521235,Telugu,14:00,FirstClass,80₹,65,0
Nalgonda,TirumalaTheater,508002,Telugu,14:00,Balcony,110₹,439,89
Nalgonda,TirumalaTheater,508002,Telugu,14:00,FirstClass,50₹,133,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,14:00,Balcony,100₹,303,45
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,14:00,DressCircle,80₹,104,0
Sathupally,SrinivasaPicturePalaceSathupalli,507303,Telugu,14:00,ThirdClass,50₹,107,107
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,FirstClass,100₹,196,60
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,SecondClass,75₹,50,50
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,14:00,Platinum,100₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,509324,Telugu,14:00,Gold,80₹,48,48
Ravulapalem,PadmasriPicturePalaceRavulapalem,533238,Telugu,14:00,FirstClass,100₹,230,130
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxA,150₹,18,18
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,BoxB,150₹,10,10
Tenkasi,SriPadmamTenkasi,627811,Tamil,14:00,FirstClass,130₹,397,62
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,627851,Tamil,14:00,FirstClass,110₹,168,8
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,14:15,FirstClass,120₹,220,2
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,14:15,SecondClass,80₹,40,0
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,534202,Telugu,14:15,ThirdClass,80₹,80,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:15,PlatinumRecliners,350₹,16,14
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,14:15,PlatinumPremiumRecliner,350₹,18,18
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:15,Gold,150₹,288,216
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,14:15,Silver,75₹,72,48
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,14:15,Balcony,110₹,40,40
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,14:15,FirstClass,110₹,76,35
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,14:15,SecondClass,110₹,313,4
Karaikudi,SathianCinemasAC2KDolbyAtmos,600002,Tamil,14:15,ThirdClass,110₹,66,0
Nagercoil,RajeshTheatreAC4KScreen41DolbyAudio,609001,Tamil,14:15,FirstClass,150₹,223,18
Kozhinjampara,GeethaCinemax,678555,Tamil,14:15,Golden,110₹,231,0
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,UcPremium,145₹,414,282
Vizag,UrvasiTheaterDolby2KACKancharapalem,530008,Telugu,14:15,NonPremium,100₹,140,83
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,14:15,BalconyClass,110₹,256,192
Sangareddi,NatarajTheatreVeerabhadraNagar,502001,Telugu,14:15,DressCircleClass,80₹,216,144
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,14:15,FirstClass,110₹,158,39
Ramachandrapuram,SuryaCinemaxRamachandrapuram,533255,Telugu,14:15,SecondClass,80₹,52,0
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,BoxA,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,BoxB,150₹,11,11
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,I,150₹,156,28
Thanjavur,GvComplexThanjavur,613001,Tamil,14:15,Ii,150₹,60,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,14:15,FirstClass,112₹,388,330
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,14:15,1stClass,112₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,531001,Telugu,14:15,2ndClass,70₹,119,119
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:15,VipStadium,150₹,32,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:15,Executive,129₹,98,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,14:15,Economy,109₹,96,0
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,14:20,PremiumClass,148₹,292,53
Machilipatnam,G3TheatresRobertsonpeta,521001,Telugu,14:20,NonPremium,112₹,96,0
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Recliners,295₹,18,9
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Platinum,112₹,284,23
Gudivada,G3TheatresSindhuraGudivada,521301,Telugu,14:30,Gold,90₹,100,40
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,14:30,Premium,112₹,455,135
Dowlaiswaram,GeethaApsaraTheatreMangalavaripeta,533101,Telugu,14:30,NonPremium,75₹,158,50
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,14:30,DiamondSofa,200₹,4,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,695572,Malayalam,14:30,Gold,150₹,173,0
Mukkam,AbhilashCinemas4KMukkam,673602,Malayalam,14:30,Executive,110₹,388,34
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,Premium,145₹,291,87
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,530026,Telugu,14:30,NonPremium,100₹,194,12
Pulivendula,VCelluloidMaruthi,516390,Telugu,14:30,Gold,112₹,332,46
Pulivendula,VCelluloidMaruthi,516390,Telugu,14:30,Executive,70₹,64,0
Kozhikode,ApsaraTheatre4KCalicut,673001,Malayalam,14:30,Balcony,180₹,210,38
Kozhikode,ApsaraTheatre4KCalicut,673001,Malayalam,14:30,FirstClass,110₹,803,54
Tatipaka,AnnapurnaTheatreAcDts2K,533249,Telugu,14:30,XExecutive,100₹,276,72
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,14:30,Premium,100₹,122,34
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,14:30,Balcony,110₹,221,202
Vijayawada,VenkataKrishnaTheatrePoranki,521137,Telugu,14:30,FirstClass,50₹,70,70
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,Premium,145₹,575,513
Vizag,Melody4KDolbyAtmosJagadambaCenter,530020,Telugu,14:30,NonPremium,100₹,202,201
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,Sofa,150₹,43,21
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,PremiumClass,120₹,182,72
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,1NonPremium,100₹,56,56
Attili,SriKankadurga4KDolbyAtmosAttili,534134,Telugu,14:30,2NonPremium,70₹,38,38
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium1,100₹,275,175
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,Premium2,80₹,180,130
Palasa,HariShankarACDtsPalasa,532222,Telugu,14:30,NonPremium,60₹,176,176
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,14:30,Balcony,110₹,285,100
Nirmal,VenkateshTheatreOldNh7Road,504106,Telugu,14:30,FirstClass,80₹,319,170
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,14:30,Normal,200₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,14:30,Executive,220₹,52,5
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,14:30,Premium,236₹,28,4
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,PermiumClass,100₹,206,51
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,14:30,NonPremiumClass,100₹,116,0
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,14:30,FirstClass,120₹,180,72
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,14:30,SecondClass,120₹,90,0
Pudukkottai,ShanthiTheatreACDtsPudhukottai,622001,Tamil,14:30,ThirdClass,120₹,72,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,14:30,FirstClass,100₹,152,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,14:30,SecondClass,100₹,170,0
Markapuram,RadhakrishnaTheatreMarkapuram,523316,Telugu,14:30,ThirdClass,100₹,72,0
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,PremuimCl,112₹,434,60
Rajahmundry,AshokaTheaterRajahmundry,533101,Telugu,14:30,NonPremiumCl,75₹,145,110
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,Recliners,250₹,23,12
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,FirstClass,150₹,207,113
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,SecondClass,80₹,70,70
Eluru,AmbicaComplexEluru,534001,Telugu,14:30,ThirdClass,50₹,66,66
Kattanam,GanamTheatreComplexACKattanam,690503,Malayalam,14:30,FirstClass,110₹,129,67
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,GoldClass,100₹,284,166
Chodavaram,LakshmiTheatreChodavaram,531036,Telugu,14:30,SilverClass,80₹,30,30
Chirala,SureshMahalChirala,523157,Telugu,14:30,Balcony,110₹,93,2
Chirala,SureshMahalChirala,523157,Telugu,14:30,FirstClass,110₹,176,8
Chirala,SureshMahalChirala,523157,Telugu,14:30,SecondClass,110₹,138,0
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,14:30,FristClass,110₹,301,26
Narasaraopet,LakshmiNarasimhaDeluxTheatre,522601,Telugu,14:30,SecondClass,80₹,80,0
Srikalahasti,K3KRrPicturePalace,517644,Telugu,14:30,Gold,112₹,286,0
Srikalahasti,K3KRrPicturePalace,517644,Telugu,14:30,Silver,90₹,71,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,Diplomat,112₹,254,95
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,16,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,533003,Telugu,14:30,FirstClass,75₹,70,0
Guntur,JleCinemasGuntur,522004,Telugu,14:30,Elite,295₹,23,0
Guntur,JleCinemasGuntur,522004,Telugu,14:30,Gold,177₹,257,19
Wandoor,HariharFilmCity4KSony3DWandoor,679328,Malayalam,14:30,Executive,129₹,140,0
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,14:30,Premium,112₹,402,169
Vizag,ArunaPicturePalaceACDtsPedagantyada,530044,Telugu,14:30,NonPremium,78₹,140,110
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,14:30,Gold,110₹,248,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,522616,Telugu,14:30,Elite,85₹,47,0
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,522265,Telugu,14:30,Balcony,110₹,328,52
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,522265,Telugu,14:30,FristClass,110₹,112,0
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,631501,Tamil,14:30,Elite,120₹,156,6
Ponnani,AlankarCinemasACPonnani,679577,Malayalam,14:30,Diamond,120₹,153,0
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,676552,Malayalam,14:30,DiamondCircle,110₹,232,2
Edappal,SaradaMovies,679576,Malayalam,14:30,Platinum,110₹,254,4
Vuyyuru,SaiCinemaVuyyuru,521165,Telugu,14:30,Balacony,100₹,204,0
Vuyyuru,SaiCinemaVuyyuru,521165,Telugu,14:30,FirstClass,70₹,26,26
Vuyyuru,SaiCinemaVuyyuru,521165,Telugu,14:30,SecondClass,50₹,56,56
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Gold,150₹,387,3
Tenali,SangameswaraCinemasChenchupet,522201,Telugu,14:30,Silver,70₹,102,0
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:35,FirstClass,112₹,324,59
Kakinada,DeviMultiplexKakinada,533001,Telugu,14:35,SecondClass,75₹,111,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,14:40,Classic,60₹,40,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,14:40,ClassicPlus,150₹,255,25
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,14:40,Club,150₹,36,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,14:40,Executive,150₹,18,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,14:40,Royal,150₹,88,19
Nandyal,SangeethTheatreNkRoad,518501,Telugu,14:40,FristClass,110₹,341,45
Nandyal,SangeethTheatreNkRoad,518501,Telugu,14:40,SecondClass,80₹,118,0
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,14:44,Gold,110₹,202,22
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,14:44,Executive,90₹,48,0
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,14:45,Platinum,295₹,44,24
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,14:45,Gold,148₹,784,453
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,14:45,Silver,112₹,130,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,14:45,Premium,200₹,36,0
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,14:45,Reserved,145₹,200,50
Guntur,HollywoodBollywoodTheatersBrodipet,522002,Telugu,14:45,SecondClass,80₹,29,0
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,14:45,Gold,150₹,296,148
Chimakurthy,K3KCinemasChimakurthy,523226,Telugu,14:45,Silver,70₹,85,34
Manjeri,LadderCinemasIndianMall,676121,Malayalam,14:45,Executive,150₹,110,3
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,534202,Telugu,14:45,Gold,150₹,342,128
Thalassery,LibertyParadiseComplexThalassery,670101,Malayalam,14:45,Gold,125₹,214,86
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,14:50,BoxC,110₹,16,16
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,14:50,BoxD,110₹,24,24
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,14:50,Gold,110₹,213,50
Chennai,VettriTheatresRgbLaserChrompet,600044,Tamil,14:50,Silver,110₹,120,0
Chennai,SpiS2CinemasPerambur,600011,Tamil,14:55,Elite,179₹,238,6
Chennai,SpiS2CinemasPerambur,600011,Tamil,14:55,Budget,60₹,30,28
Chennai,PvrGrandGaladaMallPallavaram,600043,Telugu,14:55,Classic,63₹,28,28
Chennai,PvrGrandGaladaMallPallavaram,600043,Telugu,14:55,Prime,189₹,118,2
Chennai,MRTheatre4K3DACDolby71,600045,Telugu,15:00,FirstClass,110₹,208,0
Chennai,MRTheatre4K3DACDolby71,600045,Telugu,15:00,SecondClass,110₹,242,242
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,15:00,Budget,60₹,47,47
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,15:00,Elite,179₹,403,167
